STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-05,单市,510010,1,治理ETF,20652.44
2024-11-05,单市,510020,2,超大ETF,4114.8
2024-11-05,单市,510030,3,价值ETF,18772.98
2024-11-05,单市,510050,4,50ETF,5705256.68
2024-11-05,单市,510060,5,央企ETF,6495.92
2024-11-05,单市,510090,6,ESG建信,3408.11
2024-11-05,单市,510100,7,SZ50ETF,287881.99
2024-11-05,单市,510130,8,中盘ETF,5068.51
2024-11-05,单市,510150,9,消费ETF,357917.86
2024-11-05,单市,510160,10,产业升级,30605.74
2024-11-05,单市,510170,11,商品ETF,21691.48
2024-11-05,单市,510180,12,180ETF,568355.77
2024-11-05,单市,510190,13,上证50基,6715.08
2024-11-05,单市,510200,14,上证券商,15888.55
2024-11-05,单市,510210,15,综指ETF,1107819.26
2024-11-05,单市,510230,16,金融ETF,337280.8
2024-11-05,单市,510270,17,国企ETF,3483.21
2024-11-05,单市,510290,18,380ETF,10044.89
2024-11-05,跨市,510300,19,300ETF,9534918.77
2024-11-05,跨市,510310,20,HS300ETF,6483304.4
2024-11-05,跨市,510330,21,华夏300,3996474.98
2024-11-05,跨市,510350,22,工银300,123581.47
2024-11-05,跨市,510360,23,广发300,703738.12
2024-11-05,跨市,510370,24,兴业300,18025.81
2024-11-05,跨市,510380,25,国寿300,174080.24
2024-11-05,跨市,510390,26,平安300,15185
2024-11-05,单市,510410,27,资源ETF,37225.84
2024-11-05,跨市,510500,28,500ETF,1888976.86
2024-11-05,跨市,510510,29,广发500,171703.83
2024-11-05,跨市,510530,30,工银500,5797.94
2024-11-05,跨市,510550,31,方正500,2574.33
2024-11-05,跨市,510560,32,国寿500,13031.87
2024-11-05,跨市,510570,33,兴业500,3056.06
2024-11-05,跨市,510580,34,ZZ500ETF,124136.83
2024-11-05,跨市,510590,35,平安500,12998.61
2024-11-05,单市,510600,36,沪50ETF,1841.51
2024-11-05,单市,510630,37,消费30,41636.15
2024-11-05,单市,510650,38,金融行业,1645.25
2024-11-05,单市,510660,39,医药行业,4887.97
2024-11-05,单市,510680,40,万家50,6492.47
2024-11-05,单市,510710,41,上50ETF,18831.89
2024-11-05,单市,510720,42,红利国泰,63276.6
2024-11-05,单市,510760,43,上证ETF,317050.37
2024-11-05,单市,510770,44,G60创新,3361.07
2024-11-05,单市,510800,45,上证50,56057.6
2024-11-05,单市,510810,46,上海国企,862709.37
2024-11-05,单市,510850,47,工银上50,8269.89
2024-11-05,单市,510880,48,红利ETF,539467.57
2024-11-05,跨境,510900,49,H股ETF,1196902.19
2024-11-05,单市,510950,50,上证广发,10245
2024-11-05,单市,510980,51,上证综合,50379.8
2024-11-05,单市,510990,52,ESG180,5694.86
2024-11-05,单市,511010,53,国债ETF,1421.63
2024-11-05,单市,511020,54,活跃国债,1294.75
2024-11-05,单市,511030,55,公司债,102130.71
2024-11-05,单市,511060,56,5年地债,769.63
2024-11-05,单市,511090,57,30年国债,5761.81
2024-11-05,单市,511100,58,基准国债,360.05
2024-11-05,单市,511130,59,国债30年,3235.97
2024-11-05,单市,511180,60,上证转债,34995.97
2024-11-05,单市,511220,61,城投ETF,119158.14
2024-11-05,单市,511260,62,十年国债,1665.65
2024-11-05,单市,511270,63,10年地债,1082.75
2024-11-05,单市,511360,64,短融ETF,20076.46
2024-11-05,单市,511380,65,转债ETF,285198.67
2024-11-05,单市,511520,66,政金债,24007.65
2024-11-05,单市,511580,67,国债政金,257.08
2024-11-05,跨市,512000,68,券商ETF,2011051.77
2024-11-05,跨市,512010,69,医药ETF,6010669.49
2024-11-05,跨市,512040,70,国信价值,224671.59
2024-11-05,跨市,512070,71,证券保险,1017847.97
2024-11-05,跨市,512090,72,MSCI易基,29359.23
2024-11-05,跨市,512100,73,1000ETF,2522321.76
2024-11-05,跨市,512120,74,医药50,92324.19
2024-11-05,跨市,512150,75,A50ETF,10407.34
2024-11-05,跨市,512160,76,MSCI基金,26977.78
2024-11-05,跨市,512170,77,医疗ETF,7474782.05
2024-11-05,跨市,512180,78,建信MSCI,7204.8
2024-11-05,跨市,512190,79,之江凤凰,3141.84
2024-11-05,跨市,512200,80,地产ETF,351859.79
2024-11-05,跨市,512220,81,TMTETF,24746.76
2024-11-05,跨市,512260,82,500低波,5089.77
2024-11-05,跨市,512280,83,景顺MSCI,3800.57
2024-11-05,跨市,512290,84,生物医药,439182.07
2024-11-05,跨市,512330,85,信息ETF,56818.8
2024-11-05,跨市,512360,86,MSCI国际,4833.77
2024-11-05,跨市,512380,87,MSCI中国,11480.56
2024-11-05,跨市,512390,88,MSCI低波,18068.2
2024-11-05,跨市,512400,89,有色ETF,427303.9
2024-11-05,跨市,512480,90,半导体,2551100.36
2024-11-05,跨市,512500,91,中证500,505040.88
2024-11-05,跨市,512510,92,ETF500,68092.98
2024-11-05,跨市,512520,93,MSCIETF,7805.64
2024-11-05,跨市,512530,94,300红利,13950.2
2024-11-05,跨市,512550,95,A50基金,29190.6
2024-11-05,跨市,512560,96,中证军工,123912.7
2024-11-05,跨市,512570,97,中证证券,76680.61
2024-11-05,跨市,512580,98,环保ETF,131667.17
2024-11-05,跨市,512600,99,必选消费,64045.61
2024-11-05,跨市,512640,100,金融地产,3324.09
2024-11-05,跨市,512650,101,长三角,40694.16
2024-11-05,跨市,512660,102,军工ETF,1018408
2024-11-05,跨市,512670,103,国防ETF,374465.26
2024-11-05,跨市,512680,104,军工基金,371133.01
2024-11-05,跨市,512690,105,酒ETF,1984275.02
2024-11-05,跨市,512700,106,银行基金,78958.1
2024-11-05,跨市,512710,107,军工龙头,906065.84
2024-11-05,跨市,512720,108,计算机,125745.34
2024-11-05,跨市,512730,109,银行FUND,5258.39
2024-11-05,跨市,512750,110,基本面50,8795.49
2024-11-05,跨市,512760,111,芯片ETF,1271072.28
2024-11-05,跨市,512770,112,战略新兴,17076.78
2024-11-05,跨市,512800,113,银行ETF,431834
2024-11-05,跨市,512810,114,国防军工,46379.17
2024-11-05,跨市,512820,115,银行股基,132250.19
2024-11-05,跨市,512870,116,杭州湾区,3141.06
2024-11-05,跨市,512880,117,证券ETF,2373129.15
2024-11-05,跨市,512890,118,红利低波,716611.08
2024-11-05,跨市,512900,119,证券基金,678940.6
2024-11-05,跨市,512910,120,100ETF,38462.88
2024-11-05,跨市,512930,121,AIETF,72813.03
2024-11-05,跨市,512950,122,央企改革,465555.1
2024-11-05,跨市,512960,123,央调ETF,407925.73
2024-11-05,跨市,512970,124,湾区ETF,6098.76
2024-11-05,跨市,512980,125,传媒ETF,438142.44
2024-11-05,跨市,512990,126,MSCIA股,16501.54
2024-11-05,跨境,513000,127,225ETF,52491.14
2024-11-05,跨境,513010,128,港股科技,1227530.7
2024-11-05,跨境,513020,129,科技HK,51814.54
2024-11-05,跨境,513030,130,德国ETF,62727.9
2024-11-05,跨境,513040,131,HK互联网,15134.13
2024-11-05,跨境,513050,132,中概互联,3289943.27
2024-11-05,跨境,513060,133,恒生医疗,3156289.33
2024-11-05,跨境,513070,134,HK消费50,12776.08
2024-11-05,跨境,513080,135,法国ETF,34791.6
2024-11-05,跨境,513090,136,香港证券,357148.8
2024-11-05,跨境,513100,137,纳指ETF,943611.06
2024-11-05,跨境,513110,138,纳指100,93143.5
2024-11-05,跨境,513120,139,HK创新药,914063.54
2024-11-05,跨境,513130,140,恒生科技,3152234.7
2024-11-05,跨境,513140,141,港股金融,4036.8
2024-11-05,跨境,513150,142,港科技50,12855.98
2024-11-05,跨境,513160,143,科技30,12618.93
2024-11-05,跨境,513170,144,恒生央企,38857.3
2024-11-05,跨境,513180,145,恒指科技,3911775.95
2024-11-05,跨境,513190,146,H股金融,18493.6
2024-11-05,跨境,513200,147,港股医药,303028.21
2024-11-05,跨境,513210,148,恒生E,6394.2
2024-11-05,跨境,513220,149,互联网30,20810.94
2024-11-05,跨境,513230,150,H股消费,18642.27
2024-11-05,跨境,513260,151,恒科技,125224.3
2024-11-05,跨境,513280,152,恒生生物,31211.45
2024-11-05,跨境,513290,153,纳指生物,108107.21
2024-11-05,跨境,513300,154,纳斯达克,253192.1
2024-11-05,跨境,513310,155,中韩芯片,58442.7
2024-11-05,跨境,513320,156,HK新经济,6901.06
2024-11-05,跨境,513330,157,恒生互联,6520348
2024-11-05,跨境,513350,158,油气ETF,11074.6
2024-11-05,跨境,513360,159,教育ETF,93571.39
2024-11-05,跨境,513380,160,科技恒生,314939.25
2024-11-05,跨境,513390,161,纳指基金,99637.91
2024-11-05,跨境,513400,162,道琼斯,117406.2
2024-11-05,跨境,513500,163,标普500,766263.86
2024-11-05,跨境,513520,164,日经ETF,68838.72
2024-11-05,跨境,513530,165,港股红利,70343.87
2024-11-05,跨境,513550,166,港股通50,298499.2
2024-11-05,跨境,513560,167,香港科技,10338.6
2024-11-05,跨境,513580,168,HS科技,348311.8
2024-11-05,跨境,513590,169,香港消费,26521.89
2024-11-05,跨境,513600,170,恒指ETF,74082.95
2024-11-05,跨境,513630,171,香港红利,293835.9
2024-11-05,跨境,513650,172,标普ETF,166473.4
2024-11-05,跨境,513660,173,恒生通,193600.01
2024-11-05,跨境,513690,174,恒生股息,318447.99
2024-11-05,跨境,513700,175,香港医药,210084.6
2024-11-05,跨境,513730,176,东南亚,71335.5
2024-11-05,跨境,513750,177,港股非银,48433.8
2024-11-05,跨境,513770,178,港股互联,350506.89
2024-11-05,跨境,513780,179,港股新药,17265.7
2024-11-05,跨境,513800,180,东证ETF,66744.44
2024-11-05,跨境,513810,181,港股国企,3399.2
2024-11-05,跨境,513820,182,港股分红,106866.9
2024-11-05,跨境,513850,183,美国50,102589.26
2024-11-05,跨境,513860,184,HKC科技,179847.06
2024-11-05,跨境,513870,185,纳指指数,49167.1
2024-11-05,跨境,513880,186,日经225,118197
2024-11-05,跨境,513890,187,HK科技,34612.8
2024-11-05,跨境,513900,188,港股100,16097.8
2024-11-05,跨境,513910,189,红利央企,65027.6
2024-11-05,跨境,513920,190,央企40,45923.1
2024-11-05,跨境,513950,191,恒生红利,52211.9
2024-11-05,跨境,513960,192,港股消费,1593.23
2024-11-05,跨境,513970,193,恒生消费,60804.1
2024-11-05,跨境,513980,194,科技港股,1027620.4
2024-11-05,跨境,513990,195,港股通综,8500
2024-11-05,跨市,515000,196,科技ETF,290328.97
