STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-03-26,单市,510010,1,治理ETF,14952.44
2025-03-26,单市,510020,2,超大ETF,4214.8
2025-03-26,单市,510030,3,价值ETF,18922.98
2025-03-26,单市,510040,4,上证180E,14248
2025-03-26,单市,510050,5,50ETF,5335626.68
2025-03-26,单市,510060,6,央企ETF,5595.92
2025-03-26,单市,510090,7,ESG建信,3158.11
2025-03-26,单市,510100,8,SZ50ETF,143060.68
2025-03-26,单市,510130,9,中盘ETF,3948.51
2025-03-26,单市,510150,10,消费ETF,349317.86
2025-03-26,单市,510160,11,产业升级,28805.74
2025-03-26,单市,510170,12,商品ETF,18691.48
2025-03-26,单市,510180,13,180ETF,584505.77
2025-03-26,单市,510190,14,上证50基,4965.08
2025-03-26,单市,510200,15,上证券商,13638.55
2025-03-26,单市,510210,16,综指ETF,581919.26
2025-03-26,单市,510230,17,金融ETF,355480.8
2025-03-26,单市,510270,18,国企ETF,2083.21
2025-03-26,单市,510290,19,380ETF,8244.89
2025-03-26,跨市,510300,20,300ETF,8519538.77
2025-03-26,跨市,510310,21,HS300ETF,6123664.4
2025-03-26,跨市,510330,22,华夏300,3971094.98
2025-03-26,跨市,510350,23,工银300,104591.47
2025-03-26,跨市,510360,24,广发300,576838.12
2025-03-26,跨市,510370,25,兴业300,12925.81
2025-03-26,跨市,510380,26,国寿300,148580.24
2025-03-26,跨市,510390,27,平安300,13655
2025-03-26,单市,510410,28,资源ETF,33125.84
2025-03-26,跨市,510500,29,500ETF,1623816.86
2025-03-26,跨市,510510,30,广发500,109103.83
2025-03-26,跨市,510530,31,工银500,5747.94
2025-03-26,跨市,510550,32,方正500,1974.33
2025-03-26,跨市,510560,33,国寿500,12631.87
2025-03-26,跨市,510570,34,兴业500,2556.06
2025-03-26,跨市,510580,35,ZZ500ETF,109816.83
2025-03-26,跨市,510590,36,平安500,8838.61
2025-03-26,单市,510600,37,沪50ETF,1571.51
2025-03-26,单市,510630,38,消费30,55636.15
2025-03-26,单市,510650,39,金融行业,1745.25
2025-03-26,单市,510660,40,医药行业,4087.97
2025-03-26,单市,510680,41,万家50,4242.47
2025-03-26,单市,510710,42,上50ETF,17181.89
2025-03-26,单市,510720,43,红利国泰,156876.6
2025-03-26,单市,510760,44,上证ETF,204250.37
2025-03-26,单市,510770,45,G60创新,3211.07
2025-03-26,单市,510800,46,上证50,42557.6
2025-03-26,单市,510810,47,上海国企,920109.37
2025-03-26,单市,510850,48,工银上50,7549.89
2025-03-26,单市,510880,49,红利ETF,722117.57
2025-03-26,跨境,510900,50,H股ETF,867002.19
2025-03-26,单市,510950,51,上证广发,8595
2025-03-26,单市,510980,52,上证综合,28479.8
2025-03-26,单市,510990,53,ESG180,5294.86
2025-03-26,单市,511010,54,国债ETF,1892.63
2025-03-26,单市,511020,55,活跃国债,1194.25
2025-03-26,单市,511030,56,公司债,10976.07
2025-03-26,单市,511060,57,5年地债,799.63
2025-03-26,单市,511070,58,沪公司债,4010.1
2025-03-26,单市,511090,59,30年国债,14315.81
2025-03-26,单市,511100,60,基准国债,445.05
2025-03-26,单市,511110,61,公司债易,4157.96
2025-03-26,单市,511130,62,国债30年,5719.37
2025-03-26,单市,511160,63,国债东财,4373.09
2025-03-26,单市,511180,64,上证转债,50985.97
2025-03-26,单市,511190,65,信用债,3448.43
2025-03-26,单市,511200,66,信用债基,2730.75
2025-03-26,单市,511220,67,城投ETF,145908.14
2025-03-26,单市,511260,68,十年国债,2386.65
2025-03-26,单市,511270,69,10年地债,1463.75
2025-03-26,单市,511360,70,短融ETF,21978.86
2025-03-26,单市,511380,71,转债ETF,315688.67
2025-03-26,单市,511520,72,政金债,34370.65
2025-03-26,单市,511580,73,国债政金,527.48
2025-03-26,跨市,512000,74,券商ETF,2426221.77
2025-03-26,跨市,512010,75,医药ETF,6267369.49
2025-03-26,跨市,512020,76,A500,402501.27
2025-03-26,跨市,512040,77,国信价值,227671.59
2025-03-26,跨市,512050,78,A500E,2067499.22
2025-03-26,跨市,512070,79,证券保险,974147.97
2025-03-26,跨市,512080,80,A500中金,176018.61
2025-03-26,跨市,512090,81,MSCI易基,26159.23
2025-03-26,跨市,512100,82,1000ETF,2046521.76
2025-03-26,跨市,512120,83,医药50,84124.19
2025-03-26,跨市,512150,84,A50ETF,8407.34
2025-03-26,跨市,512160,85,MSCI基金,24577.78
2025-03-26,跨市,512170,86,医疗ETF,7606382.05
2025-03-26,跨市,512180,87,建信MSCI,6804.8
2025-03-26,跨市,512190,88,之江凤凰,3071.84
2025-03-26,跨市,512200,89,地产ETF,465034.79
2025-03-26,跨市,512220,90,TMTETF,22796.76
2025-03-26,跨市,512260,91,500低波,3809.77
2025-03-26,跨市,512280,92,景顺MSCI,3400.57
2025-03-26,跨市,512290,93,生物医药,419082.07
2025-03-26,跨市,512330,94,信息ETF,56218.8
2025-03-26,跨市,512360,95,MSCI国际,4533.77
2025-03-26,跨市,512380,96,MSCI中国,9980.56
2025-03-26,跨市,512390,97,MSCI低波,16868.2
2025-03-26,跨市,512400,98,有色ETF,523253.9
2025-03-26,跨市,512480,99,半导体,2016500.36
2025-03-26,跨市,512500,100,中证500,394160.88
2025-03-26,跨市,512510,101,ETF500,64942.98
2025-03-26,跨市,512520,102,MSCIETF,6605.64
2025-03-26,跨市,512530,103,300红利,15550.2
2025-03-26,跨市,512550,104,A50基金,24590.6
2025-03-26,跨市,512560,105,中证军工,112912.7
2025-03-26,跨市,512570,106,中证证券,75980.61
2025-03-26,跨市,512580,107,环保ETF,130467.17
2025-03-26,跨市,512600,108,必选消费,75485.61
2025-03-26,跨市,512640,109,金融地产,3174.09
2025-03-26,跨市,512650,110,长三角,39294.16
2025-03-26,跨市,512660,111,军工ETF,1120908
2025-03-26,跨市,512670,112,国防ETF,446165.26
2025-03-26,跨市,512680,113,军工基金,318813.01
2025-03-26,跨市,512690,114,酒ETF,1980095.02
2025-03-26,跨市,512700,115,银行基金,79758.1
2025-03-26,跨市,512710,116,军工龙头,1066765.84
2025-03-26,跨市,512720,117,计算机,85345.34
2025-03-26,跨市,512730,118,银行FUND,5158.39
2025-03-26,跨市,512750,119,基本面50,7355.49
2025-03-26,跨市,512760,120,芯片ETF,921872.28
2025-03-26,跨市,512770,121,战略新兴,15576.78
2025-03-26,跨市,512800,122,银行ETF,535934
2025-03-26,跨市,512810,123,国防军工,47279.17
2025-03-26,跨市,512820,124,银行股基,171490.19
2025-03-26,跨市,512870,125,杭州湾区,3241.06
2025-03-26,跨市,512880,126,证券ETF,2812929.15
2025-03-26,跨市,512890,127,红利低波,1308611.08
2025-03-26,跨市,512900,128,证券基金,639690.6
2025-03-26,跨市,512910,129,100ETF,29912.88
2025-03-26,跨市,512930,130,AIETF,142013.03
2025-03-26,跨市,512950,131,央企改革,434055.1
2025-03-26,跨市,512960,132,央调ETF,404125.73
2025-03-26,跨市,512970,133,湾区ETF,5798.76
2025-03-26,跨市,512980,134,传媒ETF,284392.44
2025-03-26,跨市,512990,135,MSCIA股,15101.54
2025-03-26,跨境,513000,136,225ETF,93391.14
2025-03-26,跨境,513010,137,港股科技,1382830.7
2025-03-26,跨境,513020,138,科技HK,60514.54
2025-03-26,跨境,513030,139,德国ETF,73827.9
2025-03-26,跨境,513040,140,HK互联网,42384.13
2025-03-26,跨境,513050,141,中概互联,2582943.27
2025-03-26,跨境,513060,142,恒生医疗,3021789.33
2025-03-26,跨境,513070,143,HK消费50,32876.08
2025-03-26,跨境,513080,144,法国ETF,54391.6
2025-03-26,跨境,513090,145,香港证券,473848.8
2025-03-26,跨境,513100,146,纳指ETF,949911.06
2025-03-26,跨境,513110,147,纳指100,214443.5
2025-03-26,跨境,513120,148,HK创新药,1214813.54
2025-03-26,跨境,513130,149,恒生科技,3358934.7
2025-03-26,跨境,513140,150,港股金融,5986.8
2025-03-26,跨境,513150,151,港科技50,14255.98
2025-03-26,跨境,513160,152,科技30,103918.93
2025-03-26,跨境,513170,153,恒生央企,40557.3
2025-03-26,跨境,513180,154,恒指科技,3197375.95
2025-03-26,跨境,513190,155,H股金融,40393.6
2025-03-26,跨境,513200,156,港股医药,435028.21
2025-03-26,跨境,513210,157,恒生E,3794.2
2025-03-26,跨境,513220,158,互联网30,21510.94
2025-03-26,跨境,513230,159,H股消费,27342.27
2025-03-26,跨境,513260,160,恒科技,245624.3
2025-03-26,跨境,513280,161,恒生生物,29111.45
2025-03-26,跨境,513290,162,纳指生物,120757.21
2025-03-26,跨境,513300,163,纳斯达克,351067.1
2025-03-26,跨境,513310,164,中韩芯片,36142.7
2025-03-26,跨境,513320,165,HK新经济,18801.06
2025-03-26,跨境,513330,166,恒生互联,4609148
2025-03-26,跨境,513350,167,油气ETF,72774.6
2025-03-26,跨境,513360,168,教育ETF,93421.39
2025-03-26,跨境,513380,169,科技恒生,634178.49
2025-03-26,跨境,513390,170,纳指基金,109937.91
2025-03-26,跨境,513400,171,道琼斯,196306.2
2025-03-26,跨境,513500,172,标普500,855863.86
2025-03-26,跨境,513520,173,日经ETF,83988.72
2025-03-26,跨境,513530,174,港股红利,101043.87
2025-03-26,跨境,513550,175,港股通50,265999.2
2025-03-26,跨境,513560,176,香港科技,38138.6
2025-03-26,跨境,513580,177,HS科技,357311.8
2025-03-26,跨境,513590,178,香港消费,58411.89
2025-03-26,跨境,513600,179,恒指ETF,53982.95
2025-03-26,跨境,513630,180,香港红利,718535.9
2025-03-26,跨境,513650,181,标普ETF,260673.4
2025-03-26,跨境,513660,182,恒生通,135200.01
2025-03-26,跨境,513690,183,恒生股息,407847.99
2025-03-26,跨境,513700,184,香港医药,189784.6
2025-03-26,跨境,513730,185,东南亚,174535.5
2025-03-26,跨境,513750,186,港股非银,115383.8
2025-03-26,跨境,513770,187,港股互联,399506.89
2025-03-26,跨境,513780,188,港股新药,15165.7
2025-03-26,跨境,513800,189,东证ETF,58904.44
2025-03-26,跨境,513810,190,港股国企,3399.2
2025-03-26,跨境,513820,191,XD港股分,189666.9
2025-03-26,跨境,513830,192,红利港股,52331.1
2025-03-26,跨境,513850,193,美国50,160889.26
2025-03-26,跨境,513860,194,HKC科技,192747.06
2025-03-26,跨境,513870,195,纳指指数,116267.1
2025-03-26,跨境,513880,196,日经225,106697
2025-03-26,跨境,513890,197,HK科技,32912.8
2025-03-26,跨境,513900,198,港股100,15597.8
2025-03-26,跨境,513910,199,红利央企,198527.6
2025-03-26,跨境,513920,200,央企40,255023.1
2025-03-26,跨境,513950,201,恒生红利,95161.9
