STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-24,单市,510010,1,治理ETF,19352.44
2025-01-24,单市,510020,2,超大ETF,4324.8
2025-01-24,单市,510030,3,价值ETF,21272.98
2025-01-24,单市,510040,4,上证180E,52248
2025-01-24,单市,510050,5,50ETF,5500326.68
2025-01-24,单市,510060,6,央企ETF,5995.92
2025-01-24,单市,510090,7,ESG建信,3458.11
2025-01-24,单市,510100,8,SZ50ETF,298501.99
2025-01-24,单市,510130,9,中盘ETF,4228.51
2025-01-24,单市,510150,10,消费ETF,358917.86
2025-01-24,单市,510160,11,产业升级,29805.74
2025-01-24,单市,510170,12,商品ETF,19491.48
2025-01-24,单市,510180,13,180ETF,587855.77
2025-01-24,单市,510190,14,上证50基,5915.08
2025-01-24,单市,510200,15,上证券商,13938.55
2025-01-24,单市,510210,16,综指ETF,834519.26
2025-01-24,单市,510230,17,金融ETF,363680.8
2025-01-24,单市,510270,18,国企ETF,2683.21
2025-01-24,单市,510290,19,380ETF,9244.89
2025-01-24,跨市,510300,20,300ETF,9084288.77
2025-01-24,跨市,510310,21,HS300ETF,6464944.4
2025-01-24,跨市,510330,22,华夏300,4109244.98
2025-01-24,跨市,510350,23,工银300,135821.47
2025-01-24,跨市,510360,24,广发300,749338.12
2025-01-24,跨市,510370,25,兴业300,13825.81
2025-01-24,跨市,510380,26,国寿300,159380.24
2025-01-24,跨市,510390,27,平安300,14195
2025-01-24,单市,510410,28,资源ETF,33925.84
2025-01-24,跨市,510500,29,500ETF,1802496.86
2025-01-24,跨市,510510,30,广发500,124303.83
2025-01-24,跨市,510530,31,工银500,5947.94
2025-01-24,跨市,510550,32,方正500,2374.33
2025-01-24,跨市,510560,33,国寿500,12831.87
2025-01-24,跨市,510570,34,兴业500,3306.06
2025-01-24,跨市,510580,35,ZZ500ETF,111896.83
2025-01-24,跨市,510590,36,平安500,11958.61
2025-01-24,单市,510600,37,沪50ETF,1691.51
2025-01-24,单市,510630,38,消费30,51736.15
2025-01-24,单市,510650,39,金融行业,1645.25
2025-01-24,单市,510660,40,医药行业,4487.97
2025-01-24,单市,510680,41,万家50,5862.47
2025-01-24,单市,510710,42,上50ETF,19251.89
2025-01-24,单市,510720,43,红利国泰,123176.6
2025-01-24,单市,510760,44,上证ETF,291850.37
2025-01-24,单市,510770,45,G60创新,3811.07
2025-01-24,单市,510800,46,上证50,50157.6
2025-01-24,单市,510810,47,上海国企,877109.37
2025-01-24,单市,510850,48,工银上50,7969.89
2025-01-24,单市,510880,49,红利ETF,745867.57
2025-01-24,跨境,510900,50,H股ETF,1120902.19
2025-01-24,单市,510950,51,上证广发,11070
2025-01-24,单市,510980,52,上证综合,41079.8
2025-01-24,单市,510990,53,ESG180,5694.86
2025-01-24,单市,511010,54,国债ETF,1714.63
2025-01-24,单市,511020,55,活跃国债,1080.25
2025-01-24,单市,511030,56,公司债,104520.71
2025-01-24,单市,511060,57,5年地债,789.63
2025-01-24,单市,511070,58,沪公司债,2410.1
2025-01-24,单市,511090,59,30年国债,6631.81
2025-01-24,单市,511100,60,基准国债,320.05
2025-01-24,单市,511110,61,N公司债,2851.96
2025-01-24,单市,511130,62,国债30年,2707.17
2025-01-24,单市,511160,63,国债东财,4032.09
2025-01-24,单市,511180,64,上证转债,53375.97
2025-01-24,单市,511220,65,城投ETF,139318.14
2025-01-24,单市,511260,66,十年国债,1952.65
2025-01-24,单市,511270,67,10年地债,1273.75
2025-01-24,单市,511360,68,短融ETF,23677.06
2025-01-24,单市,511380,69,转债ETF,340938.67
2025-01-24,单市,511520,70,政金债,35268.65
2025-01-24,单市,511580,71,国债政金,534.88
2025-01-24,跨市,512000,72,券商ETF,2090731.77
2025-01-24,跨市,512010,73,医药ETF,6465869.49
2025-01-24,跨市,512020,74,A500,490101.27
2025-01-24,跨市,512040,75,国信价值,240371.59
2025-01-24,跨市,512050,76,A500E,2170999.22
2025-01-24,跨市,512070,77,证券保险,1043747.97
2025-01-24,跨市,512080,78,A500中金,194618.61
2025-01-24,跨市,512090,79,MSCI易基,28359.23
2025-01-24,跨市,512100,80,1000ETF,2320721.76
2025-01-24,跨市,512120,81,医药50,89224.19
2025-01-24,跨市,512150,82,A50ETF,9807.34
2025-01-24,跨市,512160,83,MSCI基金,25977.78
2025-01-24,跨市,512170,84,医疗ETF,7720482.05
2025-01-24,跨市,512180,85,建信MSCI,7004.8
2025-01-24,跨市,512190,86,之江凤凰,3561.84
2025-01-24,跨市,512200,87,地产ETF,302209.79
2025-01-24,跨市,512220,88,TMTETF,23096.76
2025-01-24,跨市,512260,89,500低波,4049.77
2025-01-24,跨市,512280,90,景顺MSCI,3600.57
2025-01-24,跨市,512290,91,生物医药,434482.07
2025-01-24,跨市,512330,92,信息ETF,57268.8
2025-01-24,跨市,512360,93,MSCI国际,4533.77
2025-01-24,跨市,512380,94,MSCI中国,10280.56
2025-01-24,跨市,512390,95,MSCI低波,17168.2
2025-01-24,跨市,512400,96,有色ETF,466553.9
2025-01-24,跨市,512480,97,半导体,2321900.36
2025-01-24,跨市,512500,98,中证500,449520.88
2025-01-24,跨市,512510,99,ETF500,78742.98
2025-01-24,跨市,512520,100,MSCIETF,6605.64
2025-01-24,跨市,512530,101,300红利,14450.2
2025-01-24,跨市,512550,102,A50基金,29890.6
2025-01-24,跨市,512560,103,中证军工,118812.7
2025-01-24,跨市,512570,104,中证证券,69780.61
2025-01-24,跨市,512580,105,环保ETF,130527.17
2025-01-24,跨市,512600,106,必选消费,70545.61
2025-01-24,跨市,512640,107,金融地产,3624.09
2025-01-24,跨市,512650,108,长三角,38294.16
2025-01-24,跨市,512660,109,军工ETF,1002208
2025-01-24,跨市,512670,110,国防ETF,445965.26
2025-01-24,跨市,512680,111,军工基金,347133.01
2025-01-24,跨市,512690,112,酒ETF,1946655.02
2025-01-24,跨市,512700,113,银行基金,85608.1
2025-01-24,跨市,512710,114,军工龙头,979065.84
2025-01-24,跨市,512720,115,计算机,97945.34
2025-01-24,跨市,512730,116,银行FUND,4908.39
2025-01-24,跨市,512750,117,基本面50,7715.49
2025-01-24,跨市,512760,118,芯片ETF,1133672.28
2025-01-24,跨市,512770,119,战略新兴,16276.78
2025-01-24,跨市,512800,120,银行ETF,496544
2025-01-24,跨市,512810,121,国防军工,46479.17
2025-01-24,跨市,512820,122,银行股基,167170.19
2025-01-24,跨市,512870,123,杭州湾区,3241.06
2025-01-24,跨市,512880,124,证券ETF,2400629.15
2025-01-24,跨市,512890,125,红利低波,1305311.08
2025-01-24,跨市,512900,126,证券基金,625990.6
2025-01-24,跨市,512910,127,100ETF,33512.88
2025-01-24,跨市,512930,128,AIETF,86113.03
2025-01-24,跨市,512950,129,央企改革,446455.1
2025-01-24,跨市,512960,130,央调ETF,404225.73
2025-01-24,跨市,512970,131,湾区ETF,6098.76
2025-01-24,跨市,512980,132,传媒ETF,447442.44
2025-01-24,跨市,512990,133,MSCIA股,16101.54
2025-01-24,跨境,513000,134,225ETF,50491.14
2025-01-24,跨境,513010,135,港股科技,1171830.7
2025-01-24,跨境,513020,136,科技HK,35514.54
2025-01-24,跨境,513030,137,德国ETF,64027.9
2025-01-24,跨境,513040,138,HK互联网,16634.13
2025-01-24,跨境,513050,139,中概互联,2989343.27
2025-01-24,跨境,513060,140,恒生医疗,3745789.33
2025-01-24,跨境,513070,141,HK消费50,16476.08
2025-01-24,跨境,513080,142,法国ETF,44591.6
2025-01-24,跨境,513090,143,香港证券,514898.8
2025-01-24,跨境,513100,144,纳指ETF,949911.06
2025-01-24,跨境,513110,145,纳指100,174343.5
2025-01-24,跨境,513120,146,HK创新药,1053463.54
2025-01-24,跨境,513130,147,恒生科技,3157734.7
2025-01-24,跨境,513140,148,港股金融,3986.8
2025-01-24,跨境,513150,149,港科技50,11655.98
2025-01-24,跨境,513160,150,科技30,15018.93
2025-01-24,跨境,513170,151,恒生央企,38557.3
2025-01-24,跨境,513180,152,恒指科技,3452275.95
2025-01-24,跨境,513190,153,H股金融,24193.6
2025-01-24,跨境,513200,154,港股医药,339028.21
2025-01-24,跨境,513210,155,恒生E,4794.2
2025-01-24,跨境,513220,156,互联网30,18310.94
2025-01-24,跨境,513230,157,H股消费,14742.27
2025-01-24,跨境,513260,158,恒科技,114124.3
2025-01-24,跨境,513280,159,恒生生物,28011.45
2025-01-24,跨境,513290,160,纳指生物,143157.21
2025-01-24,跨境,513300,161,纳斯达克,276667.1
2025-01-24,跨境,513310,162,中韩芯片,38642.7
2025-01-24,跨境,513320,163,HK新经济,6601.06
2025-01-24,跨境,513330,164,恒生互联,6418748
2025-01-24,跨境,513350,165,油气ETF,27574.6
2025-01-24,跨境,513360,166,教育ETF,75121.39
2025-01-24,跨境,513380,167,科技恒生,290439.25
2025-01-24,跨境,513390,168,纳指基金,101937.91
2025-01-24,跨境,513400,169,道琼斯,156906.2
2025-01-24,跨境,513500,170,标普500,793363.86
2025-01-24,跨境,513520,171,日经ETF,72638.72
2025-01-24,跨境,513530,172,港股红利,92343.87
2025-01-24,跨境,513550,173,港股通50,292999.2
2025-01-24,跨境,513560,174,香港科技,11838.6
2025-01-24,跨境,513580,175,HS科技,265811.8
2025-01-24,跨境,513590,176,香港消费,32281.89
2025-01-24,跨境,513600,177,恒指ETF,68782.95
2025-01-24,跨境,513630,178,香港红利,565535.9
2025-01-24,跨境,513650,179,标普ETF,257173.4
2025-01-24,跨境,513660,180,恒生通,189900.01
2025-01-24,跨境,513690,181,恒生股息,387747.99
2025-01-24,跨境,513700,182,香港医药,209984.6
2025-01-24,跨境,513730,183,东南亚,209735.5
2025-01-24,跨境,513750,184,港股非银,65233.8
2025-01-24,跨境,513770,185,港股互联,342306.89
2025-01-24,跨境,513780,186,港股新药,11365.7
2025-01-24,跨境,513800,187,东证ETF,57624.44
2025-01-24,跨境,513810,188,港股国企,3499.2
2025-01-24,跨境,513820,189,港股分红,175516.9
2025-01-24,跨境,513850,190,美国50,146889.26
2025-01-24,跨境,513860,191,HKC科技,188347.06
2025-01-24,跨境,513870,192,纳指指数,110067.1
2025-01-24,跨境,513880,193,日经225,104697
2025-01-24,跨境,513890,194,HK科技,25612.8
2025-01-24,跨境,513900,195,港股100,17397.8
2025-01-24,跨境,513910,196,红利央企,162427.6
2025-01-24,跨境,513920,197,央企40,156573.1
2025-01-24,跨境,513950,198,恒生红利,72711.9
2025-01-24,跨境,513970,199,恒生消费,47504.1
2025-01-24,跨境,513980,200,科技港股,1038420.4
2025-01-24,跨境,513990,201,港股通综,6700
2025-01-24,跨市,515000,202,科技ETF,254128.97
2025-01-24,跨市,515010,203,华夏证券,86827.16
2025-01-24,跨市,515020,204,华夏银基,21534.53
2025-01-24,跨市,515030,205,新汽车,401838.4
2025-01-24,跨市,515050,206,5GETF,585106.85
2025-01-24,跨市,515060,207,华夏地产,77347.81
2025-01-24,跨市,515070,208,AI智能,263297.02
2025-01-24,跨市,515080,209,中证红利,482714.89
2025-01-24,跨市,515090,210,可持续,980.17
2025-01-24,跨市,515100,211,红利100,473694.15
2025-01-24,跨市,515110,212,国企方达,21629.5
2025-01-24,跨市,515120,213,创新药,684899.36
2025-01-24,跨市,515130,214,HS300E,25046.32
2025-01-24,跨市,515150,215,国企富国,54970.32
2025-01-24,跨市,515160,216,MSCI招商,40595.51
2025-01-24,跨市,515170,217,食品饮料,571375.79
2025-01-24,跨市,515180,218,100红利,690363.7
2025-01-24,跨市,515190,219,BOCI500,7546.61
2025-01-24,跨市,515200,220,创新100,10794.32
2025-01-24,跨市,515210,221,钢铁ETF,88822.61
2025-01-24,跨市,515220,222,煤炭ETF,257967.69
2025-01-24,跨市,515230,223,软件ETF,146869.09
2025-01-24,跨市,515250,224,智能汽车,61294.45
2025-01-24,跨市,515260,225,电子ETF,58028.42
2025-01-24,跨市,515290,226,银行,290357.29
2025-01-24,跨市,515300,227,红利300,394217.52
2025-01-24,跨市,515310,228,添富300,27261.12
2025-01-24,跨市,515320,229,电子50,24730.9
2025-01-24,跨市,515330,230,天弘300,1153770.95
2025-01-24,跨市,515350,231,民生300,2429.92
2025-01-24,跨市,515360,232,方正300,3777.93
2025-01-24,跨市,515380,233,泰康300,101709.98
2025-01-24,跨市,515390,234,HS300,72268.3
2025-01-24,跨市,515400,235,大数据,139263.14
2025-01-24,跨市,515450,236,红利50,419483.5
2025-01-24,跨市,515530,237,泰康500,2824.27
2025-01-24,跨市,515550,238,国联500,5934.57
2025-01-24,跨市,515560,239,证券E,24588.33
2025-01-24,跨市,515580,240,中证科技,53403.14
2025-01-24,跨市,515590,241,500ETFEW,4011.37
2025-01-24,跨市,515600,242,央企创新,134979.74
2025-01-24,跨市,515630,243,保险证券,18921.77
2025-01-24,跨市,515650,244,消费50,194918.4
2025-01-24,跨市,515660,245,沪深300E,97989.42
2025-01-24,跨市,515680,246,创新央企,131426.47
2025-01-24,跨市,515700,247,新能车,159251.02
2025-01-24,跨市,515710,248,食品ETF,144409.98
2025-01-24,跨市,515750,249,科技50,51214.05
2025-01-24,跨市,515760,250,浙江国资,18038.81
2025-01-24,跨市,515770,251,MSCIAETF,7572.73
2025-01-24,跨市,515780,252,浦银MSCI,878.52
2025-01-24,跨市,515790,253,光伏ETF,1173749.4
2025-01-24,跨市,515800,254,800ETF,563518.72
2025-01-24,跨市,515810,255,ZZ800ETF,26390.88
2025-01-24,跨市,515850,256,证券龙头,13529.1
2025-01-24,跨市,515860,257,科技100,16487.89
2025-01-24,跨市,515880,258,通信ETF,171246.23
2025-01-24,跨市,515890,259,红利博时,51844.39
2025-01-24,跨市,515900,260,央创ETF,249864.65
2025-01-24,跨市,515910,261,质量ETF,47050.7
2025-01-24,跨市,515920,262,智能消费,23390.57
2025-01-24,跨市,515950,263,医药龙头,79020.06
2025-01-24,跨市,515960,264,医药100,33499.19
2025-01-24,跨市,515980,265,人工智能,196906.45
