STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-30,单市,510010,1,治理ETF,13752.44
2026-04-30,单市,510020,2,超大ETF,3884.8
2026-04-30,单市,510030,3,价值ETF,16522.98
2026-04-30,单市,510040,4,上证180E,2648
2026-04-30,单市,510050,5,50ETF,1723476.68
2026-04-30,单市,510060,6,央企ETF,3795.92
2026-04-30,单市,510090,7,ESG建信,2658.11
2026-04-30,单市,510100,8,SZ50ETF,99140.68
2026-04-30,单市,510130,9,中盘ETF,3228.51
2026-04-30,单市,510150,10,消费ETF,305317.86
2026-04-30,单市,510160,11,产业升级,20205.74
2026-04-30,单市,510170,12,商品ETF,41291.48
2026-04-30,单市,510180,13,180ETF,552155.77
2026-04-30,单市,510190,14,上证50基,2915.08
2026-04-30,单市,510200,15,上证券商,15738.55
2026-04-30,单市,510210,16,综指ETF,658419.26
2026-04-30,单市,510230,17,金融ETF,324780.8
2026-04-30,单市,510270,18,国企ETF,1583.21
2026-04-30,单市,510290,19,380ETF,6244.89
2026-04-30,跨市,510300,20,300ETF,3820458.77
2026-04-30,跨市,510310,21,HS300ETF,2969344.4
2026-04-30,跨市,510320,22,300中金,58006.85
2026-04-30,跨市,510330,23,华夏300,1855194.98
2026-04-30,跨市,510350,24,工银300,69311.47
2026-04-30,跨市,510360,25,广发300,160438.12
2026-04-30,跨市,510370,26,兴业300,8425.81
2026-04-30,跨市,510380,27,国寿300,125780.24
2026-04-30,跨市,510390,28,平安300,10865
2026-04-30,单市,510410,29,资源ETF,48625.84
2026-04-30,跨市,510500,30,500ETF,747656.86
2026-04-30,跨市,510510,31,广发500,90303.83
2026-04-30,跨市,510530,32,工银500,5047.94
2026-04-30,跨市,510550,33,方正500,2374.33
2026-04-30,跨市,510560,34,国寿500,8031.87
2026-04-30,跨市,510570,35,兴业500,4806.06
2026-04-30,跨市,510580,36,ZZ500ETF,96376.83
2026-04-30,跨市,510590,37,平安500,15038.61
2026-04-30,单市,510600,38,沪50ETF,1181.51
2026-04-30,单市,510630,39,消费30,50836.15
2026-04-30,单市,510650,40,金融行业,1045.25
2026-04-30,单市,510660,41,医药行业,3937.97
2026-04-30,单市,510670,42,180指,33799.3
2026-04-30,单市,510680,43,万家50,2082.47
2026-04-30,单市,510710,44,上50ETF,11121.89
2026-04-30,单市,510720,45,红利国泰,182176.6
2026-04-30,单市,510760,46,上证ETF,170950.37
2026-04-30,单市,510770,47,G60创新,2011.07
2026-04-30,单市,510800,48,上证50,20557.6
2026-04-30,单市,510810,49,上海国企,591079.37
2026-04-30,单市,510850,50,工银上50,6409.89
2026-04-30,单市,510880,51,红利ETF,561417.57
2026-04-30,跨境,510900,52,恒生中国,389102.19
2026-04-30,单市,510950,53,上证广发,9832.08
2026-04-30,单市,510980,54,上证综合,28479.8
2026-04-30,单市,510990,55,ESG180,4094.86
2026-04-30,单市,511010,56,国债ETF,3007.63
2026-04-30,单市,511020,57,活跃国债,703.75
2026-04-30,单市,511030,58,公司债,35792.07
2026-04-30,单市,511060,59,5年地债,1342.63
2026-04-30,单市,511070,60,沪公司债,18671.1
2026-04-30,单市,511090,61,30年国债,23013.81
2026-04-30,单市,511100,62,基准国债,10313.05
2026-04-30,单市,511110,63,公司债易,22969.96
2026-04-30,单市,511120,64,科创债基,9174.06
2026-04-30,单市,511130,65,国债30年,14534.97
2026-04-30,单市,511150,66,科债永赢,9477.09
2026-04-30,单市,511160,67,国债东财,3037.09
2026-04-30,单市,511180,68,上证转债,89015.97
2026-04-30,单市,511190,69,信用债,9720.43
2026-04-30,单市,511200,70,信用债基,15262.75
2026-04-30,单市,511220,71,城投ETF,477128.14
2026-04-30,单市,511260,72,十年国债,14042.65
2026-04-30,单市,511270,73,10年地债,6684.75
2026-04-30,单市,511360,74,短融ETF,88848.66
2026-04-30,单市,511380,75,转债ETF,424108.67
2026-04-30,单市,511520,76,政金债,32188.65
2026-04-30,单市,511580,77,国债政金,6916.68
2026-04-30,跨市,512000,78,券商ETF,6855663.54
2026-04-30,跨市,512010,79,医药ETF,4634969.49
2026-04-30,跨市,512020,80,A500,115101.27
2026-04-30,跨市,512030,81,A50增,4024
2026-04-30,跨市,512040,82,国信价值,332471.59
2026-04-30,跨市,512050,83,A500E,1724599.22
2026-04-30,跨市,512060,84,A100指基,1292.8
2026-04-30,跨市,512070,85,证券保险,1651747.97
2026-04-30,跨市,512080,86,A500中金,54518.61
2026-04-30,跨市,512090,87,MSCI易基,30159.23
2026-04-30,跨市,512100,88,1000ETF,432121.76
2026-04-30,跨市,512120,89,医药50,80224.19
2026-04-30,跨市,512130,90,现金全指,1789.5
2026-04-30,跨市,512150,91,A50ETF,2207.34
2026-04-30,跨市,512160,92,MSCI基金,12577.78
2026-04-30,跨市,512170,93,医疗ETF,8208282.05
2026-04-30,跨市,512180,94,建信MSCI,5004.8
2026-04-30,跨市,512190,95,之江凤凰,13291.84
2026-04-30,跨市,512200,96,地产ETF,358184.79
2026-04-30,跨市,512220,97,TMTETF,16346.76
2026-04-30,跨市,512240,98,A50龙头,1868.6
2026-04-30,跨市,512250,99,A50指数E,23210.01
2026-04-30,跨市,512260,100,500低波,2369.77
2026-04-30,跨市,512290,101,生物医药,376682.07
2026-04-30,跨市,512330,102,信息ETF,38968.8
2026-04-30,跨市,512360,103,MSCI国际,3033.77
2026-04-30,跨市,512370,104,A500增指,24231.3
2026-04-30,跨市,512380,105,MSCI中国,7580.56
2026-04-30,跨市,512390,106,MSCI低波,1868.2
2026-04-30,跨市,512400,107,有色ETF,1321903.9
2026-04-30,跨市,512430,108,N家电,17272
2026-04-30,跨市,512450,109,广发养殖,9686.7
2026-04-30,跨市,512460,110,电池主题,16082.3
2026-04-30,跨市,512480,111,半导体,1071500.36
2026-04-30,跨市,512500,112,中证500,216880.88
2026-04-30,跨市,512510,113,ETF500,45142.98
2026-04-30,跨市,512520,114,MSCIETF,4505.64
2026-04-30,跨市,512530,115,300红利,10150.2
2026-04-30,跨市,512550,116,A50基金,11990.6
2026-04-30,跨市,512560,117,中证军工,97012.7
2026-04-30,跨市,512570,118,中证证券,256180.61
2026-04-30,跨市,512580,119,环保ETF,64647.17
2026-04-30,跨市,512600,120,必选消费,150495.61
2026-04-30,跨市,512620,121,农业TH,119966.6
2026-04-30,跨市,512630,122,卫星基金,136142.6
2026-04-30,跨市,512640,123,金融地产,2374.09
2026-04-30,跨市,512650,124,长三角,3294.16
2026-04-30,跨市,512660,125,军工ETF,699508
2026-04-30,跨市,512670,126,国防ETF,303165.26
2026-04-30,跨市,512680,127,军工基金,390893.01
2026-04-30,跨市,512690,128,酒ETF,3463495.02
2026-04-30,跨市,512700,129,银行基金,69608.1
2026-04-30,跨市,512710,130,军工龙头,1224765.84
2026-04-30,跨市,512720,131,计算机,51245.34
2026-04-30,跨市,512730,132,银行FUND,7058.39
2026-04-30,跨市,512750,133,基本面50,5015.49
2026-04-30,跨市,512760,134,芯片ETF,1013344.55
