STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-20,单市,510010,1,治理ETF,12952.44
2025-11-20,单市,510020,2,超大ETF,3984.8
2025-11-20,单市,510030,3,价值ETF,15372.98
2025-11-20,单市,510040,4,上证180E,3848
2025-11-20,单市,510050,5,50ETF,5703186.68
2025-11-20,单市,510060,6,央企ETF,4295.92
2025-11-20,单市,510090,7,ESG建信,2908.11
2025-11-20,单市,510100,8,SZ50ETF,142700.68
2025-11-20,单市,510130,9,中盘ETF,3628.51
2025-11-20,单市,510150,10,消费ETF,320917.86
2025-11-20,单市,510160,11,产业升级,23005.74
2025-11-20,单市,510170,12,商品ETF,24891.48
2025-11-20,单市,510180,13,180ETF,568255.77
2025-11-20,单市,510190,14,上证50基,3715.08
2025-11-20,单市,510200,15,上证券商,15638.55
2025-11-20,单市,510210,16,综指ETF,596319.26
2025-11-20,单市,510230,17,金融ETF,343580.8
2025-11-20,单市,510270,18,国企ETF,1683.21
2025-11-20,单市,510290,19,380ETF,6844.89
2025-11-20,跨市,510300,20,300ETF,8938308.77
2025-11-20,跨市,510310,21,HS300ETF,6636304.4
2025-11-20,跨市,510320,22,300中金,41206.85
2025-11-20,跨市,510330,23,华夏300,4723404.98
2025-11-20,跨市,510350,24,工银300,80471.47
2025-11-20,跨市,510360,25,广发300,243838.12
2025-11-20,跨市,510370,26,兴业300,12025.81
2025-11-20,跨市,510380,27,国寿300,132080.24
2025-11-20,跨市,510390,28,平安300,10325
2025-11-20,单市,510410,29,资源ETF,37525.84
2025-11-20,跨市,510500,30,500ETF,1853016.86
2025-11-20,跨市,510510,31,广发500,85303.83
2025-11-20,跨市,510530,32,工银500,4547.94
2025-11-20,跨市,510550,33,方正500,1974.33
2025-11-20,跨市,510560,34,国寿500,12031.87
2025-11-20,跨市,510570,35,兴业500,2056.06
2025-11-20,跨市,510580,36,ZZ500ETF,74536.83
2025-11-20,跨市,510590,37,平安500,12278.61
2025-11-20,单市,510600,38,沪50ETF,1181.51
2025-11-20,单市,510630,39,消费30,51536.15
2025-11-20,单市,510650,40,金融行业,995.25
2025-11-20,单市,510660,41,医药行业,3287.97
2025-11-20,单市,510670,42,180指,17549.3
2025-11-20,单市,510680,43,万家50,1992.47
2025-11-20,单市,510710,44,上50ETF,11991.89
2025-11-20,单市,510720,45,红利国泰,183876.6
2025-11-20,单市,510760,46,上证ETF,179950.37
2025-11-20,单市,510770,47,G60创新,2161.07
2025-11-20,单市,510800,48,上证50,24857.6
2025-11-20,单市,510810,49,上海国企,737719.37
2025-11-20,单市,510850,50,工银上50,5509.89
2025-11-20,单市,510880,51,红利ETF,528767.57
2025-11-20,跨境,510900,52,恒生中国,674602.19
2025-11-20,单市,510950,53,上证广发,6795
2025-11-20,单市,510980,54,上证综合,34779.8
2025-11-20,单市,510990,55,ESG180,4294.86
2025-11-20,单市,511010,56,国债ETF,1710.63
2025-11-20,单市,511020,57,活跃国债,1410.25
2025-11-20,单市,511030,58,公司债,23925.07
2025-11-20,单市,511060,59,5年地债,968.63
2025-11-20,单市,511070,60,沪公司债,19800.1
2025-11-20,单市,511090,61,30年国债,30018.81
2025-11-20,单市,511100,62,基准国债,6398.05
2025-11-20,单市,511110,63,公司债易,21369.96
2025-11-20,单市,511120,64,科创债基,10069.06
2025-11-20,单市,511130,65,国债30年,17762.97
2025-11-20,单市,511150,66,科债永赢,3579.09
2025-11-20,单市,511160,67,国债东财,2820.09
2025-11-20,单市,511180,68,上证转债,73715.97
2025-11-20,单市,511190,69,信用债,13592.43
2025-11-20,单市,511200,70,信用债基,18755.75
2025-11-20,单市,511220,71,城投ETF,275438.14
2025-11-20,单市,511260,72,十年国债,11415.65
2025-11-20,单市,511270,73,10年地债,2684.75
2025-11-20,单市,511360,74,短融ETF,62142.26
2025-11-20,单市,511380,75,转债ETF,426198.67
2025-11-20,单市,511520,76,政金债,37965.65
