STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-03,单市,510010,1,治理ETF,13052.44
2025-11-03,单市,510020,2,超大ETF,4084.8
2025-11-03,单市,510030,3,价值ETF,15272.98
2025-11-03,单市,510040,4,上证180E,3648
2025-11-03,单市,510050,5,50ETF,5824146.68
2025-11-03,单市,510060,6,央企ETF,4395.92
2025-11-03,单市,510090,7,ESG建信,2858.11
2025-11-03,单市,510100,8,SZ50ETF,141170.68
2025-11-03,单市,510130,9,中盘ETF,3668.51
2025-11-03,单市,510150,10,消费ETF,296517.86
2025-11-03,单市,510160,11,产业升级,23205.74
2025-11-03,单市,510170,12,商品ETF,24891.48
2025-11-03,单市,510180,13,180ETF,568555.77
2025-11-03,单市,510190,14,上证50基,3715.08
2025-11-03,单市,510200,15,上证券商,16038.55
2025-11-03,单市,510210,16,综指ETF,493419.26
2025-11-03,单市,510230,17,金融ETF,347080.8
2025-11-03,单市,510270,18,国企ETF,1683.21
2025-11-03,单市,510290,19,380ETF,6844.89
2025-11-03,跨市,510300,20,300ETF,9036858.77
2025-11-03,跨市,510310,21,HS300ETF,6694084.4
2025-11-03,跨市,510320,22,300中金,43606.85
2025-11-03,跨市,510330,23,华夏300,4751574.98
2025-11-03,跨市,510350,24,工银300,81551.47
2025-11-03,跨市,510360,25,广发300,256138.12
2025-11-03,跨市,510370,26,兴业300,13525.81
2025-11-03,跨市,510380,27,国寿300,132080.24
2025-11-03,跨市,510390,28,平安300,10415
2025-11-03,单市,510410,29,资源ETF,38025.84
2025-11-03,跨市,510500,30,500ETF,1832856.86
2025-11-03,跨市,510510,31,广发500,87103.83
2025-11-03,跨市,510530,32,工银500,4647.94
2025-11-03,跨市,510550,33,方正500,1974.33
2025-11-03,跨市,510560,34,国寿500,12031.87
2025-11-03,跨市,510570,35,兴业500,2056.06
2025-11-03,跨市,510580,36,ZZ500ETF,77016.83
2025-11-03,跨市,510590,37,平安500,12278.61
2025-11-03,单市,510600,38,沪50ETF,1181.51
2025-11-03,单市,510630,39,消费30,55036.15
2025-11-03,单市,510650,40,金融行业,945.25
2025-11-03,单市,510660,41,医药行业,3387.97
2025-11-03,单市,510670,42,180指,9799.3
2025-11-03,单市,510680,43,万家50,2052.47
2025-11-03,单市,510710,44,上50ETF,12141.89
2025-11-03,单市,510720,45,红利国泰,195176.6
2025-11-03,单市,510760,46,上证ETF,157450.37
2025-11-03,单市,510770,47,G60创新,2161.07
2025-11-03,单市,510800,48,上证50,26357.6
2025-11-03,单市,510810,49,上海国企,801679.37
2025-11-03,单市,510850,50,工银上50,6169.89
2025-11-03,单市,510880,51,红利ETF,552017.57
2025-11-03,跨境,510900,52,H股ETF,680102.19
2025-11-03,单市,510950,53,上证广发,8070
2025-11-03,单市,510980,54,上证综合,30279.8
2025-11-03,单市,510990,55,ESG180,4094.86
2025-11-03,单市,511010,56,国债ETF,1648.63
2025-11-03,单市,511020,57,活跃国债,1368.25
2025-11-03,单市,511030,58,公司债,22013.07
2025-11-03,单市,511060,59,5年地债,932.63
2025-11-03,单市,511070,60,沪公司债,20693.1
2025-11-03,单市,511090,61,30年国债,26793.81
2025-11-03,单市,511100,62,基准国债,5455.05
2025-11-03,单市,511110,63,公司债易,21769.96
2025-11-03,单市,511120,64,科创债基,10319.06
2025-11-03,单市,511130,65,国债30年,16641.97
2025-11-03,单市,511150,66,科债永赢,3579.09
2025-11-03,单市,511160,67,国债东财,2908.09
2025-11-03,单市,511180,68,上证转债,74135.97
2025-11-03,单市,511190,69,信用债,13799.43
2025-11-03,单市,511200,70,信用债基,19663.75
2025-11-03,单市,511220,71,城投ETF,262518.14
2025-11-03,单市,511260,72,十年国债,10990.65
2025-11-03,单市,511270,73,10年地债,2477.75
2025-11-03,单市,511360,74,短融ETF,58764.66
2025-11-03,单市,511380,75,转债ETF,434448.67
2025-11-03,单市,511520,76,政金债,38036.65
2025-11-03,单市,511580,77,国债政金,226.88
2025-11-03,跨市,512000,78,券商ETF,6684723.54
2025-11-03,跨市,512010,79,医药ETF,4197769.49
2025-11-03,跨市,512020,80,A500,272901.27
2025-11-03,跨市,512030,81,A50增,2524
2025-11-03,跨市,512040,82,国信价值,178471.59
2025-11-03,跨市,512050,83,A500E,1615099.22
2025-11-03,跨市,512060,84,A100指基,2092.8
2025-11-03,跨市,512070,85,证券保险,1703047.97
2025-11-03,跨市,512080,86,A500中金,82418.61
2025-11-03,跨市,512090,87,MSCI易基,36159.23
2025-11-03,跨市,512100,88,1000ETF,2477321.76
2025-11-03,跨市,512120,89,医药50,76724.19
2025-11-03,跨市,512130,90,现金全指,2089.5
2025-11-03,跨市,512150,91,A50ETF,4607.34
2025-11-03,跨市,512160,92,MSCI基金,17377.78
2025-11-03,跨市,512170,93,医疗ETF,6917782.05
2025-11-03,跨市,512180,94,建信MSCI,5604.8
2025-11-03,跨市,512190,95,之江凤凰,2861.84
2025-11-03,跨市,512200,96,地产ETF,406059.79
2025-11-03,跨市,512220,97,TMTETF,19496.76
2025-11-03,跨市,512240,98,A50龙头,1418.6
2025-11-03,跨市,512250,99,A50指数E,710.01
2025-11-03,跨市,512260,100,500低波,2929.77
2025-11-03,跨市,512290,101,生物医药,300382.07
2025-11-03,跨市,512330,102,信息ETF,43168.8
2025-11-03,跨市,512360,103,MSCI国际,3333.77
2025-11-03,跨市,512370,104,A500增指,7131.3
2025-11-03,跨市,512380,105,MSCI中国,8180.56
2025-11-03,跨市,512390,106,MSCI低波,16568.2
2025-11-03,跨市,512400,107,有色ETF,985503.9
