STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-21,单市,510010,1,治理ETF,19552.44
2025-01-21,单市,510020,2,超大ETF,4314.8
2025-01-21,单市,510030,3,价值ETF,21072.98
2025-01-21,单市,510040,4,上证180E,53448
2025-01-21,单市,510050,5,50ETF,5515806.68
2025-01-21,单市,510060,6,央企ETF,6095.92
2025-01-21,单市,510090,7,ESG建信,3458.11
2025-01-21,单市,510100,8,SZ50ETF,289021.99
2025-01-21,单市,510130,9,中盘ETF,4508.51
2025-01-21,单市,510150,10,消费ETF,359117.86
2025-01-21,单市,510160,11,产业升级,29805.74
2025-01-21,单市,510170,12,商品ETF,19491.48
2025-01-21,单市,510180,13,180ETF,588205.77
2025-01-21,单市,510190,14,上证50基,5915.08
2025-01-21,单市,510200,15,上证券商,14088.55
2025-01-21,单市,510210,16,综指ETF,849219.26
2025-01-21,单市,510230,17,金融ETF,364580.8
2025-01-21,单市,510270,18,国企ETF,2683.21
2025-01-21,单市,510290,19,380ETF,9244.89
2025-01-21,跨市,510300,20,300ETF,9079428.77
2025-01-21,跨市,510310,21,HS300ETF,6449554.4
2025-01-21,跨市,510330,22,华夏300,4102314.98
2025-01-21,跨市,510350,23,工银300,133571.47
2025-01-21,跨市,510360,24,广发300,747538.12
2025-01-21,跨市,510370,25,兴业300,13825.81
2025-01-21,跨市,510380,26,国寿300,159380.24
2025-01-21,跨市,510390,27,平安300,14195
2025-01-21,单市,510410,28,资源ETF,33925.84
2025-01-21,跨市,510500,29,500ETF,1762456.86
2025-01-21,跨市,510510,30,广发500,123903.83
2025-01-21,跨市,510530,31,工银500,6047.94
2025-01-21,跨市,510550,32,方正500,2374.33
2025-01-21,跨市,510560,33,国寿500,12831.87
2025-01-21,跨市,510570,34,兴业500,3306.06
2025-01-21,跨市,510580,35,ZZ500ETF,111896.83
2025-01-21,跨市,510590,36,平安500,11918.61
2025-01-21,单市,510600,37,沪50ETF,1601.51
2025-01-21,单市,510630,38,消费30,51436.15
2025-01-21,单市,510650,39,金融行业,1645.25
2025-01-21,单市,510660,40,医药行业,4487.97
2025-01-21,单市,510680,41,万家50,6282.47
