STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-02-27,单市,510010,1,治理ETF,13952.44
2026-02-27,单市,510020,2,超大ETF,3584.8
2026-02-27,单市,510030,3,价值ETF,16672.98
2026-02-27,单市,510040,4,上证180E,3248
2026-02-27,单市,510050,5,50ETF,2369046.68
2026-02-27,单市,510060,6,央企ETF,4095.92
2026-02-27,单市,510090,7,ESG建信,2708.11
2026-02-27,单市,510100,8,SZ50ETF,129110.68
2026-02-27,单市,510130,9,中盘ETF,3388.51
2026-02-27,单市,510150,10,消费ETF,339717.86
2026-02-27,单市,510160,11,产业升级,20805.74
2026-02-27,单市,510170,12,商品ETF,45891.48
2026-02-27,单市,510180,13,180ETF,560405.77
2026-02-27,单市,510190,14,上证50基,3165.08
2026-02-27,单市,510200,15,上证券商,15388.55
2026-02-27,单市,510210,16,综指ETF,674619.26
2026-02-27,单市,510230,17,金融ETF,336580.8
2026-02-27,单市,510270,18,国企ETF,1983.21
2026-02-27,单市,510290,19,380ETF,6244.89
2026-02-27,跨市,510300,20,300ETF,4561248.77
2026-02-27,跨市,510310,21,HS300ETF,3196954.4
2026-02-27,跨市,510320,22,300中金,42406.85
2026-02-27,跨市,510330,23,华夏300,1925934.98
2026-02-27,跨市,510350,24,工银300,70211.47
2026-02-27,跨市,510360,25,广发300,190738.12
2026-02-27,跨市,510370,26,兴业300,8725.81
2026-02-27,跨市,510380,27,国寿300,101180.24
2026-02-27,跨市,510390,28,平安300,9335
2026-02-27,单市,510410,29,资源ETF,51025.84
2026-02-27,跨市,510500,30,500ETF,1030336.86
2026-02-27,跨市,510510,31,广发500,101703.83
2026-02-27,跨市,510530,32,工银500,5097.94
2026-02-27,跨市,510550,33,方正500,1974.33
2026-02-27,跨市,510560,34,国寿500,7831.87
2026-02-27,跨市,510570,35,兴业500,2556.06
2026-02-27,跨市,510580,36,ZZ500ETF,93176.83
2026-02-27,跨市,510590,37,平安500,14918.61
2026-02-27,单市,510600,38,沪50ETF,1211.51
2026-02-27,单市,510630,39,消费30,51736.15
2026-02-27,单市,510650,40,金融行业,1145.25
2026-02-27,单市,510660,41,医药行业,3487.97
2026-02-27,单市,510670,42,180指,43049.3
2026-02-27,单市,510680,43,万家50,3162.47
2026-02-27,单市,510710,44,上50ETF,11631.89
2026-02-27,单市,510720,45,红利国泰,216276.6
2026-02-27,单市,510760,46,上证ETF,149350.37
2026-02-27,单市,510770,47,G60创新,2011.07
2026-02-27,单市,510800,48,上证50,21457.6
2026-02-27,单市,510810,49,上海国企,591079.37
2026-02-27,单市,510850,50,工银上50,7429.89
2026-02-27,单市,510880,51,红利ETF,557467.57
2026-02-27,跨境,510900,52,恒生中国,567802.19
2026-02-27,单市,510950,53,上证广发,9270
2026-02-27,单市,510980,54,上证综合,24579.8
2026-02-27,单市,510990,55,ESG180,4094.86
2026-02-27,单市,511010,56,国债ETF,2316.63
2026-02-27,单市,511020,57,活跃国债,1009.75
2026-02-27,单市,511030,58,公司债,33491.07
2026-02-27,单市,511060,59,5年地债,1259.63
2026-02-27,单市,511070,60,沪公司债,17483.1
2026-02-27,单市,511090,61,30年国债,18943.81
2026-02-27,单市,511100,62,基准国债,9988.05
2026-02-27,单市,511110,63,公司债易,21689.96
2026-02-27,单市,511120,64,科创债基,8362.06
2026-02-27,单市,511130,65,国债30年,12671.97
2026-02-27,单市,511150,66,科债永赢,4299.09
2026-02-27,单市,511160,67,国债东财,2669.09
2026-02-27,单市,511180,68,上证转债,91385.97
2026-02-27,单市,511190,69,信用债,9290.43
2026-02-27,单市,511200,70,信用债基,14431.75
2026-02-27,单市,511220,71,城投ETF,305238.14
2026-02-27,单市,511260,72,十年国债,11157.65
2026-02-27,单市,511270,73,10年地债,2931.75
2026-02-27,单市,511360,74,短融ETF,68284.46
2026-02-27,单市,511380,75,转债ETF,459598.67
2026-02-27,单市,511520,76,政金债,28081.65
2026-02-27,单市,511580,77,国债政金,5901.68
2026-02-27,跨市,512000,78,券商ETF,7066323.54
2026-02-27,跨市,512010,79,医药ETF,4631669.49
2026-02-27,跨市,512020,80,A500,125601.27
2026-02-27,跨市,512030,81,A50增,4124
2026-02-27,跨市,512040,82,国信价值,228571.59
2026-02-27,跨市,512050,83,A500E,2938399.22
2026-02-27,跨市,512060,84,A100指基,1292.8
2026-02-27,跨市,512070,85,证券保险,2180547.97
2026-02-27,跨市,512080,86,A500中金,63818.61
2026-02-27,跨市,512090,87,MSCI易基,31359.23
2026-02-27,跨市,512100,88,1000ETF,893921.76
2026-02-27,跨市,512120,89,医药50,83824.19
2026-02-27,跨市,512130,90,现金全指,1789.5
2026-02-27,跨市,512150,91,A50ETF,3407.34
2026-02-27,跨市,512160,92,MSCI基金,13777.78
2026-02-27,跨市,512170,93,医疗ETF,7875482.05
2026-02-27,跨市,512180,94,建信MSCI,5204.8
2026-02-27,跨市,512190,95,之江凤凰,9301.84
2026-02-27,跨市,512200,96,地产ETF,499059.79
2026-02-27,跨市,512220,97,TMTETF,18746.76
2026-02-27,跨市,512240,98,A50龙头,1118.6
2026-02-27,跨市,512250,99,A50指数E,37160.01
2026-02-27,跨市,512260,100,500低波,2689.77
2026-02-27,跨市,512290,101,生物医药,375382.07
2026-02-27,跨市,512330,102,信息ETF,40018.8
2026-02-27,跨市,512360,103,MSCI国际,3033.77
2026-02-27,跨市,512370,104,A500增指,4731.3
2026-02-27,跨市,512380,105,MSCI中国,7880.56
2026-02-27,跨市,512390,106,MSCI低波,7268.2
2026-02-27,跨市,512400,107,有色ETF,1675703.9
2026-02-27,跨市,512480,108,半导体,1354500.36
2026-02-27,跨市,512500,109,中证500,364080.88
2026-02-27,跨市,512510,110,ETF500,48292.98
2026-02-27,跨市,512520,111,MSCIETF,5105.64
2026-02-27,跨市,512530,112,300红利,9850.2
2026-02-27,跨市,512550,113,A50基金,14090.6
2026-02-27,跨市,512560,114,中证军工,80312.7
2026-02-27,跨市,512570,115,中证证券,219680.61
2026-02-27,跨市,512580,116,环保ETF,96867.17
2026-02-27,跨市,512600,117,必选消费,155695.61
2026-02-27,跨市,512620,118,农业TH,63466.6
2026-02-27,跨市,512630,119,卫星基金,114142.6
2026-02-27,跨市,512640,120,金融地产,2324.09
2026-02-27,跨市,512650,121,长三角,3494.16
2026-02-27,跨市,512660,122,军工ETF,714908
2026-02-27,跨市,512670,123,国防ETF,287365.26
2026-02-27,跨市,512680,124,军工基金,376413.01
2026-02-27,跨市,512690,125,酒ETF,3438115.02
2026-02-27,跨市,512700,126,银行基金,76708.1
2026-02-27,跨市,512710,127,军工龙头,1186465.84
2026-02-27,跨市,512720,128,计算机,75545.34
2026-02-27,跨市,512730,129,银行FUND,8258.39
2026-02-27,跨市,512750,130,基本面50,5105.49
2026-02-27,跨市,512760,131,芯片ETF,558872.28
2026-02-27,跨市,512770,132,战略新兴,11076.78
2026-02-27,跨市,512800,133,银行ETF,1480767.99
2026-02-27,跨市,512810,134,国防军工,88558.35
2026-02-27,跨市,512820,135,银行股基,59680.19
2026-02-27,跨市,512870,136,杭州湾区,2541.06
2026-02-27,跨市,512880,137,证券ETF,4903829.15
2026-02-27,跨市,512890,138,红利低波,2541211.08
2026-02-27,跨市,512900,139,证券基金,618140.6
2026-02-27,跨市,512910,140,100ETF,16262.88
2026-02-27,跨市,512930,141,AIETF,154313.03
2026-02-27,跨市,512940,142,有色矿业,30170.5
2026-02-27,跨市,512950,143,央企改革,404855.1
2026-02-27,跨市,512960,144,央调ETF,399825.73
2026-02-27,跨市,512970,145,湾区ETF,1998.76
2026-02-27,跨市,512980,146,传媒ETF,874192.44
2026-02-27,跨市,512990,147,MSCIA股,10901.54
2026-02-27,跨境,513000,148,225ETF,94191.14
2026-02-27,跨境,513010,149,港股科技,4397230.7
2026-02-27,跨境,513020,150,科技HK,435514.54
2026-02-27,跨境,513030,151,德国ETF,96827.9
2026-02-27,跨境,513040,152,HK互联网,770534.13
2026-02-27,跨境,513050,153,中概互联,3226343.27
2026-02-27,跨境,513060,154,恒生医疗,1044289.33
2026-02-27,跨境,513070,155,HK消费50,171376.08
2026-02-27,跨境,513080,156,法国ETF,59791.6
2026-02-27,跨境,513090,157,香港证券,1308448.8
2026-02-27,跨境,513100,158,纳指ETF,946611.06
2026-02-27,跨境,513110,159,纳指100,207843.5
