STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-30,单市,510010,1,治理ETF,14152.44
2026-01-30,单市,510020,2,超大ETF,3584.8
2026-01-30,单市,510030,3,价值ETF,16122.98
2026-01-30,单市,510040,4,上证180E,3448
2026-01-30,单市,510050,5,50ETF,2555616.68
2026-01-30,单市,510060,6,央企ETF,4095.92
2026-01-30,单市,510090,7,ESG建信,2758.11
2026-01-30,单市,510100,8,SZ50ETF,145040.68
2026-01-30,单市,510130,9,中盘ETF,3468.51
2026-01-30,单市,510150,10,消费ETF,351717.86
2026-01-30,单市,510160,11,产业升级,21005.74
2026-01-30,单市,510170,12,商品ETF,44891.48
2026-01-30,单市,510180,13,180ETF,559805.77
2026-01-30,单市,510190,14,上证50基,3215.08
2026-01-30,单市,510200,15,上证券商,15288.55
2026-01-30,单市,510210,16,综指ETF,608019.26
2026-01-30,单市,510230,17,金融ETF,334580.8
2026-01-30,单市,510270,18,国企ETF,1883.21
2026-01-30,单市,510290,19,380ETF,6244.89
2026-01-30,跨市,510300,20,300ETF,4868778.77
2026-01-30,跨市,510310,21,HS300ETF,3247534.4
2026-01-30,跨市,510320,22,300中金,40906.85
2026-01-30,跨市,510330,23,华夏300,1943034.98
2026-01-30,跨市,510350,24,工银300,75701.47
2026-01-30,跨市,510360,25,广发300,197338.12
2026-01-30,跨市,510370,26,兴业300,9025.81
2026-01-30,跨市,510380,27,国寿300,129980.24
2026-01-30,跨市,510390,28,平安300,9515
2026-01-30,单市,510410,29,资源ETF,50025.84
2026-01-30,跨市,510500,30,500ETF,1260656.86
2026-01-30,跨市,510510,31,广发500,97103.83
2026-01-30,跨市,510530,32,工银500,4997.94
2026-01-30,跨市,510550,33,方正500,1974.33
2026-01-30,跨市,510560,34,国寿500,12031.87
2026-01-30,跨市,510570,35,兴业500,2306.06
2026-01-30,跨市,510580,36,ZZ500ETF,88616.83
2026-01-30,跨市,510590,37,平安500,15198.61
2026-01-30,单市,510600,38,沪50ETF,1241.51
2026-01-30,单市,510630,39,消费30,52936.15
2026-01-30,单市,510650,40,金融行业,1095.25
2026-01-30,单市,510660,41,医药行业,3437.97
2026-01-30,单市,510670,42,180指,54049.3
2026-01-30,单市,510680,43,万家50,3072.47
2026-01-30,单市,510710,44,上50ETF,12351.89
2026-01-30,单市,510720,45,红利国泰,263176.6
2026-01-30,单市,510760,46,上证ETF,144250.37
2026-01-30,单市,510770,47,G60创新,2311.07
2026-01-30,单市,510800,48,上证50,21857.6
2026-01-30,单市,510810,49,上海国企,591989.37
2026-01-30,单市,510850,50,工银上50,7969.89
2026-01-30,单市,510880,51,红利ETF,626967.57
2026-01-30,跨境,510900,52,恒生中国,648002.19
2026-01-30,单市,510950,53,上证广发,9645
2026-01-30,单市,510980,54,上证综合,24279.8
2026-01-30,单市,510990,55,ESG180,4294.86
2026-01-30,单市,511010,56,国债ETF,2113.63
2026-01-30,单市,511020,57,活跃国债,1041.25
2026-01-30,单市,511030,58,公司债,31965.07
