STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-01-18,单市,510010,1,治理ETF,16252.44
2024-01-18,单市,510020,2,超大ETF,4074.8
2024-01-18,单市,510030,3,价值ETF,19372.98
2024-01-18,单市,510050,4,50ETF,3574146.68
2024-01-18,单市,510060,5,央企ETF,5795.92
2024-01-18,单市,510090,6,ESG建信,3158.11
2024-01-18,单市,510100,7,SZ50ETF,391261.99
2024-01-18,单市,510130,8,中盘ETF,4308.51
2024-01-18,单市,510150,9,消费ETF,211117.86
2024-01-18,单市,510160,10,产业升级,34005.74
2024-01-18,单市,510170,11,商品ETF,22691.48
2024-01-18,单市,510180,12,180ETF,592105.77
2024-01-18,单市,510190,13,上证50基,4365.08
2024-01-18,单市,510200,14,上证券商,6588.55
2024-01-18,单市,510210,15,综指ETF,1077519.26
2024-01-18,单市,510230,16,金融ETF,338280.8
2024-01-18,单市,510270,17,国企ETF,1583.21
2024-01-18,单市,510290,18,380ETF,9444.89
2024-01-18,跨市,510300,19,XD300ETF,3847998.77
2024-01-18,跨市,510310,20,HS300ETF,3733230.74
2024-01-18,跨市,510330,21,华夏300,1429314.98
2024-01-18,跨市,510350,22,工银300,62921.47
2024-01-18,跨市,510360,23,广发300,191338.12
2024-01-18,跨市,510370,24,兴业300,6925.81
2024-01-18,跨市,510380,25,国寿300,134180.24
2024-01-18,跨市,510390,26,平安300,16265
2024-01-18,单市,510410,27,资源ETF,33425.84
2024-01-18,跨市,510500,28,500ETF,801256.86
2024-01-18,跨市,510510,29,广发500,173303.83
2024-01-18,跨市,510530,30,工银500,4197.94
2024-01-18,跨市,510550,31,方正500,1374.33
2024-01-18,跨市,510560,32,国寿500,14031.87
2024-01-18,跨市,510570,33,兴业500,2806.06
2024-01-18,跨市,510580,34,ZZ500ETF,356596.52
2024-01-18,跨市,510590,35,平安500,21958.61
2024-01-18,单市,510600,36,沪50ETF,1601.51
2024-01-18,单市,510630,37,消费30,30836.15
2024-01-18,单市,510650,38,金融行业,2395.25
2024-01-18,单市,510660,39,医药行业,4737.97
2024-01-18,单市,510680,40,万家50,3252.47
2024-01-18,单市,510710,41,上50ETF,19191.89
2024-01-18,单市,510760,42,上证ETF,133750.37
2024-01-18,单市,510770,43,G60创新,4411.07
2024-01-18,单市,510800,44,上证50,66357.6
2024-01-18,单市,510810,45,上海国企,886409.37
2024-01-18,单市,510850,46,工银上50,6529.89
2024-01-18,单市,510880,47,红利ETF,610917.57
2024-01-18,跨境,510900,48,H股ETF,1346202.19
2024-01-18,单市,510980,49,上证综合,28779.8
2024-01-18,单市,510990,50,ESG180,5694.86
2024-01-18,单市,511010,51,国债ETF,1140.63
2024-01-18,单市,511020,52,活跃国债,997.75
2024-01-18,单市,511030,53,公司债,59030.71
2024-01-18,单市,511060,54,5年地债,576.63
2024-01-18,单市,511090,55,30年国债,524.81
2024-01-18,单市,511100,56,基准国债,1497.05
2024-01-18,单市,511180,57,上证转债,3145.97
2024-01-18,单市,511220,58,城投ETF,36328.14
2024-01-18,单市,511260,59,十年国债,564.65
2024-01-18,单市,511270,60,10年地债,676.75
2024-01-18,单市,511360,61,短融ETF,20954.06
2024-01-18,单市,511380,62,转债ETF,58838.67
2024-01-18,单市,511520,63,政金债,6773.65
2024-01-18,单市,511580,64,政金债基,179.88
2024-01-18,跨市,512000,65,券商ETF,2552221.77
2024-01-18,跨市,512010,66,医药ETF,5013569.49
2024-01-18,跨市,512040,67,国信价值,56071.59
2024-01-18,跨市,512070,68,证券保险,1027547.97
2024-01-18,跨市,512090,69,MSCI易基,32559.23
2024-01-18,跨市,512100,70,1000ETF,310821.76
2024-01-18,跨市,512120,71,医药50,77424.19
2024-01-18,跨市,512150,72,A50ETF,5107.34
2024-01-18,跨市,512160,73,MSCI基金,30177.78
