STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-20,单市,510010,1,治理ETF,14052.44
2025-08-20,单市,510020,2,超大ETF,4064.8
2025-08-20,单市,510030,3,价值ETF,16022.98
2025-08-20,单市,510040,4,上证180E,4248
2025-08-20,单市,510050,5,50ETF,5949516.68
2025-08-20,单市,510060,6,央企ETF,4595.92
2025-08-20,单市,510090,7,ESG建信,3058.11
2025-08-20,单市,510100,8,SZ50ETF,152240.68
2025-08-20,单市,510130,9,中盘ETF,3668.51
2025-08-20,单市,510150,10,消费ETF,267517.86
2025-08-20,单市,510160,11,产业升级,25805.74
2025-08-20,单市,510170,12,商品ETF,16891.48
2025-08-20,单市,510180,13,180ETF,556455.77
2025-08-20,单市,510190,14,上证50基,4165.08
2025-08-20,单市,510200,15,上证券商,10888.55
2025-08-20,单市,510210,16,综指ETF,422619.26
2025-08-20,单市,510230,17,金融ETF,348280.8
2025-08-20,单市,510270,18,国企ETF,1383.21
2025-08-20,单市,510290,19,380ETF,7444.89
2025-08-20,跨市,510300,20,300ETF,9103548.77
2025-08-20,跨市,510310,21,HS300ETF,6711184.4
2025-08-20,跨市,510320,22,300中金,50506.85
2025-08-20,跨市,510330,23,华夏300,4732314.98
2025-08-20,跨市,510350,24,工银300,84341.47
2025-08-20,跨市,510360,25,广发300,355438.12
2025-08-20,跨市,510370,26,兴业300,10825.81
2025-08-20,跨市,510380,27,国寿300,133580.24
2025-08-20,跨市,510390,28,平安300,12035
2025-08-20,单市,510410,29,资源ETF,35025.84
2025-08-20,跨市,510500,30,500ETF,1851616.86
2025-08-20,跨市,510510,31,广发500,93503.83
2025-08-20,跨市,510530,32,工银500,5297.94
2025-08-20,跨市,510550,33,方正500,1374.33
2025-08-20,跨市,510560,34,国寿500,12431.87
2025-08-20,跨市,510570,35,兴业500,2306.06
2025-08-20,跨市,510580,36,ZZ500ETF,86056.83
2025-08-20,跨市,510590,37,平安500,7438.61
2025-08-20,单市,510600,38,沪50ETF,1421.51
2025-08-20,单市,510630,39,消费30,47336.15
2025-08-20,单市,510650,40,金融行业,945.25
2025-08-20,单市,510660,41,医药行业,3137.97
2025-08-20,单市,510680,42,万家50,2982.47
2025-08-20,单市,510710,43,上50ETF,14001.89
2025-08-20,单市,510720,44,红利国泰,226276.6
2025-08-20,单市,510760,45,上证ETF,175750.37
2025-08-20,单市,510770,46,G60创新,2611.07
2025-08-20,单市,510800,47,上证50,32057.6
2025-08-20,单市,510810,48,上海国企,919719.37
2025-08-20,单市,510850,49,工银上50,6469.89
2025-08-20,单市,510880,50,红利ETF,562317.57
2025-08-20,跨境,510900,51,H股ETF,760102.19
2025-08-20,单市,510950,52,上证广发,6495
2025-08-20,单市,510980,53,上证综合,25779.8
2025-08-20,单市,510990,54,ESG180,4894.86
2025-08-20,单市,511010,55,国债ETF,1813.63
2025-08-20,单市,511020,56,活跃国债,1267.75
2025-08-20,单市,511030,57,公司债,21048.07
2025-08-20,单市,511060,58,5年地债,932.63
2025-08-20,单市,511070,59,沪公司债,20993.1
2025-08-20,单市,511090,60,30年国债,22854.81
2025-08-20,单市,511100,61,基准国债,2317.05
2025-08-20,单市,511110,62,公司债易,22393.96
2025-08-20,单市,511120,63,科创债基,5776.06
2025-08-20,单市,511130,64,国债30年,16204.97
2025-08-20,单市,511160,65,国债东财,4266.09
2025-08-20,单市,511180,66,上证转债,77155.97
2025-08-20,单市,511190,67,信用债,14465.43
2025-08-20,单市,511200,68,信用债基,20351.75
2025-08-20,单市,511220,69,城投ETF,238168.14
2025-08-20,单市,511260,70,十年国债,11291.65
2025-08-20,单市,511270,71,10年地债,2342.75
2025-08-20,单市,511360,72,短融ETF,47305.06
2025-08-20,单市,511380,73,转债ETF,412828.67
2025-08-20,单市,511520,74,政金债,41656.65
2025-08-20,单市,511580,75,国债政金,343.28
2025-08-20,跨市,512000,76,券商ETF,4557063.54
2025-08-20,跨市,512010,77,医药ETF,4623569.49
2025-08-20,跨市,512020,78,A500,256101.27
2025-08-20,跨市,512030,79,A50增,7924
2025-08-20,跨市,512040,80,国信价值,147171.59
2025-08-20,跨市,512050,81,A500E,1443499.22
2025-08-20,跨市,512060,82,A100指基,4892.8
2025-08-20,跨市,512070,83,证券保险,1176247.97
2025-08-20,跨市,512080,84,A500中金,101918.61
2025-08-20,跨市,512090,85,MSCI易基,22959.23
2025-08-20,跨市,512100,86,1000ETF,2594921.76
2025-08-20,跨市,512120,87,医药50,78124.19
2025-08-20,跨市,512130,88,现金全指,3089.5
2025-08-20,跨市,512150,89,A50ETF,6007.34
2025-08-20,跨市,512160,90,MSCI基金,21577.78
2025-08-20,跨市,512170,91,医疗ETF,7143482.05
2025-08-20,跨市,512180,92,建信MSCI,6004.8
2025-08-20,跨市,512190,93,之江凤凰,2931.84
2025-08-20,跨市,512200,94,地产ETF,431634.79
2025-08-20,跨市,512220,95,TMTETF,22046.76
2025-08-20,跨市,512240,96,A50龙头,2168.6
2025-08-20,跨市,512250,97,A50指数E,860.01
2025-08-20,跨市,512260,98,500低波,3169.77
2025-08-20,跨市,512280,99,景顺MSCI,0
2025-08-20,跨市,512290,100,生物医药,307982.07
2025-08-20,跨市,512330,101,信息ETF,47818.8
2025-08-20,跨市,512360,102,MSCI国际,3933.77
2025-08-20,跨市,512370,103,A500增指,19431.3
2025-08-20,跨市,512380,104,MSCI中国,8180.56
2025-08-20,跨市,512390,105,MSCI低波,16568.2
2025-08-20,跨市,512400,106,有色ETF,531103.9
2025-08-20,跨市,512480,107,半导体,1988500.36
2025-08-20,跨市,512500,108,中证500,418640.88
2025-08-20,跨市,512510,109,ETF500,49342.98
2025-08-20,跨市,512520,110,MSCIETF,6005.64
2025-08-20,跨市,512530,111,300红利,12950.2
2025-08-20,跨市,512550,112,A50基金,17590.6
2025-08-20,跨市,512560,113,中证军工,95412.7
2025-08-20,跨市,512570,114,中证证券,117380.61
2025-08-20,跨市,512580,115,环保ETF,117267.17
2025-08-20,跨市,512600,116,必选消费,83935.61
2025-08-20,跨市,512640,117,金融地产,2774.09
2025-08-20,跨市,512650,118,长三角,33894.16
2025-08-20,跨市,512660,119,军工ETF,1278008
2025-08-20,跨市,512670,120,国防ETF,790365.26
2025-08-20,跨市,512680,121,军工基金,597453.01
2025-08-20,跨市,512690,122,酒ETF,2621635.02
2025-08-20,跨市,512700,123,银行基金,96758.1
2025-08-20,跨市,512710,124,军工龙头,1997265.84
2025-08-20,跨市,512720,125,计算机,117145.34
2025-08-20,跨市,512730,126,银行FUND,6808.39
2025-08-20,跨市,512750,127,基本面50,6005.49
2025-08-20,跨市,512760,128,芯片ETF,869432.28
2025-08-20,跨市,512770,129,战略新兴,15076.78
2025-08-20,跨市,512800,130,银行ETF,1670607.99
2025-08-20,跨市,512810,131,国防军工,150358.35
2025-08-20,跨市,512820,132,银行股基,78430.19
2025-08-20,跨市,512870,133,杭州湾区,3041.06
2025-08-20,跨市,512880,134,证券ETF,2985929.15
2025-08-20,跨市,512890,135,红利低波,1735511.08
2025-08-20,跨市,512900,136,证券基金,530540.6
2025-08-20,跨市,512910,137,100ETF,23762.88
2025-08-20,跨市,512930,138,AIETF,110613.03
2025-08-20,跨市,512950,139,央企改革,413855.1
2025-08-20,跨市,512960,140,央调ETF,401025.73
2025-08-20,跨市,512970,141,湾区ETF,5898.76
2025-08-20,跨市,512980,142,传媒ETF,305692.44
2025-08-20,跨市,512990,143,MSCIA股,13901.54
2025-08-20,跨境,513000,144,225ETF,78591.14
2025-08-20,跨境,513010,145,港股科技,1888530.7
2025-08-20,跨境,513020,146,科技HK,230714.54
