STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-25,单市,510010,1,治理ETF,13352.44
2025-09-25,单市,510020,2,超大ETF,3984.8
2025-09-25,单市,510030,3,价值ETF,15722.98
2025-09-25,单市,510040,4,上证180E,3648
2025-09-25,单市,510050,5,50ETF,5773476.68
2025-09-25,单市,510060,6,央企ETF,4595.92
2025-09-25,单市,510090,7,ESG建信,2908.11
2025-09-25,单市,510100,8,SZ50ETF,147920.68
2025-09-25,单市,510130,9,中盘ETF,3668.51
2025-09-25,单市,510150,10,消费ETF,312517.86
2025-09-25,单市,510160,11,产业升级,24205.74
2025-09-25,单市,510170,12,商品ETF,18091.48
2025-09-25,单市,510180,13,180ETF,567855.77
2025-09-25,单市,510190,14,上证50基,3765.08
2025-09-25,单市,510200,15,上证券商,16138.55
2025-09-25,单市,510210,16,综指ETF,490719.26
2025-09-25,单市,510230,17,金融ETF,340080.8
2025-09-25,单市,510270,18,国企ETF,1483.21
2025-09-25,单市,510290,19,380ETF,7244.89
2025-09-25,跨市,510300,20,300ETF,8944878.77
2025-09-25,跨市,510310,21,HS300ETF,6669244.4
2025-09-25,跨市,510320,22,300中金,46306.85
2025-09-25,跨市,510330,23,华夏300,4734294.98
2025-09-25,跨市,510350,24,工银300,81551.47
2025-09-25,跨市,510360,25,广发300,278938.12
2025-09-25,跨市,510370,26,兴业300,13525.81
2025-09-25,跨市,510380,27,国寿300,132680.24
2025-09-25,跨市,510390,28,平安300,10775
2025-09-25,单市,510410,29,资源ETF,36225.84
2025-09-25,跨市,510500,30,500ETF,1850776.86
2025-09-25,跨市,510510,31,广发500,89703.83
2025-09-25,跨市,510530,32,工银500,4547.94
2025-09-25,跨市,510550,33,方正500,1374.33
2025-09-25,跨市,510560,34,国寿500,12031.87
2025-09-25,跨市,510570,35,兴业500,2556.06
2025-09-25,跨市,510580,36,ZZ500ETF,78296.83
2025-09-25,跨市,510590,37,平安500,6958.61
2025-09-25,单市,510600,38,沪50ETF,1241.51
