STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-08,单市,510010,1,治理ETF,14252.44
2025-08-08,单市,510020,2,超大ETF,4084.8
2025-08-08,单市,510030,3,价值ETF,16072.98
2025-08-08,单市,510040,4,上证180E,4448
2025-08-08,单市,510050,5,50ETF,5747376.68
2025-08-08,单市,510060,6,央企ETF,4595.92
2025-08-08,单市,510090,7,ESG建信,3108.11
2025-08-08,单市,510100,8,SZ50ETF,137570.68
2025-08-08,单市,510130,9,中盘ETF,3708.51
2025-08-08,单市,510150,10,消费ETF,262917.86
2025-08-08,单市,510160,11,产业升级,25805.74
2025-08-08,单市,510170,12,商品ETF,16891.48
2025-08-08,单市,510180,13,180ETF,555655.77
2025-08-08,单市,510190,14,上证50基,4115.08
2025-08-08,单市,510200,15,上证券商,11288.55
2025-08-08,单市,510210,16,综指ETF,387819.26
2025-08-08,单市,510230,17,金融ETF,349580.8
2025-08-08,单市,510270,18,国企ETF,1483.21
2025-08-08,单市,510290,19,380ETF,7444.89
2025-08-08,跨市,510300,20,300ETF,9131538.77
2025-08-08,跨市,510310,21,HS300ETF,6716584.4
2025-08-08,跨市,510320,22,300中金,53506.85
2025-08-08,跨市,510330,23,华夏300,4747164.98
2025-08-08,跨市,510350,24,工银300,84611.47
2025-08-08,跨市,510360,25,广发300,376738.12
2025-08-08,跨市,510370,26,兴业300,9925.81
2025-08-08,跨市,510380,27,国寿300,133880.24
2025-08-08,跨市,510390,28,平安300,12215
2025-08-08,单市,510410,29,资源ETF,35825.84
2025-08-08,跨市,510500,30,500ETF,1850976.86
2025-08-08,跨市,510510,31,广发500,93703.83
2025-08-08,跨市,510530,32,工银500,5197.94
2025-08-08,跨市,510550,33,方正500,1374.33
2025-08-08,跨市,510560,34,国寿500,12431.87
2025-08-08,跨市,510570,35,兴业500,2056.06
2025-08-08,跨市,510580,36,ZZ500ETF,87016.83
2025-08-08,跨市,510590,37,平安500,8238.61
2025-08-08,单市,510600,38,沪50ETF,1421.51
2025-08-08,单市,510630,39,消费30,49236.15
2025-08-08,单市,510650,40,金融行业,1045.25
2025-08-08,单市,510660,41,医药行业,3237.97
2025-08-08,单市,510680,42,万家50,3012.47
2025-08-08,单市,510710,43,上50ETF,14181.89
2025-08-08,单市,510720,44,红利国泰,185376.6
2025-08-08,单市,510760,45,上证ETF,181150.37
