STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-17,单市,510010,1,治理ETF,13352.44
2026-06-17,单市,510020,2,超大ETF,3584.8
2026-06-17,单市,510030,3,价值ETF,15872.98
2026-06-17,单市,510040,4,上证180E,3248
2026-06-17,单市,510050,5,50ETF,775956.68
2026-06-17,单市,510060,6,央企ETF,3695.92
2026-06-17,单市,510090,7,ESG建信,2608.11
2026-06-17,单市,510100,8,SZ50ETF,118130.68
2026-06-17,单市,510130,9,中盘ETF,3188.51
2026-06-17,单市,510150,10,消费ETF,304717.86
2026-06-17,单市,510160,11,产业升级,19605.74
2026-06-17,单市,510170,12,商品ETF,39091.48
2026-06-17,单市,510180,13,180ETF,471005.77
2026-06-17,单市,510190,14,上证50基,2565.08
2026-06-17,单市,510200,15,上证券商,15988.55
2026-06-17,单市,510210,16,综指ETF,806619.26
2026-06-17,单市,510230,17,金融ETF,196280.8
2026-06-17,单市,510270,18,国企ETF,1583.21
2026-06-17,单市,510290,19,380ETF,5644.89
2026-06-17,跨市,510300,20,300ETF,2708238.77
2026-06-17,跨市,510310,21,HS300ETF,1951084.4
2026-06-17,跨市,510320,22,300中金,59206.85
2026-06-17,跨市,510330,23,华夏300,1317084.98
2026-06-17,跨市,510350,24,工银300,68951.47
2026-06-17,跨市,510360,25,广发300,149638.12
2026-06-17,跨市,510370,26,兴业300,7825.81
2026-06-17,跨市,510380,27,国寿300,120680.24
2026-06-17,跨市,510390,28,平安300,10955
2026-06-17,单市,510410,29,资源ETF,45725.84
2026-06-17,跨市,510500,30,500ETF,457856.86
2026-06-17,跨市,510510,31,广发500,79103.83
2026-06-17,跨市,510530,32,工银500,4547.94
2026-06-17,跨市,510550,33,方正500,2174.33
2026-06-17,跨市,510560,34,国寿500,6231.87
2026-06-17,跨市,510570,35,兴业500,4556.06
2026-06-17,跨市,510580,36,ZZ500ETF,96776.83
2026-06-17,跨市,510590,37,平安500,13998.61
2026-06-17,单市,510600,38,沪50ETF,1331.51
2026-06-17,单市,510630,39,消费30,55436.15
2026-06-17,单市,510650,40,金融行业,1145.25
2026-06-17,单市,510660,41,医药行业,4637.97
2026-06-17,单市,510670,42,180指,24299.3
2026-06-17,单市,510680,43,万家50,2262.47
2026-06-17,单市,510710,44,上50ETF,10761.89
2026-06-17,单市,510720,45,红利国泰,211576.6
2026-06-17,单市,510760,46,上证ETF,214450.37
2026-06-17,单市,510770,47,G60创新,2611.07
2026-06-17,单市,510800,48,上证50,19257.6
2026-06-17,单市,510810,49,上海国企,606289.37
2026-06-17,单市,510850,50,工银上50,5389.89
2026-06-17,单市,510880,51,红利ETF,630567.57
2026-06-17,跨境,510900,52,恒生中国,361002.19
2026-06-17,单市,510910,53,上证指CS,10879.6
2026-06-17,单市,510950,54,上证广发,11542.08
2026-06-17,单市,510980,55,上证综合,47379.8
2026-06-17,单市,510990,56,ESG180,4094.86
2026-06-17,单市,511010,57,国债ETF,3528.63
2026-06-17,单市,511020,58,活跃国债,2331.25
2026-06-17,单市,511030,59,公司债,38155.07
2026-06-17,单市,511060,60,5年地债,1417.63
2026-06-17,单市,511070,61,沪公司债,24162.1
2026-06-17,单市,511090,62,30年国债,25154.81
2026-06-17,单市,511100,63,基准国债,11059.05
2026-06-17,单市,511110,64,公司债易,26599.96
2026-06-17,单市,511120,65,科创债基,10288.06
2026-06-17,单市,511130,66,国债30年,17430.97
2026-06-17,单市,511150,67,科债永赢,11219.09
2026-06-17,单市,511160,68,国债东财,2641.09
2026-06-17,单市,511180,69,上证转债,85235.97
2026-06-17,单市,511190,70,信用债,11821.43
2026-06-17,单市,511200,71,信用债基,19395.75
2026-06-17,单市,511220,72,城投ETF,525228.14
2026-06-17,单市,511260,73,十年国债,14567.65
2026-06-17,单市,511270,74,10年地债,7896.75
2026-06-17,单市,511360,75,短融ETF,74802.86
2026-06-17,单市,511380,76,转债ETF,438408.67
2026-06-17,单市,511520,77,政金债,34439.65
2026-06-17,单市,511580,78,国债政金,6626.68
2026-06-17,跨市,512000,79,券商ETF,7210323.54
2026-06-17,跨市,512010,80,医药ETF,5049669.49
2026-06-17,跨市,512020,81,A500,95601.27
2026-06-17,跨市,512030,82,A50增,4424
2026-06-17,跨市,512040,83,国信价值,381771.59
2026-06-17,跨市,512050,84,A500E,1420699.22
2026-06-17,跨市,512060,85,A100指基,892.8
2026-06-17,跨市,512070,86,证券保险,1701947.97
2026-06-17,跨市,512080,87,A500中金,53618.61
2026-06-17,跨市,512090,88,MSCI易基,31159.23
2026-06-17,跨市,512100,89,1000ETF,324321.76
2026-06-17,跨市,512120,90,医药50,85024.19
2026-06-17,跨市,512130,91,现金全指,1389.5
2026-06-17,跨市,512140,92,电力事业,16204.9
2026-06-17,跨市,512150,93,A50ETF,1907.34
2026-06-17,跨市,512160,94,MSCI基金,12377.78
2026-06-17,跨市,512170,95,医疗ETF,8566182.05
2026-06-17,跨市,512180,96,建信MSCI,4804.8
2026-06-17,跨市,512190,97,之江凤凰,15951.84
2026-06-17,跨市,512200,98,地产ETF,300459.79
2026-06-17,跨市,512220,99,TMTETF,17546.76
2026-06-17,跨市,512240,100,A50龙头,2018.6
2026-06-17,跨市,512250,101,A50指数E,14060.01
2026-06-17,跨市,512260,102,500低波,2129.77
2026-06-17,跨市,512290,103,生物医药,406282.07
2026-06-17,跨市,512330,104,信息ETF,36568.8
2026-06-17,跨市,512360,105,MSCI国际,2733.77
2026-06-17,跨市,512370,106,A500增指,36831.3
2026-06-17,跨市,512380,107,MSCI中国,7280.56
2026-06-17,跨市,512390,108,MSCI低波,1868.2
2026-06-17,跨市,512400,109,有色ETF,1326203.9
2026-06-17,跨市,512430,110,家电家居,3272
2026-06-17,跨市,512450,111,广发养殖,12036.7
2026-06-17,跨市,512460,112,电池主题,16082.3
2026-06-17,跨市,512480,113,半导体,825100.36
2026-06-17,跨市,512500,114,中证500,162160.88
2026-06-17,跨市,512510,115,ETF500,41542.98
2026-06-17,跨市,512520,116,MSCIETF,4205.64
2026-06-17,跨市,512530,117,300红利,10550.2
2026-06-17,跨市,512550,118,A50基金,11290.6
2026-06-17,跨市,512560,119,中证军工,81912.7
2026-06-17,跨市,512570,120,中证证券,288880.61
2026-06-17,跨市,512580,121,环保ETF,59307.17
2026-06-17,跨市,512600,122,必选消费,153615.61
2026-06-17,跨市,512620,123,农业TH,119166.6
2026-06-17,跨市,512630,124,卫星基金,159842.6
2026-06-17,跨市,512640,125,金融地产,2424.09
2026-06-17,跨市,512650,126,长三角,3094.16
2026-06-17,跨市,512660,127,军工ETF,549208
2026-06-17,跨市,512670,128,国防ETF,197765.26
2026-06-17,跨市,512680,129,军工基金,347053.01
2026-06-17,跨市,512690,130,酒ETF,3454675.02
2026-06-17,跨市,512700,131,银行基金,79308.1
2026-06-17,跨市,512710,132,军工龙头,1153465.84
2026-06-17,跨市,512720,133,计算机,40245.34
2026-06-17,跨市,512730,134,银行FUND,6908.39
2026-06-17,跨市,512750,135,基本面50,4835.49
2026-06-17,跨市,512760,136,芯片ETF,843844.55
2026-06-17,跨市,512770,137,战略新兴,9826.78
2026-06-17,跨市,512800,138,银行ETF,1595847.99
2026-06-17,跨市,512810,139,国防军工,96758.35
2026-06-17,跨市,512820,140,银行股基,43870.19
2026-06-17,跨市,512870,141,杭州湾区,2341.06
2026-06-17,跨市,512880,142,证券ETF,5229229.15
2026-06-17,跨市,512890,143,红利低波,2901011.08
2026-06-17,跨市,512900,144,证券基金,678590.6
2026-06-17,跨市,512910,145,100ETF,13712.88
2026-06-17,跨市,512930,146,AIETF,426052.13
2026-06-17,跨市,512940,147,有色矿业,211570.5
2026-06-17,跨市,512950,148,央企改革,406155.1
2026-06-17,跨市,512960,149,央调ETF,389025.73
2026-06-17,跨市,512970,150,湾区ETF,998.76
2026-06-17,跨市,512980,151,传媒ETF,455842.44
2026-06-17,跨市,512990,152,MSCIA股,10501.54
2026-06-17,跨境,513000,153,225ETF,97741.14
2026-06-17,跨境,513010,154,港股科技,4668230.7
2026-06-17,跨境,513020,155,科技HK,320714.54
2026-06-17,跨境,513030,156,德国ETF,101827.9
2026-06-17,跨境,513040,157,HK互联网,645234.13
2026-06-17,跨境,513050,158,中概互联,3311443.27
2026-06-17,跨境,513060,159,恒生医疗,1158039.33
2026-06-17,跨境,513070,160,HK消费50,143176.08
2026-06-17,跨境,513080,161,法国ETF,63091.6
2026-06-17,跨境,513090,162,香港证券,1059998.8
2026-06-17,跨境,513100,163,纳指ETF,946611.06
2026-06-17,跨境,513110,164,纳指100,215043.5
2026-06-17,跨境,513120,165,HK创新药,2202013.54
2026-06-17,跨境,513130,166,恒生科技,6791434.7
2026-06-17,跨境,513140,167,港股金融,8386.8
2026-06-17,跨境,513150,168,港科技50,11805.98
2026-06-17,跨境,513160,169,科技30,386718.93
2026-06-17,跨境,513170,170,恒生央企,20957.3
2026-06-17,跨境,513180,171,恒指科技,7553475.95
2026-06-17,跨境,513190,172,H股金融,120793.6
2026-06-17,跨境,513200,173,港股医药,110728.21
2026-06-17,跨境,513210,174,恒生E,3894.2
2026-06-17,跨境,513220,175,互联网30,57510.94
2026-06-17,跨境,513230,176,H股消费,33442.27
2026-06-17,跨境,513240,177,港信息,8249.6
2026-06-17,跨境,513260,178,恒科技,556924.3
2026-06-17,跨境,513280,179,恒生生物,42311.45
2026-06-17,跨境,513290,180,纳指生物,92357.21
2026-06-17,跨境,513300,181,纳斯达克,518692.1
2026-06-17,跨境,513310,182,中韩芯片,227442.7
2026-06-17,跨境,513320,183,HK新经济,11201.06
2026-06-17,跨境,513330,184,恒生互联,7326948
2026-06-17,跨境,513350,185,油气ETF,86674.6
2026-06-17,跨境,513360,186,教育ETF,65521.39
2026-06-17,跨境,513380,187,科技恒生,1983778.49
2026-06-17,跨境,513390,188,纳指基金,184237.91
2026-06-17,跨境,513400,189,道琼斯,223206.2
2026-06-17,跨境,513500,190,标普500,993163.86
2026-06-17,跨境,513520,191,日经ETF,105188.72
2026-06-17,跨境,513530,192,港股红利,252743.87
2026-06-17,跨境,513550,193,港股通50,180399.2
2026-06-17,跨境,513560,194,香港科技,58138.6
2026-06-17,跨境,513580,195,HS科技,711811.8
2026-06-17,跨境,513590,196,香港消费,14161.89
2026-06-17,跨境,513600,197,恒指ETF,64882.95
2026-06-17,跨境,513620,198,港医疗指,17821.6
2026-06-17,跨境,513630,199,香港红利,868635.9
2026-06-17,跨境,513650,200,标普ETF,410173.4
2026-06-17,跨境,513660,201,恒生通,239600.02
2026-06-17,跨境,513690,202,恒生股息,396597.99
2026-06-17,跨境,513700,203,香港医药,97984.6
2026-06-17,跨境,513720,204,香港互联,24985.9
2026-06-17,跨境,513730,205,东南亚,89335.5
2026-06-17,跨境,513750,206,港股非银,1082133.8
2026-06-17,跨境,513770,207,港股互联,1586913.79
2026-06-17,跨境,513780,208,港股新药,179165.7
2026-06-17,跨境,513800,209,东证ETF,105344.44
2026-06-17,跨境,513810,210,港股国企,3699.2
2026-06-17,跨境,513820,211,港股分红,189816.9
2026-06-17,跨境,513830,212,红利港股,5781.1
2026-06-17,跨境,513850,213,美国50,119289.26
2026-06-17,跨境,513860,214,HKC科技,450247.06
2026-06-17,跨境,513870,215,纳指指数,123267.1
2026-06-17,跨境,513880,216,日经225,126897
2026-06-17,跨境,513890,217,HK科技,97412.8
2026-06-17,跨境,513900,218,港股100,12997.8
2026-06-17,跨境,513910,219,红利央企,229627.6
2026-06-17,跨境,513920,220,央企40,287923.1
2026-06-17,跨境,513930,221,香港生科,7590.8
2026-06-17,跨境,513950,222,恒生红利,209611.9
2026-06-17,跨境,513970,223,恒生消费,159204.1
2026-06-17,跨境,513980,224,科技港股,2501420.4
2026-06-17,跨境,513990,225,港股通综,6700
2026-06-17,跨市,515000,226,科技ETF,218457.93
2026-06-17,跨市,515010,227,华夏证券,161527.16
2026-06-17,跨市,515020,228,银行指数,41384.53
2026-06-17,跨市,515030,229,新汽车,170238.4
2026-06-17,跨市,515050,230,5GETF,1475520.54
2026-06-17,跨市,515060,231,华夏地产,90147.81
