STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-02-02,单市,510010,1,治理ETF,20452.44
2024-02-02,单市,510020,2,超大ETF,4114.8
2024-02-02,单市,510030,3,价值ETF,18172.98
2024-02-02,单市,510050,4,50ETF,4380456.68
2024-02-02,单市,510060,5,央企ETF,8295.92
2024-02-02,单市,510090,6,ESG建信,3158.11
2024-02-02,单市,510100,7,SZ50ETF,346681.99
2024-02-02,单市,510130,8,中盘ETF,4348.51
2024-02-02,单市,510150,9,消费ETF,207317.86
2024-02-02,单市,510160,10,产业升级,33805.74
2024-02-02,单市,510170,11,商品ETF,22291.48
2024-02-02,单市,510180,12,180ETF,592905.77
2024-02-02,单市,510190,13,上证50基,4715.08
2024-02-02,单市,510200,14,上证券商,6388.55
2024-02-02,单市,510210,15,综指ETF,1222719.26
2024-02-02,单市,510230,16,金融ETF,346880.8
2024-02-02,单市,510270,17,国企ETF,2083.21
2024-02-02,单市,510290,18,380ETF,9444.89
2024-02-02,跨市,510300,19,300ETF,4887408.77
2024-02-02,跨市,510310,20,HS300ETF,5522230.74
2024-02-02,跨市,510330,21,华夏300,1991814.98
2024-02-02,跨市,510350,22,工银300,86591.47
2024-02-02,跨市,510360,23,广发300,217438.12
2024-02-02,跨市,510370,24,兴业300,7525.81
2024-02-02,跨市,510380,25,国寿300,133580.24
2024-02-02,跨市,510390,26,平安300,15995
2024-02-02,单市,510410,27,资源ETF,32525.84
2024-02-02,跨市,510500,28,500ETF,832496.86
2024-02-02,跨市,510510,29,广发500,182103.83
2024-02-02,跨市,510530,30,工银500,4347.94
2024-02-02,跨市,510550,31,方正500,1574.33
2024-02-02,跨市,510560,32,国寿500,14031.87
2024-02-02,跨市,510570,33,兴业500,2806.06
2024-02-02,跨市,510580,34,ZZ500ETF,364996.52
2024-02-02,跨市,510590,35,平安500,20518.61
2024-02-02,单市,510600,36,沪50ETF,1721.51
2024-02-02,单市,510630,37,消费30,31036.15
2024-02-02,单市,510650,38,金融行业,2395.25
2024-02-02,单市,510660,39,医药行业,5087.97
2024-02-02,单市,510680,40,万家50,4362.47
2024-02-02,单市,510710,41,上50ETF,19881.89
2024-02-02,单市,510760,42,上证ETF,160750.37
2024-02-02,单市,510770,43,G60创新,4411.07
2024-02-02,单市,510800,44,上证50,67057.6
2024-02-02,单市,510810,45,上海国企,896209.37
2024-02-02,单市,510850,46,工银上50,6829.89
2024-02-02,单市,510880,47,红利ETF,632267.57
2024-02-02,跨境,510900,48,H股ETF,1345902.19
2024-02-02,单市,510980,49,上证综合,32079.8
2024-02-02,单市,510990,50,ESG180,6294.86
2024-02-02,单市,511010,51,国债ETF,1180.63
2024-02-02,单市,511020,52,活跃国债,997.75
2024-02-02,单市,511030,53,公司债,59630.71
2024-02-02,单市,511060,54,5年地债,576.63
2024-02-02,单市,511090,55,30年国债,668.81
2024-02-02,单市,511100,56,基准国债,411.05
2024-02-02,单市,511180,57,上证转债,3275.97
2024-02-02,单市,511220,58,城投ETF,41538.14
2024-02-02,单市,511260,59,十年国债,725.65
2024-02-02,单市,511270,60,10年地债,676.75
2024-02-02,单市,511360,61,短融ETF,22217.66
2024-02-02,单市,511380,62,转债ETF,64198.67
2024-02-02,单市,511520,63,政金债,7825.65
2024-02-02,单市,511580,64,政金债基,178.88
2024-02-02,跨市,512000,65,券商ETF,2492971.77
2024-02-02,跨市,512010,66,医药ETF,5033469.49
2024-02-02,跨市,512040,67,国信价值,63371.59
2024-02-02,跨市,512070,68,证券保险,1054647.97
2024-02-02,跨市,512090,69,MSCI易基,32359.23
2024-02-02,跨市,512100,70,1000ETF,330421.76
2024-02-02,跨市,512120,71,医药50,80924.19
2024-02-02,跨市,512150,72,A50ETF,5207.34
2024-02-02,跨市,512160,73,MSCI基金,29977.78
2024-02-02,跨市,512170,74,医疗ETF,6830782.05
2024-02-02,跨市,512180,75,建信MSCI,9004.8
2024-02-02,跨市,512190,76,之江凤凰,4331.84
2024-02-02,跨市,512200,77,地产ETF,680487.6
2024-02-02,跨市,512220,78,TMTETF,30896.76
2024-02-02,跨市,512260,79,500低波,7489.77
2024-02-02,跨市,512280,80,景顺MSCI,4200.57
2024-02-02,跨市,512290,81,生物医药,415482.07
2024-02-02,跨市,512320,82,工银MSCI,3204.08
2024-02-02,跨市,512330,83,信息ETF,55768.8
2024-02-02,跨市,512360,84,MSCI国际,5433.77
2024-02-02,跨市,512380,85,MSCI中国,12680.56
2024-02-02,跨市,512390,86,MSCI低波,17168.2
2024-02-02,跨市,512400,87,有色ETF,389053.9
2024-02-02,跨市,512480,88,半导体,3161500.36
2024-02-02,跨市,512500,89,中证500,217520.88
2024-02-02,跨市,512510,90,ETF500,40792.98
2024-02-02,跨市,512520,91,MSCIETF,9005.64
2024-02-02,跨市,512530,92,300红利,5550.2
2024-02-02,跨市,512550,93,A50基金,21890.6
2024-02-02,跨市,512560,94,中证军工,122912.7
2024-02-02,跨市,512570,95,中证证券,40880.61
2024-02-02,跨市,512580,96,环保ETF,162567.17
2024-02-02,跨市,512600,97,必选消费,55465.61
2024-02-02,跨市,512640,98,金融地产,3624.09
2024-02-02,跨市,512650,99,长三角,47094.16
2024-02-02,跨市,512660,100,军工ETF,937308
2024-02-02,跨市,512670,101,国防ETF,403965.26
2024-02-02,跨市,512680,102,军工基金,375933.01
2024-02-02,跨市,512690,103,酒ETF,1584205.02
2024-02-02,跨市,512700,104,银行基金,97158.1
2024-02-02,跨市,512710,105,军工龙头,888965.84
2024-02-02,跨市,512720,106,计算机,180445.34
2024-02-02,跨市,512730,107,银行FUND,8458.39
2024-02-02,跨市,512750,108,基本面50,14645.49
2024-02-02,跨市,512760,109,芯片ETF,1781552.28
2024-02-02,跨市,512770,110,战略新兴,18976.78
2024-02-02,跨市,512800,111,银行ETF,585854
2024-02-02,跨市,512810,112,国防军工,40179.17
2024-02-02,跨市,512820,113,银行股基,28960.19
2024-02-02,跨市,512870,114,杭州湾区,3241.06
2024-02-02,跨市,512880,115,证券ETF,3589029.15
2024-02-02,跨市,512890,116,红利低波,602111.08
2024-02-02,跨市,512900,117,证券基金,675040.6
2024-02-02,跨市,512910,118,100ETF,75662.88
2024-02-02,跨市,512930,119,AIETF,40213.03
2024-02-02,跨市,512950,120,央企改革,431955.1
2024-02-02,跨市,512960,121,央调ETF,433125.73
2024-02-02,跨市,512970,122,湾区ETF,6198.76
2024-02-02,跨市,512980,123,传媒ETF,532942.44
2024-02-02,跨市,512990,124,MSCIA股,24701.54
2024-02-02,跨境,513000,125,225ETF,41841.14
2024-02-02,跨境,513010,126,港股科技,1149930.7
2024-02-02,跨境,513020,127,科技HK,48114.54
2024-02-02,跨境,513030,128,德国ETF,62177.9
2024-02-02,跨境,513040,129,HK互联网,21384.13
2024-02-02,跨境,513050,130,中概互联,3648343.27
2024-02-02,跨境,513060,131,恒生医疗,2910289.33
2024-02-02,跨境,513070,132,HK消费50,9476.08
2024-02-02,跨境,513080,133,法国ETF,23541.6
2024-02-02,跨境,513090,134,香港证券,226248.8
2024-02-02,跨境,513100,135,纳指ETF,889511.06
2024-02-02,跨境,513110,136,纳指100,52743.5
2024-02-02,跨境,513120,137,HK创新药,826563.54
2024-02-02,跨境,513130,138,恒生科技,3369634.7
2024-02-02,跨境,513140,139,港股金融,4136.8
2024-02-02,跨境,513150,140,港科技50,19055.98
2024-02-02,跨境,513160,141,科技30,10918.93
2024-02-02,跨境,513180,142,恒指科技,4859375.95
2024-02-02,跨境,513190,143,H股金融,7093.6
2024-02-02,跨境,513200,144,港股医药,149728.21
2024-02-02,跨境,513220,145,互联网30,16310.94
2024-02-02,跨境,513230,146,H股消费,6742.27
2024-02-02,跨境,513260,147,恒科技,83824.3
2024-02-02,跨境,513280,148,恒生生物,18811.45
2024-02-02,跨境,513290,149,纳指生物,123957.21
2024-02-02,跨境,513300,150,纳斯达克,243967.1
2024-02-02,跨境,513310,151,中韩芯片,20842.7
2024-02-02,跨境,513320,152,HK新经济,3901.06
2024-02-02,跨境,513330,153,恒生互联,8631748
2024-02-02,跨境,513350,154,油气ETF,8374.6
2024-02-02,跨境,513360,155,教育ETF,62671.39
2024-02-02,跨境,513380,156,科技恒生,266339.25
2024-02-02,跨境,513390,157,纳指基金,49637.91
2024-02-02,跨境,513400,158,N道琼斯,25006.2
2024-02-02,跨境,513500,159,标普500,647363.86
2024-02-02,跨境,513520,160,日经ETF,55138.72
2024-02-02,跨境,513530,161,港股红利,17343.87
2024-02-02,跨境,513550,162,港股通50,536699.2
2024-02-02,跨境,513560,163,香港科技,16138.6
2024-02-02,跨境,513580,164,HS科技,344511.8
2024-02-02,跨境,513590,165,香港消费,11281.89
2024-02-02,跨境,513600,166,恒指ETF,47782.95
2024-02-02,跨境,513630,167,香港红利,102135.9
2024-02-02,跨境,513650,168,标普ETF,41773.4
2024-02-02,跨境,513660,169,恒生通,200400.01
2024-02-02,跨境,513690,170,恒生股息,111597.99
2024-02-02,跨境,513700,171,香港医药,156884.6
2024-02-02,跨境,513730,172,东南亚,105335.5
2024-02-02,跨境,513750,173,港股非银,14283.8
2024-02-02,跨境,513770,174,港股互联,209356.89
2024-02-02,跨境,513800,175,东证ETF,36984.44
2024-02-02,跨境,513810,176,港股国企,3799.2
2024-02-02,跨境,513850,177,美国50,47889.26
2024-02-02,跨境,513860,178,HKC科技,157947.06
2024-02-02,跨境,513870,179,纳指指数,44067.1
2024-02-02,跨境,513880,180,日经225,110197
2024-02-02,跨境,513890,181,HK科技,27312.8
2024-02-02,跨境,513900,182,港股100,22297.8
2024-02-02,跨境,513920,183,央企40,12723.1
2024-02-02,跨境,513950,184,恒生红利,19211.9
2024-02-02,跨境,513960,185,港股消费,7193.23
2024-02-02,跨境,513970,186,恒生消费,31404.1
2024-02-02,跨境,513980,187,科技港股,949620.4
2024-02-02,跨境,513990,188,港股通综,7900
2024-02-02,跨市,515000,189,科技ETF,274828.97
2024-02-02,跨市,515010,190,华夏证券,72727.16
2024-02-02,跨市,515020,191,华夏银基,45734.53
2024-02-02,跨市,515030,192,新汽车,667038.4
2024-02-02,跨市,515050,193,5GETF,832506.85
2024-02-02,跨市,515060,194,华夏地产,66047.81
2024-02-02,跨市,515070,195,AI智能,191297.02
2024-02-02,跨市,515080,196,中证红利,299814.89
2024-02-02,跨市,515090,197,可持续,5280.17
2024-02-02,跨市,515100,198,红利100,615444.15
2024-02-02,跨市,515110,199,国企方达,22929.5
2024-02-02,跨市,515120,200,创新药,623999.36
2024-02-02,跨市,515130,201,HS300E,8546.32
2024-02-02,跨市,515150,202,国企富国,55970.32
