STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-14,单市,510010,1,治理ETF,14952.44
2025-04-14,单市,510020,2,超大ETF,4404.8
2025-04-14,单市,510030,3,价值ETF,18472.98
2025-04-14,单市,510040,4,上证180E,12848
2025-04-14,单市,510050,5,50ETF,5756466.68
2025-04-14,单市,510060,6,央企ETF,5795.92
2025-04-14,单市,510090,7,ESG建信,3208.11
2025-04-14,单市,510100,8,SZ50ETF,180950.68
2025-04-14,单市,510130,9,中盘ETF,3868.51
2025-04-14,单市,510150,10,消费ETF,364517.86
2025-04-14,单市,510160,11,产业升级,28605.74
2025-04-14,单市,510170,12,商品ETF,18091.48
2025-04-14,单市,510180,13,180ETF,584305.77
2025-04-14,单市,510190,14,上证50基,4965.08
2025-04-14,单市,510200,15,上证券商,13588.55
2025-04-14,单市,510210,16,综指ETF,637719.26
2025-04-14,单市,510230,17,金融ETF,353980.8
2025-04-14,单市,510270,18,国企ETF,2183.21
2025-04-14,单市,510290,19,380ETF,8444.89
2025-04-14,跨市,510300,20,300ETF,9430608.77
2025-04-14,跨市,510310,21,HS300ETF,6763114.4
2025-04-14,跨市,510330,22,华夏300,4588044.98
2025-04-14,跨市,510350,23,工银300,106481.47
2025-04-14,跨市,510360,24,广发300,599038.12
2025-04-14,跨市,510370,25,兴业300,13525.81
2025-04-14,跨市,510380,26,国寿300,146180.24
2025-04-14,跨市,510390,27,平安300,13655
2025-04-14,单市,510410,28,资源ETF,30525.84
2025-04-14,跨市,510500,29,500ETF,1881296.86
2025-04-14,跨市,510510,30,广发500,105103.83
2025-04-14,跨市,510530,31,工银500,5897.94
2025-04-14,跨市,510550,32,方正500,1974.33
2025-04-14,跨市,510560,33,国寿500,12631.87
2025-04-14,跨市,510570,34,兴业500,2556.06
2025-04-14,跨市,510580,35,ZZ500ETF,104696.83
2025-04-14,跨市,510590,36,平安500,9038.61
2025-04-14,单市,510600,37,沪50ETF,1781.51
2025-04-14,单市,510630,38,消费30,55336.15
2025-04-14,单市,510650,39,金融行业,1695.25
2025-04-14,单市,510660,40,医药行业,3937.97
2025-04-14,单市,510680,41,万家50,4512.47
2025-04-14,单市,510710,42,上50ETF,16971.89
2025-04-14,单市,510720,43,红利国泰,189376.6
2025-04-14,单市,510760,44,上证ETF,215650.37
2025-04-14,单市,510770,45,G60创新,3361.07
2025-04-14,单市,510800,46,上证50,43557.6
2025-04-14,单市,510810,47,上海国企,921149.37
2025-04-14,单市,510850,48,工银上50,6589.89
2025-04-14,单市,510880,49,红利ETF,741617.57
2025-04-14,跨境,510900,50,H股ETF,863702.19
2025-04-14,单市,510950,51,上证广发,8895
2025-04-14,单市,510980,52,上证综合,35679.8
2025-04-14,单市,510990,53,ESG180,5094.86
2025-04-14,单市,511010,54,国债ETF,1932.63
2025-04-14,单市,511020,55,活跃国债,1221.25
2025-04-14,单市,511030,56,公司债,12452.07
2025-04-14,单市,511060,57,5年地债,904.63
2025-04-14,单市,511070,58,沪公司债,5918.1
2025-04-14,单市,511090,59,30年国债,12590.81
2025-04-14,单市,511100,60,基准国债,499.05
2025-04-14,单市,511110,61,公司债易,6041.96
2025-04-14,单市,511130,62,国债30年,6140.97
2025-04-14,单市,511160,63,国债东财,4146.09
2025-04-14,单市,511180,64,上证转债,58125.97
2025-04-14,单市,511190,65,信用债,4350.43
2025-04-14,单市,511200,66,信用债基,3488.75
2025-04-14,单市,511220,67,城投ETF,151778.14
2025-04-14,单市,511260,68,十年国债,2466.65
2025-04-14,单市,511270,69,10年地债,1654.75
2025-04-14,单市,511360,70,短融ETF,26538.46
2025-04-14,单市,511380,71,转债ETF,293088.67
2025-04-14,单市,511520,72,政金债,38275.65
2025-04-14,单市,511580,73,国债政金,528.08
2025-04-14,跨市,512000,74,券商ETF,2376481.77
2025-04-14,跨市,512010,75,医药ETF,6324769.49
2025-04-14,跨市,512020,76,A500,406401.27
2025-04-14,跨市,512040,77,国信价值,225271.59
2025-04-14,跨市,512050,78,A500E,1853599.22
2025-04-14,跨市,512070,79,证券保险,920447.97
2025-04-14,跨市,512080,80,A500中金,167018.61
2025-04-14,跨市,512090,81,MSCI易基,25559.23
2025-04-14,跨市,512100,82,1000ETF,2566321.76
2025-04-14,跨市,512120,83,医药50,85524.19
2025-04-14,跨市,512150,84,A50ETF,8707.34
2025-04-14,跨市,512160,85,MSCI基金,24377.78
2025-04-14,跨市,512170,86,医疗ETF,7916582.05
2025-04-14,跨市,512180,87,建信MSCI,6604.8
2025-04-14,跨市,512190,88,之江凤凰,3141.84
2025-04-14,跨市,512200,89,地产ETF,448959.79
2025-04-14,跨市,512220,90,TMTETF,23396.76
2025-04-14,跨市,512240,91,A50龙头,20918.6
2025-04-14,跨市,512250,92,NA50指数,10910.01
2025-04-14,跨市,512260,93,500低波,3889.77
2025-04-14,跨市,512280,94,景顺MSCI,3400.57
2025-04-14,跨市,512290,95,生物医药,421782.07
2025-04-14,跨市,512330,96,信息ETF,55318.8
2025-04-14,跨市,512360,97,MSCI国际,4233.77
2025-04-14,跨市,512380,98,MSCI中国,9980.56
2025-04-14,跨市,512390,99,MSCI低波,16868.2
2025-04-14,跨市,512400,100,有色ETF,458253.9
2025-04-14,跨市,512480,101,半导体,1999300.36
2025-04-14,跨市,512500,102,中证500,384560.88
2025-04-14,跨市,512510,103,ETF500,64342.98
2025-04-14,跨市,512520,104,MSCIETF,6305.64
2025-04-14,跨市,512530,105,300红利,15350.2
2025-04-14,跨市,512550,106,A50基金,26990.6
2025-04-14,跨市,512560,107,中证军工,124812.7
2025-04-14,跨市,512570,108,中证证券,74380.61
2025-04-14,跨市,512580,109,环保ETF,131127.17
2025-04-14,跨市,512600,110,必选消费,78345.61
2025-04-14,跨市,512640,111,金融地产,3174.09
2025-04-14,跨市,512650,112,长三角,38094.16
2025-04-14,跨市,512660,113,军工ETF,1323808
2025-04-14,跨市,512670,114,国防ETF,527965.26
2025-04-14,跨市,512680,115,军工基金,349453.01
2025-04-14,跨市,512690,116,酒ETF,1981965.02
2025-04-14,跨市,512700,117,银行基金,81258.1
2025-04-14,跨市,512710,118,军工龙头,1251965.84
2025-04-14,跨市,512720,119,计算机,100945.34
2025-04-14,跨市,512730,120,银行FUND,5058.39
2025-04-14,跨市,512750,121,基本面50,7265.49
2025-04-14,跨市,512760,122,芯片ETF,930512.28
2025-04-14,跨市,512770,123,战略新兴,15576.78
2025-04-14,跨市,512800,124,银行ETF,519104
2025-04-14,跨市,512810,125,国防军工,53979.17
2025-04-14,跨市,512820,126,银行股基,147130.19
2025-04-14,跨市,512870,127,杭州湾区,3241.06
2025-04-14,跨市,512880,128,证券ETF,2822729.15
2025-04-14,跨市,512890,129,红利低波,1407411.08
2025-04-14,跨市,512900,130,证券基金,640240.6
2025-04-14,跨市,512910,131,100ETF,29612.88
2025-04-14,跨市,512930,132,AIETF,144813.03
2025-04-14,跨市,512950,133,央企改革,431255.1
2025-04-14,跨市,512960,134,央调ETF,402925.73
2025-04-14,跨市,512970,135,湾区ETF,5698.76
2025-04-14,跨市,512980,136,传媒ETF,331792.44
2025-04-14,跨市,512990,137,MSCIA股,15101.54
2025-04-14,跨境,513000,138,225ETF,106841.14
2025-04-14,跨境,513010,139,港股科技,1723230.7
2025-04-14,跨境,513020,140,科技HK,77214.54
2025-04-14,跨境,513030,141,德国ETF,73077.9
2025-04-14,跨境,513040,142,HK互联网,43734.13
2025-04-14,跨境,513050,143,中概互联,2559843.27
2025-04-14,跨境,513060,144,恒生医疗,2578289.33
2025-04-14,跨境,513070,145,HK消费50,32876.08
2025-04-14,跨境,513080,146,法国ETF,54391.6
2025-04-14,跨境,513090,147,香港证券,496348.8
2025-04-14,跨境,513100,148,纳指ETF,949911.06
2025-04-14,跨境,513110,149,纳指100,228043.5
2025-04-14,跨境,513120,150,HK创新药,1335013.54
2025-04-14,跨境,513130,151,恒生科技,3545834.7
2025-04-14,跨境,513140,152,港股金融,8786.8
2025-04-14,跨境,513150,153,港科技50,13055.98
2025-04-14,跨境,513160,154,科技30,119418.93
2025-04-14,跨境,513170,155,恒生央企,47157.3
2025-04-14,跨境,513180,156,恒指科技,3864875.95
2025-04-14,跨境,513190,157,H股金融,41693.6
2025-04-14,跨境,513200,158,港股医药,442028.21
2025-04-14,跨境,513210,159,恒生E,3194.2
2025-04-14,跨境,513220,160,互联网30,23710.94
2025-04-14,跨境,513230,161,H股消费,27642.27
2025-04-14,跨境,513260,162,恒科技,294424.3
2025-04-14,跨境,513280,163,恒生生物,29611.45
2025-04-14,跨境,513290,164,纳指生物,117807.21
2025-04-14,跨境,513300,165,纳斯达克,396067.1
2025-04-14,跨境,513310,166,中韩芯片,41542.7
2025-04-14,跨境,513320,167,HK新经济,18801.06
2025-04-14,跨境,513330,168,恒生互联,4942948
2025-04-14,跨境,513350,169,油气ETF,72874.6
2025-04-14,跨境,513360,170,教育ETF,133171.39
2025-04-14,跨境,513380,171,科技恒生,727778.49
2025-04-14,跨境,513390,172,纳指基金,145937.91
2025-04-14,跨境,513400,173,道琼斯,170106.2
2025-04-14,跨境,513500,174,标普500,911563.86
2025-04-14,跨境,513520,175,日经ETF,88788.72
2025-04-14,跨境,513530,176,港股红利,101493.87
2025-04-14,跨境,513550,177,港股通50,259499.2
2025-04-14,跨境,513560,178,香港科技,38338.6
2025-04-14,跨境,513580,179,HS科技,393011.8
2025-04-14,跨境,513590,180,香港消费,51931.89
2025-04-14,跨境,513600,181,恒指ETF,68282.95
2025-04-14,跨境,513630,182,香港红利,726335.9
2025-04-14,跨境,513650,183,标普ETF,261673.4
2025-04-14,跨境,513660,184,恒生通,137800.01
2025-04-14,跨境,513690,185,恒生股息,408147.99
2025-04-14,跨境,513700,186,香港医药,181584.6
2025-04-14,跨境,513730,187,东南亚,174235.5
2025-04-14,跨境,513750,188,港股非银,130083.8
2025-04-14,跨境,513770,189,港股互联,456506.89
2025-04-14,跨境,513780,190,港股新药,36965.7
2025-04-14,跨境,513800,191,东证ETF,59344.44
2025-04-14,跨境,513810,192,港股国企,4399.2
2025-04-14,跨境,513820,193,港股分红,218316.9
