STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-08-06,单市,510010,1,治理ETF,13052.44
2026-08-06,单市,510020,2,超大ETF,3684.8
2026-08-06,单市,510030,3,价值ETF,15422.98
2026-08-06,单市,510040,4,上证180E,3048
2026-08-06,单市,510050,5,50ETF,710796.68
2026-08-06,单市,510060,6,央企ETF,3495.92
2026-08-06,单市,510090,7,ESG建信,2658.11
2026-08-06,单市,510100,8,SZ50ETF,101120.68
2026-08-06,单市,510130,9,中盘ETF,3108.51
2026-08-06,单市,510140,10,上证指,11623.05
2026-08-06,单市,510150,11,消费ETF,300717.86
2026-08-06,单市,510160,12,产业升级,19205.74
2026-08-06,单市,510170,13,商品ETF,33891.48
2026-08-06,单市,510180,14,180ETF,442205.77
2026-08-06,单市,510190,15,上证50基,2365.08
2026-08-06,单市,510200,16,上证券商,15338.55
2026-08-06,单市,510210,17,综指ETF,1849419.26
2026-08-06,单市,510230,18,金融ETF,62480.8
2026-08-06,单市,510270,19,国企ETF,1683.21
2026-08-06,单市,510290,20,380ETF,5644.89
2026-08-06,跨市,510300,21,300ETF,2570538.77
2026-08-06,跨市,510310,22,HS300ETF,1163134.4
2026-08-06,跨市,510320,23,300中金,63106.85
2026-08-06,跨市,510330,24,华夏300,873744.98
2026-08-06,跨市,510350,25,工银300,68231.47
2026-08-06,跨市,510360,26,广发300,182938.12
2026-08-06,跨市,510370,27,兴业300,8725.81
2026-08-06,跨市,510380,28,国寿300,148880.24
2026-08-06,跨市,510390,29,平安300,14015
2026-08-06,单市,510410,30,资源ETF,42725.84
2026-08-06,跨市,510500,31,500ETF,573216.86
2026-08-06,跨市,510510,32,广发500,91503.83
2026-08-06,跨市,510530,33,工银500,4897.94
2026-08-06,跨市,510550,34,方正500,2374.33
2026-08-06,跨市,510560,35,国寿500,5231.87
2026-08-06,跨市,510570,36,兴业500,3556.06
2026-08-06,跨市,510580,37,ZZ500ETF,114536.83
2026-08-06,跨市,510590,38,平安500,11478.61
2026-08-06,单市,510600,39,沪50ETF,1361.51
2026-08-06,单市,510630,40,消费30,59536.15
2026-08-06,单市,510650,41,金融行业,1195.25
2026-08-06,单市,510660,42,医药行业,5837.97
2026-08-06,单市,510670,43,180指,18799.3
2026-08-06,单市,510680,44,万家50,1992.47
2026-08-06,单市,510710,45,上50ETF,10581.89
2026-08-06,单市,510720,46,红利国泰,209376.6
2026-08-06,单市,510760,47,上证ETF,382150.37
2026-08-06,单市,510770,48,G60创新,2461.07
2026-08-06,单市,510800,49,上证50,17857.6
2026-08-06,单市,510810,50,上海国企,596669.37
2026-08-06,单市,510850,51,工银上50,5569.89
2026-08-06,单市,510880,52,红利ETF,648467.57
2026-08-06,跨境,510900,53,恒生中国,344202.19
2026-08-06,单市,510910,54,上证指CS,31879.6
2026-08-06,单市,510950,55,上证广发,14332.08
2026-08-06,单市,510980,56,上证综合,93279.8
2026-08-06,单市,510990,57,ESG180,3894.86
2026-08-06,单市,511010,58,国债ETF,4279.63
2026-08-06,单市,511020,59,活跃国债,3644.75
2026-08-06,单市,511030,60,公司债,38937.07
2026-08-06,单市,511060,61,5年地债,1913.63
2026-08-06,单市,511070,62,沪公司债,27412.1
2026-08-06,单市,511090,63,30年国债,26453.81
2026-08-06,单市,511100,64,基准国债,11039.05
2026-08-06,单市,511110,65,公司债易,28949.96
2026-08-06,单市,511120,66,科创债基,11562.06
2026-08-06,单市,511130,67,国债30年,15941.97
2026-08-06,单市,511150,68,科债永赢,10993.09
2026-08-06,单市,511160,69,国债东财,2281.09
2026-08-06,单市,511180,70,上证转债,97545.97
