STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-05-20,单市,510010,1,治理ETF,17952.44
2024-05-20,单市,510020,2,超大ETF,3744.8
2024-05-20,单市,510030,3,价值ETF,16122.98
2024-05-20,单市,510050,4,50ETF,4414836.68
2024-05-20,单市,510060,5,央企ETF,5695.92
2024-05-20,单市,510090,6,ESG建信,3108.11
2024-05-20,单市,510100,7,SZ50ETF,328441.99
2024-05-20,单市,510130,8,中盘ETF,4988.51
2024-05-20,单市,510150,9,消费ETF,172517.86
2024-05-20,单市,510160,10,产业升级,32405.74
2024-05-20,单市,510170,11,商品ETF,25491.48
2024-05-20,单市,510180,12,180ETF,581255.77
2024-05-20,单市,510190,13,上证50基,4265.08
2024-05-20,单市,510200,14,上证券商,7088.55
2024-05-20,单市,510210,15,综指ETF,797319.26
2024-05-20,单市,510230,16,金融ETF,335180.8
2024-05-20,单市,510270,17,国企ETF,1483.21
2024-05-20,单市,510290,18,380ETF,9244.89
2024-05-20,跨市,510300,19,300ETF,5566098.77
2024-05-20,跨市,510310,20,HS300ETF,7805430.74
2024-05-20,跨市,510330,21,华夏300,2663034.98
2024-05-20,跨市,510350,22,工银300,89291.47
2024-05-20,跨市,510360,23,广发300,263938.12
2024-05-20,跨市,510370,24,兴业300,9625.81
2024-05-20,跨市,510380,25,国寿300,142280.24
2024-05-20,跨市,510390,26,平安300,14375
2024-05-20,单市,510410,27,资源ETF,49925.84
2024-05-20,跨市,510500,28,500ETF,1400136.86
2024-05-20,跨市,510510,29,广发500,188703.83
2024-05-20,跨市,510530,30,工银500,4747.94
2024-05-20,跨市,510550,31,方正500,1574.33
2024-05-20,跨市,510560,32,国寿500,13031.87
2024-05-20,跨市,510570,33,兴业500,2806.06
2024-05-20,跨市,510580,34,ZZ500ETF,409996.52
2024-05-20,跨市,510590,35,平安500,14518.61
2024-05-20,单市,510600,36,沪50ETF,1511.51
2024-05-20,单市,510630,37,消费30,24636.15
2024-05-20,单市,510650,38,金融行业,1845.25
2024-05-20,单市,510660,39,医药行业,4487.97
2024-05-20,单市,510680,40,万家50,8022.47
