STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-03-26,单市,510010,1,治理ETF,17552.44
2024-03-26,单市,510020,2,超大ETF,4084.8
2024-03-26,单市,510030,3,价值ETF,16122.98
2024-03-26,单市,510050,4,50ETF,4661706.68
2024-03-26,单市,510060,5,央企ETF,6095.92
2024-03-26,单市,510090,6,ESG建信,3158.11
2024-03-26,单市,510100,7,SZ50ETF,368701.99
2024-03-26,单市,510130,8,中盘ETF,4748.51
2024-03-26,单市,510150,9,消费ETF,185517.86
2024-03-26,单市,510160,10,产业升级,33205.74
2024-03-26,单市,510170,11,商品ETF,23091.48
2024-03-26,单市,510180,12,180ETF,587505.77
2024-03-26,单市,510190,13,上证50基,4365.08
2024-03-26,单市,510200,14,上证券商,6638.55
2024-03-26,单市,510210,15,综指ETF,897519.26
2024-03-26,单市,510230,16,金融ETF,340180.8
2024-03-26,单市,510270,17,国企ETF,1383.21
2024-03-26,单市,510290,18,380ETF,9444.89
2024-03-26,跨市,510300,19,300ETF,5558088.77
2024-03-26,跨市,510310,20,HS300ETF,7798830.74
2024-03-26,跨市,510330,21,华夏300,2730354.98
2024-03-26,跨市,510350,22,工银300,83801.47
2024-03-26,跨市,510360,23,广发300,233338.12
2024-03-26,跨市,510370,24,兴业300,7525.81
2024-03-26,跨市,510380,25,国寿300,133280.24
2024-03-26,跨市,510390,26,平安300,15365
2024-03-26,单市,510410,27,资源ETF,36125.84
2024-03-26,跨市,510500,28,500ETF,1476176.86
2024-03-26,跨市,510510,29,广发500,188703.83
2024-03-26,跨市,510530,30,工银500,4447.94
2024-03-26,跨市,510550,31,方正500,1374.33
2024-03-26,跨市,510560,32,国寿500,13231.87
2024-03-26,跨市,510570,33,兴业500,2806.06
2024-03-26,跨市,510580,34,ZZ500ETF,378496.52
2024-03-26,跨市,510590,35,平安500,14518.61
2024-03-26,单市,510600,36,沪50ETF,1781.51
2024-03-26,单市,510630,37,消费30,26836.15
2024-03-26,单市,510650,38,金融行业,2245.25
2024-03-26,单市,510660,39,医药行业,4937.97
2024-03-26,单市,510680,40,万家50,5292.47
2024-03-26,单市,510710,41,上50ETF,18561.89
2024-03-26,单市,510760,42,上证ETF,119350.37
2024-03-26,单市,510770,43,G60创新,4861.07
2024-03-26,单市,510800,44,上证50,58757.6
2024-03-26,单市,510810,45,上海国企,887209.37
2024-03-26,单市,510850,46,工银上50,6469.89
2024-03-26,单市,510880,47,红利ETF,575717.57
2024-03-26,跨境,510900,48,H股ETF,1313502.19
2024-03-26,单市,510980,49,上证综合,14079.8
2024-03-26,单市,510990,50,ESG180,6094.86
2024-03-26,单市,511010,51,国债ETF,1254.63
2024-03-26,单市,511020,52,活跃国债,949.75
2024-03-26,单市,511030,53,公司债,60030.71
2024-03-26,单市,511060,54,5年地债,620.63
2024-03-26,单市,511090,55,30年国债,1590.81
2024-03-26,单市,511100,56,基准国债,486.05
2024-03-26,单市,511180,57,上证转债,4595.97
2024-03-26,单市,511220,58,城投ETF,51558.14
2024-03-26,单市,511260,59,十年国债,885.65
2024-03-26,单市,511270,60,10年地债,757.75
2024-03-26,单市,511360,61,短融ETF,22227.86
2024-03-26,单市,511380,62,转债ETF,67628.67
2024-03-26,单市,511520,63,政金债,12420.65
2024-03-26,单市,511580,64,政金债基,171.88
2024-03-26,跨市,512000,65,券商ETF,2428111.77
2024-03-26,跨市,512010,66,医药ETF,4763069.49
2024-03-26,跨市,512040,67,国信价值,72171.59
2024-03-26,跨市,512070,68,证券保险,937947.97
2024-03-26,跨市,512090,69,MSCI易基,31959.23
2024-03-26,跨市,512100,70,1000ETF,1184921.76
2024-03-26,跨市,512120,71,医药50,81324.19
2024-03-26,跨市,512150,72,A50ETF,4907.34
2024-03-26,跨市,512160,73,MSCI基金,29577.78
2024-03-26,跨市,512170,74,医疗ETF,6638682.05
2024-03-26,跨市,512180,75,建信MSCI,9004.8
2024-03-26,跨市,512190,76,之江凤凰,4051.84
2024-03-26,跨市,512200,77,地产ETF,690137.6
2024-03-26,跨市,512220,78,TMTETF,29996.76
2024-03-26,跨市,512260,79,500低波,7569.77
2024-03-26,跨市,512280,80,景顺MSCI,4400.57
2024-03-26,跨市,512290,81,生物医药,413782.07
2024-03-26,跨市,512320,82,工银MSCI,2304.08
2024-03-26,跨市,512330,83,信息ETF,57268.8
2024-03-26,跨市,512360,84,MSCI国际,5433.77
2024-03-26,跨市,512380,85,MSCI中国,12380.56
2024-03-26,跨市,512390,86,MSCI低波,17168.2
2024-03-26,跨市,512400,87,有色ETF,398503.9
2024-03-26,跨市,512480,88,半导体,2734900.36
2024-03-26,跨市,512500,89,中证500,461440.88
2024-03-26,跨市,512510,90,ETF500,39142.98
2024-03-26,跨市,512520,91,MSCIETF,8405.64
2024-03-26,跨市,512530,92,300红利,5750.2
2024-03-26,跨市,512550,93,A50基金,21090.6
2024-03-26,跨市,512560,94,中证军工,102312.7
2024-03-26,跨市,512570,95,中证证券,41780.61
2024-03-26,跨市,512580,96,环保ETF,150987.17
