STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-07-17,单市,510010,1,治理ETF,22252.44
2024-07-17,单市,510020,2,超大ETF,3844.8
2024-07-17,单市,510030,3,价值ETF,15922.98
2024-07-17,单市,510050,4,50ETF,4496466.68
2024-07-17,单市,510060,5,央企ETF,5595.92
2024-07-17,单市,510090,6,ESG建信,3008.11
2024-07-17,单市,510100,7,SZ50ETF,294181.99
2024-07-17,单市,510130,8,中盘ETF,5068.51
2024-07-17,单市,510150,9,消费ETF,179917.86
2024-07-17,单市,510160,10,产业升级,31605.74
2024-07-17,单市,510170,11,商品ETF,23691.48
2024-07-17,单市,510180,12,180ETF,580055.77
2024-07-17,单市,510190,13,上证50基,4215.08
2024-07-17,单市,510200,14,上证券商,7588.55
2024-07-17,单市,510210,15,综指ETF,1065819.26
2024-07-17,单市,510230,16,金融ETF,323180.8
2024-07-17,单市,510270,17,国企ETF,1483.21
2024-07-17,单市,510290,18,380ETF,9044.89
2024-07-17,跨市,510300,19,300ETF,6551868.77
2024-07-17,跨市,510310,20,HS300ETF,9027430.74
2024-07-17,跨市,510330,21,华夏300,3095304.98
2024-07-17,跨市,510350,22,工银300,114941.47
2024-07-17,跨市,510360,23,广发300,266338.12
2024-07-17,跨市,510370,24,兴业300,9625.81
2024-07-17,跨市,510380,25,国寿300,159080.24
2024-07-17,跨市,510390,26,平安300,14105
2024-07-17,单市,510410,27,资源ETF,43625.84
2024-07-17,跨市,510500,28,500ETF,1578616.86
2024-07-17,跨市,510510,29,广发500,189303.83
2024-07-17,跨市,510530,30,工银500,4597.94
2024-07-17,跨市,510550,31,方正500,1574.33
2024-07-17,跨市,510560,32,国寿500,13031.87
2024-07-17,跨市,510570,33,兴业500,3306.06
2024-07-17,跨市,510580,34,ZZ500ETF,411496.52
2024-07-17,跨市,510590,35,平安500,14758.61
2024-07-17,单市,510600,36,沪50ETF,1421.51
2024-07-17,单市,510630,37,消费30,25336.15
2024-07-17,单市,510650,38,金融行业,1795.25
2024-07-17,单市,510660,39,医药行业,4787.97
2024-07-17,单市,510680,40,万家50,6192.47
2024-07-17,单市,510710,41,上50ETF,17991.89
2024-07-17,单市,510720,42,红利国泰,37876.6
2024-07-17,单市,510760,43,上证ETF,276550.37
2024-07-17,单市,510770,44,G60创新,4561.07
2024-07-17,单市,510800,45,上证50,58157.6
2024-07-17,单市,510810,46,上海国企,881609.37
2024-07-17,单市,510850,47,工银上50,6409.89
2024-07-17,单市,510880,48,红利ETF,568517.57
2024-07-17,跨境,510900,49,H股ETF,1338302.19
2024-07-17,单市,510950,50,上证广发,8220
2024-07-17,单市,510980,51,上证综合,16779.8
2024-07-17,单市,510990,52,ESG180,5294.86
