STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-06,单市,510010,1,治理ETF,14252.44
2025-08-06,单市,510020,2,超大ETF,4074.8
2025-08-06,单市,510030,3,价值ETF,16122.98
2025-08-06,单市,510040,4,上证180E,4448
2025-08-06,单市,510050,5,50ETF,5767356.68
2025-08-06,单市,510060,6,央企ETF,4595.92
2025-08-06,单市,510090,7,ESG建信,3108.11
2025-08-06,单市,510100,8,SZ50ETF,140270.68
2025-08-06,单市,510130,9,中盘ETF,3788.51
2025-08-06,单市,510150,10,消费ETF,264917.86
2025-08-06,单市,510160,11,产业升级,26005.74
2025-08-06,单市,510170,12,商品ETF,17091.48
2025-08-06,单市,510180,13,180ETF,555955.77
2025-08-06,单市,510190,14,上证50基,4115.08
2025-08-06,单市,510200,15,上证券商,11338.55
2025-08-06,单市,510210,16,综指ETF,393519.26
2025-08-06,单市,510230,17,金融ETF,350880.8
2025-08-06,单市,510270,18,国企ETF,1483.21
2025-08-06,单市,510290,19,380ETF,7644.89
2025-08-06,跨市,510300,20,300ETF,9161328.77
2025-08-06,跨市,510310,21,HS300ETF,6731704.4
2025-08-06,跨市,510320,22,300中金,53806.85
2025-08-06,跨市,510330,23,华夏300,4749144.98
2025-08-06,跨市,510350,24,工银300,85061.47
2025-08-06,跨市,510360,25,广发300,380038.12
2025-08-06,跨市,510370,26,兴业300,9925.81
2025-08-06,跨市,510380,27,国寿300,133880.24
2025-08-06,跨市,510390,28,平安300,12305
2025-08-06,单市,510410,29,资源ETF,36025.84
2025-08-06,跨市,510500,30,500ETF,1860296.86
2025-08-06,跨市,510510,31,广发500,94503.83
2025-08-06,跨市,510530,32,工银500,5197.94
2025-08-06,跨市,510550,33,方正500,1374.33
2025-08-06,跨市,510560,34,国寿500,12431.87
2025-08-06,跨市,510570,35,兴业500,2306.06
2025-08-06,跨市,510580,36,ZZ500ETF,87576.83
2025-08-06,跨市,510590,37,平安500,8278.61
2025-08-06,单市,510600,38,沪50ETF,1421.51
2025-08-06,单市,510630,39,消费30,49236.15
2025-08-06,单市,510650,40,金融行业,1045.25
2025-08-06,单市,510660,41,医药行业,3237.97
2025-08-06,单市,510680,42,万家50,3102.47
2025-08-06,单市,510710,43,上50ETF,14211.89
2025-08-06,单市,510720,44,红利国泰,189976.6
2025-08-06,单市,510760,45,上证ETF,182350.37
2025-08-06,单市,510770,46,G60创新,2611.07
2025-08-06,单市,510800,47,上证50,33157.6
2025-08-06,单市,510810,48,上海国企,927389.37
2025-08-06,单市,510850,49,工银上50,6529.89
2025-08-06,单市,510880,50,红利ETF,555917.57
2025-08-06,跨境,510900,51,H股ETF,765102.19
2025-08-06,单市,510950,52,上证广发,6945
2025-08-06,单市,510980,53,上证综合,23379.8
2025-08-06,单市,510990,54,ESG180,5094.86
2025-08-06,单市,511010,55,国债ETF,1947.63
2025-08-06,单市,511020,56,活跃国债,1267.75
2025-08-06,单市,511030,57,公司债,21038.07
2025-08-06,单市,511060,58,5年地债,902.63
2025-08-06,单市,511070,59,沪公司债,20943.1
2025-08-06,单市,511090,60,30年国债,18077.81
2025-08-06,单市,511100,61,基准国债,319.05
2025-08-06,单市,511110,62,公司债易,22363.96
2025-08-06,单市,511120,63,科创债基,5746.06
2025-08-06,单市,511130,64,国债30年,13172.97
2025-08-06,单市,511160,65,国债东财,4742.09
2025-08-06,单市,511180,66,上证转债,71755.97
2025-08-06,单市,511190,67,信用债,14465.43
2025-08-06,单市,511200,68,信用债基,20351.75
2025-08-06,单市,511220,69,城投ETF,229448.14
2025-08-06,单市,511260,70,十年国债,11291.65
2025-08-06,单市,511270,71,10年地债,2292.75
2025-08-06,单市,511360,72,短融ETF,45688.86
2025-08-06,单市,511380,73,转债ETF,366018.67
2025-08-06,单市,511520,74,政金债,43849.65
2025-08-06,单市,511580,75,国债政金,343.88
2025-08-06,跨市,512000,76,券商ETF,4358043.54
2025-08-06,跨市,512010,77,医药ETF,4651969.49
2025-08-06,跨市,512020,78,A500,280401.27
2025-08-06,跨市,512040,79,国信价值,126471.59
2025-08-06,跨市,512050,80,A500E,1387999.22
2025-08-06,跨市,512060,81,A100指基,8892.8
2025-08-06,跨市,512070,82,证券保险,1098247.97
2025-08-06,跨市,512080,83,A500中金,107318.61
2025-08-06,跨市,512090,84,MSCI易基,23759.23
2025-08-06,跨市,512100,85,1000ETF,2549721.76
2025-08-06,跨市,512120,86,医药50,75324.19
2025-08-06,跨市,512130,87,现金全指,3889.5
2025-08-06,跨市,512150,88,A50ETF,6207.34
2025-08-06,跨市,512160,89,MSCI基金,21977.78
2025-08-06,跨市,512170,90,医疗ETF,7126882.05
2025-08-06,跨市,512180,91,建信MSCI,6404.8
2025-08-06,跨市,512190,92,之江凤凰,2791.84
2025-08-06,跨市,512200,93,地产ETF,403334.79
2025-08-06,跨市,512220,94,TMTETF,22196.76
2025-08-06,跨市,512240,95,A50龙头,2468.6
2025-08-06,跨市,512250,96,A50指数E,860.01
2025-08-06,跨市,512260,97,500低波,3249.77
2025-08-06,跨市,512280,98,景顺MSCI,2200.57
2025-08-06,跨市,512290,99,生物医药,310382.07
2025-08-06,跨市,512330,100,信息ETF,50518.8
2025-08-06,跨市,512360,101,MSCI国际,4233.77
2025-08-06,跨市,512380,102,MSCI中国,8480.56
2025-08-06,跨市,512390,103,MSCI低波,16868.2
2025-08-06,跨市,512400,104,有色ETF,509503.9
2025-08-06,跨市,512480,105,半导体,2292500.36
2025-08-06,跨市,512500,106,中证500,420960.88
2025-08-06,跨市,512510,107,ETF500,50242.98
2025-08-06,跨市,512520,108,MSCIETF,6005.64
2025-08-06,跨市,512530,109,300红利,12850.2
2025-08-06,跨市,512550,110,A50基金,18390.6
2025-08-06,跨市,512560,111,中证军工,104512.7
2025-08-06,跨市,512570,112,中证证券,115180.61
2025-08-06,跨市,512580,113,环保ETF,120507.17
2025-08-06,跨市,512600,114,必选消费,80165.61
2025-08-06,跨市,512640,115,金融地产,2874.09
2025-08-06,跨市,512650,116,长三角,37494.16
2025-08-06,跨市,512660,117,军工ETF,1367908
2025-08-06,跨市,512670,118,国防ETF,797165.26
2025-08-06,跨市,512680,119,军工基金,543453.01
2025-08-06,跨市,512690,120,酒ETF,2674735.02
2025-08-06,跨市,512700,121,银行基金,86058.1
2025-08-06,跨市,512710,122,军工龙头,1954565.84
2025-08-06,跨市,512720,123,计算机,133945.34
2025-08-06,跨市,512730,124,银行FUND,6908.39
2025-08-06,跨市,512750,125,基本面50,5915.49
2025-08-06,跨市,512760,126,芯片ETF,966032.28
2025-08-06,跨市,512770,127,战略新兴,14576.78
2025-08-06,跨市,512800,128,银行ETF,1753527.99
2025-08-06,跨市,512810,129,国防军工,140758.35
2025-08-06,跨市,512820,130,银行股基,69070.19
2025-08-06,跨市,512870,131,杭州湾区,3041.06
2025-08-06,跨市,512880,132,证券ETF,2879629.15
2025-08-06,跨市,512890,133,红利低波,1835811.08
2025-08-06,跨市,512900,134,证券基金,535690.6
2025-08-06,跨市,512910,135,100ETF,24512.88
2025-08-06,跨市,512930,136,AIETF,117513.03
2025-08-06,跨市,512950,137,央企改革,415155.1
2025-08-06,跨市,512960,138,央调ETF,401225.73
2025-08-06,跨市,512970,139,湾区ETF,5698.76
2025-08-06,跨市,512980,140,传媒ETF,309892.44
2025-08-06,跨市,512990,141,MSCIA股,14301.54
2025-08-06,跨境,513000,142,225ETF,85241.14
2025-08-06,跨境,513010,143,港股科技,1777830.7
2025-08-06,跨境,513020,144,科技HK,200814.54
2025-08-06,跨境,513030,145,德国ETF,83677.9
2025-08-06,跨境,513040,146,HK互联网,69884.13
2025-08-06,跨境,513050,147,中概互联,2409143.27
2025-08-06,跨境,513060,148,恒生医疗,1103789.33
2025-08-06,跨境,513070,149,HK消费50,48176.08
2025-08-06,跨境,513080,150,法国ETF,52691.6
2025-08-06,跨境,513090,151,香港证券,1059898.8
2025-08-06,跨境,513100,152,纳指ETF,946711.06
2025-08-06,跨境,513110,153,纳指100,176943.5
2025-08-06,跨境,513120,154,HK创新药,1139813.54
2025-08-06,跨境,513130,155,恒生科技,4235634.7
2025-08-06,跨境,513140,156,港股金融,9786.8
2025-08-06,跨境,513150,157,港科技50,8955.98
2025-08-06,跨境,513160,158,科技30,144018.93
2025-08-06,跨境,513170,159,恒生央企,33957.3
2025-08-06,跨境,513180,160,恒指科技,4585475.95
2025-08-06,跨境,513190,161,H股金融,196793.6
2025-08-06,跨境,513200,162,港股医药,178828.21
2025-08-06,跨境,513210,163,恒生E,3394.2
2025-08-06,跨境,513220,164,互联网30,21710.94
2025-08-06,跨境,513230,165,H股消费,31042.27
2025-08-06,跨境,513260,166,恒科技,372824.3
2025-08-06,跨境,513280,167,恒生生物,35411.45
2025-08-06,跨境,513290,168,纳指生物,108257.21
2025-08-06,跨境,513300,169,纳斯达克,468442.1
2025-08-06,跨境,513310,170,中韩芯片,34142.7
2025-08-06,跨境,513320,171,HK新经济,11301.06
2025-08-06,跨境,513330,172,恒生互联,4834548
2025-08-06,跨境,513350,173,油气ETF,61074.6
2025-08-06,跨境,513360,174,教育ETF,92971.39
2025-08-06,跨境,513380,175,科技恒生,938278.49
2025-08-06,跨境,513390,176,纳指基金,175537.91
2025-08-06,跨境,513400,177,道琼斯,127206.2
2025-08-06,跨境,513500,178,标普500,979563.86
2025-08-06,跨境,513520,179,日经ETF,96438.72
2025-08-06,跨境,513530,180,港股红利,169593.87
2025-08-06,跨境,513550,181,港股通50,252199.2
2025-08-06,跨境,513560,182,香港科技,42238.6
2025-08-06,跨境,513580,183,HS科技,377211.8
2025-08-06,跨境,513590,184,香港消费,35701.89
2025-08-06,跨境,513600,185,恒指ETF,64582.95
2025-08-06,跨境,513630,186,香港红利,787735.9
2025-08-06,跨境,513650,187,标普ETF,204573.4
2025-08-06,跨境,513660,188,恒生通,142400.01
2025-08-06,跨境,513690,189,恒生股息,445347.99
2025-08-06,跨境,513700,190,香港医药,137484.6
2025-08-06,跨境,513730,191,东南亚,121635.5
2025-08-06,跨境,513750,192,港股非银,775133.8
2025-08-06,跨境,513770,193,港股互联,658556.89
2025-08-06,跨境,513780,194,港股新药,106165.7
2025-08-06,跨境,513800,195,东证ETF,49144.44
2025-08-06,跨境,513810,196,港股国企,5999.2
2025-08-06,跨境,513820,197,港股分红,254866.9
2025-08-06,跨境,513830,198,红利港股,14181.1
2025-08-06,跨境,513850,199,美国50,101589.26
2025-08-06,跨境,513860,200,HKC科技,356847.06
2025-08-06,跨境,513870,201,纳指指数,90467.1
2025-08-06,跨境,513880,202,日经225,107797
2025-08-06,跨境,513890,203,HK科技,48612.8
2025-08-06,跨境,513900,204,港股100,12697.8
2025-08-06,跨境,513910,205,红利央企,215927.6
2025-08-06,跨境,513920,206,央企40,215423.1
2025-08-06,跨境,513950,207,恒生红利,227461.9
2025-08-06,跨境,513970,208,恒生消费,165004.1
2025-08-06,跨境,513980,209,科技港股,2292420.4
2025-08-06,跨境,513990,210,港股通综,8700
2025-08-06,跨市,515000,211,科技ETF,204028.97
2025-08-06,跨市,515010,212,华夏证券,97127.16
2025-08-06,跨市,515020,213,银行指数,34584.53
2025-08-06,跨市,515030,214,新汽车,332538.4
2025-08-06,跨市,515050,215,5GETF,485506.85
2025-08-06,跨市,515060,216,华夏地产,96047.81
2025-08-06,跨市,515070,217,AI智能,398747.02
2025-08-06,跨市,515080,218,中证红利,440414.89
2025-08-06,跨市,515090,219,可持续,780.17
2025-08-06,跨市,515100,220,红利100,351194.15
2025-08-06,跨市,515110,221,国企方达,21829.5
2025-08-06,跨市,515120,222,创新药,539899.36
2025-08-06,跨市,515130,223,HS300E,9146.32
2025-08-06,跨市,515150,224,国企富国,55470.32
2025-08-06,跨市,515160,225,MSCI招商,35195.51
2025-08-06,跨市,515170,226,食品饮料,600925.79
2025-08-06,跨市,515180,227,100红利,628563.7
2025-08-06,跨市,515190,228,BOCI500,9146.61
2025-08-06,跨市,515200,229,创新100,9294.32
2025-08-06,跨市,515210,230,钢铁ETF,226922.61
2025-08-06,跨市,515220,231,煤炭ETF,719067.69
2025-08-06,跨市,515230,232,软件ETF,212669.09
2025-08-06,跨市,515250,233,智能汽车,75394.45
2025-08-06,跨市,515260,234,电子ETF,44828.42
2025-08-06,跨市,515290,235,银行,382757.29
2025-08-06,跨市,515300,236,红利300,403067.52
2025-08-06,跨市,515310,237,添富300,24461.12
2025-08-06,跨市,515320,238,电子50,17130.9
2025-08-06,跨市,515330,239,天弘300,748170.95
2025-08-06,跨市,515350,240,民生300,1799.92
2025-08-06,跨市,515360,241,方正300,3677.93
2025-08-06,跨市,515380,242,泰康300,75519.98
2025-08-06,跨市,515390,243,HS300,41068.3
2025-08-06,跨市,515400,244,大数据,228063.14
2025-08-06,跨市,515450,245,红利50,960533.5
2025-08-06,跨市,515530,246,泰康500,2024.27
2025-08-06,跨市,515550,247,国联500,2034.57
2025-08-06,跨市,515560,248,证券E,19988.33
2025-08-06,跨市,515580,249,中证科技,46203.14
2025-08-06,跨市,515590,250,500ETFEW,7411.37
2025-08-06,跨市,515600,251,央企创新,120379.74
2025-08-06,跨市,515630,252,保险证券,24371.77
2025-08-06,跨市,515650,253,消费50,199118.4
2025-08-06,跨市,515660,254,沪深300E,88539.42
2025-08-06,跨市,515680,255,创新央企,121526.47
2025-08-06,跨市,515700,256,新能车,128651.02
2025-08-06,跨市,515710,257,食品ETF,164659.98
2025-08-06,跨市,515750,258,科技50,44114.05
2025-08-06,跨市,515760,259,浙江国资,13638.81
2025-08-06,跨市,515770,260,MSCIAETF,6972.73
2025-08-06,跨市,515790,261,光伏ETF,1672749.4
2025-08-06,跨市,515800,262,800ETF,487043.72
2025-08-06,跨市,515810,263,ZZ800ETF,18890.88
2025-08-06,跨市,515850,264,证券龙头,15129.1
2025-08-06,跨市,515860,265,科技100,14287.89
2025-08-06,跨市,515880,266,通信ETF,180646.23
2025-08-06,跨市,515890,267,红利博时,38344.39
2025-08-06,跨市,515900,268,央创ETF,227664.65
2025-08-06,跨市,515910,269,质量ETF,40750.7
2025-08-06,跨市,515920,270,智能消费,19190.57
2025-08-06,跨市,515950,271,医药龙头,54920.06
2025-08-06,跨市,515960,272,医药100,26199.19
2025-08-06,跨市,515980,273,人工智能,265306.45
2025-08-06,跨市,515990,274,添富国企,7435.02
2025-08-06,跨市,516000,275,数据ETF,45885.5
2025-08-06,跨市,516010,276,游戏ETF,148469.3
2025-08-06,跨市,516020,277,化工ETF,122132.62
2025-08-06,跨市,516050,278,科技龙头,54322.8
2025-08-06,跨市,516060,279,新药ETF,15523.74
2025-08-06,跨市,516070,280,碳中和50,53364.6
2025-08-06,跨市,516080,281,创新医药,69555.48
2025-08-06,跨市,516090,282,新能源E,166984.48
2025-08-06,跨市,516100,283,科技金融,62875.97
2025-08-06,跨市,516110,284,汽车ETF,38762.31
2025-08-06,跨市,516120,285,化工50,41608.2
2025-08-06,跨市,516130,286,消费龙头,13889
2025-08-06,跨市,516150,287,稀土基金,321357.7
2025-08-06,跨市,516160,288,新能源,213114.2
2025-08-06,跨市,516180,289,光伏产业,11798.7
2025-08-06,跨市,516190,290,文娱ETF,1851.85
2025-08-06,跨市,516200,291,证券行业,33360.4
2025-08-06,跨市,516210,292,银行股,12403.1
2025-08-06,跨市,516220,293,化工龙头,20417
2025-08-06,跨市,516260,294,物联网50,10988.26
2025-08-06,跨市,516270,295,新能源50,43640.9
2025-08-06,跨市,516290,296,光伏基金,92119.69
2025-08-06,跨市,516300,297,中证1000,2501.26
2025-08-06,跨市,516310,298,银行指基,143365.85
2025-08-06,跨市,516320,299,装备ETF,8758.93
2025-08-06,跨市,516330,300,物联网,1327.13
