STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-05-16,单市,510010,1,治理ETF,14652.44
2025-05-16,单市,510020,2,超大ETF,4454.8
2025-05-16,单市,510030,3,价值ETF,16122.98
2025-05-16,单市,510040,4,上证180E,11248
2025-05-16,单市,510050,5,50ETF,5935926.68
2025-05-16,单市,510060,6,央企ETF,5295.92
2025-05-16,单市,510090,7,ESG建信,3208.11
2025-05-16,单市,510100,8,SZ50ETF,165200.68
2025-05-16,单市,510130,9,中盘ETF,3868.51
2025-05-16,单市,510150,10,消费ETF,327917.86
2025-05-16,单市,510160,11,产业升级,28205.74
2025-05-16,单市,510170,12,商品ETF,17491.48
2025-05-16,单市,510180,13,180ETF,582955.77
2025-05-16,单市,510190,14,上证50基,4815.08
2025-05-16,单市,510200,15,上证券商,13038.55
2025-05-16,单市,510210,16,综指ETF,540519.26
2025-05-16,单市,510230,17,金融ETF,352280.8
2025-05-16,单市,510270,18,国企ETF,1783.21
2025-05-16,单市,510290,19,380ETF,8244.89
2025-05-16,跨市,510300,20,300ETF,9523308.77
2025-05-16,跨市,510310,21,HS300ETF,6915844.4
2025-05-16,跨市,510320,22,300中金,45706.85
2025-05-16,跨市,510330,23,华夏300,4864074.98
2025-05-16,跨市,510350,24,工银300,98741.47
2025-05-16,跨市,510360,25,广发300,543538.12
2025-05-16,跨市,510370,26,兴业300,13225.81
2025-05-16,跨市,510380,27,国寿300,145280.24
2025-05-16,跨市,510390,28,平安300,13565
2025-05-16,单市,510410,29,资源ETF,29025.84
2025-05-16,跨市,510500,30,500ETF,1927776.86
2025-05-16,跨市,510510,31,广发500,102303.83
2025-05-16,跨市,510530,32,工银500,5547.94
2025-05-16,跨市,510550,33,方正500,1774.33
2025-05-16,跨市,510560,34,国寿500,12631.87
2025-05-16,跨市,510570,35,兴业500,2556.06
2025-05-16,跨市,510580,36,ZZ500ETF,98856.83
2025-05-16,跨市,510590,37,平安500,8918.61
2025-05-16,单市,510600,38,沪50ETF,1631.51
2025-05-16,单市,510630,39,消费30,47836.15
2025-05-16,单市,510650,40,金融行业,1495.25
2025-05-16,单市,510660,41,医药行业,3837.97
2025-05-16,单市,510680,42,万家50,3282.47
2025-05-16,单市,510710,43,上50ETF,16371.89
2025-05-16,单市,510720,44,红利国泰,170276.6
2025-05-16,单市,510760,45,上证ETF,194950.37
2025-05-16,单市,510770,46,G60创新,3061.07
2025-05-16,单市,510800,47,上证50,39757.6
2025-05-16,单市,510810,48,上海国企,926999.37
2025-05-16,单市,510850,49,工银上50,6589.89
2025-05-16,单市,510880,50,红利ETF,660817.57
2025-05-16,跨境,510900,51,H股ETF,836202.19
2025-05-16,单市,510950,52,上证广发,6870
2025-05-16,单市,510980,53,上证综合,27279.8
2025-05-16,单市,510990,54,ESG180,5294.86
2025-05-16,单市,511010,55,国债ETF,1932.63
2025-05-16,单市,511020,56,活跃国债,1251.25
2025-05-16,单市,511030,57,公司债,13259.07
2025-05-16,单市,511060,58,5年地债,924.63
2025-05-16,单市,511070,59,沪公司债,6786.1
2025-05-16,单市,511090,60,30年国债,14360.81
2025-05-16,单市,511100,61,基准国债,516.05
2025-05-16,单市,511110,62,公司债易,8280.96
2025-05-16,单市,511130,63,国债30年,6016.97
2025-05-16,单市,511160,64,国债东财,4138.09
2025-05-16,单市,511180,65,上证转债,50245.97
2025-05-16,单市,511190,66,信用债,5421.43
2025-05-16,单市,511200,67,信用债基,4290.75
2025-05-16,单市,511220,68,城投ETF,167318.14
2025-05-16,单市,511260,69,十年国债,2527.65
2025-05-16,单市,511270,70,10年地债,1533.75
2025-05-16,单市,511360,71,短融ETF,37929.66
2025-05-16,单市,511380,72,转债ETF,289838.67
2025-05-16,单市,511520,73,政金债,40104.65
2025-05-16,单市,511580,74,国债政金,551.68
2025-05-16,跨市,512000,75,券商ETF,2240581.77
2025-05-16,跨市,512010,76,医药ETF,6044469.49
2025-05-16,跨市,512020,77,A500,385101.27
2025-05-16,跨市,512040,78,国信价值,182471.59
2025-05-16,跨市,512050,79,A500E,1832899.22
2025-05-16,跨市,512070,80,证券保险,899147.97
2025-05-16,跨市,512080,81,A500中金,144218.61
2025-05-16,跨市,512090,82,MSCI易基,25359.23
2025-05-16,跨市,512100,83,1000ETF,2611321.76
2025-05-16,跨市,512120,84,医药50,82724.19
2025-05-16,跨市,512150,85,A50ETF,7907.34
2025-05-16,跨市,512160,86,MSCI基金,23577.78
2025-05-16,跨市,512170,87,医疗ETF,7962082.05
2025-05-16,跨市,512180,88,建信MSCI,6604.8
2025-05-16,跨市,512190,89,之江凤凰,3141.84
2025-05-16,跨市,512200,90,地产ETF,473884.79
2025-05-16,跨市,512220,91,TMTETF,23096.76
2025-05-16,跨市,512240,92,A50龙头,8618.6
2025-05-16,跨市,512250,93,A50指数E,1460.01
2025-05-16,跨市,512260,94,500低波,3809.77
2025-05-16,跨市,512280,95,景顺MSCI,3400.57
2025-05-16,跨市,512290,96,生物医药,406882.07
2025-05-16,跨市,512330,97,信息ETF,55318.8
2025-05-16,跨市,512360,98,MSCI国际,4233.77
2025-05-16,跨市,512380,99,MSCI中国,9980.56
2025-05-16,跨市,512390,100,MSCI低波,16568.2
2025-05-16,跨市,512400,101,有色ETF,431753.9
2025-05-16,跨市,512480,102,半导体,2138100.36
2025-05-16,跨市,512500,103,中证500,376000.88
2025-05-16,跨市,512510,104,ETF500,62992.98
2025-05-16,跨市,512520,105,MSCIETF,6305.64
2025-05-16,跨市,512530,106,300红利,18850.2
2025-05-16,跨市,512550,107,A50基金,23190.6
2025-05-16,跨市,512560,108,中证军工,102712.7
2025-05-16,跨市,512570,109,中证证券,71380.61
2025-05-16,跨市,512580,110,环保ETF,128967.17
2025-05-16,跨市,512600,111,必选消费,71975.61
2025-05-16,跨市,512640,112,金融地产,3224.09
2025-05-16,跨市,512650,113,长三角,37894.16
2025-05-16,跨市,512660,114,军工ETF,1267308
2025-05-16,跨市,512670,115,国防ETF,534865.26
2025-05-16,跨市,512680,116,军工基金,396653.01
2025-05-16,跨市,512690,117,酒ETF,1781105.02
2025-05-16,跨市,512700,118,银行基金,91458.1
2025-05-16,跨市,512710,119,军工龙头,1376765.84
2025-05-16,跨市,512720,120,计算机,99045.34
2025-05-16,跨市,512730,121,银行FUND,4908.39
2025-05-16,跨市,512750,122,基本面50,6725.49
2025-05-16,跨市,512760,123,芯片ETF,942872.28
2025-05-16,跨市,512770,124,战略新兴,15576.78
2025-05-16,跨市,512800,125,银行ETF,513314
2025-05-16,跨市,512810,126,国防军工,53679.17
2025-05-16,跨市,512820,127,银行股基,86050.19
2025-05-16,跨市,512870,128,杭州湾区,3241.06
2025-05-16,跨市,512880,129,证券ETF,2670729.15
2025-05-16,跨市,512890,130,红利低波,1402911.08
2025-05-16,跨市,512900,131,证券基金,622440.6
2025-05-16,跨市,512910,132,100ETF,28862.88
2025-05-16,跨市,512930,133,AIETF,148913.03
2025-05-16,跨市,512950,134,央企改革,425655.1
2025-05-16,跨市,512960,135,央调ETF,402625.73
2025-05-16,跨市,512970,136,湾区ETF,5798.76
2025-05-16,跨市,512980,137,传媒ETF,330292.44
2025-05-16,跨市,512990,138,MSCIA股,15101.54
2025-05-16,跨境,513000,139,225ETF,97841.14
2025-05-16,跨境,513010,140,港股科技,1555330.7
2025-05-16,跨境,513020,141,科技HK,101614.54
2025-05-16,跨境,513030,142,德国ETF,72977.9
2025-05-16,跨境,513040,143,HK互联网,51034.13
2025-05-16,跨境,513050,144,中概互联,2456843.27
2025-05-16,跨境,513060,145,恒生医疗,2075039.33
2025-05-16,跨境,513070,146,HK消费50,42176.08
2025-05-16,跨境,513080,147,法国ETF,52191.6
2025-05-16,跨境,513090,148,香港证券,469848.8
2025-05-16,跨境,513100,149,纳指ETF,949911.06
2025-05-16,跨境,513110,150,纳指100,238343.5
2025-05-16,跨境,513120,151,HK创新药,1130163.54
2025-05-16,跨境,513130,152,恒生科技,3533134.7
2025-05-16,跨境,513140,153,港股金融,5736.8
2025-05-16,跨境,513150,154,港科技50,12355.98
2025-05-16,跨境,513160,155,科技30,109818.93
2025-05-16,跨境,513170,156,恒生央企,48057.3
2025-05-16,跨境,513180,157,恒指科技,3811275.95
2025-05-16,跨境,513190,158,H股金融,55693.6
2025-05-16,跨境,513200,159,港股医药,361728.21
2025-05-16,跨境,513210,160,恒生E,3594.2
2025-05-16,跨境,513220,161,互联网30,21810.94
2025-05-16,跨境,513230,162,H股消费,31442.27
2025-05-16,跨境,513260,163,恒科技,318924.3
2025-05-16,跨境,513280,164,恒生生物,32411.45
2025-05-16,跨境,513290,165,纳指生物,113507.21
2025-05-16,跨境,513300,166,纳斯达克,471067.1
2025-05-16,跨境,513310,167,中韩芯片,31842.7
2025-05-16,跨境,513320,168,HK新经济,12801.06
2025-05-16,跨境,513330,169,恒生互联,4948348
2025-05-16,跨境,513350,170,油气ETF,69674.6
2025-05-16,跨境,513360,171,教育ETF,115621.39
2025-05-16,跨境,513380,172,科技恒生,764978.49
2025-05-16,跨境,513390,173,纳指基金,165637.91
2025-05-16,跨境,513400,174,道琼斯,162606.2
2025-05-16,跨境,513500,175,标普500,942363.86
2025-05-16,跨境,513520,176,日经ETF,96338.72
2025-05-16,跨境,513530,177,港股红利,109943.87
2025-05-16,跨境,513550,178,港股通50,246299.2
2025-05-16,跨境,513560,179,香港科技,37038.6
2025-05-16,跨境,513580,180,HS科技,335611.8
2025-05-16,跨境,513590,181,香港消费,41101.89
2025-05-16,跨境,513600,182,恒指ETF,60082.95
2025-05-16,跨境,513630,183,香港红利,754335.9
2025-05-16,跨境,513650,184,标普ETF,232373.4
2025-05-16,跨境,513660,185,恒生通,138600.01
2025-05-16,跨境,513690,186,恒生股息,409497.99
2025-05-16,跨境,513700,187,香港医药,203084.6
2025-05-16,跨境,513730,188,东南亚,136335.5
2025-05-16,跨境,513750,189,港股非银,122933.8
2025-05-16,跨境,513770,190,港股互联,458306.89
2025-05-16,跨境,513780,191,港股新药,43615.7
2025-05-16,跨境,513800,192,东证ETF,59424.44
2025-05-16,跨境,513810,193,港股国企,6599.2
2025-05-16,跨境,513820,194,港股分红,218766.9
2025-05-16,跨境,513830,195,红利港股,31031.1
2025-05-16,跨境,513850,196,美国50,157289.26
2025-05-16,跨境,513860,197,HKC科技,271147.06
2025-05-16,跨境,513870,198,纳指指数,123267.1
2025-05-16,跨境,513880,199,日经225,106697
2025-05-16,跨境,513890,200,HK科技,37912.8
2025-05-16,跨境,513900,201,港股100,16497.8
2025-05-16,跨境,513910,202,红利央企,187127.6
2025-05-16,跨境,513920,203,央企40,246973.1
2025-05-16,跨境,513950,204,恒生红利,95461.9
2025-05-16,跨境,513970,205,恒生消费,194404.1
2025-05-16,跨境,513980,206,科技港股,2058320.4
2025-05-16,跨境,513990,207,港股通综,11300
2025-05-16,跨市,515000,208,科技ETF,243328.97
2025-05-16,跨市,515010,209,华夏证券,80827.16
2025-05-16,跨市,515020,210,银行指数,21934.53
2025-05-16,跨市,515030,211,新汽车,347838.4
2025-05-16,跨市,515050,212,5GETF,599106.85
2025-05-16,跨市,515060,213,华夏地产,102847.81
2025-05-16,跨市,515070,214,AI智能,445247.02
2025-05-16,跨市,515080,215,中证红利,470414.89
2025-05-16,跨市,515090,216,可持续,580.17
2025-05-16,跨市,515100,217,红利100,421394.15
2025-05-16,跨市,515110,218,国企方达,21029.5
2025-05-16,跨市,515120,219,创新药,684099.36
2025-05-16,跨市,515130,220,HS300E,18746.32
2025-05-16,跨市,515150,221,国企富国,55470.32
2025-05-16,跨市,515160,222,MSCI招商,37795.51
2025-05-16,跨市,515170,223,食品饮料,550825.79
2025-05-16,跨市,515180,224,100红利,647563.7
2025-05-16,跨市,515190,225,BOCI500,7146.61
2025-05-16,跨市,515200,226,创新100,10194.32
2025-05-16,跨市,515210,227,钢铁ETF,164372.61
2025-05-16,跨市,515220,228,煤炭ETF,365167.69
2025-05-16,跨市,515230,229,软件ETF,166469.09
2025-05-16,跨市,515250,230,智能汽车,76994.45
2025-05-16,跨市,515260,231,电子ETF,54428.42
2025-05-16,跨市,515290,232,银行,291257.29
2025-05-16,跨市,515300,233,红利300,400867.52
2025-05-16,跨市,515310,234,添富300,23061.12
2025-05-16,跨市,515320,235,电子50,21130.9
2025-05-16,跨市,515330,236,天弘300,876570.95
2025-05-16,跨市,515350,237,民生300,2069.92
2025-05-16,跨市,515360,238,方正300,3727.93
2025-05-16,跨市,515380,239,泰康300,82179.98
2025-05-16,跨市,515390,240,HS300,53468.3
2025-05-16,跨市,515400,241,大数据,223663.14
2025-05-16,跨市,515450,242,红利50,566533.5
2025-05-16,跨市,515530,243,泰康500,2824.27
2025-05-16,跨市,515550,244,国联500,5134.57
2025-05-16,跨市,515560,245,证券E,22888.33
2025-05-16,跨市,515580,246,中证科技,50803.14
2025-05-16,跨市,515590,247,500ETFEW,3611.37
2025-05-16,跨市,515600,248,央企创新,126879.74
2025-05-16,跨市,515630,249,保险证券,21721.77
2025-05-16,跨市,515650,250,消费50,203518.4
2025-05-16,跨市,515660,251,沪深300E,89259.42
2025-05-16,跨市,515680,252,创新央企,128826.47
2025-05-16,跨市,515700,253,新能车,138351.02
2025-05-16,跨市,515710,254,食品ETF,137959.98
2025-05-16,跨市,515750,255,科技50,48514.05
2025-05-16,跨市,515760,256,浙江国资,13538.81
2025-05-16,跨市,515770,257,MSCIAETF,6972.73
2025-05-16,跨市,515780,258,浦银MSCI,578.52
2025-05-16,跨市,515790,259,光伏ETF,1360349.4
2025-05-16,跨市,515800,260,800ETF,457118.72
2025-05-16,跨市,515810,261,ZZ800ETF,18890.88
2025-05-16,跨市,515850,262,证券龙头,19279.1
2025-05-16,跨市,515860,263,科技100,15187.89
2025-05-16,跨市,515880,264,通信ETF,208546.23
2025-05-16,跨市,515890,265,红利博时,49944.39
2025-05-16,跨市,515900,266,央创ETF,232464.65
2025-05-16,跨市,515910,267,质量ETF,45550.7
2025-05-16,跨市,515920,268,智能消费,21140.57
2025-05-16,跨市,515950,269,医药龙头,75520.06
2025-05-16,跨市,515960,270,医药100,30499.19
2025-05-16,跨市,515980,271,人工智能,362506.45
2025-05-16,跨市,515990,272,添富国企,7835.02
2025-05-16,跨市,516000,273,数据ETF,45985.5
2025-05-16,跨市,516010,274,游戏ETF,141769.3
2025-05-16,跨市,516020,275,化工ETF,74682.62
2025-05-16,跨市,516050,276,科技龙头,61822.8
2025-05-16,跨市,516060,277,新药ETF,19223.74
