STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-22,单市,510010,1,治理ETF,13252.44
2026-06-22,单市,510020,2,超大ETF,3584.8
2026-06-22,单市,510030,3,价值ETF,16172.98
2026-06-22,单市,510040,4,上证180E,3248
2026-06-22,单市,510050,5,50ETF,741756.68
2026-06-22,单市,510060,6,央企ETF,3695.92
2026-06-22,单市,510090,7,ESG建信,2608.11
2026-06-22,单市,510100,8,SZ50ETF,118310.68
2026-06-22,单市,510130,9,中盘ETF,3108.51
2026-06-22,单市,510150,10,消费ETF,302317.86
2026-06-22,单市,510160,11,产业升级,19605.74
2026-06-22,单市,510170,12,商品ETF,39091.48
2026-06-22,单市,510180,13,180ETF,463955.77
2026-06-22,单市,510190,14,上证50基,2565.08
2026-06-22,单市,510200,15,上证券商,15538.55
2026-06-22,单市,510210,16,综指ETF,810819.26
2026-06-22,单市,510230,17,金融ETF,179680.8
2026-06-22,单市,510270,18,国企ETF,1583.21
2026-06-22,单市,510290,19,380ETF,5444.89
2026-06-22,跨市,510300,20,300ETF,2638488.77
2026-06-22,跨市,510310,21,HS300ETF,1838044.4
2026-06-22,跨市,510320,22,300中金,61906.85
2026-06-22,跨市,510330,23,华夏300,1275324.98
2026-06-22,跨市,510350,24,工银300,69041.47
2026-06-22,跨市,510360,25,广发300,149938.12
2026-06-22,跨市,510370,26,兴业300,7825.81
2026-06-22,跨市,510380,27,国寿300,120680.24
2026-06-22,跨市,510390,28,平安300,10955
2026-06-22,单市,510410,29,资源ETF,45125.84
2026-06-22,跨市,510500,30,500ETF,446376.86
2026-06-22,跨市,510510,31,广发500,80303.83
2026-06-22,跨市,510530,32,工银500,4547.94
2026-06-22,跨市,510550,33,方正500,2174.33
2026-06-22,跨市,510560,34,国寿500,6231.87
2026-06-22,跨市,510570,35,兴业500,2556.06
2026-06-22,跨市,510580,36,ZZ500ETF,96616.83
2026-06-22,跨市,510590,37,平安500,13878.61
2026-06-22,单市,510600,38,沪50ETF,1331.51
2026-06-22,单市,510630,39,消费30,54536.15
2026-06-22,单市,510650,40,金融行业,1145.25
2026-06-22,单市,510660,41,医药行业,4637.97
2026-06-22,单市,510670,42,180指,23299.3
2026-06-22,单市,510680,43,万家50,2202.47
2026-06-22,单市,510710,44,上50ETF,10731.89
2026-06-22,单市,510720,45,红利国泰,271076.6
2026-06-22,单市,510760,46,上证ETF,206050.37
2026-06-22,单市,510770,47,G60创新,2761.07
2026-06-22,单市,510800,48,上证50,18957.6
2026-06-22,单市,510810,49,上海国企,606289.37
2026-06-22,单市,510850,50,工银上50,5269.89
2026-06-22,单市,510880,51,红利ETF,675217.57
2026-06-22,跨境,510900,52,恒生中国,361002.19
2026-06-22,单市,510910,53,上证指CS,9079.6
2026-06-22,单市,510950,54,上证广发,11092.08
2026-06-22,单市,510980,55,上证综合,45279.8
2026-06-22,单市,510990,56,ESG180,4094.86
2026-06-22,单市,511010,57,国债ETF,3577.63
2026-06-22,单市,511020,58,活跃国债,2824.75
2026-06-22,单市,511030,59,公司债,38155.07
2026-06-22,单市,511060,60,5年地债,1457.63
2026-06-22,单市,511070,61,沪公司债,24182.1
2026-06-22,单市,511090,62,30年国债,25475.81
2026-06-22,单市,511100,63,基准国债,11530.05
2026-06-22,单市,511110,64,公司债易,26619.96
2026-06-22,单市,511120,65,科创债基,10308.06
2026-06-22,单市,511130,66,国债30年,17307.97
2026-06-22,单市,511150,67,科债永赢,11299.09
2026-06-22,单市,511160,68,国债东财,2595.09
2026-06-22,单市,511180,69,上证转债,87115.97
2026-06-22,单市,511190,70,信用债,12191.43
2026-06-22,单市,511200,71,信用债基,19395.75
2026-06-22,单市,511220,72,城投ETF,527728.14
2026-06-22,单市,511260,73,十年国债,14557.65
2026-06-22,单市,511270,74,10年地债,8065.75
2026-06-22,单市,511360,75,短融ETF,72524.26
2026-06-22,单市,511380,76,转债ETF,432878.67
2026-06-22,单市,511520,77,政金债,34832.65
2026-06-22,单市,511580,78,国债政金,6661.88
2026-06-22,跨市,512000,79,券商ETF,7075263.54
2026-06-22,跨市,512010,80,医药ETF,4996169.49
2026-06-22,跨市,512020,81,A500,94701.27
2026-06-22,跨市,512030,82,A50增,4424
2026-06-22,跨市,512040,83,国信价值,393371.59
2026-06-22,跨市,512050,84,A500E,1383499.22
2026-06-22,跨市,512060,85,A100指基,892.8
2026-06-22,跨市,512070,86,证券保险,1707047.97
2026-06-22,跨市,512080,87,A500中金,53918.61
2026-06-22,跨市,512090,88,MSCI易基,33359.23
2026-06-22,跨市,512100,89,1000ETF,317921.76
2026-06-22,跨市,512120,90,医药50,84624.19
2026-06-22,跨市,512130,91,现金全指,1389.5
2026-06-22,跨市,512140,92,电力事业,16504.9
2026-06-22,跨市,512150,93,A50ETF,1907.34
2026-06-22,跨市,512160,94,MSCI基金,12177.78
2026-06-22,跨市,512170,95,医疗ETF,8543482.05
2026-06-22,跨市,512180,96,建信MSCI,4804.8
2026-06-22,跨市,512190,97,之江凤凰,15881.84
2026-06-22,跨市,512200,98,地产ETF,270784.79
2026-06-22,跨市,512220,99,TMTETF,17846.76
2026-06-22,跨市,512240,100,A50龙头,2018.6
2026-06-22,跨市,512250,101,A50指数E,13910.01
2026-06-22,跨市,512260,102,500低波,2129.77
2026-06-22,跨市,512290,103,生物医药,402682.07
2026-06-22,跨市,512330,104,信息ETF,36118.8
2026-06-22,跨市,512360,105,MSCI国际,2733.77
2026-06-22,跨市,512370,106,A500增指,35931.3
2026-06-22,跨市,512380,107,MSCI中国,6980.56
2026-06-22,跨市,512390,108,MSCI低波,1868.2
2026-06-22,跨市,512400,109,有色ETF,1290453.9
2026-06-22,跨市,512430,110,家电家居,3272
2026-06-22,跨市,512450,111,广发养殖,12186.7
2026-06-22,跨市,512460,112,电池主题,15182.3
2026-06-22,跨市,512480,113,半导体,838900.36
2026-06-22,跨市,512500,114,中证500,159360.88
2026-06-22,跨市,512510,115,ETF500,41092.98
2026-06-22,跨市,512520,116,MSCIETF,4205.64
2026-06-22,跨市,512530,117,300红利,10450.2
2026-06-22,跨市,512550,118,A50基金,11390.6
2026-06-22,跨市,512560,119,中证军工,80512.7
2026-06-22,跨市,512570,120,中证证券,288780.61
2026-06-22,跨市,512580,121,环保ETF,59187.17
2026-06-22,跨市,512600,122,必选消费,154265.61
2026-06-22,跨市,512620,123,农业TH,118566.6
2026-06-22,跨市,512630,124,卫星基金,158642.6
2026-06-22,跨市,512640,125,金融地产,2424.09
2026-06-22,跨市,512650,126,长三角,3094.16
2026-06-22,跨市,512660,127,军工ETF,538708
2026-06-22,跨市,512670,128,国防ETF,195165.26
2026-06-22,跨市,512680,129,军工基金,346093.01
2026-06-22,跨市,512690,130,酒ETF,3429655.02
2026-06-22,跨市,512700,131,银行基金,79108.1
2026-06-22,跨市,512710,132,军工龙头,1134065.84
2026-06-22,跨市,512720,133,计算机,39945.34
2026-06-22,跨市,512730,134,银行FUND,7108.39
2026-06-22,跨市,512750,135,基本面50,5285.49
