STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-23,单市,510010,1,治理ETF,13152.44
2026-07-23,单市,510020,2,超大ETF,3684.8
2026-07-23,单市,510030,3,价值ETF,15672.98
2026-07-23,单市,510040,4,上证180E,3448
2026-07-23,单市,510050,5,50ETF,782976.68
2026-07-23,单市,510060,6,央企ETF,3495.92
2026-07-23,单市,510090,7,ESG建信,2608.11
2026-07-23,单市,510100,8,SZ50ETF,128930.68
2026-07-23,单市,510130,9,中盘ETF,3148.51
2026-07-23,单市,510140,10,上证指,11323.05
2026-07-23,单市,510150,11,消费ETF,302117.86
2026-07-23,单市,510160,12,产业升级,19205.74
2026-07-23,单市,510170,13,商品ETF,33891.48
2026-07-23,单市,510180,14,180ETF,443555.77
2026-07-23,单市,510190,15,上证50基,2365.08
2026-07-23,单市,510200,16,上证券商,15688.55
2026-07-23,单市,510210,17,综指ETF,1709019.26
2026-07-23,单市,510230,18,金融ETF,64480.8
2026-07-23,单市,510270,19,国企ETF,1783.21
2026-07-23,单市,510290,20,380ETF,5644.89
2026-07-23,跨市,510300,21,300ETF,2402688.77
2026-07-23,跨市,510310,22,HS300ETF,1118494.4
2026-07-23,跨市,510320,23,300中金,62806.85
2026-07-23,跨市,510330,24,华夏300,846834.98
2026-07-23,跨市,510350,25,工银300,68141.47
2026-07-23,跨市,510360,26,广发300,181438.12
2026-07-23,跨市,510370,27,兴业300,9025.81
2026-07-23,跨市,510380,28,国寿300,135980.24
2026-07-23,跨市,510390,29,平安300,13205
2026-07-23,单市,510410,30,资源ETF,42625.84
2026-07-23,跨市,510500,31,500ETF,573376.86
2026-07-23,跨市,510510,32,广发500,96903.83
2026-07-23,跨市,510530,33,工银500,4847.94
2026-07-23,跨市,510550,34,方正500,2374.33
2026-07-23,跨市,510560,35,国寿500,6031.87
2026-07-23,跨市,510570,36,兴业500,3306.06
2026-07-23,跨市,510580,37,ZZ500ETF,108216.83
2026-07-23,跨市,510590,38,平安500,11838.61
2026-07-23,单市,510600,39,沪50ETF,1391.51
2026-07-23,单市,510630,40,消费30,56936.15
2026-07-23,单市,510650,41,金融行业,1195.25
2026-07-23,单市,510660,42,医药行业,6187.97
2026-07-23,单市,510670,43,180指,19049.3
2026-07-23,单市,510680,44,万家50,2142.47
2026-07-23,单市,510710,45,上50ETF,10821.89
2026-07-23,单市,510720,46,红利国泰,257376.6
2026-07-23,单市,510760,47,上证ETF,391150.37
2026-07-23,单市,510770,48,G60创新,2311.07
2026-07-23,单市,510800,49,上证50,18057.6
2026-07-23,单市,510810,50,上海国企,596799.37
2026-07-23,单市,510850,51,工银上50,6109.89
2026-07-23,单市,510880,52,红利ETF,762717.57
2026-07-23,跨境,510900,53,恒生中国,341802.19
2026-07-23,单市,510910,54,上证指CS,31879.6
2026-07-23,单市,510950,55,上证广发,15952.08
2026-07-23,单市,510980,56,上证综合,104079.8
