STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-18,单市,510010,1,治理ETF,13352.44
2026-06-18,单市,510020,2,超大ETF,3584.8
2026-06-18,单市,510030,3,价值ETF,16122.98
2026-06-18,单市,510040,4,上证180E,3248
2026-06-18,单市,510050,5,50ETF,769926.68
2026-06-18,单市,510060,6,央企ETF,3695.92
2026-06-18,单市,510090,7,ESG建信,2608.11
2026-06-18,单市,510100,8,SZ50ETF,120290.68
2026-06-18,单市,510130,9,中盘ETF,3148.51
2026-06-18,单市,510150,10,消费ETF,303517.86
2026-06-18,单市,510160,11,产业升级,19605.74
2026-06-18,单市,510170,12,商品ETF,39291.48
2026-06-18,单市,510180,13,180ETF,466305.77
2026-06-18,单市,510190,14,上证50基,2565.08
2026-06-18,单市,510200,15,上证券商,15988.55
2026-06-18,单市,510210,16,综指ETF,824319.26
2026-06-18,单市,510230,17,金融ETF,191980.8
2026-06-18,单市,510270,18,国企ETF,1583.21
2026-06-18,单市,510290,19,380ETF,5644.89
2026-06-18,跨市,510300,20,300ETF,2652708.77
2026-06-18,跨市,510310,21,HS300ETF,1900054.4
2026-06-18,跨市,510320,22,300中金,59206.85
2026-06-18,跨市,510330,23,华夏300,1288914.98
2026-06-18,跨市,510350,24,工银300,69041.47
2026-06-18,跨市,510360,25,广发300,149638.12
2026-06-18,跨市,510370,26,兴业300,7825.81
2026-06-18,跨市,510380,27,国寿300,120680.24
2026-06-18,跨市,510390,28,平安300,10955
2026-06-18,单市,510410,29,资源ETF,45725.84
2026-06-18,跨市,510500,30,500ETF,458216.86
2026-06-18,跨市,510510,31,广发500,80703.83
2026-06-18,跨市,510530,32,工银500,4547.94
2026-06-18,跨市,510550,33,方正500,2174.33
2026-06-18,跨市,510560,34,国寿500,6231.87
2026-06-18,跨市,510570,35,兴业500,2556.06
2026-06-18,跨市,510580,36,ZZ500ETF,96856.83
2026-06-18,跨市,510590,37,平安500,13958.61
2026-06-18,单市,510600,38,沪50ETF,1361.51
2026-06-18,单市,510630,39,消费30,55736.15
2026-06-18,单市,510650,40,金融行业,1145.25
2026-06-18,单市,510660,41,医药行业,4587.97
2026-06-18,单市,510670,42,180指,23799.3
2026-06-18,单市,510680,43,万家50,2172.47
2026-06-18,单市,510710,44,上50ETF,10791.89
2026-06-18,单市,510720,45,红利国泰,254276.6
2026-06-18,单市,510760,46,上证ETF,211750.37
2026-06-18,单市,510770,47,G60创新,2761.07
2026-06-18,单市,510800,48,上证50,19257.6
2026-06-18,单市,510810,49,上海国企,606679.37
2026-06-18,单市,510850,50,工银上50,5389.89
2026-06-18,单市,510880,51,红利ETF,657467.57
2026-06-18,跨境,510900,52,恒生中国,361002.19
2026-06-18,单市,510910,53,上证指CS,10579.6
2026-06-18,单市,510950,54,上证广发,11272.08
2026-06-18,单市,510980,55,上证综合,47379.8
2026-06-18,单市,510990,56,ESG180,4094.86
2026-06-18,单市,511010,57,国债ETF,3557.63
2026-06-18,单市,511020,58,活跃国债,2773.75
2026-06-18,单市,511030,59,公司债,38155.07
2026-06-18,单市,511060,60,5年地债,1457.63
2026-06-18,单市,511070,61,沪公司债,24182.1
2026-06-18,单市,511090,62,30年国债,25457.81
2026-06-18,单市,511100,63,基准国债,11032.05
2026-06-18,单市,511110,64,公司债易,26619.96
2026-06-18,单市,511120,65,科创债基,10288.06
2026-06-18,单市,511130,66,国债30年,17247.97
2026-06-18,单市,511150,67,科债永赢,11299.09
2026-06-18,单市,511160,68,国债东财,2595.09
2026-06-18,单市,511180,69,上证转债,85845.97
2026-06-18,单市,511190,70,信用债,12041.43
2026-06-18,单市,511200,71,信用债基,19395.75
2026-06-18,单市,511220,72,城投ETF,527228.14
2026-06-18,单市,511260,73,十年国债,14615.65
2026-06-18,单市,511270,74,10年地债,7992.75
2026-06-18,单市,511360,75,短融ETF,74797.86
2026-06-18,单市,511380,76,转债ETF,437718.67
2026-06-18,单市,511520,77,政金债,34639.65
2026-06-18,单市,511580,78,国债政金,6666.68
2026-06-18,跨市,512000,79,券商ETF,7239603.54
2026-06-18,跨市,512010,80,医药ETF,5010269.49
2026-06-18,跨市,512020,81,A500,94401.27
2026-06-18,跨市,512030,82,A50增,4424
2026-06-18,跨市,512040,83,国信价值,386171.59
2026-06-18,跨市,512050,84,A500E,1390699.22
2026-06-18,跨市,512060,85,A100指基,892.8
2026-06-18,跨市,512070,86,证券保险,1697847.97
2026-06-18,跨市,512080,87,A500中金,53918.61
2026-06-18,跨市,512090,88,MSCI易基,31359.23
2026-06-18,跨市,512100,89,1000ETF,323321.76
2026-06-18,跨市,512120,90,医药50,85724.19
2026-06-18,跨市,512130,91,现金全指,1389.5
2026-06-18,跨市,512140,92,电力事业,16504.9
2026-06-18,跨市,512150,93,A50ETF,1907.34
2026-06-18,跨市,512160,94,MSCI基金,12177.78
2026-06-18,跨市,512170,95,医疗ETF,8531682.05
2026-06-18,跨市,512180,96,建信MSCI,4804.8
2026-06-18,跨市,512190,97,之江凤凰,15881.84
2026-06-18,跨市,512200,98,地产ETF,287784.79
2026-06-18,跨市,512220,99,TMTETF,17546.76
2026-06-18,跨市,512240,100,A50龙头,2018.6
2026-06-18,跨市,512250,101,A50指数E,13910.01
2026-06-18,跨市,512260,102,500低波,2129.77
2026-06-18,跨市,512290,103,生物医药,402882.07
2026-06-18,跨市,512330,104,信息ETF,36268.8
2026-06-18,跨市,512360,105,MSCI国际,2733.77
2026-06-18,跨市,512370,106,A500增指,36231.3
2026-06-18,跨市,512380,107,MSCI中国,6980.56
2026-06-18,跨市,512390,108,MSCI低波,1868.2
2026-06-18,跨市,512400,109,有色ETF,1299703.9
2026-06-18,跨市,512430,110,家电家居,3272
2026-06-18,跨市,512450,111,广发养殖,12186.7
2026-06-18,跨市,512460,112,电池主题,16082.3
2026-06-18,跨市,512480,113,半导体,824900.36
2026-06-18,跨市,512500,114,中证500,161200.88
2026-06-18,跨市,512510,115,ETF500,41392.98
2026-06-18,跨市,512520,116,MSCIETF,4205.64
2026-06-18,跨市,512530,117,300红利,10550.2
2026-06-18,跨市,512550,118,A50基金,10990.6
2026-06-18,跨市,512560,119,中证军工,81612.7
2026-06-18,跨市,512570,120,中证证券,288980.61
2026-06-18,跨市,512580,121,环保ETF,59307.17
2026-06-18,跨市,512600,122,必选消费,153615.61
2026-06-18,跨市,512620,123,农业TH,119066.6
2026-06-18,跨市,512630,124,卫星基金,158442.6
2026-06-18,跨市,512640,125,金融地产,2424.09
2026-06-18,跨市,512650,126,长三角,3094.16
2026-06-18,跨市,512660,127,军工ETF,541708
2026-06-18,跨市,512670,128,国防ETF,198065.26
2026-06-18,跨市,512680,129,军工基金,346733.01
2026-06-18,跨市,512690,130,酒ETF,3433075.02
2026-06-18,跨市,512700,131,银行基金,79308.1
2026-06-18,跨市,512710,132,军工龙头,1138065.84
2026-06-18,跨市,512720,133,计算机,40145.34
2026-06-18,跨市,512730,134,银行FUND,6958.39
2026-06-18,跨市,512750,135,基本面50,4835.49
2026-06-18,跨市,512760,136,芯片ETF,827344.55
2026-06-18,跨市,512770,137,战略新兴,9826.78
2026-06-18,跨市,512800,138,银行ETF,1537167.99
2026-06-18,跨市,512810,139,国防军工,96158.35
2026-06-18,跨市,512820,140,银行股基,44110.19
2026-06-18,跨市,512870,141,杭州湾区,2341.06
2026-06-18,跨市,512880,142,证券ETF,5234729.15
2026-06-18,跨市,512890,143,红利低波,2916111.08
2026-06-18,跨市,512900,144,证券基金,678190.6
2026-06-18,跨市,512910,145,100ETF,13412.88
2026-06-18,跨市,512930,146,AIETF,416052.13
2026-06-18,跨市,512940,147,有色矿业,211770.5
2026-06-18,跨市,512950,148,央企改革,406155.1
2026-06-18,跨市,512960,149,央调ETF,388905.73
2026-06-18,跨市,512970,150,湾区ETF,998.76
2026-06-18,跨市,512980,151,传媒ETF,450442.44
2026-06-18,跨市,512990,152,MSCIA股,10101.54
