STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-13,单市,510010,1,治理ETF,19152.44
2025-02-13,单市,510020,2,超大ETF,4254.8
2025-02-13,单市,510030,3,价值ETF,20772.98
2025-02-13,单市,510040,4,上证180E,44448
2025-02-13,单市,510050,5,50ETF,5449296.68
2025-02-13,单市,510060,6,央企ETF,5895.92
2025-02-13,单市,510090,7,ESG建信,3458.11
2025-02-13,单市,510100,8,SZ50ETF,295801.99
2025-02-13,单市,510130,9,中盘ETF,4148.51
2025-02-13,单市,510150,10,消费ETF,342917.86
2025-02-13,单市,510160,11,产业升级,29405.74
2025-02-13,单市,510170,12,商品ETF,19291.48
2025-02-13,单市,510180,13,180ETF,586705.77
2025-02-13,单市,510190,14,上证50基,5815.08
2025-02-13,单市,510200,15,上证券商,13888.55
2025-02-13,单市,510210,16,综指ETF,784119.26
2025-02-13,单市,510230,17,金融ETF,363480.8
2025-02-13,单市,510270,18,国企ETF,2583.21
2025-02-13,单市,510290,19,380ETF,9244.89
2025-02-13,跨市,510300,20,300ETF,8934258.77
2025-02-13,跨市,510310,21,HS300ETF,6380884.4
2025-02-13,跨市,510330,22,华夏300,4102134.98
2025-02-13,跨市,510350,23,工银300,134111.47
2025-02-13,跨市,510360,24,广发300,714238.12
2025-02-13,跨市,510370,25,兴业300,13525.81
2025-02-13,跨市,510380,26,国寿300,157580.24
2025-02-13,跨市,510390,27,平安300,14105
2025-02-13,单市,510410,28,资源ETF,33025.84
2025-02-13,跨市,510500,29,500ETF,1737096.86
2025-02-13,跨市,510510,30,广发500,119903.83
2025-02-13,跨市,510530,31,工银500,5897.94
2025-02-13,跨市,510550,32,方正500,2374.33
2025-02-13,跨市,510560,33,国寿500,12831.87
2025-02-13,跨市,510570,34,兴业500,3056.06
2025-02-13,跨市,510580,35,ZZ500ETF,112456.83
2025-02-13,跨市,510590,36,平安500,11958.61
2025-02-13,单市,510600,37,沪50ETF,1601.51
2025-02-13,单市,510630,38,消费30,49936.15
2025-02-13,单市,510650,39,金融行业,1595.25
2025-02-13,单市,510660,40,医药行业,4487.97
2025-02-13,单市,510680,41,万家50,5442.47
2025-02-13,单市,510710,42,上50ETF,18681.89
2025-02-13,单市,510720,43,XD红利国,137876.6
2025-02-13,单市,510760,44,上证ETF,275950.37
2025-02-13,单市,510770,45,G60创新,3661.07
2025-02-13,单市,510800,46,上证50,48557.6
2025-02-13,单市,510810,47,上海国企,926739.37
2025-02-13,单市,510850,48,工银上50,8149.89
2025-02-13,单市,510880,49,红利ETF,744817.57
2025-02-13,跨境,510900,50,H股ETF,1056802.19
2025-02-13,单市,510950,51,上证广发,10395
2025-02-13,单市,510980,52,上证综合,35379.8
2025-02-13,单市,510990,53,ESG180,5694.86
2025-02-13,单市,511010,54,国债ETF,1714.63
2025-02-13,单市,511020,55,活跃国债,1080.25
2025-02-13,单市,511030,56,公司债,105330.71
2025-02-13,单市,511060,57,5年地债,789.63
2025-02-13,单市,511070,58,沪公司债,2580.1
2025-02-13,单市,511090,59,30年国债,7831.81
2025-02-13,单市,511100,60,基准国债,382.05
2025-02-13,单市,511110,61,公司债易,3246.96
2025-02-13,单市,511130,62,国债30年,2632.37
2025-02-13,单市,511160,63,国债东财,4258.09
2025-02-13,单市,511180,64,上证转债,58665.97
2025-02-13,单市,511190,65,信用债,3026.43
2025-02-13,单市,511200,66,信用债基,2795.75
2025-02-13,单市,511220,67,城投ETF,141968.14
2025-02-13,单市,511260,68,十年国债,2072.65
2025-02-13,单市,511270,69,10年地债,1373.75
2025-02-13,单市,511360,70,短融ETF,24797.66
2025-02-13,单市,511380,71,转债ETF,343698.67
2025-02-13,单市,511520,72,政金债,36185.65
2025-02-13,单市,511580,73,国债政金,529.68
2025-02-13,跨市,512000,74,券商ETF,2190571.77
2025-02-13,跨市,512010,75,医药ETF,6429469.49
2025-02-13,跨市,512020,76,A500,457701.27
2025-02-13,跨市,512040,77,国信价值,234971.59
2025-02-13,跨市,512050,78,A500E,2194699.22
2025-02-13,跨市,512070,79,证券保险,1050347.97
2025-02-13,跨市,512080,80,A500中金,177218.61
2025-02-13,跨市,512090,81,MSCI易基,27759.23
2025-02-13,跨市,512100,82,1000ETF,2232921.76
2025-02-13,跨市,512120,83,医药50,88324.19
2025-02-13,跨市,512150,84,A50ETF,9807.34
2025-02-13,跨市,512160,85,MSCI基金,25577.78
2025-02-13,跨市,512170,86,医疗ETF,7468982.05
2025-02-13,跨市,512180,87,建信MSCI,7004.8
2025-02-13,跨市,512190,88,之江凤凰,3281.84
2025-02-13,跨市,512200,89,地产ETF,324709.79
2025-02-13,跨市,512220,90,TMTETF,22646.76
2025-02-13,跨市,512260,91,500低波,4049.77
2025-02-13,跨市,512280,92,景顺MSCI,3400.57
2025-02-13,跨市,512290,93,生物医药,422782.07
2025-02-13,跨市,512330,94,信息ETF,56518.8
2025-02-13,跨市,512360,95,MSCI国际,4533.77
2025-02-13,跨市,512380,96,MSCI中国,10280.56
2025-02-13,跨市,512390,97,MSCI低波,16868.2
2025-02-13,跨市,512400,98,有色ETF,493703.9
2025-02-13,跨市,512480,99,半导体,2112300.36
2025-02-13,跨市,512500,100,中证500,457200.88
2025-02-13,跨市,512510,101,ETF500,74692.98
2025-02-13,跨市,512520,102,MSCIETF,6605.64
2025-02-13,跨市,512530,103,300红利,14450.2
2025-02-13,跨市,512550,104,A50基金,28890.6
2025-02-13,跨市,512560,105,中证军工,121712.7
2025-02-13,跨市,512570,106,中证证券,69880.61
2025-02-13,跨市,512580,107,环保ETF,130587.17
2025-02-13,跨市,512600,108,必选消费,69765.61
2025-02-13,跨市,512640,109,金融地产,3624.09
2025-02-13,跨市,512650,110,长三角,38294.16
2025-02-13,跨市,512660,111,军工ETF,992208
2025-02-13,跨市,512670,112,国防ETF,440565.26
2025-02-13,跨市,512680,113,军工基金,334653.01
2025-02-13,跨市,512690,114,酒ETF,1937525.02
2025-02-13,跨市,512700,115,银行基金,85508.1
2025-02-13,跨市,512710,116,军工龙头,988965.84
2025-02-13,跨市,512720,117,计算机,92145.34
2025-02-13,跨市,512730,118,银行FUND,5008.39
2025-02-13,跨市,512750,119,基本面50,7625.49
2025-02-13,跨市,512760,120,芯片ETF,1028552.28
2025-02-13,跨市,512770,121,战略新兴,15976.78
2025-02-13,跨市,512800,122,银行ETF,501734
2025-02-13,跨市,512810,123,国防军工,56079.17
2025-02-13,跨市,512820,124,银行股基,171070.19
2025-02-13,跨市,512870,125,杭州湾区,3241.06
2025-02-13,跨市,512880,126,证券ETF,2498229.15
2025-02-13,跨市,512890,127,红利低波,1336411.08
2025-02-13,跨市,512900,128,证券基金,622640.6
2025-02-13,跨市,512910,129,100ETF,32762.88
2025-02-13,跨市,512930,130,AIETF,99713.03
2025-02-13,跨市,512950,131,央企改革,445855.1
2025-02-13,跨市,512960,132,央调ETF,404125.73
2025-02-13,跨市,512970,133,湾区ETF,5998.76
2025-02-13,跨市,512980,134,传媒ETF,360742.44
