STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-05,单市,510010,1,治理ETF,14252.44
2026-01-05,单市,510020,2,超大ETF,3684.8
2026-01-05,单市,510030,3,价值ETF,15822.98
2026-01-05,单市,510040,4,上证180E,3648
2026-01-05,单市,510050,5,50ETF,5658906.68
2026-01-05,单市,510060,6,央企ETF,4095.92
2026-01-05,单市,510090,7,ESG建信,2758.11
2026-01-05,单市,510100,8,SZ50ETF,158900.68
2026-01-05,单市,510130,9,中盘ETF,3588.51
2026-01-05,单市,510150,10,消费ETF,317117.86
2026-01-05,单市,510160,11,产业升级,21605.74
2026-01-05,单市,510170,12,商品ETF,25891.48
2026-01-05,单市,510180,13,180ETF,568605.77
2026-01-05,单市,510190,14,上证50基,3415.08
2026-01-05,单市,510200,15,上证券商,14588.55
2026-01-05,单市,510210,16,综指ETF,579219.26
2026-01-05,单市,510230,17,金融ETF,329480.8
2026-01-05,单市,510270,18,国企ETF,1483.21
2026-01-05,单市,510290,19,380ETF,6644.89
2026-01-05,跨市,510300,20,300ETF,8905818.77
2026-01-05,跨市,510310,21,HS300ETF,6596974.4
2026-01-05,跨市,510320,22,300中金,41506.85
2026-01-05,跨市,510330,23,华夏300,4745904.98
2026-01-05,跨市,510350,24,工银300,83801.47
2026-01-05,跨市,510360,25,广发300,220738.12
2026-01-05,跨市,510370,26,兴业300,11425.81
2026-01-05,跨市,510380,27,国寿300,168080.24
2026-01-05,跨市,510390,28,平安300,9605
2026-01-05,单市,510410,29,资源ETF,37125.84
2026-01-05,跨市,510500,30,500ETF,1943176.86
2026-01-05,跨市,510510,31,广发500,88103.83
2026-01-05,跨市,510530,32,工银500,4647.94
2026-01-05,跨市,510550,33,方正500,1974.33
2026-01-05,跨市,510560,34,国寿500,12031.87
2026-01-05,跨市,510570,35,兴业500,2056.06
2026-01-05,跨市,510580,36,ZZ500ETF,75736.83
2026-01-05,跨市,510590,37,平安500,13918.61
