STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-31,单市,510010,1,治理ETF,13052.44
2026-07-31,单市,510020,2,超大ETF,3684.8
2026-07-31,单市,510030,3,价值ETF,15422.98
2026-07-31,单市,510040,4,上证180E,3248
2026-07-31,单市,510050,5,50ETF,721416.68
2026-07-31,单市,510060,6,央企ETF,3495.92
2026-07-31,单市,510090,7,ESG建信,2708.11
2026-07-31,单市,510100,8,SZ50ETF,100400.68
2026-07-31,单市,510130,9,中盘ETF,3108.51
2026-07-31,单市,510140,10,上证指,12523.05
2026-07-31,单市,510150,11,消费ETF,305317.86
2026-07-31,单市,510160,12,产业升级,19205.74
2026-07-31,单市,510170,13,商品ETF,33691.48
2026-07-31,单市,510180,14,180ETF,442405.77
2026-07-31,单市,510190,15,上证50基,2365.08
2026-07-31,单市,510200,16,上证券商,15388.55
2026-07-31,单市,510210,17,综指ETF,1946919.26
2026-07-31,单市,510230,18,金融ETF,63880.8
2026-07-31,单市,510270,19,国企ETF,1683.21
2026-07-31,单市,510290,20,380ETF,5644.89
2026-07-31,跨市,510300,21,300ETF,2646678.77
2026-07-31,跨市,510310,22,HS300ETF,1166284.4
2026-07-31,跨市,510320,23,300中金,63106.85
2026-07-31,跨市,510330,24,华夏300,871404.98
2026-07-31,跨市,510350,25,工银300,68411.47
2026-07-31,跨市,510360,26,广发300,189538.12
2026-07-31,跨市,510370,27,兴业300,8725.81
2026-07-31,跨市,510380,28,国寿300,148880.24
2026-07-31,跨市,510390,29,平安300,12665
2026-07-31,单市,510410,30,资源ETF,43325.84
2026-07-31,跨市,510500,31,500ETF,618816.86
2026-07-31,跨市,510510,32,广发500,96103.83
2026-07-31,跨市,510530,33,工银500,4847.94
2026-07-31,跨市,510550,34,方正500,2374.33
2026-07-31,跨市,510560,35,国寿500,6031.87
2026-07-31,跨市,510570,36,兴业500,3556.06
2026-07-31,跨市,510580,37,ZZ500ETF,115176.83
2026-07-31,跨市,510590,38,平安500,11518.61
2026-07-31,单市,510600,39,沪50ETF,1361.51
2026-07-31,单市,510630,40,消费30,61336.15
2026-07-31,单市,510650,41,金融行业,1145.25
2026-07-31,单市,510660,42,医药行业,5887.97
2026-07-31,单市,510670,43,180指,19049.3
2026-07-31,单市,510680,44,万家50,2112.47
2026-07-31,单市,510710,45,上50ETF,10581.89
2026-07-31,单市,510720,46,红利国泰,235576.6
2026-07-31,单市,510760,47,上证ETF,432250.37
2026-07-31,单市,510770,48,G60创新,2161.07
2026-07-31,单市,510800,49,上证50,17857.6
2026-07-31,单市,510810,50,上海国企,597189.37
2026-07-31,单市,510850,51,工银上50,5569.89
2026-07-31,单市,510880,52,红利ETF,690967.57
2026-07-31,跨境,510900,53,恒生中国,344402.19
2026-07-31,单市,510910,54,上证指CS,33079.6
2026-07-31,单市,510950,55,上证广发,14872.08
2026-07-31,单市,510980,56,上证综合,111579.8
2026-07-31,单市,510990,57,ESG180,3894.86
2026-07-31,单市,511010,58,国债ETF,4217.63
2026-07-31,单市,511020,59,活跃国债,3488.75
2026-07-31,单市,511030,60,公司债,38785.07
2026-07-31,单市,511060,61,5年地债,1913.63
2026-07-31,单市,511070,62,沪公司债,27272.1
2026-07-31,单市,511090,63,30年国债,27532.81
2026-07-31,单市,511100,64,基准国债,11004.05
2026-07-31,单市,511110,65,公司债易,28459.96
2026-07-31,单市,511120,66,科创债基,11762.06
2026-07-31,单市,511130,67,国债30年,16072.97
2026-07-31,单市,511150,68,科债永赢,11093.09
2026-07-31,单市,511160,69,国债东财,2304.09
2026-07-31,单市,511180,70,上证转债,91265.97
2026-07-31,单市,511190,71,信用债,12811.43
2026-07-31,单市,511200,72,信用债基,21302.75
2026-07-31,单市,511220,73,城投ETF,528818.14
