STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-05-13,单市,510010,1,治理ETF,14652.44
2025-05-13,单市,510020,2,超大ETF,4554.8
2025-05-13,单市,510030,3,价值ETF,16372.98
2025-05-13,单市,510040,4,上证180E,12248
2025-05-13,单市,510050,5,50ETF,6004776.68
2025-05-13,单市,510060,6,央企ETF,5595.92
2025-05-13,单市,510090,7,ESG建信,3208.11
2025-05-13,单市,510100,8,SZ50ETF,170870.68
2025-05-13,单市,510130,9,中盘ETF,3868.51
2025-05-13,单市,510150,10,消费ETF,334517.86
2025-05-13,单市,510160,11,产业升级,28405.74
2025-05-13,单市,510170,12,商品ETF,17491.48
2025-05-13,单市,510180,13,180ETF,583505.77
2025-05-13,单市,510190,14,上证50基,4815.08
2025-05-13,单市,510200,15,上证券商,13238.55
2025-05-13,单市,510210,16,综指ETF,573819.26
2025-05-13,单市,510230,17,金融ETF,351880.8
2025-05-13,单市,510270,18,国企ETF,1883.21
2025-05-13,单市,510290,19,380ETF,8244.89
2025-05-13,跨市,510300,20,300ETF,9543378.77
2025-05-13,跨市,510310,21,HS300ETF,6936904.4
2025-05-13,跨市,510320,22,300中金,48406.85
2025-05-13,跨市,510330,23,华夏300,4871364.98
2025-05-13,跨市,510350,24,工银300,98741.47
2025-05-13,跨市,510360,25,广发300,548338.12
2025-05-13,跨市,510370,26,兴业300,13225.81
2025-05-13,跨市,510380,27,国寿300,145280.24
2025-05-13,跨市,510390,28,平安300,13565
2025-05-13,单市,510410,29,资源ETF,29125.84
2025-05-13,跨市,510500,30,500ETF,1926136.86
2025-05-13,跨市,510510,31,广发500,101703.83
2025-05-13,跨市,510530,32,工银500,5647.94
2025-05-13,跨市,510550,33,方正500,1974.33
2025-05-13,跨市,510560,34,国寿500,12631.87
2025-05-13,跨市,510570,35,兴业500,2556.06
2025-05-13,跨市,510580,36,ZZ500ETF,99176.83
2025-05-13,跨市,510590,37,平安500,8998.61
2025-05-13,单市,510600,38,沪50ETF,1811.51
2025-05-13,单市,510630,39,消费30,49136.15
2025-05-13,单市,510650,40,金融行业,1495.25
2025-05-13,单市,510660,41,医药行业,3887.97
2025-05-13,单市,510680,42,万家50,3462.47
2025-05-13,单市,510710,43,上50ETF,16551.89
2025-05-13,单市,510720,44,XD红利国,182676.6
2025-05-13,单市,510760,45,上证ETF,201550.37
2025-05-13,单市,510770,46,G60创新,3211.07
2025-05-13,单市,510800,47,上证50,40857.6
2025-05-13,单市,510810,48,上海国企,920109.37
2025-05-13,单市,510850,49,工银上50,6949.89
2025-05-13,单市,510880,50,红利ETF,684317.57
2025-05-13,跨境,510900,51,H股ETF,836202.19
2025-05-13,单市,510950,52,上证广发,7245
2025-05-13,单市,510980,53,上证综合,28479.8
2025-05-13,单市,510990,54,ESG180,5094.86
2025-05-13,单市,511010,55,国债ETF,1932.63
2025-05-13,单市,511020,56,活跃国债,1251.25
2025-05-13,单市,511030,57,公司债,12940.07
2025-05-13,单市,511060,58,5年地债,924.63
2025-05-13,单市,511070,59,沪公司债,6626.1
2025-05-13,单市,511090,60,30年国债,13931.81
2025-05-13,单市,511100,61,基准国债,504.05
2025-05-13,单市,511110,62,公司债易,8217.96
2025-05-13,单市,511130,63,国债30年,5955.97
2025-05-13,单市,511160,64,国债东财,3886.09
2025-05-13,单市,511180,65,上证转债,48935.97
2025-05-13,单市,511190,66,信用债,5351.43
2025-05-13,单市,511200,67,信用债基,4130.75
2025-05-13,单市,511220,68,城投ETF,166028.14
2025-05-13,单市,511260,69,十年国债,2507.65
2025-05-13,单市,511270,70,10年地债,1733.75
2025-05-13,单市,511360,71,短融ETF,34990.66
2025-05-13,单市,511380,72,转债ETF,296848.67
2025-05-13,单市,511520,73,政金债,40202.65
2025-05-13,单市,511580,74,国债政金,549.08
2025-05-13,跨市,512000,75,券商ETF,2274721.77
2025-05-13,跨市,512010,76,医药ETF,6143969.49
2025-05-13,跨市,512020,77,A500,387501.27
2025-05-13,跨市,512040,78,国信价值,188271.59
2025-05-13,跨市,512050,79,A500E,1783399.22
2025-05-13,跨市,512070,80,证券保险,861347.97
2025-05-13,跨市,512080,81,A500中金,148718.61
2025-05-13,跨市,512090,82,MSCI易基,25359.23
2025-05-13,跨市,512100,83,1000ETF,2628921.76
2025-05-13,跨市,512120,84,医药50,83824.19
2025-05-13,跨市,512150,85,A50ETF,8107.34
2025-05-13,跨市,512160,86,MSCI基金,23577.78
2025-05-13,跨市,512170,87,医疗ETF,7968482.05
2025-05-13,跨市,512180,88,建信MSCI,6604.8
2025-05-13,跨市,512190,89,之江凤凰,3141.84
2025-05-13,跨市,512200,90,地产ETF,470409.79
2025-05-13,跨市,512220,91,TMTETF,23096.76
2025-05-13,跨市,512240,92,A50龙头,12218.6
2025-05-13,跨市,512250,93,A50指数E,1610.01
2025-05-13,跨市,512260,94,500低波,3809.77
2025-05-13,跨市,512280,95,景顺MSCI,3400.57
2025-05-13,跨市,512290,96,生物医药,412282.07
2025-05-13,跨市,512330,97,信息ETF,55318.8
2025-05-13,跨市,512360,98,MSCI国际,4233.77
2025-05-13,跨市,512380,99,MSCI中国,9980.56
2025-05-13,跨市,512390,100,MSCI低波,16568.2
2025-05-13,跨市,512400,101,有色ETF,438953.9
2025-05-13,跨市,512480,102,半导体,2085500.36
2025-05-13,跨市,512500,103,中证500,377040.88
2025-05-13,跨市,512510,104,ETF500,62992.98
2025-05-13,跨市,512520,105,MSCIETF,6305.64
2025-05-13,跨市,512530,106,300红利,20350.2
2025-05-13,跨市,512550,107,A50基金,23490.6
2025-05-13,跨市,512560,108,中证军工,104812.7
2025-05-13,跨市,512570,109,中证证券,72580.61
2025-05-13,跨市,512580,110,环保ETF,129567.17
2025-05-13,跨市,512600,111,必选消费,72885.61
2025-05-13,跨市,512640,112,金融地产,3224.09
2025-05-13,跨市,512650,113,长三角,37894.16
2025-05-13,跨市,512660,114,军工ETF,1259708
2025-05-13,跨市,512670,115,国防ETF,513265.26
2025-05-13,跨市,512680,116,军工基金,364013.01
2025-05-13,跨市,512690,117,酒ETF,1827965.02
2025-05-13,跨市,512700,118,银行基金,87408.1
2025-05-13,跨市,512710,119,军工龙头,1319765.84
2025-05-13,跨市,512720,120,计算机,107845.34
2025-05-13,跨市,512730,121,银行FUND,4808.39
2025-05-13,跨市,512750,122,基本面50,6815.49
2025-05-13,跨市,512760,123,芯片ETF,931952.28
2025-05-13,跨市,512770,124,战略新兴,15376.78
2025-05-13,跨市,512800,125,银行ETF,511964
2025-05-13,跨市,512810,126,国防军工,53479.17
2025-05-13,跨市,512820,127,银行股基,85390.19
2025-05-13,跨市,512870,128,杭州湾区,3241.06
2025-05-13,跨市,512880,129,证券ETF,2679429.15
2025-05-13,跨市,512890,130,红利低波,1423611.08
2025-05-13,跨市,512900,131,证券基金,631740.6
2025-05-13,跨市,512910,132,100ETF,28862.88
2025-05-13,跨市,512930,133,AIETF,145513.03
2025-05-13,跨市,512950,134,央企改革,426255.1
2025-05-13,跨市,512960,135,央调ETF,402925.73
2025-05-13,跨市,512970,136,湾区ETF,5698.76
2025-05-13,跨市,512980,137,传媒ETF,333292.44
2025-05-13,跨市,512990,138,MSCIA股,15101.54
2025-05-13,跨境,513000,139,225ETF,101941.14
2025-05-13,跨境,513010,140,港股科技,1560330.7
2025-05-13,跨境,513020,141,科技HK,102814.54
2025-05-13,跨境,513030,142,德国ETF,72977.9
2025-05-13,跨境,513040,143,HK互联网,50884.13
2025-05-13,跨境,513050,144,中概互联,2456743.27
2025-05-13,跨境,513060,145,恒生医疗,2088289.33
2025-05-13,跨境,513070,146,HK消费50,42076.08
2025-05-13,跨境,513080,147,法国ETF,53591.6
2025-05-13,跨境,513090,148,香港证券,470048.8
2025-05-13,跨境,513100,149,纳指ETF,949911.06
2025-05-13,跨境,513110,150,纳指100,239743.5
2025-05-13,跨境,513120,151,HK创新药,1140913.54
2025-05-13,跨境,513130,152,恒生科技,3535934.7
2025-05-13,跨境,513140,153,港股金融,5836.8
2025-05-13,跨境,513150,154,港科技50,12355.98
2025-05-13,跨境,513160,155,科技30,113018.93
2025-05-13,跨境,513170,156,恒生央企,48557.3
2025-05-13,跨境,513180,157,恒指科技,3812275.95
2025-05-13,跨境,513190,158,H股金融,51293.6
2025-05-13,跨境,513200,159,港股医药,371628.21
2025-05-13,跨境,513210,160,恒生E,3594.2
2025-05-13,跨境,513220,161,互联网30,21810.94
2025-05-13,跨境,513230,162,H股消费,30842.27
2025-05-13,跨境,513260,163,恒科技,316424.3
2025-05-13,跨境,513280,164,恒生生物,32211.45
2025-05-13,跨境,513290,165,纳指生物,113507.21
2025-05-13,跨境,513300,166,纳斯达克,459817.1
2025-05-13,跨境,513310,167,中韩芯片,32342.7
2025-05-13,跨境,513320,168,HK新经济,14001.06
2025-05-13,跨境,513330,169,恒生互联,5008348
2025-05-13,跨境,513350,170,油气ETF,72074.6
2025-05-13,跨境,513360,171,教育ETF,116521.39
2025-05-13,跨境,513380,172,科技恒生,754978.49
2025-05-13,跨境,513390,173,纳指基金,165937.91
2025-05-13,跨境,513400,174,道琼斯,158806.2
2025-05-13,跨境,513500,175,标普500,932163.86
2025-05-13,跨境,513520,176,日经ETF,95188.72
2025-05-13,跨境,513530,177,港股红利,108943.87
2025-05-13,跨境,513550,178,港股通50,249699.2
2025-05-13,跨境,513560,179,香港科技,37538.6
2025-05-13,跨境,513580,180,HS科技,349111.8
2025-05-13,跨境,513590,181,香港消费,42691.89
2025-05-13,跨境,513600,182,恒指ETF,59982.95
2025-05-13,跨境,513630,183,香港红利,750035.9
2025-05-13,跨境,513650,184,标普ETF,233073.4
2025-05-13,跨境,513660,185,恒生通,139000.01
2025-05-13,跨境,513690,186,恒生股息,409347.99
2025-05-13,跨境,513700,187,香港医药,203084.6
2025-05-13,跨境,513730,188,东南亚,143335.5
2025-05-13,跨境,513750,189,港股非银,122533.8
2025-05-13,跨境,513770,190,港股互联,462356.89
2025-05-13,跨境,513780,191,港股新药,43965.7
2025-05-13,跨境,513800,192,东证ETF,59424.44
2025-05-13,跨境,513810,193,港股国企,6599.2
2025-05-13,跨境,513820,194,港股分红,218266.9
2025-05-13,跨境,513830,195,红利港股,36031.1
2025-05-13,跨境,513850,196,美国50,167289.26
2025-05-13,跨境,513860,197,HKC科技,274247.06
2025-05-13,跨境,513870,198,纳指指数,123067.1
2025-05-13,跨境,513880,199,日经225,106697
2025-05-13,跨境,513890,200,HK科技,37912.8
2025-05-13,跨境,513900,201,港股100,16797.8
2025-05-13,跨境,513910,202,红利央企,192227.6
2025-05-13,跨境,513920,203,央企40,257223.1
2025-05-13,跨境,513950,204,恒生红利,95661.9
2025-05-13,跨境,513970,205,恒生消费,195904.1
2025-05-13,跨境,513980,206,科技港股,2132620.4
2025-05-13,跨境,513990,207,港股通综,11500
2025-05-13,跨市,515000,208,科技ETF,243928.97
2025-05-13,跨市,515010,209,华夏证券,82027.16
2025-05-13,跨市,515020,210,银行指数,21784.53
2025-05-13,跨市,515030,211,新汽车,348638.4
2025-05-13,跨市,515050,212,5GETF,599706.85
2025-05-13,跨市,515060,213,华夏地产,103747.81
2025-05-13,跨市,515070,214,AI智能,440447.02
2025-05-13,跨市,515080,215,中证红利,477614.89
2025-05-13,跨市,515090,216,可持续,580.17
2025-05-13,跨市,515100,217,红利100,424594.15
2025-05-13,跨市,515110,218,国企方达,21029.5
2025-05-13,跨市,515120,219,创新药,696799.36
2025-05-13,跨市,515130,220,HS300E,19046.32
2025-05-13,跨市,515150,221,国企富国,55470.32
2025-05-13,跨市,515160,222,MSCI招商,37995.51
2025-05-13,跨市,515170,223,食品饮料,565525.79
2025-05-13,跨市,515180,224,100红利,663763.7
2025-05-13,跨市,515190,225,BOCI500,7146.61
2025-05-13,跨市,515200,226,创新100,10094.32
2025-05-13,跨市,515210,227,钢铁ETF,160822.61
2025-05-13,跨市,515220,228,煤炭ETF,369117.69
2025-05-13,跨市,515230,229,软件ETF,166769.09
2025-05-13,跨市,515250,230,智能汽车,77794.45
2025-05-13,跨市,515260,231,电子ETF,56728.42
2025-05-13,跨市,515290,232,银行,292727.29
2025-05-13,跨市,515300,233,红利300,404267.52
2025-05-13,跨市,515310,234,添富300,23411.12
