STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-08-04,单市,510010,1,治理ETF,13052.44
2026-08-04,单市,510020,2,超大ETF,3684.8
2026-08-04,单市,510030,3,价值ETF,15472.98
2026-08-04,单市,510040,4,上证180E,3248
2026-08-04,单市,510050,5,50ETF,763536.68
2026-08-04,单市,510060,6,央企ETF,3495.92
2026-08-04,单市,510090,7,ESG建信,2708.11
2026-08-04,单市,510100,8,SZ50ETF,104270.68
2026-08-04,单市,510130,9,中盘ETF,3148.51
2026-08-04,单市,510140,10,上证指,12523.05
2026-08-04,单市,510150,11,消费ETF,307317.86
2026-08-04,单市,510160,12,产业升级,19205.74
2026-08-04,单市,510170,13,商品ETF,33891.48
2026-08-04,单市,510180,14,180ETF,442955.77
2026-08-04,单市,510190,15,上证50基,2365.08
2026-08-04,单市,510200,16,上证券商,15388.55
2026-08-04,单市,510210,17,综指ETF,2006019.26
2026-08-04,单市,510230,18,金融ETF,62680.8
2026-08-04,单市,510270,19,国企ETF,1683.21
2026-08-04,单市,510290,20,380ETF,5644.89
2026-08-04,跨市,510300,21,300ETF,2653068.77
2026-08-04,跨市,510310,22,HS300ETF,1171684.4
2026-08-04,跨市,510320,23,300中金,63406.85
2026-08-04,跨市,510330,24,华夏300,876264.98
2026-08-04,跨市,510350,25,工银300,68411.47
2026-08-04,跨市,510360,26,广发300,188338.12
2026-08-04,跨市,510370,27,兴业300,8725.81
2026-08-04,跨市,510380,28,国寿300,148880.24
2026-08-04,跨市,510390,29,平安300,14015
2026-08-04,单市,510410,30,资源ETF,42525.84
2026-08-04,跨市,510500,31,500ETF,625296.86
2026-08-04,跨市,510510,32,广发500,97503.83
2026-08-04,跨市,510530,33,工银500,4897.94
2026-08-04,跨市,510550,34,方正500,2374.33
2026-08-04,跨市,510560,35,国寿500,6031.87
2026-08-04,跨市,510570,36,兴业500,3556.06
2026-08-04,跨市,510580,37,ZZ500ETF,117576.83
2026-08-04,跨市,510590,38,平安500,11558.61
2026-08-04,单市,510600,39,沪50ETF,1361.51
2026-08-04,单市,510630,40,消费30,60436.15
2026-08-04,单市,510650,41,金融行业,1145.25
2026-08-04,单市,510660,42,医药行业,5887.97
2026-08-04,单市,510670,43,180指,19049.3
2026-08-04,单市,510680,44,万家50,2142.47
2026-08-04,单市,510710,45,上50ETF,10611.89
2026-08-04,单市,510720,46,红利国泰,233176.6
2026-08-04,单市,510760,47,上证ETF,422350.37
2026-08-04,单市,510770,48,G60创新,2011.07
2026-08-04,单市,510800,49,上证50,18157.6
2026-08-04,单市,510810,50,上海国企,596929.37
2026-08-04,单市,510850,51,工银上50,5629.89
2026-08-04,单市,510880,52,红利ETF,679517.57
2026-08-04,跨境,510900,53,恒生中国,344402.19
2026-08-04,单市,510910,54,上证指CS,33379.6
2026-08-04,单市,510950,55,上证广发,15322.08
2026-08-04,单市,510980,56,上证综合,116079.8
2026-08-04,单市,510990,57,ESG180,3894.86
2026-08-04,单市,511010,58,国债ETF,4271.63
2026-08-04,单市,511020,59,活跃国债,3448.75
2026-08-04,单市,511030,60,公司债,38812.07
2026-08-04,单市,511060,61,5年地债,1913.63
2026-08-04,单市,511070,62,沪公司债,27322.1
2026-08-04,单市,511090,63,30年国债,27328.81
2026-08-04,单市,511100,64,基准国债,11087.05
2026-08-04,单市,511110,65,公司债易,28779.96
2026-08-04,单市,511120,66,科创债基,11762.06
2026-08-04,单市,511130,67,国债30年,15853.97
2026-08-04,单市,511150,68,科债永赢,11093.09
2026-08-04,单市,511160,69,国债东财,2304.09
2026-08-04,单市,511180,70,上证转债,95535.97
2026-08-04,单市,511190,71,信用债,12911.43
2026-08-04,单市,511200,72,信用债基,21342.75
2026-08-04,单市,511220,73,城投ETF,528818.14
2026-08-04,单市,511260,74,十年国债,15153.65
2026-08-04,单市,511270,75,10年地债,8294.75
2026-08-04,单市,511360,76,短融ETF,73397.06
2026-08-04,单市,511380,77,转债ETF,462248.67
2026-08-04,单市,511520,78,政金债,36871.65
2026-08-04,单市,511580,79,国债政金,6997.48
2026-08-04,跨市,512000,80,券商ETF,7580823.54
2026-08-04,跨市,512010,81,医药ETF,4504269.49
2026-08-04,跨市,512020,82,A500,110601.27
2026-08-04,跨市,512030,83,A50增,4924
2026-08-04,跨市,512040,84,国信价值,408371.59
2026-08-04,跨市,512050,85,A500E,1711699.22
2026-08-04,跨市,512060,86,A100指基,1092.8
2026-08-04,跨市,512070,87,证券保险,1884247.97
2026-08-04,跨市,512080,88,A500中金,63518.61
2026-08-04,跨市,512090,89,MSCI易基,35759.23
2026-08-04,跨市,512100,90,1000ETF,1225121.76
2026-08-04,跨市,512120,91,医药50,83424.19
2026-08-04,跨市,512130,92,现金全指,1489.5
2026-08-04,跨市,512140,93,电力事业,16204.9
2026-08-04,跨市,512150,94,A50ETF,1807.34
2026-08-04,跨市,512160,95,MSCI基金,12377.78
2026-08-04,跨市,512170,96,医疗ETF,7850682.05
2026-08-04,跨市,512180,97,建信MSCI,4804.8
2026-08-04,跨市,512190,98,之江凤凰,18121.84
2026-08-04,跨市,512200,99,地产ETF,279659.79
2026-08-04,跨市,512220,100,TMTETF,20396.76
2026-08-04,跨市,512240,101,A50龙头,1868.6
2026-08-04,跨市,512250,102,A50指数E,12560.01
2026-08-04,跨市,512260,103,500低波,2129.77
2026-08-04,跨市,512290,104,生物医药,356082.07
2026-08-04,跨市,512330,105,信息ETF,35968.8
2026-08-04,跨市,512360,106,MSCI国际,2733.77
2026-08-04,跨市,512370,107,A500增指,32331.3
2026-08-04,跨市,512380,108,MSCI中国,7580.56
2026-08-04,跨市,512390,109,MSCI低波,1568.2
2026-08-04,跨市,512400,110,有色ETF,1301953.9
2026-08-04,跨市,512410,111,银行广发,8487.17
2026-08-04,跨市,512430,112,家电家居,3072
2026-08-04,跨市,512450,113,广发养殖,11286.7
2026-08-04,跨市,512460,114,电池主题,30282.3
2026-08-04,跨市,512480,115,半导体,1968200.72
