STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-05-08,单市,510010,1,治理ETF,17752.44
2024-05-08,单市,510020,2,超大ETF,3824.8
2024-05-08,单市,510030,3,价值ETF,15872.98
2024-05-08,单市,510050,4,50ETF,4550016.68
2024-05-08,单市,510060,5,央企ETF,5895.92
2024-05-08,单市,510090,6,ESG建信,3158.11
2024-05-08,单市,510100,7,SZ50ETF,371221.99
2024-05-08,单市,510130,8,中盘ETF,4948.51
2024-05-08,单市,510150,9,消费ETF,174517.86
2024-05-08,单市,510160,10,产业升级,32805.74
2024-05-08,单市,510170,11,商品ETF,26091.48
2024-05-08,单市,510180,12,180ETF,584155.77
2024-05-08,单市,510190,13,上证50基,4165.08
2024-05-08,单市,510200,14,上证券商,7288.55
2024-05-08,单市,510210,15,综指ETF,848919.26
2024-05-08,单市,510230,16,金融ETF,333180.8
2024-05-08,单市,510270,17,国企ETF,1583.21
2024-05-08,单市,510290,18,380ETF,9244.89
2024-05-08,跨市,510300,19,300ETF,5706498.77
2024-05-08,跨市,510310,20,HS300ETF,7889630.74
2024-05-08,跨市,510330,21,华夏300,2687784.98
2024-05-08,跨市,510350,22,工银300,85421.47
2024-05-08,跨市,510360,23,广发300,274738.12
2024-05-08,跨市,510370,24,兴业300,8425.81
2024-05-08,跨市,510380,25,国寿300,141680.24
2024-05-08,跨市,510390,26,平安300,14555
2024-05-08,单市,510410,27,资源ETF,49725.84
2024-05-08,跨市,510500,28,500ETF,1452136.86
2024-05-08,跨市,510510,29,广发500,195903.83
2024-05-08,跨市,510530,30,工银500,4747.94
2024-05-08,跨市,510550,31,方正500,1574.33
2024-05-08,跨市,510560,32,国寿500,13231.87
2024-05-08,跨市,510570,33,兴业500,2806.06
2024-05-08,跨市,510580,34,ZZ500ETF,389896.52
2024-05-08,跨市,510590,35,平安500,14598.61
2024-05-08,单市,510600,36,沪50ETF,1601.51
2024-05-08,单市,510630,37,消费30,25736.15
2024-05-08,单市,510650,38,金融行业,1945.25
2024-05-08,单市,510660,39,医药行业,4637.97
2024-05-08,单市,510680,40,万家50,6492.47
2024-05-08,单市,510710,41,上50ETF,18741.89
2024-05-08,单市,510760,42,上证ETF,136750.37
2024-05-08,单市,510770,43,G60创新,4111.07
2024-05-08,单市,510800,44,上证50,56157.6
2024-05-08,单市,510810,45,上海国企,883309.37
2024-05-08,单市,510850,46,工银上50,6529.89
2024-05-08,单市,510880,47,红利ETF,584217.57
2024-05-08,跨境,510900,48,H股ETF,1334002.19
2024-05-08,单市,510980,49,上证综合,9579.8
2024-05-08,单市,510990,50,ESG180,5694.86
2024-05-08,单市,511010,51,国债ETF,1343.63
2024-05-08,单市,511020,52,活跃国债,973.75
2024-05-08,单市,511030,53,公司债,92160.71
2024-05-08,单市,511060,54,5年地债,650.63
2024-05-08,单市,511090,55,30年国债,1877.81
2024-05-08,单市,511100,56,基准国债,357.05
2024-05-08,单市,511130,57,国债30年,2331.77
2024-05-08,单市,511180,58,上证转债,4865.97
2024-05-08,单市,511220,59,城投ETF,70828.14
2024-05-08,单市,511260,60,十年国债,1039.65
2024-05-08,单市,511270,61,10年地债,892.75
2024-05-08,单市,511360,62,短融ETF,26015.26
2024-05-08,单市,511380,63,转债ETF,77238.67
2024-05-08,单市,511520,64,政金债,14168.65
2024-05-08,单市,511580,65,政金债基,173.28
2024-05-08,跨市,512000,66,券商ETF,2449201.77
2024-05-08,跨市,512010,67,医药ETF,4814169.49
2024-05-08,跨市,512040,68,国信价值,117071.59
2024-05-08,跨市,512070,69,证券保险,872547.97
2024-05-08,跨市,512090,70,MSCI易基,31759.23
2024-05-08,跨市,512100,71,1000ETF,1231321.76
2024-05-08,跨市,512120,72,医药50,81424.19
2024-05-08,跨市,512150,73,A50ETF,4907.34
2024-05-08,跨市,512160,74,MSCI基金,29177.78
2024-05-08,跨市,512170,75,医疗ETF,6814682.05
2024-05-08,跨市,512180,76,建信MSCI,8804.8
2024-05-08,跨市,512190,77,之江凤凰,3841.84
2024-05-08,跨市,512200,78,地产ETF,775487.6
2024-05-08,跨市,512220,79,TMTETF,26696.76
2024-05-08,跨市,512260,80,500低波,5969.77
2024-05-08,跨市,512280,81,景顺MSCI,4200.57
2024-05-08,跨市,512290,82,生物医药,402182.07
2024-05-08,跨市,512330,83,信息ETF,57268.8
2024-05-08,跨市,512360,84,MSCI国际,5433.77
2024-05-08,跨市,512380,85,MSCI中国,11780.56
2024-05-08,跨市,512390,86,MSCI低波,17168.2
2024-05-08,跨市,512400,87,有色ETF,388953.9
2024-05-08,跨市,512480,88,半导体,2796300.36
2024-05-08,跨市,512500,89,中证500,473680.88
2024-05-08,跨市,512510,90,ETF500,39292.98
2024-05-08,跨市,512520,91,MSCIETF,8105.64
2024-05-08,跨市,512530,92,300红利,6050.2
2024-05-08,跨市,512550,93,A50基金,21290.6
2024-05-08,跨市,512560,94,中证军工,109512.7
2024-05-08,跨市,512570,95,中证证券,42480.61
2024-05-08,跨市,512580,96,环保ETF,149547.17
2024-05-08,跨市,512600,97,必选消费,51045.61
2024-05-08,跨市,512640,98,金融地产,3324.09
2024-05-08,跨市,512650,99,长三角,44894.16
2024-05-08,跨市,512660,100,军工ETF,843108
2024-05-08,跨市,512670,101,国防ETF,338865.26
2024-05-08,跨市,512680,102,军工基金,327453.01
2024-05-08,跨市,512690,103,酒ETF,1287975.02
2024-05-08,跨市,512700,104,银行基金,94258.1
2024-05-08,跨市,512710,105,军工龙头,832565.84
2024-05-08,跨市,512720,106,计算机,160845.34
2024-05-08,跨市,512730,107,银行FUND,6358.39
2024-05-08,跨市,512750,108,基本面50,11585.49
2024-05-08,跨市,512760,109,芯片ETF,1569632.28
2024-05-08,跨市,512770,110,战略新兴,19876.78
2024-05-08,跨市,512800,111,银行ETF,478064
2024-05-08,跨市,512810,112,国防军工,49579.17
2024-05-08,跨市,512820,113,银行股基,24370.19
2024-05-08,跨市,512870,114,杭州湾区,3241.06
2024-05-08,跨市,512880,115,证券ETF,3554529.15
2024-05-08,跨市,512890,116,红利低波,710811.08
2024-05-08,跨市,512900,117,证券基金,681390.6
2024-05-08,跨市,512910,118,100ETF,69962.88
2024-05-08,跨市,512930,119,AIETF,74213.03
2024-05-08,跨市,512950,120,央企改革,437355.1
2024-05-08,跨市,512960,121,央调ETF,430325.73
2024-05-08,跨市,512970,122,湾区ETF,6298.76
2024-05-08,跨市,512980,123,传媒ETF,592342.44
2024-05-08,跨市,512990,124,MSCIA股,24101.54
2024-05-08,跨境,513000,125,225ETF,53041.14
2024-05-08,跨境,513010,126,港股科技,1127930.7
2024-05-08,跨境,513020,127,科技HK,44714.54
