STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-03,单市,510010,1,治理ETF,13452.44
2026-06-03,单市,510020,2,超大ETF,3584.8
2026-06-03,单市,510030,3,价值ETF,16072.98
2026-06-03,单市,510040,4,上证180E,3048
2026-06-03,单市,510050,5,50ETF,815286.68
2026-06-03,单市,510060,6,央企ETF,3695.92
2026-06-03,单市,510090,7,ESG建信,2608.11
2026-06-03,单市,510100,8,SZ50ETF,130640.68
2026-06-03,单市,510130,9,中盘ETF,3188.51
2026-06-03,单市,510150,10,消费ETF,304117.86
2026-06-03,单市,510160,11,产业升级,19605.74
2026-06-03,单市,510170,12,商品ETF,40091.48
2026-06-03,单市,510180,13,180ETF,486155.77
2026-06-03,单市,510190,14,上证50基,2565.08
2026-06-03,单市,510200,15,上证券商,15888.55
2026-06-03,单市,510210,16,综指ETF,673419.26
2026-06-03,单市,510230,17,金融ETF,224980.8
2026-06-03,单市,510270,18,国企ETF,1683.21
2026-06-03,单市,510290,19,380ETF,5644.89
2026-06-03,跨市,510300,20,300ETF,2804718.77
2026-06-03,跨市,510310,21,HS300ETF,2204974.4
2026-06-03,跨市,510320,22,300中金,57706.85
2026-06-03,跨市,510330,23,华夏300,1417254.98
2026-06-03,跨市,510350,24,工银300,68681.47
2026-06-03,跨市,510360,25,广发300,148738.12
2026-06-03,跨市,510370,26,兴业300,8125.81
2026-06-03,跨市,510380,27,国寿300,115880.24
2026-06-03,跨市,510390,28,平安300,11135
2026-06-03,单市,510410,29,资源ETF,46225.84
2026-06-03,跨市,510500,30,500ETF,470096.86
2026-06-03,跨市,510510,31,广发500,83103.83
2026-06-03,跨市,510530,32,工银500,4547.94
2026-06-03,跨市,510550,33,方正500,2374.33
2026-06-03,跨市,510560,34,国寿500,6231.87
2026-06-03,跨市,510570,35,兴业500,4556.06
2026-06-03,跨市,510580,36,ZZ500ETF,97256.83
2026-06-03,跨市,510590,37,平安500,14278.61
2026-06-03,单市,510600,38,沪50ETF,1361.51
2026-06-03,单市,510630,39,消费30,56536.15
2026-06-03,单市,510650,40,金融行业,1045.25
2026-06-03,单市,510660,41,医药行业,4287.97
2026-06-03,单市,510670,42,180指,24799.3
2026-06-03,单市,510680,43,万家50,2022.47
2026-06-03,单市,510710,44,上50ETF,10731.89
2026-06-03,单市,510720,45,红利国泰,184876.6
2026-06-03,单市,510760,46,上证ETF,177250.37
2026-06-03,单市,510770,47,G60创新,1561.07
2026-06-03,单市,510800,48,上证50,19057.6
2026-06-03,单市,510810,49,上海国企,606939.37
2026-06-03,单市,510850,50,工银上50,5689.89
2026-06-03,单市,510880,51,红利ETF,602717.57
2026-06-03,跨境,510900,52,恒生中国,367102.19
2026-06-03,单市,510910,53,N上证CS,16579.6
2026-06-03,单市,510950,54,上证广发,9472.08
2026-06-03,单市,510980,55,上证综合,41679.8
2026-06-03,单市,510990,56,ESG180,4094.86
2026-06-03,单市,511010,57,国债ETF,3289.63
2026-06-03,单市,511020,58,活跃国债,688.75
2026-06-03,单市,511030,59,公司债,36616.07
2026-06-03,单市,511060,60,5年地债,1367.63
2026-06-03,单市,511070,61,沪公司债,21558.1
2026-06-03,单市,511090,62,30年国债,25890.81
2026-06-03,单市,511100,63,基准国债,10568.05
2026-06-03,单市,511110,64,公司债易,27109.96
2026-06-03,单市,511120,65,科创债基,10258.06
2026-06-03,单市,511130,66,国债30年,17304.97
2026-06-03,单市,511150,67,科债永赢,10645.09
2026-06-03,单市,511160,68,国债东财,2724.09
2026-06-03,单市,511180,69,上证转债,81455.97
2026-06-03,单市,511190,70,信用债,11616.43
2026-06-03,单市,511200,71,信用债基,18551.75
2026-06-03,单市,511220,72,城投ETF,513328.14
2026-06-03,单市,511260,73,十年国债,15325.65
2026-06-03,单市,511270,74,10年地债,7144.75
2026-06-03,单市,511360,75,短融ETF,78758.46
