STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-03-18,单市,510010,1,治理ETF,18552.44
2024-03-18,单市,510020,2,超大ETF,4034.8
2024-03-18,单市,510030,3,价值ETF,16222.98
2024-03-18,单市,510050,4,50ETF,4613916.68
2024-03-18,单市,510060,5,央企ETF,6395.92
2024-03-18,单市,510090,6,ESG建信,3158.11
2024-03-18,单市,510100,7,SZ50ETF,381661.99
2024-03-18,单市,510130,8,中盘ETF,4788.51
2024-03-18,单市,510150,9,消费ETF,198517.86
2024-03-18,单市,510160,10,产业升级,33605.74
2024-03-18,单市,510170,11,商品ETF,21891.48
2024-03-18,单市,510180,12,180ETF,587305.77
2024-03-18,单市,510190,13,上证50基,4365.08
2024-03-18,单市,510200,14,上证券商,6588.55
2024-03-18,单市,510210,15,综指ETF,874719.26
2024-03-18,单市,510230,16,金融ETF,340680.8
2024-03-18,单市,510270,17,国企ETF,1483.21
2024-03-18,单市,510290,18,380ETF,9444.89
2024-03-18,跨市,510300,19,300ETF,5545218.77
2024-03-18,跨市,510310,20,HS300ETF,7613430.74
2024-03-18,跨市,510330,21,华夏300,2744214.98
2024-03-18,跨市,510350,22,工银300,84161.47
2024-03-18,跨市,510360,23,广发300,233038.12
2024-03-18,跨市,510370,24,兴业300,7525.81
2024-03-18,跨市,510380,25,国寿300,135080.24
2024-03-18,跨市,510390,26,平安300,15365
2024-03-18,单市,510410,27,资源ETF,35025.84
2024-03-18,跨市,510500,28,500ETF,1466856.86
2024-03-18,跨市,510510,29,广发500,191103.83
2024-03-18,跨市,510530,30,工银500,4447.94
2024-03-18,跨市,510550,31,方正500,1574.33
2024-03-18,跨市,510560,32,国寿500,13231.87
2024-03-18,跨市,510570,33,兴业500,2806.06
2024-03-18,跨市,510580,34,ZZ500ETF,385096.52
2024-03-18,跨市,510590,35,平安500,14518.61
2024-03-18,单市,510600,36,沪50ETF,1811.51
2024-03-18,单市,510630,37,消费30,27536.15
2024-03-18,单市,510650,38,金融行业,2245.25
2024-03-18,单市,510660,39,医药行业,4987.97
2024-03-18,单市,510680,40,万家50,5262.47
2024-03-18,单市,510710,41,上50ETF,18561.89
2024-03-18,单市,510760,42,上证ETF,113050.37
2024-03-18,单市,510770,43,G60创新,4111.07
2024-03-18,单市,510800,44,上证50,59357.6
2024-03-18,单市,510810,45,上海国企,888609.37
2024-03-18,单市,510850,46,工银上50,6409.89
2024-03-18,单市,510880,47,红利ETF,571517.57
2024-03-18,跨境,510900,48,H股ETF,1312802.19
2024-03-18,单市,510980,49,上证综合,14079.8
2024-03-18,单市,510990,50,ESG180,6294.86
2024-03-18,单市,511010,51,国债ETF,1264.63
2024-03-18,单市,511020,52,活跃国债,967.75
2024-03-18,单市,511030,53,公司债,60030.71
2024-03-18,单市,511060,54,5年地债,606.63
2024-03-18,单市,511090,55,30年国债,1532.81
2024-03-18,单市,511100,56,基准国债,497.05
2024-03-18,单市,511180,57,上证转债,4595.97
2024-03-18,单市,511220,58,城投ETF,51418.14
2024-03-18,单市,511260,59,十年国债,885.65
2024-03-18,单市,511270,60,10年地债,745.75
2024-03-18,单市,511360,61,短融ETF,22209.46
2024-03-18,单市,511380,62,转债ETF,68498.67
2024-03-18,单市,511520,63,政金债,11663.65
2024-03-18,单市,511580,64,政金债基,172.88
2024-03-18,跨市,512000,65,券商ETF,2410201.77
2024-03-18,跨市,512010,66,医药ETF,4750269.49
2024-03-18,跨市,512040,67,国信价值,75971.59
2024-03-18,跨市,512070,68,证券保险,980847.97
2024-03-18,跨市,512090,69,MSCI易基,31959.23
2024-03-18,跨市,512100,70,1000ETF,1262721.76
2024-03-18,跨市,512120,71,医药50,79924.19
2024-03-18,跨市,512150,72,A50ETF,5207.34
2024-03-18,跨市,512160,73,MSCI基金,29577.78
2024-03-18,跨市,512170,74,医疗ETF,6567982.05
2024-03-18,跨市,512180,75,建信MSCI,9004.8
2024-03-18,跨市,512190,76,之江凤凰,4051.84
2024-03-18,跨市,512200,77,地产ETF,700437.6
