STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-15,单市,510010,1,治理ETF,13552.44
2026-05-15,单市,510020,2,超大ETF,3684.8
2026-05-15,单市,510030,3,价值ETF,16222.98
2026-05-15,单市,510040,4,上证180E,2648
2026-05-15,单市,510050,5,50ETF,1190946.68
2026-05-15,单市,510060,6,央企ETF,3795.92
2026-05-15,单市,510090,7,ESG建信,2608.11
2026-05-15,单市,510100,8,SZ50ETF,101030.68
2026-05-15,单市,510130,9,中盘ETF,3268.51
2026-05-15,单市,510150,10,消费ETF,309117.86
2026-05-15,单市,510160,11,产业升级,19805.74
2026-05-15,单市,510170,12,商品ETF,41291.48
2026-05-15,单市,510180,13,180ETF,544705.77
2026-05-15,单市,510190,14,上证50基,2865.08
2026-05-15,单市,510200,15,上证券商,15638.55
2026-05-15,单市,510210,16,综指ETF,607119.26
2026-05-15,单市,510230,17,金融ETF,301780.8
2026-05-15,单市,510270,18,国企ETF,1483.21
2026-05-15,单市,510290,19,380ETF,5844.89
2026-05-15,跨市,510300,20,300ETF,3216288.77
2026-05-15,跨市,510310,21,HS300ETF,2571904.4
2026-05-15,跨市,510320,22,300中金,58006.85
2026-05-15,跨市,510330,23,华夏300,1664304.98
2026-05-15,跨市,510350,24,工银300,69131.47
2026-05-15,跨市,510360,25,广发300,147838.12
2026-05-15,跨市,510370,26,兴业300,8125.81
2026-05-15,跨市,510380,27,国寿300,116480.24
2026-05-15,跨市,510390,28,平安300,10775
2026-05-15,单市,510410,29,资源ETF,47125.84
2026-05-15,跨市,510500,30,500ETF,523536.86
2026-05-15,跨市,510510,31,广发500,84303.83
2026-05-15,跨市,510530,32,工银500,4797.94
2026-05-15,跨市,510550,33,方正500,2174.33
2026-05-15,跨市,510560,34,国寿500,6231.87
2026-05-15,跨市,510570,35,兴业500,4806.06
2026-05-15,跨市,510580,36,ZZ500ETF,94776.83
2026-05-15,跨市,510590,37,平安500,14878.61
2026-05-15,单市,510600,38,沪50ETF,1211.51
2026-05-15,单市,510630,39,消费30,50536.15
2026-05-15,单市,510650,40,金融行业,1045.25
2026-05-15,单市,510660,41,医药行业,4337.97
2026-05-15,单市,510670,42,180指,27549.3
2026-05-15,单市,510680,43,万家50,2082.47
2026-05-15,单市,510710,44,上50ETF,11001.89
2026-05-15,单市,510720,45,红利国泰,225476.6
