STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-11,单市,510010,1,治理ETF,13652.44
2026-05-11,单市,510020,2,超大ETF,3784.8
2026-05-11,单市,510030,3,价值ETF,16222.98
2026-05-11,单市,510040,4,上证180E,3048
2026-05-11,单市,510050,5,50ETF,1296066.68
2026-05-11,单市,510060,6,央企ETF,3795.92
2026-05-11,单市,510090,7,ESG建信,2658.11
2026-05-11,单市,510100,8,SZ50ETF,97790.68
2026-05-11,单市,510130,9,中盘ETF,3228.51
2026-05-11,单市,510150,10,消费ETF,301917.86
2026-05-11,单市,510160,11,产业升级,20005.74
2026-05-11,单市,510170,12,商品ETF,42091.48
2026-05-11,单市,510180,13,180ETF,550105.77
2026-05-11,单市,510190,14,上证50基,2915.08
2026-05-11,单市,510200,15,上证券商,15588.55
2026-05-11,单市,510210,16,综指ETF,611919.26
2026-05-11,单市,510230,17,金融ETF,319980.8
2026-05-11,单市,510270,18,国企ETF,1683.21
2026-05-11,单市,510290,19,380ETF,6044.89
2026-05-11,跨市,510300,20,300ETF,3394578.77
2026-05-11,跨市,510310,21,HS300ETF,2743354.4
2026-05-11,跨市,510320,22,300中金,58006.85
2026-05-11,跨市,510330,23,华夏300,1719204.98
2026-05-11,跨市,510350,24,工银300,69131.47
2026-05-11,跨市,510360,25,广发300,157738.12
2026-05-11,跨市,510370,26,兴业300,8125.81
2026-05-11,跨市,510380,27,国寿300,117080.24
2026-05-11,跨市,510390,28,平安300,10865
2026-05-11,单市,510410,29,资源ETF,47925.84
2026-05-11,跨市,510500,30,500ETF,557816.86
2026-05-11,跨市,510510,31,广发500,88503.83
2026-05-11,跨市,510530,32,工银500,4897.94
2026-05-11,跨市,510550,33,方正500,2174.33
2026-05-11,跨市,510560,34,国寿500,6231.87
2026-05-11,跨市,510570,35,兴业500,4806.06
2026-05-11,跨市,510580,36,ZZ500ETF,94296.83
2026-05-11,跨市,510590,37,平安500,14958.61
2026-05-11,单市,510600,38,沪50ETF,1211.51
2026-05-11,单市,510630,39,消费30,53836.15
2026-05-11,单市,510650,40,金融行业,1045.25
2026-05-11,单市,510660,41,医药行业,3887.97
2026-05-11,单市,510670,42,180指,32049.3
2026-05-11,单市,510680,43,万家50,2052.47
2026-05-11,单市,510710,44,上50ETF,11121.89
2026-05-11,单市,510720,45,红利国泰,202276.6
2026-05-11,单市,510760,46,上证ETF,167350.37
2026-05-11,单市,510770,47,G60创新,2011.07
2026-05-11,单市,510800,48,上证50,19657.6
2026-05-11,单市,510810,49,上海国企,601089.37
2026-05-11,单市,510850,50,工银上50,6349.89
2026-05-11,单市,510880,51,红利ETF,598267.57
2026-05-11,跨境,510900,52,恒生中国,385602.19
2026-05-11,单市,510950,53,上证广发,9562.08
2026-05-11,单市,510980,54,上证综合,26679.8
2026-05-11,单市,510990,55,ESG180,4094.86
2026-05-11,单市,511010,56,国债ETF,2824.63
2026-05-11,单市,511020,57,活跃国债,712.75
2026-05-11,单市,511030,58,公司债,35794.07
2026-05-11,单市,511060,59,5年地债,1342.63
2026-05-11,单市,511070,60,沪公司债,18840.1
2026-05-11,单市,511090,61,30年国债,23071.81
2026-05-11,单市,511100,62,基准国债,10103.05
2026-05-11,单市,511110,63,公司债易,23239.96
2026-05-11,单市,511120,64,科创债基,9174.06
2026-05-11,单市,511130,65,国债30年,14587.97
2026-05-11,单市,511150,66,科债永赢,9631.09
2026-05-11,单市,511160,67,国债东财,3033.09
2026-05-11,单市,511180,68,上证转债,86215.97
2026-05-11,单市,511190,69,信用债,9760.43
2026-05-11,单市,511200,70,信用债基,15422.75
2026-05-11,单市,511220,71,城投ETF,478968.14
2026-05-11,单市,511260,72,十年国债,13816.65
2026-05-11,单市,511270,73,10年地债,6084.75
2026-05-11,单市,511360,74,短融ETF,83742.46
2026-05-11,单市,511380,75,转债ETF,412858.67
