STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-03-19,单市,510010,1,治理ETF,17552.44
2024-03-19,单市,510020,2,超大ETF,4034.8
2024-03-19,单市,510030,3,价值ETF,16172.98
2024-03-19,单市,510050,4,50ETF,4578906.68
2024-03-19,单市,510060,5,央企ETF,6295.92
2024-03-19,单市,510090,6,ESG建信,3158.11
2024-03-19,单市,510100,7,SZ50ETF,374521.99
2024-03-19,单市,510130,8,中盘ETF,4788.51
2024-03-19,单市,510150,9,消费ETF,198717.86
2024-03-19,单市,510160,10,产业升级,33805.74
2024-03-19,单市,510170,11,商品ETF,22291.48
2024-03-19,单市,510180,12,180ETF,587205.77
2024-03-19,单市,510190,13,上证50基,4365.08
2024-03-19,单市,510200,14,上证券商,6588.55
2024-03-19,单市,510210,15,综指ETF,874719.26
2024-03-19,单市,510230,16,金融ETF,340580.8
2024-03-19,单市,510270,17,国企ETF,1483.21
2024-03-19,单市,510290,18,380ETF,9444.89
2024-03-19,跨市,510300,19,300ETF,5528658.77
2024-03-19,跨市,510310,20,HS300ETF,7622630.74
2024-03-19,跨市,510330,21,华夏300,2741694.98
2024-03-19,跨市,510350,22,工银300,84071.47
2024-03-19,跨市,510360,23,广发300,232438.12
2024-03-19,跨市,510370,24,兴业300,7525.81
2024-03-19,跨市,510380,25,国寿300,132380.24
2024-03-19,跨市,510390,26,平安300,15365
2024-03-19,单市,510410,27,资源ETF,34825.84
2024-03-19,跨市,510500,28,500ETF,1465616.86
2024-03-19,跨市,510510,29,广发500,192703.83
2024-03-19,跨市,510530,30,工银500,4447.94
2024-03-19,跨市,510550,31,方正500,1574.33
2024-03-19,跨市,510560,32,国寿500,13231.87
2024-03-19,跨市,510570,33,兴业500,2806.06
2024-03-19,跨市,510580,34,ZZ500ETF,382996.52
2024-03-19,跨市,510590,35,平安500,14518.61
2024-03-19,单市,510600,36,沪50ETF,1811.51
2024-03-19,单市,510630,37,消费30,27436.15
2024-03-19,单市,510650,38,金融行业,2245.25
2024-03-19,单市,510660,39,医药行业,4987.97
2024-03-19,单市,510680,40,万家50,5262.47
2024-03-19,单市,510710,41,上50ETF,18531.89
2024-03-19,单市,510760,42,上证ETF,111850.37
2024-03-19,单市,510770,43,G60创新,3961.07
2024-03-19,单市,510800,44,上证50,59257.6
2024-03-19,单市,510810,45,上海国企,888409.37
2024-03-19,单市,510850,46,工银上50,6349.89
2024-03-19,单市,510880,47,红利ETF,573267.57
2024-03-19,跨境,510900,48,H股ETF,1312802.19
2024-03-19,单市,510980,49,上证综合,14079.8
2024-03-19,单市,510990,50,ESG180,6294.86
2024-03-19,单市,511010,51,国债ETF,1264.63
2024-03-19,单市,511020,52,活跃国债,952.75
2024-03-19,单市,511030,53,公司债,60030.71
2024-03-19,单市,511060,54,5年地债,606.63
2024-03-19,单市,511090,55,30年国债,1506.81
2024-03-19,单市,511100,56,基准国债,428.05
2024-03-19,单市,511180,57,上证转债,4585.97
2024-03-19,单市,511220,58,城投ETF,51418.14
2024-03-19,单市,511260,59,十年国债,885.65
2024-03-19,单市,511270,60,10年地债,745.75
2024-03-19,单市,511360,61,短融ETF,22059.06
2024-03-19,单市,511380,62,转债ETF,67898.67
2024-03-19,单市,511520,63,政金债,11863.65
2024-03-19,单市,511580,64,政金债基,172.68
2024-03-19,跨市,512000,65,券商ETF,2418271.77
2024-03-19,跨市,512010,66,医药ETF,4754869.49
2024-03-19,跨市,512040,67,国信价值,75871.59
2024-03-19,跨市,512070,68,证券保险,977747.97
2024-03-19,跨市,512090,69,MSCI易基,31959.23
2024-03-19,跨市,512100,70,1000ETF,1254321.76
2024-03-19,跨市,512120,71,医药50,79924.19
2024-03-19,跨市,512150,72,A50ETF,5207.34
2024-03-19,跨市,512160,73,MSCI基金,29577.78
2024-03-19,跨市,512170,74,医疗ETF,6569282.05
2024-03-19,跨市,512180,75,建信MSCI,9004.8
2024-03-19,跨市,512190,76,之江凤凰,4051.84
2024-03-19,跨市,512200,77,地产ETF,693037.6
2024-03-19,跨市,512220,78,TMTETF,30446.76
2024-03-19,跨市,512260,79,500低波,7569.77
2024-03-19,跨市,512280,80,景顺MSCI,4400.57
2024-03-19,跨市,512290,81,生物医药,406982.07
2024-03-19,跨市,512320,82,工银MSCI,2304.08
2024-03-19,跨市,512330,83,信息ETF,57268.8
2024-03-19,跨市,512360,84,MSCI国际,5433.77
2024-03-19,跨市,512380,85,MSCI中国,12380.56
2024-03-19,跨市,512390,86,MSCI低波,17168.2
2024-03-19,跨市,512400,87,有色ETF,406253.9
2024-03-19,跨市,512480,88,半导体,2712900.36
2024-03-19,跨市,512500,89,中证500,472960.88
2024-03-19,跨市,512510,90,ETF500,39292.98
2024-03-19,跨市,512520,91,MSCIETF,8405.64
2024-03-19,跨市,512530,92,300红利,5950.2
2024-03-19,跨市,512550,93,A50基金,21590.6
2024-03-19,跨市,512560,94,中证军工,109712.7
2024-03-19,跨市,512570,95,中证证券,41280.61
2024-03-19,跨市,512580,96,环保ETF,154167.17
2024-03-19,跨市,512600,97,必选消费,55205.61
2024-03-19,跨市,512640,98,金融地产,3524.09
2024-03-19,跨市,512650,99,长三角,46894.16
2024-03-19,跨市,512660,100,军工ETF,842708
2024-03-19,跨市,512670,101,国防ETF,351165.26
2024-03-19,跨市,512680,102,军工基金,350173.01
2024-03-19,跨市,512690,103,酒ETF,1378725.02
2024-03-19,跨市,512700,104,银行基金,100358.1
2024-03-19,跨市,512710,105,军工龙头,816865.84
2024-03-19,跨市,512720,106,计算机,161745.34
2024-03-19,跨市,512730,107,银行FUND,7958.39
2024-03-19,跨市,512750,108,基本面50,13025.49
2024-03-19,跨市,512760,109,芯片ETF,1594232.28
2024-03-19,跨市,512770,110,战略新兴,18376.78
2024-03-19,跨市,512800,111,银行ETF,498014
2024-03-19,跨市,512810,112,国防军工,48179.17
2024-03-19,跨市,512820,113,银行股基,26260.19
2024-03-19,跨市,512870,114,杭州湾区,3241.06
2024-03-19,跨市,512880,115,证券ETF,3435329.15
2024-03-19,跨市,512890,116,红利低波,537411.08
2024-03-19,跨市,512900,117,证券基金,656490.6
2024-03-19,跨市,512910,118,100ETF,76412.88
2024-03-19,跨市,512930,119,AIETF,56413.03
2024-03-19,跨市,512950,120,央企改革,433055.1
2024-03-19,跨市,512960,121,央调ETF,431925.73
2024-03-19,跨市,512970,122,湾区ETF,6298.76
2024-03-19,跨市,512980,123,传媒ETF,505192.44
2024-03-19,跨市,512990,124,MSCIA股,24701.54
2024-03-19,跨境,513000,125,225ETF,51641.14
2024-03-19,跨境,513010,126,港股科技,1125430.7
2024-03-19,跨境,513020,127,科技HK,47014.54
2024-03-19,跨境,513030,128,德国ETF,62927.9
2024-03-19,跨境,513040,129,HK互联网,19084.13
2024-03-19,跨境,513050,130,中概互联,3671143.27
2024-03-19,跨境,513060,131,恒生医疗,2915789.33
2024-03-19,跨境,513070,132,HK消费50,9576.08
2024-03-19,跨境,513080,133,法国ETF,20041.6
2024-03-19,跨境,513090,134,香港证券,268498.8
2024-03-19,跨境,513100,135,纳指ETF,908211.06
2024-03-19,跨境,513110,136,纳指100,56243.5
2024-03-19,跨境,513120,137,HK创新药,861663.54
2024-03-19,跨境,513130,138,恒生科技,3270334.7
2024-03-19,跨境,513140,139,港股金融,4236.8
2024-03-19,跨境,513150,140,港科技50,19255.98
2024-03-19,跨境,513160,141,科技30,15218.93
2024-03-19,跨境,513180,142,恒指科技,4649375.95
2024-03-19,跨境,513190,143,H股金融,6493.6
2024-03-19,跨境,513200,144,港股医药,173228.21
2024-03-19,跨境,513220,145,互联网30,8310.94
2024-03-19,跨境,513230,146,H股消费,8842.27
2024-03-19,跨境,513260,147,恒科技,80924.3
2024-03-19,跨境,513280,148,恒生生物,22411.45
2024-03-19,跨境,513290,149,纳指生物,122257.21
2024-03-19,跨境,513300,150,纳斯达克,245842.1
2024-03-19,跨境,513310,151,中韩芯片,16742.7
2024-03-19,跨境,513320,152,HK新经济,4001.06
2024-03-19,跨境,513330,153,恒生互联,8664348
2024-03-19,跨境,513350,154,油气ETF,7374.6
2024-03-19,跨境,513360,155,教育ETF,99571.39
2024-03-19,跨境,513380,156,科技恒生,274889.25
2024-03-19,跨境,513390,157,纳指基金,78637.91
2024-03-19,跨境,513400,158,道琼斯,43106.2
2024-03-19,跨境,513500,159,标普500,686363.86
2024-03-19,跨境,513520,160,日经ETF,61788.72
2024-03-19,跨境,513530,161,港股红利,23093.87
2024-03-19,跨境,513550,162,港股通50,415599.2
2024-03-19,跨境,513560,163,香港科技,15538.6
2024-03-19,跨境,513580,164,HS科技,305311.8
2024-03-19,跨境,513590,165,香港消费,9871.89
2024-03-19,跨境,513600,166,恒指ETF,61482.95
2024-03-19,跨境,513630,167,香港红利,119835.9
2024-03-19,跨境,513650,168,标普ETF,52573.4
2024-03-19,跨境,513660,169,恒生通,183000.01
2024-03-19,跨境,513690,170,恒生股息,162447.99
2024-03-19,跨境,513700,171,香港医药,161484.6
2024-03-19,跨境,513730,172,东南亚,52735.5
2024-03-19,跨境,513750,173,港股非银,18233.8
2024-03-19,跨境,513770,174,港股互联,183656.89
2024-03-19,跨境,513800,175,东证ETF,53224.44
2024-03-19,跨境,513810,176,港股国企,2799.2
2024-03-19,跨境,513850,177,美国50,67789.26
2024-03-19,跨境,513860,178,HKC科技,161447.06
2024-03-19,跨境,513870,179,纳指指数,36467.1
2024-03-19,跨境,513880,180,日经225,144447
2024-03-19,跨境,513890,181,HK科技,26312.8
2024-03-19,跨境,513900,182,港股100,20897.8
2024-03-19,跨境,513910,183,红利央企,18227.6
2024-03-19,跨境,513920,184,央企40,12023.1
2024-03-19,跨境,513950,185,恒生红利,24861.9
2024-03-19,跨境,513960,186,港股消费,7293.23
2024-03-19,跨境,513970,187,恒生消费,28504.1
2024-03-19,跨境,513980,188,科技港股,717820.4
2024-03-19,跨境,513990,189,港股通综,8500
2024-03-19,跨市,515000,190,科技ETF,253628.97
2024-03-19,跨市,515010,191,华夏证券,72427.16
2024-03-19,跨市,515020,192,华夏银基,41034.53
2024-03-19,跨市,515030,193,新汽车,573538.4
2024-03-19,跨市,515050,194,5GETF,776306.85
2024-03-19,跨市,515060,195,华夏地产,70547.81
2024-03-19,跨市,515070,196,AI智能,259847.02
2024-03-19,跨市,515080,197,中证红利,302014.89
2024-03-19,跨市,515090,198,可持续,4480.17
2024-03-19,跨市,515100,199,红利100,575294.15
2024-03-19,跨市,515110,200,国企方达,22629.5
2024-03-19,跨市,515120,201,创新药,608499.36
2024-03-19,跨市,515130,202,HS300E,9146.32
2024-03-19,跨市,515150,203,国企富国,55570.32
2024-03-19,跨市,515160,204,MSCI招商,62795.51
2024-03-19,跨市,515170,205,食品饮料,465775.79
2024-03-19,跨市,515180,206,100红利,438163.7
2024-03-19,跨市,515190,207,BOCI500,6546.61
2024-03-19,跨市,515200,208,创新100,11794.32
2024-03-19,跨市,515210,209,钢铁ETF,88822.61
2024-03-19,跨市,515220,210,煤炭ETF,135758.85
2024-03-19,跨市,515230,211,软件ETF,112069.09
2024-03-19,跨市,515250,212,智能汽车,77394.45
2024-03-19,跨市,515260,213,电子ETF,69428.42
2024-03-19,跨市,515280,214,银行龙头,3181.86
2024-03-19,跨市,515290,215,银行,457461.29
2024-03-19,跨市,515300,216,红利300,89117.52
2024-03-19,跨市,515310,217,添富300,31461.12
2024-03-19,跨市,515320,218,电子50,34530.9
2024-03-19,跨市,515330,219,天弘300,836670.95
2024-03-19,跨市,515350,220,民生300,2429.92
2024-03-19,跨市,515360,221,方正300,2977.93
2024-03-19,跨市,515380,222,泰康300,102429.98
2024-03-19,跨市,515390,223,HS300,37868.3
2024-03-19,跨市,515400,224,大数据,194863.14
2024-03-19,跨市,515450,225,红利50,125933.5
2024-03-19,跨市,515530,226,泰康500,2344.27
2024-03-19,跨市,515550,227,国联500,2734.57
2024-03-19,跨市,515560,228,证券E,49388.33
2024-03-19,跨市,515580,229,中证科技,60003.14
2024-03-19,跨市,515590,230,500ETFEW,2011.37
2024-03-19,跨市,515600,231,央企创新,166979.74
2024-03-19,跨市,515630,232,保险证券,10271.77
2024-03-19,跨市,515650,233,消费50,180718.4
2024-03-19,跨市,515660,234,沪深300E,128499.42
2024-03-19,跨市,515670,235,中银100,4082.25
2024-03-19,跨市,515680,236,创新央企,157926.47
2024-03-19,跨市,515700,237,新能车,241851.02
2024-03-19,跨市,515710,238,食品ETF,119509.98
2024-03-19,跨市,515750,239,科技50,51014.05
2024-03-19,跨市,515760,240,浙江国资,19638.81
2024-03-19,跨市,515770,241,MSCIAETF,7272.73
2024-03-19,跨市,515780,242,浦银MSCI,1478.52
2024-03-19,跨市,515790,243,光伏ETF,1231349.4
2024-03-19,跨市,515800,244,800ETF,772993.72
2024-03-19,跨市,515810,245,ZZ800ETF,17990.88
2024-03-19,跨市,515850,246,证券龙头,23329.1
2024-03-19,跨市,515860,247,科技100,16587.89
2024-03-19,跨市,515880,248,通信ETF,260846.23
2024-03-19,跨市,515890,249,红利博时,51544.39
2024-03-19,跨市,515900,250,央创ETF,388964.65
2024-03-19,跨市,515910,251,质量ETF,49450.7
2024-03-19,跨市,515920,252,智能消费,28040.57
2024-03-19,跨市,515950,253,医药龙头,92820.06
