STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-12,单市,510010,1,治理ETF,14252.44
2025-12-12,单市,510020,2,超大ETF,4084.8
2025-12-12,单市,510030,3,价值ETF,16672.98
2025-12-12,单市,510040,4,上证180E,4048
2025-12-12,单市,510050,5,50ETF,5762496.68
2025-12-12,单市,510060,6,央企ETF,4295.92
2025-12-12,单市,510090,7,ESG建信,2808.11
2025-12-12,单市,510100,8,SZ50ETF,152510.68
2025-12-12,单市,510130,9,中盘ETF,3628.51
2025-12-12,单市,510150,10,消费ETF,318517.86
2025-12-12,单市,510160,11,产业升级,22605.74
2025-12-12,单市,510170,12,商品ETF,25291.48
2025-12-12,单市,510180,13,180ETF,571555.77
2025-12-12,单市,510190,14,上证50基,3715.08
2025-12-12,单市,510200,15,上证券商,16488.55
2025-12-12,单市,510210,16,综指ETF,622119.26
2025-12-12,单市,510230,17,金融ETF,335480.8
2025-12-12,单市,510270,18,国企ETF,1583.21
2025-12-12,单市,510290,19,380ETF,6644.89
2025-12-12,跨市,510300,20,300ETF,9000858.77
2025-12-12,跨市,510310,21,HS300ETF,6636214.4
2025-12-12,跨市,510320,22,300中金,37906.85
2025-12-12,跨市,510330,23,华夏300,4753014.98
2025-12-12,跨市,510350,24,工银300,76601.47
2025-12-12,跨市,510360,25,广发300,228238.12
2025-12-12,跨市,510370,26,兴业300,12025.81
2025-12-12,跨市,510380,27,国寿300,132080.24
2025-12-12,跨市,510390,28,平安300,9875
2025-12-12,单市,510410,29,资源ETF,36425.84
2025-12-12,跨市,510500,30,500ETF,1854096.86
2025-12-12,跨市,510510,31,广发500,90103.83
2025-12-12,跨市,510530,32,工银500,4547.94
2025-12-12,跨市,510550,33,方正500,1974.33
2025-12-12,跨市,510560,34,国寿500,12031.87
2025-12-12,跨市,510570,35,兴业500,2306.06
2025-12-12,跨市,510580,36,ZZ500ETF,75256.83
2025-12-12,跨市,510590,37,平安500,13038.61
2025-12-12,单市,510600,38,沪50ETF,1211.51
2025-12-12,单市,510630,39,消费30,54136.15
2025-12-12,单市,510650,40,金融行业,1045.25
2025-12-12,单市,510660,41,医药行业,3337.97
2025-12-12,单市,510670,42,180指,31299.3
2025-12-12,单市,510680,43,万家50,1872.47
2025-12-12,单市,510710,44,上50ETF,12351.89
2025-12-12,单市,510720,45,红利国泰,267576.6
2025-12-12,单市,510760,46,上证ETF,177850.37
2025-12-12,单市,510770,47,G60创新,2311.07
2025-12-12,单市,510800,48,上证50,24457.6
2025-12-12,单市,510810,49,上海国企,734729.37
2025-12-12,单市,510850,50,工银上50,5569.89
2025-12-12,单市,510880,51,红利ETF,574667.57
2025-12-12,跨境,510900,52,恒生中国,674502.19
2025-12-12,单市,510950,53,上证广发,6720
2025-12-12,单市,510980,54,上证综合,38979.8
2025-12-12,单市,510990,55,ESG180,4094.86
2025-12-12,单市,511010,56,国债ETF,1882.63
2025-12-12,单市,511020,57,活跃国债,1686.25
2025-12-12,单市,511030,58,公司债,25418.07
2025-12-12,单市,511060,59,5年地债,1098.63
2025-12-12,单市,511070,60,沪公司债,19600.1
2025-12-12,单市,511090,61,30年国债,25855.81
2025-12-12,单市,511100,62,基准国债,10332.05
2025-12-12,单市,511110,63,公司债易,21739.96
2025-12-12,单市,511120,64,科创债基,9757.06
2025-12-12,单市,511130,65,国债30年,15111.97
2025-12-12,单市,511150,66,科债永赢,3579.09
2025-12-12,单市,511160,67,国债东财,2931.09
2025-12-12,单市,511180,68,上证转债,76505.97
2025-12-12,单市,511190,69,信用债,12492.43
2025-12-12,单市,511200,70,信用债基,16965.75
2025-12-12,单市,511220,71,城投ETF,279068.14
2025-12-12,单市,511260,72,十年国债,11878.65
2025-12-12,单市,511270,73,10年地债,3021.75
2025-12-12,单市,511360,74,短融ETF,64813.46
2025-12-12,单市,511380,75,转债ETF,413428.67
2025-12-12,单市,511520,76,政金债,37039.65
2025-12-12,单市,511580,77,国债政金,2574.48
2025-12-12,跨市,512000,78,券商ETF,6967203.54
2025-12-12,跨市,512010,79,医药ETF,4409369.49
2025-12-12,跨市,512020,80,A500,230001.27
2025-12-12,跨市,512030,81,A50增,4724
2025-12-12,跨市,512040,82,国信价值,193271.59
2025-12-12,跨市,512050,83,A500E,2104699.22
2025-12-12,跨市,512060,84,A100指基,1892.8
2025-12-12,跨市,512070,85,证券保险,1815147.97
2025-12-12,跨市,512080,86,A500中金,77318.61
2025-12-12,跨市,512090,87,MSCI易基,41359.23
2025-12-12,跨市,512100,88,1000ETF,2508921.76
2025-12-12,跨市,512120,89,医药50,78724.19
2025-12-12,跨市,512130,90,现金全指,1889.5
2025-12-12,跨市,512150,91,A50ETF,4407.34
2025-12-12,跨市,512160,92,MSCI基金,15577.78
2025-12-12,跨市,512170,93,医疗ETF,7384682.05
2025-12-12,跨市,512180,94,建信MSCI,5404.8
2025-12-12,跨市,512190,95,之江凤凰,4471.84
2025-12-12,跨市,512200,96,地产ETF,355734.79
2025-12-12,跨市,512220,97,TMTETF,19196.76
2025-12-12,跨市,512240,98,A50龙头,1418.6
2025-12-12,跨市,512250,99,A50指数E,57260.01
2025-12-12,跨市,512260,100,500低波,3009.77
2025-12-12,跨市,512290,101,生物医药,315182.07
2025-12-12,跨市,512330,102,信息ETF,41818.8
2025-12-12,跨市,512360,103,MSCI国际,3333.77
2025-12-12,跨市,512370,104,A500增指,5931.3
2025-12-12,跨市,512380,105,MSCI中国,7880.56
2025-12-12,跨市,512390,106,MSCI低波,16868.2
2025-12-12,跨市,512400,107,有色ETF,986403.9
2025-12-12,跨市,512480,108,半导体,1462100.36
2025-12-12,跨市,512500,109,中证500,415200.88
2025-12-12,跨市,512510,110,ETF500,45292.98
2025-12-12,跨市,512520,111,MSCIETF,5105.64
2025-12-12,跨市,512530,112,300红利,13450.2
2025-12-12,跨市,512550,113,A50基金,14790.6
2025-12-12,跨市,512560,114,中证军工,97512.7
2025-12-12,跨市,512570,115,中证证券,186380.61
2025-12-12,跨市,512580,116,环保ETF,97707.17
2025-12-12,跨市,512600,117,必选消费,110715.61
2025-12-12,跨市,512620,118,农业TH,33066.6
2025-12-12,跨市,512630,119,卫星基金,48942.6
2025-12-12,跨市,512640,120,金融地产,2224.09
2025-12-12,跨市,512650,121,长三角,3694.16
2025-12-12,跨市,512660,122,军工ETF,1060508
2025-12-12,跨市,512670,123,国防ETF,569465.26
2025-12-12,跨市,512680,124,军工基金,548973.01
2025-12-12,跨市,512690,125,酒ETF,3703615.02
2025-12-12,跨市,512700,126,银行基金,95808.1
2025-12-12,跨市,512710,127,军工龙头,1917565.84
2025-12-12,跨市,512720,128,计算机,81745.34
2025-12-12,跨市,512730,129,银行FUND,7408.39
2025-12-12,跨市,512750,130,基本面50,5465.49
2025-12-12,跨市,512760,131,芯片ETF,639512.28
2025-12-12,跨市,512770,132,战略新兴,12876.78
2025-12-12,跨市,512800,133,银行ETF,1728087.99
2025-12-12,跨市,512810,134,国防军工,143158.35
2025-12-12,跨市,512820,135,银行股基,63370.19
2025-12-12,跨市,512870,136,杭州湾区,2841.06
2025-12-12,跨市,512880,137,证券ETF,4761829.15
2025-12-12,跨市,512890,138,红利低波,2139611.08
2025-12-12,跨市,512900,139,证券基金,643990.6
2025-12-12,跨市,512910,140,100ETF,20012.88
2025-12-12,跨市,512930,141,AIETF,130713.03
2025-12-12,跨市,512950,142,央企改革,426255.1
2025-12-12,跨市,512960,143,央调ETF,400125.73
2025-12-12,跨市,512970,144,湾区ETF,5798.76
2025-12-12,跨市,512980,145,传媒ETF,287692.44
2025-12-12,跨市,512990,146,MSCIA股,12501.54
2025-12-12,跨境,513000,147,225ETF,91441.14
2025-12-12,跨境,513010,148,港股科技,3388030.7
2025-12-12,跨境,513020,149,科技HK,415114.54
2025-12-12,跨境,513030,150,德国ETF,94777.9
2025-12-12,跨境,513040,151,HK互联网,535234.13
2025-12-12,跨境,513050,152,中概互联,2675043.27
2025-12-12,跨境,513060,153,恒生医疗,1077539.33
2025-12-12,跨境,513070,154,HK消费50,62076.08
2025-12-12,跨境,513080,155,法国ETF,57541.6
2025-12-12,跨境,513090,156,香港证券,1507998.8
2025-12-12,跨境,513100,157,纳指ETF,946611.06
2025-12-12,跨境,513110,158,纳指100,200343.5
2025-12-12,跨境,513120,159,HK创新药,1912213.54
2025-12-12,跨境,513130,160,恒生科技,5867334.7
2025-12-12,跨境,513140,161,港股金融,9286.8
2025-12-12,跨境,513150,162,港科技50,11455.98
2025-12-12,跨境,513160,163,科技30,467018.93
2025-12-12,跨境,513170,164,恒生央企,23057.3
2025-12-12,跨境,513180,165,恒指科技,6451975.95
2025-12-12,跨境,513190,166,H股金融,144393.6
2025-12-12,跨境,513200,167,港股医药,175528.21
2025-12-12,跨境,513210,168,恒生E,3694.2
2025-12-12,跨境,513220,169,互联网30,33010.94
2025-12-12,跨境,513230,170,H股消费,31842.27
