STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-18,单市,510010,1,治理ETF,14352.44
2025-07-18,单市,510020,2,超大ETF,4344.8
2025-07-18,单市,510030,3,价值ETF,16922.98
2025-07-18,单市,510040,4,上证180E,5048
2025-07-18,单市,510050,5,50ETF,5835846.68
2025-07-18,单市,510060,6,央企ETF,4695.92
2025-07-18,单市,510090,7,ESG建信,3108.11
2025-07-18,单市,510100,8,SZ50ETF,156830.68
2025-07-18,单市,510130,9,中盘ETF,3748.51
2025-07-18,单市,510150,10,消费ETF,289117.86
2025-07-18,单市,510160,11,产业升级,26405.74
2025-07-18,单市,510170,12,商品ETF,16691.48
2025-07-18,单市,510180,13,180ETF,570305.77
2025-07-18,单市,510190,14,上证50基,4215.08
2025-07-18,单市,510200,15,上证券商,11488.55
2025-07-18,单市,510210,16,综指ETF,402219.26
2025-07-18,单市,510230,17,金融ETF,359380.8
2025-07-18,单市,510270,18,国企ETF,1483.21
2025-07-18,单市,510290,19,380ETF,7844.89
2025-07-18,跨市,510300,20,300ETF,9245298.77
2025-07-18,跨市,510310,21,HS300ETF,6763744.4
2025-07-18,跨市,510320,22,300中金,58906.85
2025-07-18,跨市,510330,23,华夏300,4771374.98
2025-07-18,跨市,510350,24,工银300,86951.47
2025-07-18,跨市,510360,25,广发300,420238.12
2025-07-18,跨市,510370,26,兴业300,10825.81
2025-07-18,跨市,510380,27,国寿300,134780.24
2025-07-18,跨市,510390,28,平安300,12845
2025-07-18,单市,510410,29,资源ETF,36925.84
2025-07-18,跨市,510500,30,500ETF,1895336.86
2025-07-18,跨市,510510,31,广发500,106503.83
2025-07-18,跨市,510530,32,工银500,5497.94
2025-07-18,跨市,510550,33,方正500,1574.33
2025-07-18,跨市,510560,34,国寿500,12631.87
2025-07-18,跨市,510570,35,兴业500,2306.06
2025-07-18,跨市,510580,36,ZZ500ETF,91096.83
2025-07-18,跨市,510590,37,平安500,8678.61
2025-07-18,单市,510600,38,沪50ETF,1421.51
2025-07-18,单市,510630,39,消费30,48636.15
2025-07-18,单市,510650,40,金融行业,1145.25
2025-07-18,单市,510660,41,医药行业,3587.97
2025-07-18,单市,510680,42,万家50,2772.47
2025-07-18,单市,510710,43,上50ETF,14751.89
2025-07-18,单市,510720,44,红利国泰,186276.6
2025-07-18,单市,510760,45,上证ETF,179350.37
2025-07-18,单市,510770,46,G60创新,2611.07
2025-07-18,单市,510800,47,上证50,35157.6
2025-07-18,单市,510810,48,上海国企,939609.37
2025-07-18,单市,510850,49,工银上50,6049.89
2025-07-18,单市,510880,50,红利ETF,563817.57
2025-07-18,跨境,510900,51,H股ETF,787102.19
2025-07-18,单市,510950,52,上证广发,5670
2025-07-18,单市,510980,53,上证综合,21279.8
2025-07-18,单市,510990,54,ESG180,5094.86
2025-07-18,单市,511010,55,国债ETF,2109.63
2025-07-18,单市,511020,56,活跃国债,1270.75
2025-07-18,单市,511030,57,公司债,20978.07
2025-07-18,单市,511060,58,5年地债,892.63
2025-07-18,单市,511070,59,沪公司债,22053.1
2025-07-18,单市,511090,60,30年国债,14576.81
2025-07-18,单市,511100,61,基准国债,352.05
2025-07-18,单市,511110,62,公司债易,22890.96
2025-07-18,单市,511120,63,科创债基,5634.06
2025-07-18,单市,511130,64,国债30年,8163.97
2025-07-18,单市,511160,65,国债东财,5679.09
2025-07-18,单市,511180,66,上证转债,58285.97
2025-07-18,单市,511190,67,信用债,14964.43
2025-07-18,单市,511200,68,信用债基,21949.75
2025-07-18,单市,511220,69,城投ETF,221188.14
2025-07-18,单市,511260,70,十年国债,11371.65
2025-07-18,单市,511270,71,10年地债,2192.75
2025-07-18,单市,511360,72,短融ETF,48482.06
2025-07-18,单市,511380,73,转债ETF,314178.67
2025-07-18,单市,511520,74,政金债,45733.65
2025-07-18,单市,511580,75,国债政金,376.28
2025-07-18,跨市,512000,76,券商ETF,2189491.77
2025-07-18,跨市,512010,77,医药ETF,5274969.49
2025-07-18,跨市,512020,78,A500,318801.27
2025-07-18,跨市,512040,79,国信价值,126771.59
2025-07-18,跨市,512050,80,A500E,1497499.22
2025-07-18,跨市,512060,81,NA100基,31092.8
2025-07-18,跨市,512070,82,证券保险,960547.97
2025-07-18,跨市,512080,83,A500中金,114818.61
2025-07-18,跨市,512090,84,MSCI易基,24359.23
2025-07-18,跨市,512100,85,1000ETF,2533521.76
2025-07-18,跨市,512120,86,医药50,79324.19
2025-07-18,跨市,512130,87,现金全指,5889.5
2025-07-18,跨市,512150,88,A50ETF,6707.34
2025-07-18,跨市,512160,89,MSCI基金,22977.78
2025-07-18,跨市,512170,90,医疗ETF,7604382.05
2025-07-18,跨市,512180,91,建信MSCI,6404.8
2025-07-18,跨市,512190,92,之江凤凰,2791.84
2025-07-18,跨市,512200,93,地产ETF,459159.79
2025-07-18,跨市,512220,94,TMTETF,22646.76
2025-07-18,跨市,512240,95,A50龙头,2768.6
2025-07-18,跨市,512250,96,A50指数E,1310.01
2025-07-18,跨市,512260,97,500低波,3729.77
2025-07-18,跨市,512280,98,景顺MSCI,2200.57
2025-07-18,跨市,512290,99,生物医药,341082.07
2025-07-18,跨市,512330,100,信息ETF,53218.8
2025-07-18,跨市,512360,101,MSCI国际,4233.77
2025-07-18,跨市,512380,102,MSCI中国,8480.56
2025-07-18,跨市,512390,103,MSCI低波,16568.2
2025-07-18,跨市,512400,104,有色ETF,448153.9
2025-07-18,跨市,512480,105,半导体,2516500.36
2025-07-18,跨市,512500,106,中证500,420000.88
