STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-07-02,单市,510010,1,治理ETF,22352.44
2024-07-02,单市,510020,2,超大ETF,3824.8
2024-07-02,单市,510030,3,价值ETF,15972.98
2024-07-02,单市,510050,4,50ETF,4558746.68
2024-07-02,单市,510060,5,央企ETF,5495.92
2024-07-02,单市,510090,6,ESG建信,3108.11
2024-07-02,单市,510100,7,SZ50ETF,292381.99
2024-07-02,单市,510130,8,中盘ETF,5108.51
2024-07-02,单市,510150,9,消费ETF,174917.86
2024-07-02,单市,510160,10,产业升级,32205.74
2024-07-02,单市,510170,11,商品ETF,24091.48
2024-07-02,单市,510180,12,180ETF,581305.77
2024-07-02,单市,510190,13,上证50基,4215.08
2024-07-02,单市,510200,14,上证券商,7638.55
2024-07-02,单市,510210,15,综指ETF,1030119.26
2024-07-02,单市,510230,16,金融ETF,325280.8
2024-07-02,单市,510270,17,国企ETF,1483.21
2024-07-02,单市,510290,18,380ETF,9044.89
2024-07-02,跨市,510300,19,300ETF,6052008.77
2024-07-02,跨市,510310,20,HS300ETF,8148630.74
2024-07-02,跨市,510330,21,华夏300,2778144.98
2024-07-02,跨市,510350,22,工银300,114311.47
2024-07-02,跨市,510360,23,广发300,263038.12
2024-07-02,跨市,510370,24,兴业300,9625.81
2024-07-02,跨市,510380,25,国寿300,151580.24
2024-07-02,跨市,510390,26,平安300,14195
2024-07-02,单市,510410,27,资源ETF,44425.84
2024-07-02,跨市,510500,28,500ETF,1456776.86
2024-07-02,跨市,510510,29,广发500,189903.83
2024-07-02,跨市,510530,30,工银500,4647.94
2024-07-02,跨市,510550,31,方正500,1374.33
2024-07-02,跨市,510560,32,国寿500,13031.87
2024-07-02,跨市,510570,33,兴业500,2806.06
2024-07-02,跨市,510580,34,ZZ500ETF,411496.52
2024-07-02,跨市,510590,35,平安500,14478.61
2024-07-02,单市,510600,36,沪50ETF,1451.51
2024-07-02,单市,510630,37,消费30,25136.15
2024-07-02,单市,510650,38,金融行业,1795.25
2024-07-02,单市,510660,39,医药行业,4687.97
2024-07-02,单市,510680,40,万家50,6252.47
2024-07-02,单市,510710,41,上50ETF,18171.89
2024-07-02,单市,510720,42,红利国泰,25576.6
2024-07-02,单市,510760,43,上证ETF,216250.37
2024-07-02,单市,510770,44,G60创新,4561.07
2024-07-02,单市,510800,45,上证50,59757.6
2024-07-02,单市,510810,46,上海国企,878509.37
2024-07-02,单市,510850,47,工银上50,6409.89
2024-07-02,单市,510880,48,红利ETF,573817.57
2024-07-02,跨境,510900,49,H股ETF,1307402.19
2024-07-02,单市,510950,50,上证广发,8670
2024-07-02,单市,510980,51,上证综合,16179.8
2024-07-02,单市,510990,52,ESG180,5294.86
2024-07-02,单市,511010,53,国债ETF,1394.63
2024-07-02,单市,511020,54,活跃国债,1069.75
2024-07-02,单市,511030,55,公司债,106450.71
2024-07-02,单市,511060,56,5年地债,689.63
2024-07-02,单市,511090,57,30年国债,1929.81
2024-07-02,单市,511100,58,基准国债,247.05
2024-07-02,单市,511130,59,国债30年,1537.77
2024-07-02,单市,511180,60,上证转债,10465.97
2024-07-02,单市,511220,61,城投ETF,90778.14
2024-07-02,单市,511260,62,十年国债,1086.65
2024-07-02,单市,511270,63,10年地债,992.75
2024-07-02,单市,511360,64,短融ETF,25933.06
2024-07-02,单市,511380,65,转债ETF,109548.67
2024-07-02,单市,511520,66,政金债,17419.65
2024-07-02,单市,511580,67,政金债基,182.68
2024-07-02,跨市,512000,68,券商ETF,2670211.77
2024-07-02,跨市,512010,69,医药ETF,5260669.49
2024-07-02,跨市,512040,70,国信价值,248671.59
2024-07-02,跨市,512070,71,证券保险,927047.97
2024-07-02,跨市,512090,72,MSCI易基,30959.23
2024-07-02,跨市,512100,73,1000ETF,1178121.76
2024-07-02,跨市,512120,74,医药50,85624.19
2024-07-02,跨市,512150,75,A50ETF,4807.34
2024-07-02,跨市,512160,76,MSCI基金,28177.78
2024-07-02,跨市,512170,77,医疗ETF,7389382.05
2024-07-02,跨市,512180,78,建信MSCI,8604.8
2024-07-02,跨市,512190,79,之江凤凰,3701.84
2024-07-02,跨市,512200,80,地产ETF,1001037.6
2024-07-02,跨市,512220,81,TMTETF,25046.76
2024-07-02,跨市,512260,82,500低波,5169.77
2024-07-02,跨市,512280,83,景顺MSCI,3800.57
2024-07-02,跨市,512290,84,生物医药,424182.07
2024-07-02,跨市,512330,85,信息ETF,56668.8
2024-07-02,跨市,512360,86,MSCI国际,5433.77
2024-07-02,跨市,512380,87,MSCI中国,12080.56
2024-07-02,跨市,512390,88,MSCI低波,18368.2
2024-07-02,跨市,512400,89,有色ETF,430753.9
2024-07-02,跨市,512480,90,半导体,2943300.36
2024-07-02,跨市,512500,91,中证500,452000.88
2024-07-02,跨市,512510,92,ETF500,39142.98
2024-07-02,跨市,512520,93,MSCIETF,7805.64
2024-07-02,跨市,512530,94,300红利,7050.2
2024-07-02,跨市,512550,95,A50基金,21390.6
2024-07-02,跨市,512560,96,中证军工,110012.7
2024-07-02,跨市,512570,97,中证证券,50780.61
2024-07-02,跨市,512580,98,环保ETF,148287.17
2024-07-02,跨市,512600,99,必选消费,51435.61
2024-07-02,跨市,512640,100,金融地产,3424.09
2024-07-02,跨市,512650,101,长三角,41094.16
2024-07-02,跨市,512660,102,军工ETF,897008
2024-07-02,跨市,512670,103,国防ETF,350565.26
2024-07-02,跨市,512680,104,军工基金,370493.01
2024-07-02,跨市,512690,105,酒ETF,1560005.02
2024-07-02,跨市,512700,106,银行基金,86658.1
2024-07-02,跨市,512710,107,军工龙头,818965.84
2024-07-02,跨市,512720,108,计算机,144145.34
2024-07-02,跨市,512730,109,银行FUND,6458.39
2024-07-02,跨市,512750,110,基本面50,10325.49
2024-07-02,跨市,512760,111,芯片ETF,1566032.28
2024-07-02,跨市,512770,112,战略新兴,17476.78
2024-07-02,跨市,512800,113,银行ETF,418964
2024-07-02,跨市,512810,114,国防军工,46579.17
2024-07-02,跨市,512820,115,银行股基,23140.19
2024-07-02,跨市,512870,116,杭州湾区,3241.06
2024-07-02,跨市,512880,117,证券ETF,3804529.15
2024-07-02,跨市,512890,118,红利低波,886011.08
2024-07-02,跨市,512900,119,证券基金,767240.6
2024-07-02,跨市,512910,120,100ETF,69962.88
2024-07-02,跨市,512930,121,AIETF,78813.03
2024-07-02,跨市,512950,122,央企改革,436755.1
2024-07-02,跨市,512960,123,央调ETF,426525.73
2024-07-02,跨市,512970,124,湾区ETF,6198.76
2024-07-02,跨市,512980,125,传媒ETF,572992.44
2024-07-02,跨市,512990,126,MSCIA股,23901.54
2024-07-02,跨境,513000,127,225ETF,61341.14
2024-07-02,跨境,513010,128,港股科技,1088730.7
2024-07-02,跨境,513020,129,科技HK,44414.54
2024-07-02,跨境,513030,130,德国ETF,75277.9
2024-07-02,跨境,513040,131,HK互联网,14134.13
2024-07-02,跨境,513050,132,中概互联,3417943.27
2024-07-02,跨境,513060,133,恒生医疗,3053539.33
2024-07-02,跨境,513070,134,HK消费50,8476.08
2024-07-02,跨境,513080,135,法国ETF,30591.6
2024-07-02,跨境,513090,136,香港证券,335748.8
2024-07-02,跨境,513100,137,纳指ETF,925211.06
2024-07-02,跨境,513110,138,纳指100,65043.5
2024-07-02,跨境,513120,139,HK创新药,833763.54
2024-07-02,跨境,513130,140,恒生科技,3054034.7
2024-07-02,跨境,513140,141,港股金融,5586.8
2024-07-02,跨境,513150,142,港科技50,19455.98
2024-07-02,跨境,513160,143,科技30,11618.93
2024-07-02,跨境,513170,144,恒生央企,29957.3
2024-07-02,跨境,513180,145,恒指科技,4212275.95
2024-07-02,跨境,513190,146,H股金融,18093.6
2024-07-02,跨境,513200,147,港股医药,238228.21
2024-07-02,跨境,513210,148,恒生E,4994.2
2024-07-02,跨境,513220,149,互联网30,9610.94
2024-07-02,跨境,513230,150,H股消费,8042.27
2024-07-02,跨境,513260,151,恒科技,95824.3
2024-07-02,跨境,513280,152,恒生生物,29511.45
2024-07-02,跨境,513290,153,纳指生物,68207.21
2024-07-02,跨境,513300,154,纳斯达克,247117.1
2024-07-02,跨境,513310,155,中韩芯片,43042.7
2024-07-02,跨境,513320,156,HK新经济,7101.06
2024-07-02,跨境,513330,157,恒生互联,7731748
2024-07-02,跨境,513350,158,油气ETF,6274.6
2024-07-02,跨境,513360,159,教育ETF,122221.39
2024-07-02,跨境,513380,160,科技恒生,269589.25
2024-07-02,跨境,513390,161,纳指基金,101737.91
2024-07-02,跨境,513400,162,道琼斯,77006.2
2024-07-02,跨境,513500,163,标普500,738363.86
2024-07-02,跨境,513520,164,日经ETF,65088.72
2024-07-02,跨境,513530,165,港股红利,41993.87
2024-07-02,跨境,513550,166,港股通50,336499.2
2024-07-02,跨境,513560,167,香港科技,13838.6
2024-07-02,跨境,513580,168,HS科技,291911.8
2024-07-02,跨境,513590,169,香港消费,11851.89
2024-07-02,跨境,513600,170,恒指ETF,57782.95
2024-07-02,跨境,513630,171,香港红利,194035.9
2024-07-02,跨境,513650,172,标普ETF,84473.4
2024-07-02,跨境,513660,173,恒生通,181700.01
2024-07-02,跨境,513690,174,恒生股息,223497.99
2024-07-02,跨境,513700,175,香港医药,172984.6
2024-07-02,跨境,513730,176,东南亚,47135.5
2024-07-02,跨境,513750,177,港股非银,36983.8
2024-07-02,跨境,513770,178,港股互联,194106.89
2024-07-02,跨境,513800,179,东证ETF,82344.44
2024-07-02,跨境,513810,180,港股国企,3299.2
2024-07-02,跨境,513820,181,港股分红,27366.9
2024-07-02,跨境,513850,182,美国50,77389.26
2024-07-02,跨境,513860,183,HKC科技,172547.06
2024-07-02,跨境,513870,184,纳指指数,24267.1
2024-07-02,跨境,513880,185,日经225,164147
2024-07-02,跨境,513890,186,HK科技,24312.8
2024-07-02,跨境,513900,187,港股100,19897.8
2024-07-02,跨境,513910,188,红利央企,23127.6
2024-07-02,跨境,513920,189,央企40,22973.1
2024-07-02,跨境,513950,190,恒生红利,35811.9
2024-07-02,跨境,513960,191,港股消费,4393.23
2024-07-02,跨境,513970,192,恒生消费,26804.1
2024-07-02,跨境,513980,193,科技港股,716020.4
2024-07-02,跨境,513990,194,港股通综,7000
2024-07-02,跨市,515000,195,科技ETF,251828.97
2024-07-02,跨市,515010,196,华夏证券,80227.16
2024-07-02,跨市,515020,197,华夏银基,38084.53
2024-07-02,跨市,515030,198,新汽车,518738.4
2024-07-02,跨市,515050,199,5GETF,726706.85
2024-07-02,跨市,515060,200,华夏地产,76047.81
2024-07-02,跨市,515070,201,AI智能,244547.02
2024-07-02,跨市,515080,202,中证红利,368414.89
