STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-08-03,单市,510010,1,治理ETF,13052.44
2026-08-03,单市,510020,2,超大ETF,3684.8
2026-08-03,单市,510030,3,价值ETF,15472.98
2026-08-03,单市,510040,4,上证180E,3248
2026-08-03,单市,510050,5,50ETF,767766.68
2026-08-03,单市,510060,6,央企ETF,3495.92
2026-08-03,单市,510090,7,ESG建信,2708.11
2026-08-03,单市,510100,8,SZ50ETF,103640.68
2026-08-03,单市,510130,9,中盘ETF,3148.51
2026-08-03,单市,510140,10,上证指,13123.05
2026-08-03,单市,510150,11,消费ETF,306717.86
2026-08-03,单市,510160,12,产业升级,19205.74
2026-08-03,单市,510170,13,商品ETF,33891.48
2026-08-03,单市,510180,14,180ETF,442905.77
2026-08-03,单市,510190,15,上证50基,2365.08
2026-08-03,单市,510200,16,上证券商,15388.55
2026-08-03,单市,510210,17,综指ETF,2043219.26
2026-08-03,单市,510230,18,金融ETF,62680.8
2026-08-03,单市,510270,19,国企ETF,1683.21
2026-08-03,单市,510290,20,380ETF,5644.89
2026-08-03,跨市,510300,21,300ETF,2705808.77
2026-08-03,跨市,510310,22,HS300ETF,1179604.4
2026-08-03,跨市,510320,23,300中金,63406.85
2026-08-03,跨市,510330,24,华夏300,878514.98
2026-08-03,跨市,510350,25,工银300,68411.47
2026-08-03,跨市,510360,26,广发300,190738.12
2026-08-03,跨市,510370,27,兴业300,8725.81
2026-08-03,跨市,510380,28,国寿300,148880.24
2026-08-03,跨市,510390,29,平安300,12665
2026-08-03,单市,510410,30,资源ETF,42725.84
2026-08-03,跨市,510500,31,500ETF,631176.86
2026-08-03,跨市,510510,32,广发500,97103.83
2026-08-03,跨市,510530,33,工银500,4897.94
2026-08-03,跨市,510550,34,方正500,2374.33
2026-08-03,跨市,510560,35,国寿500,6031.87
2026-08-03,跨市,510570,36,兴业500,3556.06
2026-08-03,跨市,510580,37,ZZ500ETF,116376.83
2026-08-03,跨市,510590,38,平安500,11558.61
2026-08-03,单市,510600,39,沪50ETF,1361.51
2026-08-03,单市,510630,40,消费30,63736.15
2026-08-03,单市,510650,41,金融行业,1145.25
2026-08-03,单市,510660,42,医药行业,5887.97
2026-08-03,单市,510670,43,180指,19049.3
2026-08-03,单市,510680,44,万家50,2112.47
2026-08-03,单市,510710,45,上50ETF,10611.89
2026-08-03,单市,510720,46,红利国泰,233876.6
