STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-03,单市,510010,1,治理ETF,20452.44
2025-01-03,单市,510020,2,超大ETF,4284.8
2025-01-03,单市,510030,3,价值ETF,20772.98
2025-01-03,单市,510050,4,50ETF,5541996.68
2025-01-03,单市,510060,5,央企ETF,6195.92
2025-01-03,单市,510090,6,ESG建信,3308.11
2025-01-03,单市,510100,7,SZ50ETF,263041.99
2025-01-03,单市,510130,8,中盘ETF,4868.51
2025-01-03,单市,510150,9,消费ETF,374317.86
2025-01-03,单市,510160,10,产业升级,30005.74
2025-01-03,单市,510170,11,商品ETF,19491.48
2025-01-03,单市,510180,12,180ETF,586455.77
2025-01-03,单市,510190,13,上证50基,5915.08
2025-01-03,单市,510200,14,上证券商,14638.55
2025-01-03,单市,510210,15,综指ETF,848319.26
2025-01-03,单市,510230,16,金融ETF,369980.8
2025-01-03,单市,510270,17,国企ETF,2683.21
2025-01-03,单市,510290,18,380ETF,9444.89
2025-01-03,跨市,510300,19,300ETF,9043788.77
2025-01-03,跨市,510310,20,HS300ETF,6403744.4
2025-01-03,跨市,510330,21,华夏300,3994674.98
2025-01-03,跨市,510350,22,工银300,122501.47
2025-01-03,跨市,510360,23,广发300,715738.12
2025-01-03,跨市,510370,24,兴业300,13825.81
2025-01-03,跨市,510380,25,国寿300,159980.24
2025-01-03,跨市,510390,26,平安300,14195
2025-01-03,单市,510410,27,资源ETF,35225.84
2025-01-03,跨市,510500,28,500ETF,1771856.86
2025-01-03,跨市,510510,29,广发500,126303.83
2025-01-03,跨市,510530,30,工银500,5747.94
2025-01-03,跨市,510550,31,方正500,2374.33
2025-01-03,跨市,510560,32,国寿500,12831.87
2025-01-03,跨市,510570,33,兴业500,3056.06
2025-01-03,跨市,510580,34,ZZ500ETF,111656.83
2025-01-03,跨市,510590,35,平安500,11918.61
2025-01-03,单市,510600,36,沪50ETF,1601.51
2025-01-03,单市,510630,37,消费30,52036.15
2025-01-03,单市,510650,38,金融行业,1745.25
2025-01-03,单市,510660,39,医药行业,4487.97
2025-01-03,单市,510680,40,万家50,6852.47
2025-01-03,单市,510710,41,上50ETF,18891.89
2025-01-03,单市,510720,42,红利国泰,88676.6
2025-01-03,单市,510760,43,上证ETF,299350.37
2025-01-03,单市,510770,44,G60创新,3961.07
2025-01-03,单市,510800,45,上证50,49457.6
2025-01-03,单市,510810,46,上海国企,870409.37
2025-01-03,单市,510850,47,工银上50,7369.89
2025-01-03,单市,510880,48,红利ETF,707417.57
2025-01-03,跨境,510900,49,H股ETF,1143202.19
2025-01-03,单市,510950,50,上证广发,10245
