STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-22,单市,510010,1,治理ETF,19352.44
2025-01-22,单市,510020,2,超大ETF,4384.8
2025-01-22,单市,510030,3,价值ETF,21072.98
2025-01-22,单市,510040,4,上证180E,53448
2025-01-22,单市,510050,5,50ETF,5498796.68
2025-01-22,单市,510060,6,央企ETF,6095.92
2025-01-22,单市,510090,7,ESG建信,3458.11
2025-01-22,单市,510100,8,SZ50ETF,289861.99
2025-01-22,单市,510130,9,中盘ETF,4348.51
2025-01-22,单市,510150,10,消费ETF,358517.86
2025-01-22,单市,510160,11,产业升级,29805.74
2025-01-22,单市,510170,12,商品ETF,19491.48
2025-01-22,单市,510180,13,180ETF,587205.77
2025-01-22,单市,510190,14,上证50基,5915.08
2025-01-22,单市,510200,15,上证券商,14088.55
2025-01-22,单市,510210,16,综指ETF,863619.26
2025-01-22,单市,510230,17,金融ETF,364580.8
2025-01-22,单市,510270,18,国企ETF,2683.21
2025-01-22,单市,510290,19,380ETF,9244.89
2025-01-22,跨市,510300,20,300ETF,9051708.77
2025-01-22,跨市,510310,21,HS300ETF,6437944.4
2025-01-22,跨市,510330,22,华夏300,4101774.98
2025-01-22,跨市,510350,23,工银300,133391.47
2025-01-22,跨市,510360,24,广发300,744538.12
2025-01-22,跨市,510370,25,兴业300,13825.81
2025-01-22,跨市,510380,26,国寿300,159380.24
2025-01-22,跨市,510390,27,平安300,14195
2025-01-22,单市,510410,28,资源ETF,33925.84
2025-01-22,跨市,510500,29,500ETF,1754576.86
2025-01-22,跨市,510510,30,广发500,122903.83
2025-01-22,跨市,510530,31,工银500,5947.94
2025-01-22,跨市,510550,32,方正500,2374.33
2025-01-22,跨市,510560,33,国寿500,12831.87
2025-01-22,跨市,510570,34,兴业500,3306.06
2025-01-22,跨市,510580,35,ZZ500ETF,111656.83
2025-01-22,跨市,510590,36,平安500,11918.61
2025-01-22,单市,510600,37,沪50ETF,1601.51
2025-01-22,单市,510630,38,消费30,51336.15
2025-01-22,单市,510650,39,金融行业,1645.25
2025-01-22,单市,510660,40,医药行业,4487.97
2025-01-22,单市,510680,41,万家50,5502.47
2025-01-22,单市,510710,42,上50ETF,19101.89
2025-01-22,单市,510720,43,红利国泰,127876.6
2025-01-22,单市,510760,44,上证ETF,298150.37
2025-01-22,单市,510770,45,G60创新,3811.07
2025-01-22,单市,510800,46,上证50,49757.6
2025-01-22,单市,510810,47,上海国企,871609.37
2025-01-22,单市,510850,48,工银上50,7669.89
2025-01-22,单市,510880,49,红利ETF,739567.57
2025-01-22,跨境,510900,50,H股ETF,1121302.19
2025-01-22,单市,510950,51,上证广发,10245
2025-01-22,单市,510980,52,上证综合,41979.8
2025-01-22,单市,510990,53,ESG180,5694.86
2025-01-22,单市,511010,54,国债ETF,1714.63
2025-01-22,单市,511020,55,活跃国债,1080.25
2025-01-22,单市,511030,56,公司债,104520.71
2025-01-22,单市,511060,57,5年地债,789.63
2025-01-22,单市,511070,58,N沪公司,2710.1
2025-01-22,单市,511090,59,30年国债,6622.81
2025-01-22,单市,511100,60,基准国债,310.05
2025-01-22,单市,511130,61,国债30年,2775.57
2025-01-22,单市,511160,62,国债东财,4050.09
2025-01-22,单市,511180,63,上证转债,53235.97
2025-01-22,单市,511220,64,城投ETF,139318.14
2025-01-22,单市,511260,65,十年国债,1952.65
2025-01-22,单市,511270,66,10年地债,1273.75
2025-01-22,单市,511360,67,短融ETF,24785.26
2025-01-22,单市,511380,68,转债ETF,340018.67
2025-01-22,单市,511520,69,政金债,34736.65
2025-01-22,单市,511580,70,国债政金,534.88
2025-01-22,跨市,512000,71,券商ETF,2107651.77
2025-01-22,跨市,512010,72,医药ETF,6451469.49
2025-01-22,跨市,512020,73,A500,468201.27
2025-01-22,跨市,512040,74,国信价值,240171.59
2025-01-22,跨市,512050,75,A500E,2102299.22
2025-01-22,跨市,512070,76,证券保险,1048747.97
2025-01-22,跨市,512080,77,A500中金,192218.61
2025-01-22,跨市,512090,78,MSCI易基,27959.23
2025-01-22,跨市,512100,79,1000ETF,2207321.76
2025-01-22,跨市,512120,80,医药50,89124.19
2025-01-22,跨市,512150,81,A50ETF,9907.34
2025-01-22,跨市,512160,82,MSCI基金,26177.78
2025-01-22,跨市,512170,83,医疗ETF,7724582.05
2025-01-22,跨市,512180,84,建信MSCI,7004.8
2025-01-22,跨市,512190,85,之江凤凰,3561.84
2025-01-22,跨市,512200,86,地产ETF,303859.79
2025-01-22,跨市,512220,87,TMTETF,23096.76
2025-01-22,跨市,512260,88,500低波,4049.77
2025-01-22,跨市,512280,89,景顺MSCI,3600.57
2025-01-22,跨市,512290,90,生物医药,435782.07
2025-01-22,跨市,512330,91,信息ETF,57268.8
2025-01-22,跨市,512360,92,MSCI国际,4533.77
2025-01-22,跨市,512380,93,MSCI中国,10280.56
2025-01-22,跨市,512390,94,MSCI低波,17168.2
2025-01-22,跨市,512400,95,有色ETF,468703.9
2025-01-22,跨市,512480,96,半导体,2332100.36
2025-01-22,跨市,512500,97,中证500,443200.88
2025-01-22,跨市,512510,98,ETF500,77992.98
2025-01-22,跨市,512520,99,MSCIETF,6905.64
2025-01-22,跨市,512530,100,300红利,14450.2
2025-01-22,跨市,512550,101,A50基金,29590.6
2025-01-22,跨市,512560,102,中证军工,119112.7
2025-01-22,跨市,512570,103,中证证券,70380.61
2025-01-22,跨市,512580,104,环保ETF,130527.17
2025-01-22,跨市,512600,105,必选消费,70545.61
2025-01-22,跨市,512640,106,金融地产,3624.09
2025-01-22,跨市,512650,107,长三角,38294.16
2025-01-22,跨市,512660,108,军工ETF,997608
2025-01-22,跨市,512670,109,国防ETF,445565.26
2025-01-22,跨市,512680,110,军工基金,347853.01
2025-01-22,跨市,512690,111,酒ETF,1915635.02
2025-01-22,跨市,512700,112,银行基金,84958.1
2025-01-22,跨市,512710,113,军工龙头,979465.84
2025-01-22,跨市,512720,114,计算机,98845.34
2025-01-22,跨市,512730,115,银行FUND,5008.39
2025-01-22,跨市,512750,116,基本面50,7715.49
2025-01-22,跨市,512760,117,芯片ETF,1129472.28
2025-01-22,跨市,512770,118,战略新兴,16276.78
2025-01-22,跨市,512800,119,银行ETF,495104
2025-01-22,跨市,512810,120,国防军工,46479.17
2025-01-22,跨市,512820,121,银行股基,167950.19
2025-01-22,跨市,512870,122,杭州湾区,3241.06
2025-01-22,跨市,512880,123,证券ETF,2425029.15
2025-01-22,跨市,512890,124,红利低波,1291811.08
