STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-23,单市,510010,1,治理ETF,14252.44
2026-01-23,单市,510020,2,超大ETF,3684.8
2026-01-23,单市,510030,3,价值ETF,15322.98
2026-01-23,单市,510040,4,上证180E,3448
2026-01-23,单市,510050,5,50ETF,3884916.68
2026-01-23,单市,510060,6,央企ETF,4095.92
2026-01-23,单市,510090,7,ESG建信,2758.11
2026-01-23,单市,510100,8,SZ50ETF,161330.68
2026-01-23,单市,510130,9,中盘ETF,3468.51
2026-01-23,单市,510150,10,消费ETF,323517.86
2026-01-23,单市,510160,11,产业升级,21005.74
2026-01-23,单市,510170,12,商品ETF,32691.48
2026-01-23,单市,510180,13,180ETF,558655.77
2026-01-23,单市,510190,14,上证50基,3315.08
2026-01-23,单市,510200,15,上证券商,15488.55
2026-01-23,单市,510210,16,综指ETF,555519.26
2026-01-23,单市,510230,17,金融ETF,335080.8
2026-01-23,单市,510270,18,国企ETF,1483.21
2026-01-23,单市,510290,19,380ETF,6444.89
2026-01-23,跨市,510300,20,300ETF,6441528.77
2026-01-23,跨市,510310,21,HS300ETF,4885984.4
2026-01-23,跨市,510320,22,300中金,40906.85
2026-01-23,跨市,510330,23,华夏300,3057234.98
2026-01-23,跨市,510350,24,工银300,75251.47
2026-01-23,跨市,510360,25,广发300,198538.12
2026-01-23,跨市,510370,26,兴业300,9025.81
2026-01-23,跨市,510380,27,国寿300,130280.24
2026-01-23,跨市,510390,28,平安300,9875
2026-01-23,单市,510410,29,资源ETF,40525.84
2026-01-23,跨市,510500,30,500ETF,1635536.86
2026-01-23,跨市,510510,31,广发500,95503.83
2026-01-23,跨市,510530,32,工银500,4897.94
2026-01-23,跨市,510550,33,方正500,1974.33
2026-01-23,跨市,510560,34,国寿500,12031.87
2026-01-23,跨市,510570,35,兴业500,2306.06
2026-01-23,跨市,510580,36,ZZ500ETF,83336.83
2026-01-23,跨市,510590,37,平安500,14918.61
2026-01-23,单市,510600,38,沪50ETF,1211.51
2026-01-23,单市,510630,39,消费30,54736.15
2026-01-23,单市,510650,40,金融行业,1095.25
2026-01-23,单市,510660,41,医药行业,3287.97
2026-01-23,单市,510670,42,180指,50049.3
2026-01-23,单市,510680,43,万家50,3072.47
2026-01-23,单市,510710,44,上50ETF,11841.89
2026-01-23,单市,510720,45,红利国泰,307876.6
2026-01-23,单市,510760,46,上证ETF,141250.37
2026-01-23,单市,510770,47,G60创新,1861.07
2026-01-23,单市,510800,48,上证50,22057.6
2026-01-23,单市,510810,49,上海国企,599919.37
2026-01-23,单市,510850,50,工银上50,8569.89
2026-01-23,单市,510880,51,红利ETF,638067.57
2026-01-23,跨境,510900,52,恒生中国,674602.19
2026-01-23,单市,510950,53,上证广发,8520
2026-01-23,单市,510980,54,上证综合,24579.8
2026-01-23,单市,510990,55,ESG180,4294.86
2026-01-23,单市,511010,56,国债ETF,2173.63
2026-01-23,单市,511020,57,活跃国债,1074.25
2026-01-23,单市,511030,58,公司债,31942.07
2026-01-23,单市,511060,59,5年地债,1258.63
2026-01-23,单市,511070,60,沪公司债,20453.1
2026-01-23,单市,511090,61,30年国债,18739.81
2026-01-23,单市,511100,62,基准国债,10290.05
2026-01-23,单市,511110,63,公司债易,21459.96
2026-01-23,单市,511120,64,科创债基,9362.06
2026-01-23,单市,511130,65,国债30年,12499.97
2026-01-23,单市,511150,66,科债永赢,3759.09
2026-01-23,单市,511160,67,国债东财,3280.09
2026-01-23,单市,511180,68,上证转债,92225.97
2026-01-23,单市,511190,69,信用债,10059.43
2026-01-23,单市,511200,70,信用债基,15701.75
2026-01-23,单市,511220,71,城投ETF,279128.14
2026-01-23,单市,511260,72,十年国债,10793.65
2026-01-23,单市,511270,73,10年地债,3096.75
2026-01-23,单市,511360,74,短融ETF,55279.66
2026-01-23,单市,511380,75,转债ETF,410868.67
2026-01-23,单市,511520,76,政金债,28461.65
2026-01-23,单市,511580,77,国债政金,4847.28
2026-01-23,跨市,512000,78,券商ETF,6788283.54
2026-01-23,跨市,512010,79,医药ETF,4475569.49
2026-01-23,跨市,512020,80,A500,158601.27
2026-01-23,跨市,512030,81,A50增,4724
2026-01-23,跨市,512040,82,国信价值,199571.59
2026-01-23,跨市,512050,83,A500E,3272599.22
2026-01-23,跨市,512060,84,A100指基,1492.8
2026-01-23,跨市,512070,85,证券保险,2199347.97
2026-01-23,跨市,512080,86,A500中金,87218.61
2026-01-23,跨市,512090,87,MSCI易基,33559.23
2026-01-23,跨市,512100,88,1000ETF,1594921.76
2026-01-23,跨市,512120,89,医药50,79424.19
2026-01-23,跨市,512130,90,现金全指,2089.5
2026-01-23,跨市,512150,91,A50ETF,3507.34
2026-01-23,跨市,512160,92,MSCI基金,14177.78
2026-01-23,跨市,512170,93,医疗ETF,7238482.05
2026-01-23,跨市,512180,94,建信MSCI,5204.8
2026-01-23,跨市,512190,95,之江凤凰,6781.84
2026-01-23,跨市,512200,96,地产ETF,360334.79
2026-01-23,跨市,512220,97,TMTETF,18746.76
2026-01-23,跨市,512240,98,A50龙头,1118.6
2026-01-23,跨市,512250,99,A50指数E,39860.01
2026-01-23,跨市,512260,100,500低波,2769.77
2026-01-23,跨市,512290,101,生物医药,341082.07
2026-01-23,跨市,512330,102,信息ETF,38968.8
2026-01-23,跨市,512360,103,MSCI国际,3033.77
2026-01-23,跨市,512370,104,A500增指,5331.3
