STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-10-20,单市,510010,1,治理ETF,13052.44
2025-10-20,单市,510020,2,超大ETF,3984.8
2025-10-20,单市,510030,3,价值ETF,15572.98
2025-10-20,单市,510040,4,上证180E,3848
2025-10-20,单市,510050,5,50ETF,5811996.68
2025-10-20,单市,510060,6,央企ETF,4495.92
2025-10-20,单市,510090,7,ESG建信,2958.11
2025-10-20,单市,510100,8,SZ50ETF,141620.68
2025-10-20,单市,510130,9,中盘ETF,3748.51
2025-10-20,单市,510150,10,消费ETF,308117.86
2025-10-20,单市,510160,11,产业升级,23405.74
2025-10-20,单市,510170,12,商品ETF,24891.48
2025-10-20,单市,510180,13,180ETF,568905.77
2025-10-20,单市,510190,14,上证50基,3665.08
2025-10-20,单市,510200,15,上证券商,15938.55
2025-10-20,单市,510210,16,综指ETF,474519.26
2025-10-20,单市,510230,17,金融ETF,344980.8
2025-10-20,单市,510270,18,国企ETF,1483.21
2025-10-20,单市,510290,19,380ETF,6844.89
2025-10-20,跨市,510300,20,300ETF,8995458.77
2025-10-20,跨市,510310,21,HS300ETF,6710824.4
2025-10-20,跨市,510320,22,300中金,43906.85
2025-10-20,跨市,510330,23,华夏300,4741764.98
2025-10-20,跨市,510350,24,工银300,81011.47
2025-10-20,跨市,510360,25,广发300,255838.12
2025-10-20,跨市,510370,26,兴业300,13525.81
2025-10-20,跨市,510380,27,国寿300,132380.24
2025-10-20,跨市,510390,28,平安300,10505
2025-10-20,单市,510410,29,资源ETF,36825.84
2025-10-20,跨市,510500,30,500ETF,1844696.86
2025-10-20,跨市,510510,31,广发500,87903.83
2025-10-20,跨市,510530,32,工银500,4697.94
2025-10-20,跨市,510550,33,方正500,1974.33
2025-10-20,跨市,510560,34,国寿500,12031.87
2025-10-20,跨市,510570,35,兴业500,2056.06
2025-10-20,跨市,510580,36,ZZ500ETF,78296.83
2025-10-20,跨市,510590,37,平安500,10918.61
2025-10-20,单市,510600,38,沪50ETF,1151.51
2025-10-20,单市,510630,39,消费30,53436.15
2025-10-20,单市,510650,40,金融行业,945.25
2025-10-20,单市,510660,41,医药行业,3237.97
2025-10-20,单市,510680,42,万家50,2112.47
2025-10-20,单市,510710,43,上50ETF,12081.89
2025-10-20,单市,510720,44,红利国泰,222976.6
2025-10-20,单市,510760,45,上证ETF,155350.37
2025-10-20,单市,510770,46,G60创新,2161.07
2025-10-20,单市,510800,47,上证50,26057.6
2025-10-20,单市,510810,48,上海国企,810259.37
2025-10-20,单市,510850,49,工银上50,6229.89
2025-10-20,单市,510880,50,红利ETF,595517.57
2025-10-20,跨境,510900,51,H股ETF,691402.19
2025-10-20,单市,510950,52,上证广发,6870
2025-10-20,单市,510980,53,上证综合,27879.8
2025-10-20,单市,510990,54,ESG180,4294.86
2025-10-20,单市,511010,55,国债ETF,1598.63
2025-10-20,单市,511020,56,活跃国债,1315.75
2025-10-20,单市,511030,57,公司债,21691.07
2025-10-20,单市,511060,58,5年地债,932.63
2025-10-20,单市,511070,59,沪公司债,20693.1
2025-10-20,单市,511090,60,30年国债,25919.81
2025-10-20,单市,511100,61,基准国债,5533.05
2025-10-20,单市,511110,62,公司债易,21849.96
2025-10-20,单市,511120,63,科创债基,10949.06
2025-10-20,单市,511130,64,国债30年,16126.97
2025-10-20,单市,511150,65,科债永赢,3579.09
2025-10-20,单市,511160,66,国债东财,2976.09
2025-10-20,单市,511180,67,上证转债,67445.97
2025-10-20,单市,511190,68,信用债,13774.43
2025-10-20,单市,511200,69,信用债基,19643.75
2025-10-20,单市,511220,70,城投ETF,245948.14
2025-10-20,单市,511260,71,十年国债,10890.65
2025-10-20,单市,511270,72,10年地债,2382.75
2025-10-20,单市,511360,73,短融ETF,54846.66
2025-10-20,单市,511380,74,转债ETF,440438.67
2025-10-20,单市,511520,75,政金债,37764.65
2025-10-20,单市,511580,76,国债政金,231.88
2025-10-20,跨市,512000,77,券商ETF,6392403.54
2025-10-20,跨市,512010,78,医药ETF,4030069.49
2025-10-20,跨市,512020,79,A500,277101.27
2025-10-20,跨市,512030,80,A50增,2624
2025-10-20,跨市,512040,81,国信价值,158771.59
2025-10-20,跨市,512050,82,A500E,1407799.22
2025-10-20,跨市,512060,83,A100指基,2292.8
2025-10-20,跨市,512070,84,证券保险,1529447.97
