STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-02-21,单市,510010,1,治理ETF,21852.44
2024-02-21,单市,510020,2,超大ETF,4144.8
2024-02-21,单市,510030,3,价值ETF,17972.98
2024-02-21,单市,510050,4,50ETF,4630836.68
2024-02-21,单市,510060,5,央企ETF,7395.92
2024-02-21,单市,510090,6,ESG建信,3158.11
2024-02-21,单市,510100,7,SZ50ETF,392881.99
2024-02-21,单市,510130,8,中盘ETF,4428.51
2024-02-21,单市,510150,9,消费ETF,198717.86
2024-02-21,单市,510160,10,产业升级,33805.74
2024-02-21,单市,510170,11,商品ETF,22091.48
2024-02-21,单市,510180,12,180ETF,594005.77
2024-02-21,单市,510190,13,上证50基,4565.08
2024-02-21,单市,510200,14,上证券商,6588.55
2024-02-21,单市,510210,15,综指ETF,1062519.26
2024-02-21,单市,510230,16,金融ETF,349080.8
2024-02-21,单市,510270,17,国企ETF,1983.21
2024-02-21,单市,510290,18,380ETF,9644.89
2024-02-21,跨市,510300,19,300ETF,5313918.77
2024-02-21,跨市,510310,20,HS300ETF,6711430.74
2024-02-21,跨市,510330,21,华夏300,2566284.98
2024-02-21,跨市,510350,22,工银300,86861.47
2024-02-21,跨市,510360,23,广发300,226438.12
2024-02-21,跨市,510370,24,兴业300,7525.81
2024-02-21,跨市,510380,25,国寿300,126680.24
2024-02-21,跨市,510390,26,平安300,16085
2024-02-21,单市,510410,27,资源ETF,31125.84
2024-02-21,跨市,510500,28,500ETF,1366456.86
2024-02-21,跨市,510510,29,广发500,191303.83
2024-02-21,跨市,510530,30,工银500,4447.94
2024-02-21,跨市,510550,31,方正500,1574.33
2024-02-21,跨市,510560,32,国寿500,14031.87
2024-02-21,跨市,510570,33,兴业500,2806.06
2024-02-21,跨市,510580,34,ZZ500ETF,406396.52
2024-02-21,跨市,510590,35,平安500,17318.61
2024-02-21,单市,510600,36,沪50ETF,1931.51
2024-02-21,单市,510630,37,消费30,29336.15
2024-02-21,单市,510650,38,金融行业,2245.25
2024-02-21,单市,510660,39,医药行业,4937.97
2024-02-21,单市,510680,40,万家50,5082.47
2024-02-21,单市,510710,41,上50ETF,19761.89
2024-02-21,单市,510760,42,上证ETF,158650.37
2024-02-21,单市,510770,43,G60创新,4561.07
2024-02-21,单市,510800,44,上证50,65157.6
2024-02-21,单市,510810,45,上海国企,897309.37
2024-02-21,单市,510850,46,工银上50,7069.89
2024-02-21,单市,510880,47,红利ETF,604017.57
2024-02-21,跨境,510900,48,H股ETF,1336002.19
2024-02-21,单市,510980,49,上证综合,24279.8
2024-02-21,单市,510990,50,ESG180,6294.86
2024-02-21,单市,511010,51,国债ETF,1180.63
2024-02-21,单市,511020,52,活跃国债,997.75
2024-02-21,单市,511030,53,公司债,59630.71
2024-02-21,单市,511060,54,5年地债,596.63
2024-02-21,单市,511090,55,30年国债,948.81
2024-02-21,单市,511100,56,基准国债,469.05
2024-02-21,单市,511180,57,上证转债,4395.97
2024-02-21,单市,511220,58,城投ETF,44808.14
2024-02-21,单市,511260,59,十年国债,765.65
2024-02-21,单市,511270,60,10年地债,676.75
2024-02-21,单市,511360,61,短融ETF,25384.26
2024-02-21,单市,511380,62,转债ETF,71208.67
2024-02-21,单市,511520,63,政金债,8463.65
2024-02-21,单市,511580,64,政金债基,178.88
2024-02-21,跨市,512000,65,券商ETF,2421421.77
2024-02-21,跨市,512010,66,医药ETF,4851469.49
2024-02-21,跨市,512040,67,国信价值,63671.59
2024-02-21,跨市,512070,68,证券保险,1120347.97
2024-02-21,跨市,512090,69,MSCI易基,32159.23
2024-02-21,跨市,512100,70,1000ETF,1141721.76
2024-02-21,跨市,512120,71,医药50,80324.19
2024-02-21,跨市,512150,72,A50ETF,5307.34
2024-02-21,跨市,512160,73,MSCI基金,30177.78
2024-02-21,跨市,512170,74,医疗ETF,6609182.05
2024-02-21,跨市,512180,75,建信MSCI,9004.8
2024-02-21,跨市,512190,76,之江凤凰,4261.84
2024-02-21,跨市,512200,77,地产ETF,745837.6
2024-02-21,跨市,512220,78,TMTETF,30896.76
2024-02-21,跨市,512260,79,500低波,7809.77
2024-02-21,跨市,512280,80,景顺MSCI,4400.57
2024-02-21,跨市,512290,81,生物医药,408082.07
2024-02-21,跨市,512320,82,工银MSCI,2304.08
2024-02-21,跨市,512330,83,信息ETF,58468.8
2024-02-21,跨市,512360,84,MSCI国际,5733.77
2024-02-21,跨市,512380,85,MSCI中国,12380.56
2024-02-21,跨市,512390,86,MSCI低波,17168.2
2024-02-21,跨市,512400,87,有色ETF,368203.9
2024-02-21,跨市,512480,88,半导体,2989500.36
2024-02-21,跨市,512500,89,中证500,400640.88
2024-02-21,跨市,512510,90,ETF500,41392.98
2024-02-21,跨市,512520,91,MSCIETF,9005.64
2024-02-21,跨市,512530,92,300红利,7050.2
2024-02-21,跨市,512550,93,A50基金,21590.6
2024-02-21,跨市,512560,94,中证军工,117012.7
2024-02-21,跨市,512570,95,中证证券,39080.61
2024-02-21,跨市,512580,96,环保ETF,161787.17
2024-02-21,跨市,512600,97,必选消费,54555.61
2024-02-21,跨市,512640,98,金融地产,3524.09
2024-02-21,跨市,512650,99,长三角,47094.16
2024-02-21,跨市,512660,100,军工ETF,893108
2024-02-21,跨市,512670,101,国防ETF,368265.26
2024-02-21,跨市,512680,102,军工基金,366653.01
2024-02-21,跨市,512690,103,酒ETF,1491915.02
2024-02-21,跨市,512700,104,银行基金,94058.1
2024-02-21,跨市,512710,105,军工龙头,859365.84
2024-02-21,跨市,512720,106,计算机,175745.34
2024-02-21,跨市,512730,107,银行FUND,8308.39
2024-02-21,跨市,512750,108,基本面50,13925.49
2024-02-21,跨市,512760,109,芯片ETF,1725992.28
2024-02-21,跨市,512770,110,战略新兴,18676.78
2024-02-21,跨市,512800,111,银行ETF,545894
2024-02-21,跨市,512810,112,国防军工,51779.17
2024-02-21,跨市,512820,113,银行股基,27670.19
2024-02-21,跨市,512870,114,杭州湾区,3241.06
2024-02-21,跨市,512880,115,证券ETF,3488229.15
2024-02-21,跨市,512890,116,红利低波,635611.08
2024-02-21,跨市,512900,117,证券基金,659690.6
2024-02-21,跨市,512910,118,100ETF,79562.88
2024-02-21,跨市,512930,119,AIETF,47113.03
2024-02-21,跨市,512950,120,央企改革,430855.1
2024-02-21,跨市,512960,121,央调ETF,433025.73
2024-02-21,跨市,512970,122,湾区ETF,6298.76
2024-02-21,跨市,512980,123,传媒ETF,535492.44
2024-02-21,跨市,512990,124,MSCIA股,24701.54
2024-02-21,跨境,513000,125,225ETF,47841.14
2024-02-21,跨境,513010,126,港股科技,1135130.7
2024-02-21,跨境,513020,127,科技HK,48214.54
2024-02-21,跨境,513030,128,德国ETF,65177.9
2024-02-21,跨境,513040,129,HK互联网,23384.13
2024-02-21,跨境,513050,130,中概互联,3653143.27
2024-02-21,跨境,513060,131,恒生医疗,2904539.33
2024-02-21,跨境,513070,132,HK消费50,9576.08
2024-02-21,跨境,513080,133,法国ETF,21641.6
2024-02-21,跨境,513090,134,香港证券,234048.8
