STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-27,单市,510010,1,治理ETF,14152.44
2026-01-27,单市,510020,2,超大ETF,3684.8
2026-01-27,单市,510030,3,价值ETF,15372.98
2026-01-27,单市,510040,4,上证180E,3448
2026-01-27,单市,510050,5,50ETF,3315756.68
2026-01-27,单市,510060,6,央企ETF,4095.92
2026-01-27,单市,510090,7,ESG建信,2758.11
2026-01-27,单市,510100,8,SZ50ETF,149540.68
2026-01-27,单市,510130,9,中盘ETF,3468.51
2026-01-27,单市,510150,10,消费ETF,332317.86
2026-01-27,单市,510160,11,产业升级,21005.74
2026-01-27,单市,510170,12,商品ETF,36691.48
2026-01-27,单市,510180,13,180ETF,559105.77
2026-01-27,单市,510190,14,上证50基,3265.08
2026-01-27,单市,510200,15,上证券商,15338.55
2026-01-27,单市,510210,16,综指ETF,562719.26
2026-01-27,单市,510230,17,金融ETF,332280.8
2026-01-27,单市,510270,18,国企ETF,1783.21
2026-01-27,单市,510290,19,380ETF,6244.89
2026-01-27,跨市,510300,20,300ETF,5753298.77
2026-01-27,跨市,510310,21,HS300ETF,4123234.4
2026-01-27,跨市,510320,22,300中金,40906.85
2026-01-27,跨市,510330,23,华夏300,2606064.98
2026-01-27,跨市,510350,24,工银300,75701.47
2026-01-27,跨市,510360,25,广发300,197638.12
2026-01-27,跨市,510370,26,兴业300,9025.81
2026-01-27,跨市,510380,27,国寿300,129980.24
2026-01-27,跨市,510390,28,平安300,9875
2026-01-27,单市,510410,29,资源ETF,44125.84
2026-01-27,跨市,510500,30,500ETF,1505816.86
2026-01-27,跨市,510510,31,广发500,95103.83
2026-01-27,跨市,510530,32,工银500,4997.94
2026-01-27,跨市,510550,33,方正500,1974.33
2026-01-27,跨市,510560,34,国寿500,12031.87
2026-01-27,跨市,510570,35,兴业500,2306.06
2026-01-27,跨市,510580,36,ZZ500ETF,85896.83
2026-01-27,跨市,510590,37,平安500,15158.61
2026-01-27,单市,510600,38,沪50ETF,1241.51
2026-01-27,单市,510630,39,消费30,55936.15
2026-01-27,单市,510650,40,金融行业,1095.25
2026-01-27,单市,510660,41,医药行业,3437.97
2026-01-27,单市,510670,42,180指,51799.3
2026-01-27,单市,510680,43,万家50,3072.47
2026-01-27,单市,510710,44,上50ETF,12111.89
2026-01-27,单市,510720,45,红利国泰,305676.6
2026-01-27,单市,510760,46,上证ETF,139150.37
2026-01-27,单市,510770,47,G60创新,1861.07
2026-01-27,单市,510800,48,上证50,22157.6
2026-01-27,单市,510810,49,上海国企,592119.37
2026-01-27,单市,510850,50,工银上50,8569.89
2026-01-27,单市,510880,51,红利ETF,647217.57
2026-01-27,跨境,510900,52,恒生中国,660502.19
2026-01-27,单市,510950,53,上证广发,10095
2026-01-27,单市,510980,54,上证综合,23679.8
2026-01-27,单市,510990,55,ESG180,4294.86
2026-01-27,单市,511010,56,国债ETF,2222.63
2026-01-27,单市,511020,57,活跃国债,1044.25
2026-01-27,单市,511030,58,公司债,31965.07
2026-01-27,单市,511060,59,5年地债,1258.63
2026-01-27,单市,511070,60,沪公司债,19853.1
2026-01-27,单市,511090,61,30年国债,18297.81
2026-01-27,单市,511100,62,基准国债,10228.05
2026-01-27,单市,511110,63,公司债易,21289.96
2026-01-27,单市,511120,64,科创债基,9362.06
2026-01-27,单市,511130,65,国债30年,12211.97
2026-01-27,单市,511150,66,科债永赢,3759.09
2026-01-27,单市,511160,67,国债东财,3208.09
2026-01-27,单市,511180,68,上证转债,92535.97
2026-01-27,单市,511190,69,信用债,10059.43
2026-01-27,单市,511200,70,信用债基,15651.75
2026-01-27,单市,511220,71,城投ETF,279128.14
2026-01-27,单市,511260,72,十年国债,10793.65
2026-01-27,单市,511270,73,10年地债,2896.75
2026-01-27,单市,511360,74,短融ETF,55756.26
2026-01-27,单市,511380,75,转债ETF,424868.67
2026-01-27,单市,511520,76,政金债,28134.65
2026-01-27,单市,511580,77,国债政金,4848.88
2026-01-27,跨市,512000,78,券商ETF,6767643.54
2026-01-27,跨市,512010,79,医药ETF,4609469.49
2026-01-27,跨市,512020,80,A500,152301.27
2026-01-27,跨市,512030,81,A50增,4824
2026-01-27,跨市,512040,82,国信价值,202671.59
2026-01-27,跨市,512050,83,A500E,3302899.22
2026-01-27,跨市,512060,84,A100指基,1492.8
2026-01-27,跨市,512070,85,证券保险,2210547.97
2026-01-27,跨市,512080,86,A500中金,86918.61
2026-01-27,跨市,512090,87,MSCI易基,33559.23
2026-01-27,跨市,512100,88,1000ETF,1275321.76
2026-01-27,跨市,512120,89,医药50,79424.19
2026-01-27,跨市,512130,90,现金全指,1889.5
2026-01-27,跨市,512150,91,A50ETF,3707.34
2026-01-27,跨市,512160,92,MSCI基金,14177.78
2026-01-27,跨市,512170,93,医疗ETF,7372382.05
2026-01-27,跨市,512180,94,建信MSCI,5404.8
2026-01-27,跨市,512190,95,之江凤凰,6781.84
2026-01-27,跨市,512200,96,地产ETF,365459.79
2026-01-27,跨市,512220,97,TMTETF,18896.76
2026-01-27,跨市,512240,98,A50龙头,1118.6
2026-01-27,跨市,512250,99,A50指数E,39710.01
2026-01-27,跨市,512260,100,500低波,2769.77
2026-01-27,跨市,512290,101,生物医药,354382.07
2026-01-27,跨市,512330,102,信息ETF,39118.8
2026-01-27,跨市,512360,103,MSCI国际,3033.77
2026-01-27,跨市,512370,104,A500增指,5331.3
2026-01-27,跨市,512380,105,MSCI中国,8780.56
2026-01-27,跨市,512390,106,MSCI低波,16868.2
2026-01-27,跨市,512400,107,有色ETF,1737053.9
2026-01-27,跨市,512480,108,半导体,1262500.36
2026-01-27,跨市,512500,109,中证500,456640.88
2026-01-27,跨市,512510,110,ETF500,44092.98
2026-01-27,跨市,512520,111,MSCIETF,5105.64
2026-01-27,跨市,512530,112,300红利,10150.2
2026-01-27,跨市,512550,113,A50基金,14690.6
2026-01-27,跨市,512560,114,中证军工,77412.7
2026-01-27,跨市,512570,115,中证证券,210280.61
2026-01-27,跨市,512580,116,环保ETF,97707.17
2026-01-27,跨市,512600,117,必选消费,156475.61
2026-01-27,跨市,512620,118,农业TH,46366.6
2026-01-27,跨市,512630,119,卫星基金,106742.6
2026-01-27,跨市,512640,120,金融地产,2124.09
2026-01-27,跨市,512650,121,长三角,3694.16
2026-01-27,跨市,512660,122,军工ETF,680608
2026-01-27,跨市,512670,123,国防ETF,272765.26
2026-01-27,跨市,512680,124,军工基金,385133.01
2026-01-27,跨市,512690,125,酒ETF,3569335.02
2026-01-27,跨市,512700,126,银行基金,76308.1
2026-01-27,跨市,512710,127,军工龙头,1181265.84
2026-01-27,跨市,512720,128,计算机,78345.34
2026-01-27,跨市,512730,129,银行FUND,8858.39
2026-01-27,跨市,512750,130,基本面50,5285.49
2026-01-27,跨市,512760,131,芯片ETF,539912.28
2026-01-27,跨市,512770,132,战略新兴,11576.78
2026-01-27,跨市,512800,133,银行ETF,1518267.99
2026-01-27,跨市,512810,134,国防军工,90358.35
2026-01-27,跨市,512820,135,银行股基,68800.19
2026-01-27,跨市,512870,136,杭州湾区,2641.06
2026-01-27,跨市,512880,137,证券ETF,4658529.15
2026-01-27,跨市,512890,138,红利低波,2466311.08
2026-01-27,跨市,512900,139,证券基金,609690.6
2026-01-27,跨市,512910,140,100ETF,18062.88
2026-01-27,跨市,512930,141,AIETF,143513.03
2026-01-27,跨市,512950,142,央企改革,405355.1
2026-01-27,跨市,512960,143,央调ETF,399925.73
2026-01-27,跨市,512970,144,湾区ETF,5698.76
2026-01-27,跨市,512980,145,传媒ETF,927292.44
2026-01-27,跨市,512990,146,MSCIA股,11301.54
2026-01-27,跨境,513000,147,225ETF,93391.14
2026-01-27,跨境,513010,148,港股科技,3801330.7
2026-01-27,跨境,513020,149,科技HK,414614.54
2026-01-27,跨境,513030,150,德国ETF,95977.9
2026-01-27,跨境,513040,151,HK互联网,675584.13
2026-01-27,跨境,513050,152,中概互联,2760443.27
2026-01-27,跨境,513060,153,恒生医疗,1030289.33
2026-01-27,跨境,513070,154,HK消费50,71876.08
2026-01-27,跨境,513080,155,法国ETF,58941.6
2026-01-27,跨境,513090,156,香港证券,1341898.8
2026-01-27,跨境,513100,157,纳指ETF,946611.06
2026-01-27,跨境,513110,158,纳指100,206143.5
2026-01-27,跨境,513120,159,HK创新药,1947263.54
2026-01-27,跨境,513130,160,恒生科技,6334634.7
2026-01-27,跨境,513140,161,港股金融,9986.8
2026-01-27,跨境,513150,162,港科技50,9455.98
2026-01-27,跨境,513160,163,科技30,536918.93
2026-01-27,跨境,513170,164,恒生央企,22157.3
2026-01-27,跨境,513180,165,恒指科技,6977675.95
2026-01-27,跨境,513190,166,H股金融,137593.6
2026-01-27,跨境,513200,167,港股医药,160228.21
2026-01-27,跨境,513210,168,恒生E,3894.2
2026-01-27,跨境,513220,169,互联网30,34610.94
2026-01-27,跨境,513230,170,H股消费,35842.27
2026-01-27,跨境,513260,171,恒科技,522424.3
2026-01-27,跨境,513280,172,恒生生物,42011.45
2026-01-27,跨境,513290,173,纳指生物,103507.21
2026-01-27,跨境,513300,174,纳斯达克,512017.1
2026-01-27,跨境,513310,175,中韩芯片,153142.7
2026-01-27,跨境,513320,176,HK新经济,11301.06
2026-01-27,跨境,513330,177,恒生互联,6766548
2026-01-27,跨境,513350,178,油气ETF,64074.6
2026-01-27,跨境,513360,179,教育ETF,54871.39
2026-01-27,跨境,513380,180,科技恒生,1872778.49
2026-01-27,跨境,513390,181,纳指基金,179037.91
2026-01-27,跨境,513400,182,道琼斯,198206.2
2026-01-27,跨境,513500,183,标普500,981063.86
2026-01-27,跨境,513520,184,日经ETF,100838.72
2026-01-27,跨境,513530,185,港股红利,224693.87
2026-01-27,跨境,513550,186,港股通50,246399.2
2026-01-27,跨境,513560,187,香港科技,75538.6
2026-01-27,跨境,513580,188,HS科技,731711.8
2026-01-27,跨境,513590,189,香港消费,21211.89
2026-01-27,跨境,513600,190,恒指ETF,83982.95
2026-01-27,跨境,513630,191,XD香港红,961835.9
2026-01-27,跨境,513650,192,标普ETF,273273.4
2026-01-27,跨境,513660,193,恒生通,147900.01
2026-01-27,跨境,513690,194,恒生股息,460047.99
2026-01-27,跨境,513700,195,香港医药,131084.6
2026-01-27,跨境,513720,196,香港互联,13485.9
2026-01-27,跨境,513730,197,东南亚,86735.5
2026-01-27,跨境,513750,198,港股非银,2040033.8
2026-01-27,跨境,513770,199,港股互联,2602613.79
2026-01-27,跨境,513780,200,港股新药,178565.7
2026-01-27,跨境,513800,201,东证ETF,95824.44
2026-01-27,跨境,513810,202,港股国企,4499.2
2026-01-27,跨境,513820,203,XD港股分,364866.9
2026-01-27,跨境,513830,204,红利港股,11931.1
2026-01-27,跨境,513850,205,美国50,110489.26
2026-01-27,跨境,513860,206,HKC科技,624047.06
2026-01-27,跨境,513870,207,纳指指数,121767.1
2026-01-27,跨境,513880,208,日经225,122547
2026-01-27,跨境,513890,209,HK科技,80612.8
2026-01-27,跨境,513900,210,港股100,9897.8
2026-01-27,跨境,513910,211,红利央企,311827.6
2026-01-27,跨境,513920,212,央企40,383623.1
2026-01-27,跨境,513950,213,恒生红利,232011.9
2026-01-27,跨境,513970,214,恒生消费,336804.1
2026-01-27,跨境,513980,215,科技港股,3250620.4
2026-01-27,跨境,513990,216,港股通综,5900
2026-01-27,跨市,515000,217,科技ETF,308457.93
2026-01-27,跨市,515010,218,华夏证券,134927.16
2026-01-27,跨市,515020,219,银行指数,50684.53
2026-01-27,跨市,515030,220,新汽车,221438.4
2026-01-27,跨市,515050,221,5GETF,352906.85
2026-01-27,跨市,515060,222,华夏地产,76247.81
2026-01-27,跨市,515070,223,AI智能,522047.02
2026-01-27,跨市,515080,224,中证红利,531014.89
2026-01-27,跨市,515090,225,可持续,480.17
2026-01-27,跨市,515100,226,红利100,400594.15
2026-01-27,跨市,515110,227,国企方达,22129.5
2026-01-27,跨市,515120,228,创新药,1366999.36
2026-01-27,跨市,515130,229,HS300E,8246.32
2026-01-27,跨市,515150,230,国企富国,54170.32
2026-01-27,跨市,515160,231,MSCI招商,28795.51
2026-01-27,跨市,515170,232,食品饮料,1067125.79
2026-01-27,跨市,515180,233,100红利,789963.7
2026-01-27,跨市,515190,234,BOCI500,31546.61
2026-01-27,跨市,515200,235,创新100,5294.32
2026-01-27,跨市,515210,236,钢铁ETF,319672.61
2026-01-27,跨市,515220,237,煤炭ETF,791917.69
2026-01-27,跨市,515230,238,软件ETF,633869.09
2026-01-27,跨市,515250,239,智能汽车,65594.45
2026-01-27,跨市,515260,240,电子ETF,85456.84
2026-01-27,跨市,515290,241,银行,346787.29
2026-01-27,跨市,515300,242,红利300,348867.52
2026-01-27,跨市,515310,243,添富300,24461.12
2026-01-27,跨市,515320,244,电子50,10230.9
2026-01-27,跨市,515330,245,天弘300,599370.95
2026-01-27,跨市,515350,246,民生300,1439.92
2026-01-27,跨市,515360,247,方正300,4027.93
2026-01-27,跨市,515370,248,中证光伏,133171.3
2026-01-27,跨市,515380,249,泰康300,68409.98
2026-01-27,跨市,515390,250,HS300,38268.3
2026-01-27,跨市,515400,251,大数据,164063.14
2026-01-27,跨市,515450,252,红利50,1065583.5
2026-01-27,跨市,515530,253,泰康500,1384.27
2026-01-27,跨市,515550,254,国联500,1034.57
2026-01-27,跨市,515560,255,证券E,19288.33
2026-01-27,跨市,515580,256,中证科技,42003.14
2026-01-27,跨市,515590,257,500ETFEW,3811.37
2026-01-27,跨市,515600,258,央企创新,109379.74
2026-01-27,跨市,515630,259,保险证券,48571.77
2026-01-27,跨市,515650,260,消费50,317518.4
2026-01-27,跨市,515660,261,沪深300E,57399.42
2026-01-27,跨市,515680,262,创新央企,112226.47
2026-01-27,跨市,515700,263,新能车,83051.02
2026-01-27,跨市,515710,264,食品ETF,293809.98
2026-01-27,跨市,515720,265,金科富国,42461.1
2026-01-27,跨市,515730,266,家居家电,4289.2
2026-01-27,跨市,515750,267,科技50,38414.05
2026-01-27,跨市,515760,268,浙江国资,10138.81
2026-01-27,跨市,515770,269,MSCIAETF,4872.73
2026-01-27,跨市,515790,270,光伏ETF,976149.4
2026-01-27,跨市,515800,271,800ETF,427693.72
2026-01-27,跨市,515810,272,ZZ800ETF,35990.88
2026-01-27,跨市,515850,273,证券龙头,25279.1
2026-01-27,跨市,515860,274,科技100,11487.89
2026-01-27,跨市,515880,275,通信ETF,450546.23
2026-01-27,跨市,515890,276,红利博时,30044.39
2026-01-27,跨市,515900,277,央创ETF,227764.65
2026-01-27,跨市,515910,278,质量ETF,30850.7
2026-01-27,跨市,515920,279,智能消费,9290.57
2026-01-27,跨市,515950,280,医药龙头,53420.06
2026-01-27,跨市,515960,281,医药100,24699.19
2026-01-27,跨市,515980,282,人工智能,1010912.9
2026-01-27,跨市,515990,283,添富国企,6035.02
2026-01-27,跨市,516000,284,数据ETF,35385.5
2026-01-27,跨市,516010,285,游戏ETF,227069.3
2026-01-27,跨市,516020,286,化工ETF,725232.62
2026-01-27,跨市,516050,287,科技龙头,25822.8
2026-01-27,跨市,516060,288,新药ETF,28523.74
2026-01-27,跨市,516070,289,碳中和50,37164.6
2026-01-27,跨市,516080,290,创新医药,172455.48
2026-01-27,跨市,516090,291,新能源E,185684.48
2026-01-27,跨市,516100,292,科技金融,102675.97
2026-01-27,跨市,516110,293,汽车ETF,42662.31
2026-01-27,跨市,516120,294,化工50,645658.2
2026-01-27,跨市,516130,295,消费龙头,25689
2026-01-27,跨市,516150,296,稀土基金,446207.7
2026-01-27,跨市,516160,297,新能源,228764.2
2026-01-27,跨市,516180,298,光伏产业,9498.7
2026-01-27,跨市,516190,299,文娱ETF,14781.85
2026-01-27,跨市,516200,300,证券行业,32260.4
2026-01-27,跨市,516210,301,银行股,11143.1
2026-01-27,跨市,516220,302,化工龙头,48117
2026-01-27,跨市,516250,303,富国机械,8687.8
2026-01-27,跨市,516260,304,物联网50,5788.26
2026-01-27,跨市,516270,305,新能源50,33590.9
2026-01-27,跨市,516290,306,光伏基金,99919.69
2026-01-27,跨市,516300,307,中证1000,1701.26
2026-01-27,跨市,516310,308,银行指基,193225.85
2026-01-27,跨市,516320,309,装备ETF,9058.93
2026-01-27,跨市,516330,310,物联网,727.13
2026-01-27,跨市,516350,311,芯片50,114241.53
2026-01-27,跨市,516360,312,新材料,8055.18
2026-01-27,跨市,516380,313,智能电车,9644.93
2026-01-27,跨市,516390,314,电动车,23526.1
2026-01-27,跨市,516460,315,现金流E,24569.3
2026-01-27,跨市,516500,316,生物ETF,30993.72
2026-01-27,跨市,516510,317,云计算,154489
2026-01-27,跨市,516520,318,智能驾驶,86376.55
2026-01-27,跨市,516530,319,物流快递,8130.23
2026-01-27,跨市,516550,320,农业ETF,22341.44
2026-01-27,跨市,516560,321,养老ETF,15075.8
2026-01-27,跨市,516570,322,石化ETF,49435.76
