STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-23,单市,510010,1,治理ETF,13952.44
2026-03-23,单市,510020,2,超大ETF,3784.8
2026-03-23,单市,510030,3,价值ETF,16772.98
2026-03-23,单市,510040,4,上证180E,3648
2026-03-23,单市,510050,5,50ETF,2440056.68
2026-03-23,单市,510060,6,央企ETF,3895.92
2026-03-23,单市,510090,7,ESG建信,2708.11
2026-03-23,单市,510100,8,SZ50ETF,116960.68
2026-03-23,单市,510130,9,中盘ETF,3388.51
2026-03-23,单市,510150,10,消费ETF,331917.86
2026-03-23,单市,510160,11,产业升级,20605.74
2026-03-23,单市,510170,12,商品ETF,46491.48
2026-03-23,单市,510180,13,180ETF,556855.77
2026-03-23,单市,510190,14,上证50基,3015.08
2026-03-23,单市,510200,15,上证券商,15588.55
2026-03-23,单市,510210,16,综指ETF,1114719.26
2026-03-23,单市,510230,17,金融ETF,325980.8
2026-03-23,单市,510270,18,国企ETF,1883.21
2026-03-23,单市,510290,19,380ETF,6244.89
2026-03-23,跨市,510300,20,300ETF,4574928.77
2026-03-23,跨市,510310,21,HS300ETF,3187054.4
2026-03-23,跨市,510320,22,300中金,44206.85
2026-03-23,跨市,510330,23,华夏300,1937904.98
2026-03-23,跨市,510350,24,工银300,69851.47
2026-03-23,跨市,510360,25,广发300,175138.12
2026-03-23,跨市,510370,26,兴业300,8725.81
2026-03-23,跨市,510380,27,国寿300,109280.24
2026-03-23,跨市,510390,28,平安300,9335
2026-03-23,单市,510410,29,资源ETF,53525.84
2026-03-23,跨市,510500,30,500ETF,963136.86
2026-03-23,跨市,510510,31,广发500,92903.83
2026-03-23,跨市,510530,32,工银500,5097.94
2026-03-23,跨市,510550,33,方正500,2374.33
2026-03-23,跨市,510560,34,国寿500,7831.87
2026-03-23,跨市,510570,35,兴业500,2556.06
2026-03-23,跨市,510580,36,ZZ500ETF,97656.83
2026-03-23,跨市,510590,37,平安500,13838.61
2026-03-23,单市,510600,38,沪50ETF,1331.51
2026-03-23,单市,510630,39,消费30,49236.15
2026-03-23,单市,510650,40,金融行业,1045.25
2026-03-23,单市,510660,41,医药行业,3587.97
2026-03-23,单市,510670,42,180指,36549.3
2026-03-23,单市,510680,43,万家50,2952.47
2026-03-23,单市,510710,44,上50ETF,11691.89
2026-03-23,单市,510720,45,红利国泰,172576.6
2026-03-23,单市,510760,46,上证ETF,240850.37
2026-03-23,单市,510770,47,G60创新,2311.07
2026-03-23,单市,510800,48,上证50,21557.6
2026-03-23,单市,510810,49,上海国企,591209.37
2026-03-23,单市,510850,50,工银上50,7189.89
2026-03-23,单市,510880,51,红利ETF,507917.57
2026-03-23,跨境,510900,52,恒生中国,440102.19
2026-03-23,单市,510950,53,上证广发,10845
2026-03-23,单市,510980,54,上证综合,53379.8
2026-03-23,单市,510990,55,ESG180,4094.86
2026-03-23,单市,511010,56,国债ETF,2566.63
2026-03-23,单市,511020,57,活跃国债,765.25
2026-03-23,单市,511030,58,公司债,33976.07
2026-03-23,单市,511060,59,5年地债,1289.63
2026-03-23,单市,511070,60,沪公司债,17879.1
2026-03-23,单市,511090,61,30年国债,16220.81
2026-03-23,单市,511100,62,基准国债,9965.05
2026-03-23,单市,511110,63,公司债易,20349.96
2026-03-23,单市,511120,64,科创债基,7762.06
2026-03-23,单市,511130,65,国债30年,11239.97
2026-03-23,单市,511150,66,科债永赢,4679.09
2026-03-23,单市,511160,67,国债东财,2622.09
2026-03-23,单市,511180,68,上证转债,92815.97
2026-03-23,单市,511190,69,信用债,8900.43
2026-03-23,单市,511200,70,信用债基,14131.75
2026-03-23,单市,511220,71,城投ETF,345288.14
2026-03-23,单市,511260,72,十年国债,10944.65
2026-03-23,单市,511270,73,10年地债,2971.75
2026-03-23,单市,511360,74,短融ETF,77157.86
2026-03-23,单市,511380,75,转债ETF,450978.67
2026-03-23,单市,511520,76,政金债,27718.65
2026-03-23,单市,511580,77,国债政金,4664.48
2026-03-23,跨市,512000,78,券商ETF,7172283.54
2026-03-23,跨市,512010,79,医药ETF,4830069.49
2026-03-23,跨市,512020,80,A500,119901.27
2026-03-23,跨市,512030,81,A50增,4024
2026-03-23,跨市,512040,82,国信价值,251071.59
2026-03-23,跨市,512050,83,A500E,2505799.22
2026-03-23,跨市,512060,84,A100指基,1492.8
2026-03-23,跨市,512070,85,证券保险,2026747.97
2026-03-23,跨市,512080,86,A500中金,59618.61
2026-03-23,跨市,512090,87,MSCI易基,33559.23
2026-03-23,跨市,512100,88,1000ETF,813121.76
2026-03-23,跨市,512120,89,医药50,83024.19
2026-03-23,跨市,512130,90,现金全指,1989.5
2026-03-23,跨市,512150,91,A50ETF,3007.34
2026-03-23,跨市,512160,92,MSCI基金,13577.78
2026-03-23,跨市,512170,93,医疗ETF,8568582.05
2026-03-23,跨市,512180,94,建信MSCI,5204.8
2026-03-23,跨市,512190,95,之江凤凰,10701.84
2026-03-23,跨市,512200,96,地产ETF,468809.79
2026-03-23,跨市,512220,97,TMTETF,17996.76
2026-03-23,跨市,512240,98,A50龙头,2318.6
2026-03-23,跨市,512250,99,A50指数E,35360.01
2026-03-23,跨市,512260,100,500低波,2529.77
2026-03-23,跨市,512290,101,生物医药,396382.07
2026-03-23,跨市,512330,102,信息ETF,40168.8
2026-03-23,跨市,512360,103,MSCI国际,3033.77
2026-03-23,跨市,512370,104,A500增指,5031.3
2026-03-23,跨市,512380,105,MSCI中国,7580.56
2026-03-23,跨市,512390,106,MSCI低波,1868.2
2026-03-23,跨市,512400,107,有色ETF,1434453.9
2026-03-23,跨市,512460,108,电池主题,38082.3
2026-03-23,跨市,512480,109,半导体,1442300.36
2026-03-23,跨市,512500,110,中证500,320000.88
2026-03-23,跨市,512510,111,ETF500,46642.98
2026-03-23,跨市,512520,112,MSCIETF,4805.64
2026-03-23,跨市,512530,113,300红利,9850.2
2026-03-23,跨市,512550,114,A50基金,13290.6
2026-03-23,跨市,512560,115,中证军工,93912.7
2026-03-23,跨市,512570,116,中证证券,228280.61
2026-03-23,跨市,512580,117,环保ETF,96327.17
2026-03-23,跨市,512600,118,必选消费,150365.61
2026-03-23,跨市,512620,119,农业TH,105866.6
2026-03-23,跨市,512630,120,卫星基金,123642.6
2026-03-23,跨市,512640,121,金融地产,2224.09
2026-03-23,跨市,512650,122,长三角,3294.16
2026-03-23,跨市,512660,123,军工ETF,756008
2026-03-23,跨市,512670,124,国防ETF,301365.26
2026-03-23,跨市,512680,125,军工基金,396973.01
2026-03-23,跨市,512690,126,酒ETF,3603355.02
2026-03-23,跨市,512700,127,银行基金,76958.1
2026-03-23,跨市,512710,128,军工龙头,1312865.84
2026-03-23,跨市,512720,129,计算机,62245.34
2026-03-23,跨市,512730,130,银行FUND,7558.39
