STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-19,单市,510010,1,治理ETF,13552.44
2026-05-19,单市,510020,2,超大ETF,3684.8
2026-05-19,单市,510030,3,价值ETF,16222.98
2026-05-19,单市,510040,4,上证180E,2648
2026-05-19,单市,510050,5,50ETF,1101486.68
2026-05-19,单市,510060,6,央企ETF,3695.92
2026-05-19,单市,510090,7,ESG建信,2608.11
2026-05-19,单市,510100,8,SZ50ETF,95900.68
2026-05-19,单市,510130,9,中盘ETF,3348.51
2026-05-19,单市,510150,10,消费ETF,309317.86
2026-05-19,单市,510160,11,产业升级,19805.74
2026-05-19,单市,510170,12,商品ETF,40691.48
2026-05-19,单市,510180,13,180ETF,540905.77
2026-05-19,单市,510190,14,上证50基,2765.08
2026-05-19,单市,510200,15,上证券商,15738.55
2026-05-19,单市,510210,16,综指ETF,635619.26
2026-05-19,单市,510230,17,金融ETF,290480.8
2026-05-19,单市,510270,18,国企ETF,1483.21
2026-05-19,单市,510290,19,380ETF,5844.89
2026-05-19,跨市,510300,20,300ETF,3166248.77
2026-05-19,跨市,510310,21,HS300ETF,2518534.4
2026-05-19,跨市,510320,22,300中金,58606.85
2026-05-19,跨市,510330,23,华夏300,1652514.98
2026-05-19,跨市,510350,24,工银300,68951.47
2026-05-19,跨市,510360,25,广发300,148738.12
2026-05-19,跨市,510370,26,兴业300,8125.81
2026-05-19,跨市,510380,27,国寿300,115880.24
2026-05-19,跨市,510390,28,平安300,11135
2026-05-19,单市,510410,29,资源ETF,46625.84
2026-05-19,跨市,510500,30,500ETF,471296.86
2026-05-19,跨市,510510,31,广发500,83703.83
2026-05-19,跨市,510530,32,工银500,4697.94
2026-05-19,跨市,510550,33,方正500,2374.33
2026-05-19,跨市,510560,34,国寿500,6231.87
2026-05-19,跨市,510570,35,兴业500,4556.06
2026-05-19,跨市,510580,36,ZZ500ETF,94696.83
2026-05-19,跨市,510590,37,平安500,14878.61
2026-05-19,单市,510600,38,沪50ETF,1211.51
2026-05-19,单市,510630,39,消费30,50736.15
2026-05-19,单市,510650,40,金融行业,1045.25
2026-05-19,单市,510660,41,医药行业,4287.97
2026-05-19,单市,510670,42,180指,27049.3
2026-05-19,单市,510680,43,万家50,2112.47
2026-05-19,单市,510710,44,上50ETF,10911.89
2026-05-19,单市,510720,45,红利国泰,230376.6
2026-05-19,单市,510760,46,上证ETF,168550.37
2026-05-19,单市,510770,47,G60创新,1861.07
2026-05-19,单市,510800,48,上证50,19257.6
2026-05-19,单市,510810,49,上海国企,606939.37
2026-05-19,单市,510850,50,工银上50,5869.89
2026-05-19,单市,510880,51,红利ETF,614717.57
2026-05-19,跨境,510900,52,恒生中国,384202.19
2026-05-19,单市,510950,53,上证广发,10012.08
2026-05-19,单市,510980,54,上证综合,28479.8
