STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-03,单市,510010,1,治理ETF,20552.44
2024-12-03,单市,510020,2,超大ETF,4134.8
2024-12-03,单市,510030,3,价值ETF,18222.98
2024-12-03,单市,510050,4,50ETF,5669796.68
2024-12-03,单市,510060,5,央企ETF,6195.92
2024-12-03,单市,510090,6,ESG建信,3408.11
2024-12-03,单市,510100,7,SZ50ETF,282301.99
2024-12-03,单市,510130,8,中盘ETF,4908.51
2024-12-03,单市,510150,9,消费ETF,374517.86
2024-12-03,单市,510160,10,产业升级,30405.74
2024-12-03,单市,510170,11,商品ETF,20091.48
2024-12-03,单市,510180,12,180ETF,569305.77
2024-12-03,单市,510190,13,上证50基,6315.08
2024-12-03,单市,510200,14,上证券商,14088.55
2024-12-03,单市,510210,15,综指ETF,855519.26
2024-12-03,单市,510230,16,金融ETF,332980.8
2024-12-03,单市,510270,17,国企ETF,3283.21
2024-12-03,单市,510290,18,380ETF,9444.89
2024-12-03,跨市,510300,19,300ETF,8998338.77
2024-12-03,跨市,510310,20,HS300ETF,6371884.4
2024-12-03,跨市,510330,21,华夏300,3976044.98
2024-12-03,跨市,510350,22,工银300,112601.47
2024-12-03,跨市,510360,23,广发300,754138.12
2024-12-03,跨市,510370,24,兴业300,15625.81
2024-12-03,跨市,510380,25,国寿300,168680.24
2024-12-03,跨市,510390,26,平安300,14105
2024-12-03,单市,510410,27,资源ETF,36325.84
2024-12-03,跨市,510500,28,500ETF,1782736.86
2024-12-03,跨市,510510,29,广发500,126303.83
2024-12-03,跨市,510530,30,工银500,5747.94
2024-12-03,跨市,510550,31,方正500,2574.33
2024-12-03,跨市,510560,32,国寿500,12831.87
2024-12-03,跨市,510570,33,兴业500,3056.06
2024-12-03,跨市,510580,34,ZZ500ETF,115896.83
2024-12-03,跨市,510590,35,平安500,12038.61
2024-12-03,单市,510600,36,沪50ETF,1691.51
2024-12-03,单市,510630,37,消费30,51436.15
2024-12-03,单市,510650,38,金融行业,1745.25
2024-12-03,单市,510660,39,医药行业,4487.97
2024-12-03,单市,510680,40,万家50,6432.47
2024-12-03,单市,510710,41,上50ETF,18291.89
2024-12-03,单市,510720,42,红利国泰,74576.6
2024-12-03,单市,510760,43,上证ETF,274150.37
2024-12-03,单市,510770,44,G60创新,4261.07
2024-12-03,单市,510800,45,上证50,52857.6
2024-12-03,单市,510810,46,上海国企,867409.37
2024-12-03,单市,510850,47,工银上50,7609.89
2024-12-03,单市,510880,48,红利ETF,564417.57
2024-12-03,跨境,510900,49,H股ETF,1199002.19
2024-12-03,单市,510950,50,上证广发,9045
2024-12-03,单市,510980,51,上证综合,41379.8
2024-12-03,单市,510990,52,ESG180,5494.86
2024-12-03,单市,511010,53,国债ETF,1511.63
2024-12-03,单市,511020,54,活跃国债,1330.75
2024-12-03,单市,511030,55,公司债,102130.71
2024-12-03,单市,511060,56,5年地债,769.63
2024-12-03,单市,511090,57,30年国债,5691.81
2024-12-03,单市,511100,58,基准国债,253.05
2024-12-03,单市,511130,59,国债30年,3152.97
2024-12-03,单市,511180,60,上证转债,34165.97
2024-12-03,单市,511220,61,城投ETF,122388.14
2024-12-03,单市,511260,62,十年国债,1834.65
2024-12-03,单市,511270,63,10年地债,1163.75
