STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-17,单市,510010,1,治理ETF,13452.44
2025-09-17,单市,510020,2,超大ETF,3984.8
2025-09-17,单市,510030,3,价值ETF,15522.98
2025-09-17,单市,510040,4,上证180E,4048
2025-09-17,单市,510050,5,50ETF,5831076.68
2025-09-17,单市,510060,6,央企ETF,4495.92
2025-09-17,单市,510090,7,ESG建信,2958.11
2025-09-17,单市,510100,8,SZ50ETF,146660.68
2025-09-17,单市,510130,9,中盘ETF,3668.51
2025-09-17,单市,510150,10,消费ETF,338517.86
2025-09-17,单市,510160,11,产业升级,24405.74
2025-09-17,单市,510170,12,商品ETF,18891.48
2025-09-17,单市,510180,13,180ETF,564605.77
2025-09-17,单市,510190,14,上证50基,3865.08
2025-09-17,单市,510200,15,上证券商,14238.55
2025-09-17,单市,510210,16,综指ETF,499719.26
2025-09-17,单市,510230,17,金融ETF,333780.8
2025-09-17,单市,510270,18,国企ETF,1483.21
2025-09-17,单市,510290,19,380ETF,7244.89
2025-09-17,跨市,510300,20,300ETF,9028578.77
2025-09-17,跨市,510310,21,HS300ETF,6705244.4
2025-09-17,跨市,510320,22,300中金,46606.85
2025-09-17,跨市,510330,23,华夏300,4745544.98
2025-09-17,跨市,510350,24,工银300,82361.47
2025-09-17,跨市,510360,25,广发300,291838.12
2025-09-17,跨市,510370,26,兴业300,14725.81
2025-09-17,跨市,510380,27,国寿300,132680.24
2025-09-17,跨市,510390,28,平安300,10955
2025-09-17,单市,510410,29,资源ETF,35525.84
2025-09-17,跨市,510500,30,500ETF,1858296.86
2025-09-17,跨市,510510,31,广发500,91503.83
2025-09-17,跨市,510530,32,工银500,4447.94
2025-09-17,跨市,510550,33,方正500,1374.33
2025-09-17,跨市,510560,34,国寿500,12231.87
2025-09-17,跨市,510570,35,兴业500,2056.06
2025-09-17,跨市,510580,36,ZZ500ETF,79496.83
2025-09-17,跨市,510590,37,平安500,6998.61
2025-09-17,单市,510600,38,沪50ETF,1211.51
2025-09-17,单市,510630,39,消费30,52336.15
2025-09-17,单市,510650,40,金融行业,945.25
2025-09-17,单市,510660,41,医药行业,3187.97
2025-09-17,单市,510680,42,万家50,3342.47
2025-09-17,单市,510710,43,上50ETF,12891.89
2025-09-17,单市,510720,44,红利国泰,291176.6
2025-09-17,单市,510760,45,上证ETF,166450.37
2025-09-17,单市,510770,46,G60创新,2311.07
2025-09-17,单市,510800,47,上证50,28057.6
2025-09-17,单市,510810,48,上海国企,888389.37
2025-09-17,单市,510850,49,工银上50,6829.89
2025-09-17,单市,510880,50,红利ETF,608117.57
2025-09-17,跨境,510900,51,H股ETF,739602.19
2025-09-17,单市,510950,52,上证广发,7695
2025-09-17,单市,510980,53,上证综合,27579.8
2025-09-17,单市,510990,54,ESG180,4694.86
2025-09-17,单市,511010,55,国债ETF,1649.63
2025-09-17,单市,511020,56,活跃国债,1288.75
2025-09-17,单市,511030,57,公司债,21525.07
2025-09-17,单市,511060,58,5年地债,932.63
2025-09-17,单市,511070,59,沪公司债,20993.1
2025-09-17,单市,511090,60,30年国债,26666.81
2025-09-17,单市,511100,61,基准国债,4987.05
2025-09-17,单市,511110,62,公司债易,21719.96
2025-09-17,单市,511120,63,科创债基,7166.06
2025-09-17,单市,511130,64,国债30年,19134.97
2025-09-17,单市,511160,65,国债东财,3478.09
2025-09-17,单市,511180,66,上证转债,83325.97
2025-09-17,单市,511190,67,信用债,14064.43
2025-09-17,单市,511200,68,信用债基,20051.75
2025-09-17,单市,511220,69,城投ETF,244078.14
2025-09-17,单市,511260,70,十年国债,11290.65
2025-09-17,单市,511270,71,10年地债,2362.75
2025-09-17,单市,511360,72,短融ETF,51615.26
2025-09-17,单市,511380,73,转债ETF,459888.67
2025-09-17,单市,511520,74,政金债,40412.65
2025-09-17,单市,511580,75,国债政金,245.28
2025-09-17,跨市,512000,76,券商ETF,5716923.54
2025-09-17,跨市,512010,77,医药ETF,4372969.49
2025-09-17,跨市,512020,78,A500,268101.27
2025-09-17,跨市,512030,79,A50增,2924
2025-09-17,跨市,512040,80,国信价值,152771.59
2025-09-17,跨市,512050,81,A500E,1452499.22
2025-09-17,跨市,512060,82,A100指基,2692.8
2025-09-17,跨市,512070,83,证券保险,1379847.97
2025-09-17,跨市,512080,84,A500中金,98318.61
2025-09-17,跨市,512090,85,MSCI易基,22959.23
2025-09-17,跨市,512100,86,1000ETF,2496921.76
2025-09-17,跨市,512120,87,医药50,76924.19
2025-09-17,跨市,512130,88,现金全指,2389.5
2025-09-17,跨市,512150,89,A50ETF,4707.34
2025-09-17,跨市,512160,90,MSCI基金,19377.78
2025-09-17,跨市,512170,91,医疗ETF,6861582.05
2025-09-17,跨市,512180,92,建信MSCI,5604.8
2025-09-17,跨市,512190,93,之江凤凰,2651.84
2025-09-17,跨市,512200,94,地产ETF,444534.79
2025-09-17,跨市,512220,95,TMTETF,20546.76
2025-09-17,跨市,512240,96,A50龙头,1418.6
2025-09-17,跨市,512250,97,A50指数E,560.01
2025-09-17,跨市,512260,98,500低波,3009.77
2025-09-17,跨市,512290,99,生物医药,288882.07
2025-09-17,跨市,512330,100,信息ETF,43018.8
2025-09-17,跨市,512360,101,MSCI国际,3633.77
2025-09-17,跨市,512370,102,A500增指,9531.3
2025-09-17,跨市,512380,103,MSCI中国,8180.56
2025-09-17,跨市,512390,104,MSCI低波,16568.2
2025-09-17,跨市,512400,105,有色ETF,793703.9
2025-09-17,跨市,512480,106,半导体,1479100.36
2025-09-17,跨市,512500,107,中证500,416160.88
2025-09-17,跨市,512510,108,ETF500,47092.98
2025-09-17,跨市,512520,109,MSCIETF,5705.64
2025-09-17,跨市,512530,110,300红利,12850.2
2025-09-17,跨市,512550,111,A50基金,15790.6
2025-09-17,跨市,512560,112,中证军工,88612.7
2025-09-17,跨市,512570,113,中证证券,140880.61
2025-09-17,跨市,512580,114,环保ETF,110127.17
2025-09-17,跨市,512600,115,必选消费,100315.61
2025-09-17,跨市,512640,116,金融地产,2574.09
2025-09-17,跨市,512650,117,长三角,24294.16
2025-09-17,跨市,512660,118,军工ETF,1077708
2025-09-17,跨市,512670,119,国防ETF,754265.26
2025-09-17,跨市,512680,120,军工基金,608333.01
2025-09-17,跨市,512690,121,酒ETF,3224275.02
2025-09-17,跨市,512700,122,银行基金,111408.1
2025-09-17,跨市,512710,123,军工龙头,1958865.84
2025-09-17,跨市,512720,124,计算机,114245.34
2025-09-17,跨市,512730,125,银行FUND,7258.39
2025-09-17,跨市,512750,126,基本面50,5735.49
2025-09-17,跨市,512760,127,芯片ETF,646352.28
2025-09-17,跨市,512770,128,战略新兴,14376.78
2025-09-17,跨市,512800,129,银行ETF,1735587.99
2025-09-17,跨市,512810,130,国防军工,171158.35
2025-09-17,跨市,512820,131,银行股基,73930.19
2025-09-17,跨市,512870,132,杭州湾区,2841.06
2025-09-17,跨市,512880,133,证券ETF,4136829.15
2025-09-17,跨市,512890,134,红利低波,1734811.08
2025-09-17,跨市,512900,135,证券基金,601140.6
2025-09-17,跨市,512910,136,100ETF,21812.88
2025-09-17,跨市,512930,137,AIETF,135113.03
2025-09-17,跨市,512950,138,央企改革,408255.1
2025-09-17,跨市,512960,139,央调ETF,400625.73
2025-09-17,跨市,512970,140,湾区ETF,5798.76
2025-09-17,跨市,512980,141,传媒ETF,271942.44
2025-09-17,跨市,512990,142,MSCIA股,13101.54
2025-09-17,跨境,513000,143,225ETF,86041.14
2025-09-17,跨境,513010,144,港股科技,2299730.7
2025-09-17,跨境,513020,145,科技HK,295014.54
2025-09-17,跨境,513030,146,德国ETF,92827.9
2025-09-17,跨境,513040,147,HK互联网,209234.13
2025-09-17,跨境,513050,148,中概互联,2413043.27
2025-09-17,跨境,513060,149,恒生医疗,1009539.33
2025-09-17,跨境,513070,150,HK消费50,56676.08
2025-09-17,跨境,513080,151,法国ETF,56791.6
