STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-21,单市,510010,1,治理ETF,12852.44
2025-11-21,单市,510020,2,超大ETF,3984.8
2025-11-21,单市,510030,3,价值ETF,15372.98
2025-11-21,单市,510040,4,上证180E,3848
2025-11-21,单市,510050,5,50ETF,5719746.68
2025-11-21,单市,510060,6,央企ETF,4295.92
2025-11-21,单市,510090,7,ESG建信,2908.11
2025-11-21,单市,510100,8,SZ50ETF,143510.68
2025-11-21,单市,510130,9,中盘ETF,3628.51
2025-11-21,单市,510150,10,消费ETF,320317.86
2025-11-21,单市,510160,11,产业升级,23005.74
2025-11-21,单市,510170,12,商品ETF,24891.48
2025-11-21,单市,510180,13,180ETF,569305.77
2025-11-21,单市,510190,14,上证50基,3715.08
2025-11-21,单市,510200,15,上证券商,15888.55
2025-11-21,单市,510210,16,综指ETF,731319.26
2025-11-21,单市,510230,17,金融ETF,342980.8
2025-11-21,单市,510270,18,国企ETF,1583.21
2025-11-21,单市,510290,19,380ETF,6844.89
2025-11-21,跨市,510300,20,300ETF,9022548.77
2025-11-21,跨市,510310,21,XDHS300,6636574.4
2025-11-21,跨市,510320,22,300中金,41206.85
2025-11-21,跨市,510330,23,华夏300,4729704.98
2025-11-21,跨市,510350,24,工银300,79931.47
2025-11-21,跨市,510360,25,广发300,242038.12
2025-11-21,跨市,510370,26,兴业300,12025.81
2025-11-21,跨市,510380,27,国寿300,132080.24
2025-11-21,跨市,510390,28,平安300,10145
2025-11-21,单市,510410,29,资源ETF,37225.84
2025-11-21,跨市,510500,30,500ETF,1900416.86
2025-11-21,跨市,510510,31,广发500,85503.83
2025-11-21,跨市,510530,32,工银500,4547.94
2025-11-21,跨市,510550,33,方正500,1974.33
2025-11-21,跨市,510560,34,国寿500,12031.87
2025-11-21,跨市,510570,35,兴业500,2056.06
2025-11-21,跨市,510580,36,ZZ500ETF,74536.83
2025-11-21,跨市,510590,37,平安500,12278.61
2025-11-21,单市,510600,38,沪50ETF,1181.51
2025-11-21,单市,510630,39,消费30,51136.15
2025-11-21,单市,510650,40,金融行业,995.25
2025-11-21,单市,510660,41,医药行业,3337.97
2025-11-21,单市,510670,42,180指,19299.3
2025-11-21,单市,510680,43,万家50,1992.47
2025-11-21,单市,510710,44,上50ETF,12381.89
2025-11-21,单市,510720,45,红利国泰,191376.6
2025-11-21,单市,510760,46,上证ETF,199750.37
2025-11-21,单市,510770,47,G60创新,2161.07
2025-11-21,单市,510800,48,上证50,24857.6
2025-11-21,单市,510810,49,上海国企,737979.37
2025-11-21,单市,510850,50,工银上50,5509.89
2025-11-21,单市,510880,51,红利ETF,534867.57
2025-11-21,跨境,510900,52,恒生中国,674602.19
2025-11-21,单市,510950,53,上证广发,6945
2025-11-21,单市,510980,54,上证综合,43179.8
2025-11-21,单市,510990,55,ESG180,5094.86
2025-11-21,单市,511010,56,国债ETF,1765.63
2025-11-21,单市,511020,57,活跃国债,1410.25
2025-11-21,单市,511030,58,公司债,24025.07
2025-11-21,单市,511060,59,5年地债,968.63
2025-11-21,单市,511070,60,沪公司债,19800.1
2025-11-21,单市,511090,61,30年国债,29369.81
2025-11-21,单市,511100,62,基准国债,7238.05
2025-11-21,单市,511110,63,公司债易,21369.96
2025-11-21,单市,511120,64,科创债基,10069.06
2025-11-21,单市,511130,65,国债30年,17650.97
2025-11-21,单市,511150,66,科债永赢,3579.09
2025-11-21,单市,511160,67,国债东财,2820.09
2025-11-21,单市,511180,68,上证转债,76885.97
2025-11-21,单市,511190,69,信用债,13592.43
2025-11-21,单市,511200,70,信用债基,18755.75
2025-11-21,单市,511220,71,城投ETF,278198.14
2025-11-21,单市,511260,72,十年国债,11415.65
2025-11-21,单市,511270,73,10年地债,2714.75
2025-11-21,单市,511360,74,短融ETF,64246.06
2025-11-21,单市,511380,75,转债ETF,434968.67
2025-11-21,单市,511520,76,政金债,37960.65
2025-11-21,单市,511580,77,国债政金,958.68
2025-11-21,跨市,512000,78,券商ETF,6896403.54
2025-11-21,跨市,512010,79,医药ETF,4417069.49
2025-11-21,跨市,512020,80,A500,239301.27
2025-11-21,跨市,512030,81,A50增,4724
2025-11-21,跨市,512040,82,国信价值,186471.59
2025-11-21,跨市,512050,83,A500E,1718599.22
2025-11-21,跨市,512060,84,A100指基,2092.8
2025-11-21,跨市,512070,85,证券保险,1909347.97
2025-11-21,跨市,512080,86,A500中金,80918.61
2025-11-21,跨市,512090,87,MSCI易基,39359.23
2025-11-21,跨市,512100,88,1000ETF,2570321.76
2025-11-21,跨市,512120,89,医药50,79224.19
2025-11-21,跨市,512130,90,现金全指,2089.5
2025-11-21,跨市,512150,91,A50ETF,4507.34
2025-11-21,跨市,512160,92,MSCI基金,16977.78
2025-11-21,跨市,512170,93,医疗ETF,7321982.05
2025-11-21,跨市,512180,94,建信MSCI,5404.8
2025-11-21,跨市,512190,95,之江凤凰,3421.84
2025-11-21,跨市,512200,96,地产ETF,410309.79
2025-11-21,跨市,512220,97,TMTETF,19646.76
2025-11-21,跨市,512240,98,A50龙头,1268.6
2025-11-21,跨市,512250,99,A50指数E,57260.01
2025-11-21,跨市,512260,100,500低波,3009.77
2025-11-21,跨市,512290,101,生物医药,315082.07
2025-11-21,跨市,512330,102,信息ETF,42718.8
2025-11-21,跨市,512360,103,MSCI国际,3333.77
2025-11-21,跨市,512370,104,A500增指,6531.3
2025-11-21,跨市,512380,105,MSCI中国,7880.56
2025-11-21,跨市,512390,106,MSCI低波,16868.2
2025-11-21,跨市,512400,107,有色ETF,920153.9
2025-11-21,跨市,512480,108,半导体,1596700.36
2025-11-21,跨市,512500,109,中证500,414160.88
2025-11-21,跨市,512510,110,ETF500,45292.98
2025-11-21,跨市,512520,111,MSCIETF,5105.64
2025-11-21,跨市,512530,112,300红利,13450.2
2025-11-21,跨市,512550,113,A50基金,14990.6
2025-11-21,跨市,512560,114,中证军工,112312.7
2025-11-21,跨市,512570,115,中证证券,180280.61
2025-11-21,跨市,512580,116,环保ETF,100287.17
2025-11-21,跨市,512600,117,必选消费,108895.61
2025-11-21,跨市,512620,118,N农业TH,39866.6
2025-11-21,跨市,512630,119,卫星基金,104342.6
2025-11-21,跨市,512640,120,金融地产,2224.09
2025-11-21,跨市,512650,121,长三角,3694.16
2025-11-21,跨市,512660,122,军工ETF,1222708
2025-11-21,跨市,512670,123,国防ETF,663865.26
2025-11-21,跨市,512680,124,军工基金,631533.01
2025-11-21,跨市,512690,125,酒ETF,3667615.02
2025-11-21,跨市,512700,126,银行基金,97308.1
2025-11-21,跨市,512710,127,军工龙头,2048065.84
2025-11-21,跨市,512720,128,计算机,78145.34
