STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-01-22,单市,510010,1,治理ETF,16252.44
2024-01-22,单市,510020,2,超大ETF,4094.8
2024-01-22,单市,510030,3,价值ETF,19422.98
2024-01-22,单市,510050,4,50ETF,3902016.68
2024-01-22,单市,510060,5,央企ETF,5795.92
2024-01-22,单市,510090,6,ESG建信,3158.11
2024-01-22,单市,510100,7,SZ50ETF,370381.99
2024-01-22,单市,510130,8,中盘ETF,4308.51
2024-01-22,单市,510150,9,消费ETF,210517.86
2024-01-22,单市,510160,10,产业升级,34005.74
2024-01-22,单市,510170,11,商品ETF,22491.48
2024-01-22,单市,510180,12,180ETF,592105.77
2024-01-22,单市,510190,13,上证50基,4365.08
2024-01-22,单市,510200,14,上证券商,6588.55
2024-01-22,单市,510210,15,综指ETF,1094919.26
2024-01-22,单市,510230,16,金融ETF,340480.8
2024-01-22,单市,510270,17,国企ETF,1583.21
2024-01-22,单市,510290,18,380ETF,9444.89
2024-01-22,跨市,510300,19,300ETF,4357038.77
2024-01-22,跨市,510310,20,HS300ETF,4592430.74
2024-01-22,跨市,510330,21,华夏300,1706964.98
2024-01-22,跨市,510350,22,工银300,63101.47
2024-01-22,跨市,510360,23,广发300,191038.12
2024-01-22,跨市,510370,24,兴业300,6925.81
2024-01-22,跨市,510380,25,国寿300,134180.24
2024-01-22,跨市,510390,26,平安300,15905
2024-01-22,单市,510410,27,资源ETF,33225.84
2024-01-22,跨市,510500,28,500ETF,800056.86
2024-01-22,跨市,510510,29,广发500,173303.83
2024-01-22,跨市,510530,30,工银500,4297.94
2024-01-22,跨市,510550,31,方正500,1374.33
2024-01-22,跨市,510560,32,国寿500,14031.87
2024-01-22,跨市,510570,33,兴业500,2806.06
2024-01-22,跨市,510580,34,ZZ500ETF,359596.52
2024-01-22,跨市,510590,35,平安500,21958.61
2024-01-22,单市,510600,36,沪50ETF,1631.51
2024-01-22,单市,510630,37,消费30,30836.15
2024-01-22,单市,510650,38,金融行业,2395.25
2024-01-22,单市,510660,39,医药行业,4687.97
2024-01-22,单市,510680,40,万家50,3252.47
2024-01-22,单市,510710,41,上50ETF,19311.89
2024-01-22,单市,510760,42,上证ETF,144250.37
2024-01-22,单市,510770,43,G60创新,4561.07
2024-01-22,单市,510800,44,上证50,66157.6
2024-01-22,单市,510810,45,上海国企,887609.37
2024-01-22,单市,510850,46,工银上50,6469.89
2024-01-22,单市,510880,47,红利ETF,607317.57
2024-01-22,跨境,510900,48,H股ETF,1346402.19
2024-01-22,单市,510980,49,上证综合,29979.8
2024-01-22,单市,510990,50,ESG180,5694.86
2024-01-22,单市,511010,51,国债ETF,1160.63
2024-01-22,单市,511020,52,活跃国债,997.75
2024-01-22,单市,511030,53,公司债,59030.71
2024-01-22,单市,511060,54,5年地债,576.63
2024-01-22,单市,511090,55,30年国债,519.81
2024-01-22,单市,511100,56,基准国债,1454.05
2024-01-22,单市,511180,57,上证转债,3145.97
2024-01-22,单市,511220,58,城投ETF,37228.14
2024-01-22,单市,511260,59,十年国债,604.65
2024-01-22,单市,511270,60,10年地债,676.75
2024-01-22,单市,511360,61,短融ETF,21927.66
2024-01-22,单市,511380,62,转债ETF,58998.67
2024-01-22,单市,511520,63,政金债,7002.65
2024-01-22,单市,511580,64,政金债基,179.88
2024-01-22,跨市,512000,65,券商ETF,2550001.77
2024-01-22,跨市,512010,66,医药ETF,4976169.49
2024-01-22,跨市,512040,67,国信价值,58471.59
2024-01-22,跨市,512070,68,证券保险,1046447.97
2024-01-22,跨市,512090,69,MSCI易基,32359.23
2024-01-22,跨市,512100,70,1000ETF,292621.76
2024-01-22,跨市,512120,71,医药50,77524.19
2024-01-22,跨市,512150,72,A50ETF,5207.34
2024-01-22,跨市,512160,73,MSCI基金,29977.78
2024-01-22,跨市,512170,74,医疗ETF,6820282.05
2024-01-22,跨市,512180,75,建信MSCI,9004.8
2024-01-22,跨市,512190,76,之江凤凰,4401.84
2024-01-22,跨市,512200,77,地产ETF,729537.6
2024-01-22,跨市,512220,78,TMTETF,30746.76
2024-01-22,跨市,512260,79,500低波,7409.77
2024-01-22,跨市,512280,80,景顺MSCI,4200.57
2024-01-22,跨市,512290,81,生物医药,406582.07
2024-01-22,跨市,512320,82,工银MSCI,2904.08
2024-01-22,跨市,512330,83,信息ETF,55468.8
2024-01-22,跨市,512360,84,MSCI国际,5433.77
2024-01-22,跨市,512380,85,MSCI中国,12680.56
2024-01-22,跨市,512390,86,MSCI低波,17168.2
2024-01-22,跨市,512400,87,有色ETF,403753.9
2024-01-22,跨市,512480,88,半导体,3270700.36
2024-01-22,跨市,512500,89,中证500,201680.88
2024-01-22,跨市,512510,90,ETF500,39592.98
2024-01-22,跨市,512520,91,MSCIETF,9005.64
2024-01-22,跨市,512530,92,300红利,4750.2
2024-01-22,跨市,512550,93,A50基金,22390.6
2024-01-22,跨市,512560,94,中证军工,122012.7
2024-01-22,跨市,512570,95,中证证券,41880.61
2024-01-22,跨市,512580,96,环保ETF,166107.17
2024-01-22,跨市,512600,97,必选消费,55725.61
2024-01-22,跨市,512640,98,金融地产,3624.09
2024-01-22,跨市,512650,99,长三角,47294.16
2024-01-22,跨市,512660,100,军工ETF,956408
2024-01-22,跨市,512670,101,国防ETF,407565.26
2024-01-22,跨市,512680,102,军工基金,359213.01
2024-01-22,跨市,512690,103,酒ETF,1596745.02
2024-01-22,跨市,512700,104,银行基金,100008.1
2024-01-22,跨市,512710,105,军工龙头,896765.84
2024-01-22,跨市,512720,106,计算机,196845.34
2024-01-22,跨市,512730,107,银行FUND,8558.39
2024-01-22,跨市,512750,108,基本面50,14285.49
2024-01-22,跨市,512760,109,芯片ETF,1874552.28
2024-01-22,跨市,512770,110,战略新兴,18976.78
2024-01-22,跨市,512800,111,银行ETF,580364
2024-01-22,跨市,512810,112,国防军工,40279.17
2024-01-22,跨市,512820,113,银行股基,31870.19
2024-01-22,跨市,512870,114,杭州湾区,3241.06
2024-01-22,跨市,512880,115,证券ETF,3607829.15
2024-01-22,跨市,512890,116,红利低波,479011.08
2024-01-22,跨市,512900,117,证券基金,695790.6
2024-01-22,跨市,512910,118,100ETF,76262.88
2024-01-22,跨市,512930,119,AIETF,37913.03
2024-01-22,跨市,512950,120,央企改革,429855.1
2024-01-22,跨市,512960,121,央调ETF,433025.73
2024-01-22,跨市,512970,122,湾区ETF,6298.76
2024-01-22,跨市,512980,123,传媒ETF,538192.44
2024-01-22,跨市,512990,124,MSCIA股,24701.54
2024-01-22,跨境,513000,125,225ETF,34041.14
2024-01-22,跨境,513010,126,港股科技,1150630.7
2024-01-22,跨境,513020,127,科技HK,48014.54
2024-01-22,跨境,513030,128,德国ETF,50177.9
2024-01-22,跨境,513040,129,HK互联网,5784.13
2024-01-22,跨境,513050,130,中概互联,3630543.27
2024-01-22,跨境,513060,131,恒生医疗,2937039.33
2024-01-22,跨境,513070,132,HK消费50,9476.08
2024-01-22,跨境,513080,133,法国ETF,12291.6
2024-01-22,跨境,513090,134,香港证券,229748.8
2024-01-22,跨境,513100,135,纳指ETF,862611.06
2024-01-22,跨境,513110,136,纳指100,43943.5
2024-01-22,跨境,513120,137,HK创新药,858863.54
2024-01-22,跨境,513130,138,恒生科技,3279634.7
2024-01-22,跨境,513140,139,港股金融,4536.8
2024-01-22,跨境,513150,140,港科技50,19055.98
2024-01-22,跨境,513160,141,科技30,12718.93
2024-01-22,跨境,513180,142,恒指科技,4944675.95
2024-01-22,跨境,513190,143,H股金融,3993.6
2024-01-22,跨境,513200,144,港股医药,156528.21
2024-01-22,跨境,513220,145,互联网30,7910.94
2024-01-22,跨境,513230,146,H股消费,6742.27
2024-01-22,跨境,513260,147,恒科技,82324.3
2024-01-22,跨境,513280,148,恒生生物,19111.45
2024-01-22,跨境,513290,149,纳指生物,106607.21
2024-01-22,跨境,513300,150,纳斯达克,243292.1
2024-01-22,跨境,513310,151,中韩芯片,17242.7
2024-01-22,跨境,513320,152,HK新经济,3901.06
2024-01-22,跨境,513330,153,恒生互联,8613748
2024-01-22,跨境,513350,154,油气ETF,8474.6
2024-01-22,跨境,513360,155,教育ETF,62071.39
2024-01-22,跨境,513380,156,科技恒生,265789.25
2024-01-22,跨境,513390,157,纳指基金,43737.91
2024-01-22,跨境,513500,158,标普500,631963.86
2024-01-22,跨境,513520,159,日经ETF,52388.72
2024-01-22,跨境,513530,160,港股红利,16943.87
2024-01-22,跨境,513550,161,港股通50,601999.2
2024-01-22,跨境,513560,162,香港科技,15938.6
2024-01-22,跨境,513580,163,HS科技,346611.8
2024-01-22,跨境,513590,164,香港消费,11101.89
2024-01-22,跨境,513600,165,恒指ETF,46582.95
2024-01-22,跨境,513630,166,香港红利,100735.9
2024-01-22,跨境,513650,167,标普ETF,23873.4
2024-01-22,跨境,513660,168,恒生通,237800.01
2024-01-22,跨境,513690,169,恒生股息,108897.99
2024-01-22,跨境,513700,170,香港医药,166284.6
2024-01-22,跨境,513730,171,东南亚,99935.5
2024-01-22,跨境,513750,172,港股非银,14483.8
2024-01-22,跨境,513770,173,港股互联,232806.89
2024-01-22,跨境,513800,174,东证ETF,28024.44
2024-01-22,跨境,513810,175,港股国企,3799.2
2024-01-22,跨境,513850,176,美国50,4789.26
2024-01-22,跨境,513860,177,HKC科技,157647.06
2024-01-22,跨境,513870,178,纳指指数,4667.1
2024-01-22,跨境,513880,179,日经225,91247
2024-01-22,跨境,513890,180,HK科技,26412.8
2024-01-22,跨境,513900,181,港股100,22697.8
2024-01-22,跨境,513920,182,央企40,13073.1
2024-01-22,跨境,513950,183,恒生红利,18911.9
2024-01-22,跨境,513960,184,港股消费,7193.23
2024-01-22,跨境,513970,185,恒生消费,31704.1
2024-01-22,跨境,513980,186,科技港股,1069520.4
2024-01-22,跨境,513990,187,港股通综,10000
2024-01-22,跨市,515000,188,科技ETF,273928.97
2024-01-22,跨市,515010,189,华夏证券,74527.16
2024-01-22,跨市,515020,190,华夏银基,46234.53
2024-01-22,跨市,515030,191,新汽车,690338.4
2024-01-22,跨市,515050,192,5GETF,823906.85
2024-01-22,跨市,515060,193,华夏地产,69347.81
2024-01-22,跨市,515070,194,AI智能,187097.02
2024-01-22,跨市,515080,195,中证红利,289614.89
2024-01-22,跨市,515090,196,可持续,5280.17
2024-01-22,跨市,515100,197,红利100,498594.15
2024-01-22,跨市,515110,198,国企方达,23029.5
2024-01-22,跨市,515120,199,创新药,661699.36
2024-01-22,跨市,515130,200,HS300E,7346.32
2024-01-22,跨市,515150,201,国企富国,55870.32
2024-01-22,跨市,515160,202,MSCI招商,63795.51
2024-01-22,跨市,515170,203,食品饮料,489625.79
2024-01-22,跨市,515180,204,100红利,382663.7
2024-01-22,跨市,515190,205,BOCI500,5546.61
2024-01-22,跨市,515200,206,创新100,11894.32
2024-01-22,跨市,515210,207,钢铁ETF,97572.61
2024-01-22,跨市,515220,208,煤炭ETF,78608.85
2024-01-22,跨市,515230,209,软件ETF,136069.09
2024-01-22,跨市,515250,210,智能汽车,104994.45
2024-01-22,跨市,515260,211,电子ETF,72028.42
2024-01-22,跨市,515280,212,银行龙头,4051.86
2024-01-22,跨市,515290,213,银行,500997.29
2024-01-22,跨市,515300,214,红利300,71367.52
2024-01-22,跨市,515310,215,添富300,15361.12
2024-01-22,跨市,515320,216,电子50,35730.9
2024-01-22,跨市,515330,217,天弘300,812970.95
2024-01-22,跨市,515350,218,民生300,2789.92
2024-01-22,跨市,515360,219,方正300,3177.93
2024-01-22,跨市,515380,220,泰康300,106929.98
2024-01-22,跨市,515390,221,HS300,39468.3
2024-01-22,跨市,515400,222,大数据,171763.14
2024-01-22,跨市,515450,223,红利50,72983.5
2024-01-22,跨市,515530,224,泰康500,2264.27
2024-01-22,跨市,515550,225,国联500,2534.57
2024-01-22,跨市,515560,226,证券E,47388.33
2024-01-22,跨市,515580,227,中证科技,60803.14
2024-01-22,跨市,515590,228,500ETFEW,2411.37
2024-01-22,跨市,515600,229,央企创新,143379.74
2024-01-22,跨市,515630,230,保险证券,10721.77
2024-01-22,跨市,515650,231,消费50,189318.4
2024-01-22,跨市,515660,232,沪深300E,44709.42
2024-01-22,跨市,515670,233,中银100,3932.25
2024-01-22,跨市,515680,234,创新央企,145226.47
2024-01-22,跨市,515700,235,新能车,286351.02
2024-01-22,跨市,515710,236,食品ETF,133009.98
2024-01-22,跨市,515750,237,科技50,51714.05
2024-01-22,跨市,515760,238,浙江国资,20088.81
2024-01-22,跨市,515770,239,MSCIAETF,7272.73
2024-01-22,跨市,515780,240,浦银MSCI,1478.52
2024-01-22,跨市,515790,241,光伏ETF,1325849.4
2024-01-22,跨市,515800,242,800ETF,826193.72
2024-01-22,跨市,515810,243,ZZ800ETF,17690.88
