STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-06,单市,510010,1,治理ETF,14252.44
2026-01-06,单市,510020,2,超大ETF,3684.8
2026-01-06,单市,510030,3,价值ETF,15622.98
2026-01-06,单市,510040,4,上证180E,3648
2026-01-06,单市,510050,5,50ETF,5668356.68
2026-01-06,单市,510060,6,央企ETF,4095.92
2026-01-06,单市,510090,7,ESG建信,2758.11
2026-01-06,单市,510100,8,SZ50ETF,166280.68
2026-01-06,单市,510130,9,中盘ETF,3588.51
2026-01-06,单市,510150,10,消费ETF,315117.86
2026-01-06,单市,510160,11,产业升级,21405.74
2026-01-06,单市,510170,12,商品ETF,25891.48
2026-01-06,单市,510180,13,180ETF,565655.77
2026-01-06,单市,510190,14,上证50基,3415.08
2026-01-06,单市,510200,15,上证券商,13488.55
2026-01-06,单市,510210,16,综指ETF,575919.26
2026-01-06,单市,510230,17,金融ETF,336880.8
2026-01-06,单市,510270,18,国企ETF,1483.21
2026-01-06,单市,510290,19,380ETF,6444.89
2026-01-06,跨市,510300,20,300ETF,8934438.77
2026-01-06,跨市,510310,21,HS300ETF,6598324.4
2026-01-06,跨市,510320,22,300中金,41506.85
2026-01-06,跨市,510330,23,华夏300,4746714.98
2026-01-06,跨市,510350,24,工银300,82811.47
2026-01-06,跨市,510360,25,广发300,221038.12
2026-01-06,跨市,510370,26,兴业300,11425.81
2026-01-06,跨市,510380,27,国寿300,168080.24
2026-01-06,跨市,510390,28,平安300,9605
2026-01-06,单市,510410,29,资源ETF,37925.84
2026-01-06,跨市,510500,30,500ETF,1955936.86
2026-01-06,跨市,510510,31,广发500,88103.83
2026-01-06,跨市,510530,32,工银500,4647.94
2026-01-06,跨市,510550,33,方正500,1974.33
2026-01-06,跨市,510560,34,国寿500,12031.87
2026-01-06,跨市,510570,35,兴业500,2056.06
2026-01-06,跨市,510580,36,ZZ500ETF,76456.83
2026-01-06,跨市,510590,37,平安500,13918.61
2026-01-06,单市,510600,38,沪50ETF,1211.51
2026-01-06,单市,510630,39,消费30,53736.15
2026-01-06,单市,510650,40,金融行业,1145.25
2026-01-06,单市,510660,41,医药行业,3287.97
2026-01-06,单市,510670,42,180指,40549.3
2026-01-06,单市,510680,43,万家50,2682.47
2026-01-06,单市,510710,44,上50ETF,11721.89
2026-01-06,单市,510720,45,红利国泰,293276.6
2026-01-06,单市,510760,46,上证ETF,139450.37
2026-01-06,单市,510770,47,G60创新,2011.07
2026-01-06,单市,510800,48,上证50,22357.6
2026-01-06,单市,510810,49,上海国企,699499.37
2026-01-06,单市,510850,50,工银上50,10489.89
2026-01-06,单市,510880,51,红利ETF,605067.57
2026-01-06,跨境,510900,52,恒生中国,685902.19
2026-01-06,单市,510950,53,上证广发,6645
2026-01-06,单市,510980,54,上证综合,26079.8
2026-01-06,单市,510990,55,ESG180,4094.86
2026-01-06,单市,511010,56,国债ETF,2104.63
2026-01-06,单市,511020,57,活跃国债,1632.25
2026-01-06,单市,511030,58,公司债,31842.07
