STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-10,单市,510010,1,治理ETF,20452.44
2024-12-10,单市,510020,2,超大ETF,4154.8
2024-12-10,单市,510030,3,价值ETF,20372.98
2024-12-10,单市,510050,4,50ETF,5641356.68
2024-12-10,单市,510060,5,央企ETF,6195.92
2024-12-10,单市,510090,6,ESG建信,3408.11
2024-12-10,单市,510100,7,SZ50ETF,272821.99
2024-12-10,单市,510130,8,中盘ETF,4908.51
2024-12-10,单市,510150,9,消费ETF,399717.86
2024-12-10,单市,510160,10,产业升级,30205.74
2024-12-10,单市,510170,11,商品ETF,19891.48
2024-12-10,单市,510180,12,180ETF,570555.77
2024-12-10,单市,510190,13,上证50基,6315.08
2024-12-10,单市,510200,14,上证券商,14288.55
2024-12-10,单市,510210,15,综指ETF,818319.26
2024-12-10,单市,510230,16,金融ETF,332680.8
2024-12-10,单市,510270,17,国企ETF,3183.21
2024-12-10,单市,510290,18,380ETF,9444.89
2024-12-10,跨市,510300,19,300ETF,9071418.77
2024-12-10,跨市,510310,20,HS300ETF,6406624.4
2024-12-10,跨市,510330,21,华夏300,3979284.98
2024-12-10,跨市,510350,22,工银300,120341.47
2024-12-10,跨市,510360,23,广发300,785338.12
2024-12-10,跨市,510370,24,兴业300,14425.81
2024-12-10,跨市,510380,25,国寿300,168680.24
2024-12-10,跨市,510390,26,平安300,14195
2024-12-10,单市,510410,27,资源ETF,35525.84
2024-12-10,跨市,510500,28,500ETF,1795216.86
2024-12-10,跨市,510510,29,广发500,125503.83
2024-12-10,跨市,510530,30,工银500,5847.94
2024-12-10,跨市,510550,31,方正500,2374.33
2024-12-10,跨市,510560,32,国寿500,12831.87
2024-12-10,跨市,510570,33,兴业500,3306.06
2024-12-10,跨市,510580,34,ZZ500ETF,116536.83
2024-12-10,跨市,510590,35,平安500,11998.61
2024-12-10,单市,510600,36,沪50ETF,1691.51
2024-12-10,单市,510630,37,消费30,52136.15
2024-12-10,单市,510650,38,金融行业,1745.25
2024-12-10,单市,510660,39,医药行业,4487.97
2024-12-10,单市,510680,40,万家50,6852.47
2024-12-10,单市,510710,41,上50ETF,18381.89
2024-12-10,单市,510720,42,红利国泰,65376.6
2024-12-10,单市,510760,43,上证ETF,280450.37
2024-12-10,单市,510770,44,G60创新,4111.07
2024-12-10,单市,510800,45,上证50,51557.6
2024-12-10,单市,510810,46,上海国企,867809.37
2024-12-10,单市,510850,47,工银上50,7429.89
2024-12-10,单市,510880,48,红利ETF,643567.57
2024-12-10,跨境,510900,49,H股ETF,1178102.19
