STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-18,单市,510010,1,治理ETF,13552.44
2026-05-18,单市,510020,2,超大ETF,3684.8
2026-05-18,单市,510030,3,价值ETF,16222.98
2026-05-18,单市,510040,4,上证180E,2648
2026-05-18,单市,510050,5,50ETF,1223436.68
2026-05-18,单市,510060,6,央企ETF,3795.92
2026-05-18,单市,510090,7,ESG建信,2608.11
2026-05-18,单市,510100,8,SZ50ETF,101120.68
2026-05-18,单市,510130,9,中盘ETF,3228.51
2026-05-18,单市,510150,10,消费ETF,310717.86
2026-05-18,单市,510160,11,产业升级,19805.74
2026-05-18,单市,510170,12,商品ETF,40891.48
2026-05-18,单市,510180,13,180ETF,543755.77
2026-05-18,单市,510190,14,上证50基,2765.08
2026-05-18,单市,510200,15,上证券商,15738.55
2026-05-18,单市,510210,16,综指ETF,609219.26
2026-05-18,单市,510230,17,金融ETF,299380.8
2026-05-18,单市,510270,18,国企ETF,1583.21
2026-05-18,单市,510290,19,380ETF,5844.89
2026-05-18,跨市,510300,20,300ETF,3218268.77
2026-05-18,跨市,510310,21,HS300ETF,2558314.4
2026-05-18,跨市,510320,22,300中金,58606.85
2026-05-18,跨市,510330,23,华夏300,1665744.98
2026-05-18,跨市,510350,24,工银300,69131.47
2026-05-18,跨市,510360,25,广发300,148738.12
2026-05-18,跨市,510370,26,兴业300,8125.81
2026-05-18,跨市,510380,27,国寿300,115880.24
2026-05-18,跨市,510390,28,平安300,10775
2026-05-18,单市,510410,29,资源ETF,46925.84
2026-05-18,跨市,510500,30,500ETF,512816.86
2026-05-18,跨市,510510,31,广发500,83903.83
2026-05-18,跨市,510530,32,工银500,4797.94
2026-05-18,跨市,510550,33,方正500,2374.33
2026-05-18,跨市,510560,34,国寿500,6231.87
2026-05-18,跨市,510570,35,兴业500,4556.06
2026-05-18,跨市,510580,36,ZZ500ETF,95016.83
2026-05-18,跨市,510590,37,平安500,14878.61
2026-05-18,单市,510600,38,沪50ETF,1181.51
2026-05-18,单市,510630,39,消费30,50336.15
