STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-06,单市,510010,1,治理ETF,13152.44
2026-07-06,单市,510020,2,超大ETF,3584.8
2026-07-06,单市,510030,3,价值ETF,16172.98
2026-07-06,单市,510040,4,上证180E,3448
2026-07-06,单市,510050,5,50ETF,640506.68
2026-07-06,单市,510060,6,央企ETF,3595.92
2026-07-06,单市,510090,7,ESG建信,2508.11
2026-07-06,单市,510100,8,SZ50ETF,105980.68
2026-07-06,单市,510130,9,中盘ETF,3108.51
2026-07-06,单市,510140,10,上证指,13423.05
2026-07-06,单市,510150,11,消费ETF,297917.86
2026-07-06,单市,510160,12,产业升级,19205.74
2026-07-06,单市,510170,13,商品ETF,37491.48
2026-07-06,单市,510180,14,180ETF,441455.77
2026-07-06,单市,510190,15,上证50基,2365.08
2026-07-06,单市,510200,16,上证券商,15938.55
2026-07-06,单市,510210,17,综指ETF,905619.26
2026-07-06,单市,510230,18,金融ETF,67180.8
2026-07-06,单市,510270,19,国企ETF,1783.21
2026-07-06,单市,510290,20,380ETF,5444.89
2026-07-06,跨市,510300,21,300ETF,1682148.77
2026-07-06,跨市,510310,22,HS300ETF,912124.4
2026-07-06,跨市,510320,23,300中金,60106.85
2026-07-06,跨市,510330,24,华夏300,752064.98
2026-07-06,跨市,510350,25,工银300,67511.47
2026-07-06,跨市,510360,26,广发300,155938.12
2026-07-06,跨市,510370,27,兴业300,8125.81
2026-07-06,跨市,510380,28,国寿300,125180.24
2026-07-06,跨市,510390,29,平安300,11945
2026-07-06,单市,510410,30,资源ETF,42225.84
2026-07-06,跨市,510500,31,500ETF,437696.86
2026-07-06,跨市,510510,32,广发500,76703.83
2026-07-06,跨市,510530,33,工银500,4497.94
2026-07-06,跨市,510550,34,方正500,1974.33
2026-07-06,跨市,510560,35,国寿500,6231.87
2026-07-06,跨市,510570,36,兴业500,3056.06
2026-07-06,跨市,510580,37,ZZ500ETF,93656.83
2026-07-06,跨市,510590,38,平安500,13838.61
2026-07-06,单市,510600,39,沪50ETF,1241.51
2026-07-06,单市,510630,40,消费30,55436.15
2026-07-06,单市,510650,41,金融行业,1145.25
2026-07-06,单市,510660,42,医药行业,6087.97
2026-07-06,单市,510670,43,180指,19799.3
2026-07-06,单市,510680,44,万家50,1812.47
2026-07-06,单市,510710,45,上50ETF,10341.89
2026-07-06,单市,510720,46,红利国泰,353676.6
2026-07-06,单市,510760,47,上证ETF,201850.37
2026-07-06,单市,510770,48,G60创新,2461.07
2026-07-06,单市,510800,49,上证50,18357.6
2026-07-06,单市,510810,50,上海国企,606159.37
2026-07-06,单市,510850,51,工银上50,5029.89
2026-07-06,单市,510880,52,红利ETF,799517.57
