STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-01-31,单市,510010,1,治理ETF,19652.44
2024-01-31,单市,510020,2,超大ETF,4054.8
2024-01-31,单市,510030,3,价值ETF,18172.98
2024-01-31,单市,510050,4,50ETF,4192446.68
2024-01-31,单市,510060,5,央企ETF,8995.92
2024-01-31,单市,510090,6,ESG建信,3158.11
2024-01-31,单市,510100,7,SZ50ETF,372001.99
2024-01-31,单市,510130,8,中盘ETF,4348.51
2024-01-31,单市,510150,9,消费ETF,208517.86
2024-01-31,单市,510160,10,产业升级,33805.74
2024-01-31,单市,510170,11,商品ETF,22291.48
2024-01-31,单市,510180,12,180ETF,592305.77
2024-01-31,单市,510190,13,上证50基,4515.08
2024-01-31,单市,510200,14,上证券商,6338.55
2024-01-31,单市,510210,15,综指ETF,1122219.26
2024-01-31,单市,510230,16,金融ETF,344680.8
2024-01-31,单市,510270,17,国企ETF,2283.21
2024-01-31,单市,510290,18,380ETF,9444.89
2024-01-31,跨市,510300,19,300ETF,4692648.77
2024-01-31,跨市,510310,20,HS300ETF,5332430.74
2024-01-31,跨市,510330,21,华夏300,1812714.98
2024-01-31,跨市,510350,22,工银300,74621.47
2024-01-31,跨市,510360,23,广发300,213838.12
2024-01-31,跨市,510370,24,兴业300,7525.81
2024-01-31,跨市,510380,25,国寿300,133580.24
2024-01-31,跨市,510390,26,平安300,16085
2024-01-31,单市,510410,27,资源ETF,32625.84
2024-01-31,跨市,510500,28,500ETF,820136.86
2024-01-31,跨市,510510,29,广发500,182303.83
2024-01-31,跨市,510530,30,工银500,4347.94
2024-01-31,跨市,510550,31,方正500,1374.33
2024-01-31,跨市,510560,32,国寿500,14031.87
2024-01-31,跨市,510570,33,兴业500,2806.06
2024-01-31,跨市,510580,34,ZZ500ETF,364996.52
2024-01-31,跨市,510590,35,平安500,20518.61
2024-01-31,单市,510600,36,沪50ETF,1781.51
2024-01-31,单市,510630,37,消费30,31136.15
2024-01-31,单市,510650,38,金融行业,2395.25
2024-01-31,单市,510660,39,医药行业,4837.97
2024-01-31,单市,510680,40,万家50,4482.47
2024-01-31,单市,510710,41,上50ETF,19941.89
2024-01-31,单市,510760,42,上证ETF,130750.37
2024-01-31,单市,510770,43,G60创新,4561.07
2024-01-31,单市,510800,44,上证50,66157.6
2024-01-31,单市,510810,45,上海国企,895809.37
2024-01-31,单市,510850,46,工银上50,6769.89
2024-01-31,单市,510880,47,红利ETF,611267.57
2024-01-31,跨境,510900,48,H股ETF,1345902.19
2024-01-31,单市,510980,49,上证综合,27279.8
2024-01-31,单市,510990,50,ESG180,6294.86
2024-01-31,单市,511010,51,国债ETF,1180.63
2024-01-31,单市,511020,52,活跃国债,997.75
2024-01-31,单市,511030,53,公司债,59580.71
2024-01-31,单市,511060,54,5年地债,576.63
2024-01-31,单市,511090,55,30年国债,682.81
2024-01-31,单市,511100,56,基准国债,529.05
2024-01-31,单市,511180,57,上证转债,3345.97
2024-01-31,单市,511220,58,城投ETF,40808.14
2024-01-31,单市,511260,59,十年国债,704.65
2024-01-31,单市,511270,60,10年地债,676.75
2024-01-31,单市,511360,61,短融ETF,22037.06
2024-01-31,单市,511380,62,转债ETF,63548.67
2024-01-31,单市,511520,63,政金债,7547.65
2024-01-31,单市,511580,64,政金债基,178.88
2024-01-31,跨市,512000,65,券商ETF,2476261.77
2024-01-31,跨市,512010,66,医药ETF,5049369.49
2024-01-31,跨市,512040,67,国信价值,63271.59
2024-01-31,跨市,512070,68,证券保险,1044947.97
2024-01-31,跨市,512090,69,MSCI易基,32359.23
2024-01-31,跨市,512100,70,1000ETF,299821.76
2024-01-31,跨市,512120,71,医药50,80424.19
2024-01-31,跨市,512150,72,A50ETF,5207.34
2024-01-31,跨市,512160,73,MSCI基金,29977.78
2024-01-31,跨市,512170,74,医疗ETF,6837882.05
2024-01-31,跨市,512180,75,建信MSCI,9004.8
2024-01-31,跨市,512190,76,之江凤凰,4331.84
2024-01-31,跨市,512200,77,地产ETF,686937.6
2024-01-31,跨市,512220,78,TMTETF,30746.76
2024-01-31,跨市,512260,79,500低波,7489.77
2024-01-31,跨市,512280,80,景顺MSCI,4200.57
2024-01-31,跨市,512290,81,生物医药,406282.07
2024-01-31,跨市,512320,82,工银MSCI,4704.08
2024-01-31,跨市,512330,83,信息ETF,55468.8
2024-01-31,跨市,512360,84,MSCI国际,5433.77
2024-01-31,跨市,512380,85,MSCI中国,12680.56
2024-01-31,跨市,512390,86,MSCI低波,17168.2
2024-01-31,跨市,512400,87,有色ETF,388453.9
2024-01-31,跨市,512480,88,半导体,3212500.36
2024-01-31,跨市,512500,89,中证500,218080.88
2024-01-31,跨市,512510,90,ETF500,40192.98
2024-01-31,跨市,512520,91,MSCIETF,9005.64
2024-01-31,跨市,512530,92,300红利,5150.2
2024-01-31,跨市,512550,93,A50基金,21890.6
2024-01-31,跨市,512560,94,中证军工,122112.7
2024-01-31,跨市,512570,95,中证证券,41380.61
2024-01-31,跨市,512580,96,环保ETF,162567.17
2024-01-31,跨市,512600,97,必选消费,55595.61
2024-01-31,跨市,512640,98,金融地产,3624.09
2024-01-31,跨市,512650,99,长三角,47294.16
2024-01-31,跨市,512660,100,军工ETF,940208
2024-01-31,跨市,512670,101,国防ETF,405265.26
2024-01-31,跨市,512680,102,军工基金,361373.01
2024-01-31,跨市,512690,103,酒ETF,1589045.02
2024-01-31,跨市,512700,104,银行基金,97558.1
2024-01-31,跨市,512710,105,军工龙头,886565.84
2024-01-31,跨市,512720,106,计算机,186045.34
2024-01-31,跨市,512730,107,银行FUND,8458.39
2024-01-31,跨市,512750,108,基本面50,14555.49
2024-01-31,跨市,512760,109,芯片ETF,1807592.28
2024-01-31,跨市,512770,110,战略新兴,18976.78
2024-01-31,跨市,512800,111,银行ETF,592274
2024-01-31,跨市,512810,112,国防军工,39679.17
2024-01-31,跨市,512820,113,银行股基,29320.19
2024-01-31,跨市,512870,114,杭州湾区,3241.06
2024-01-31,跨市,512880,115,证券ETF,3555929.15
2024-01-31,跨市,512890,116,红利低波,528611.08
2024-01-31,跨市,512900,117,证券基金,672690.6
2024-01-31,跨市,512910,118,100ETF,75512.88
2024-01-31,跨市,512930,119,AIETF,40313.03
2024-01-31,跨市,512950,120,央企改革,433055.1
2024-01-31,跨市,512960,121,央调ETF,433125.73
2024-01-31,跨市,512970,122,湾区ETF,6198.76
2024-01-31,跨市,512980,123,传媒ETF,542242.44
2024-01-31,跨市,512990,124,MSCIA股,24701.54
2024-01-31,跨境,513000,125,225ETF,37841.14
2024-01-31,跨境,513010,126,港股科技,1149930.7
2024-01-31,跨境,513020,127,科技HK,48114.54
2024-01-31,跨境,513030,128,德国ETF,60177.9
2024-01-31,跨境,513040,129,HK互联网,18784.13
2024-01-31,跨境,513050,130,中概互联,3644343.27
2024-01-31,跨境,513060,131,恒生医疗,2911039.33
2024-01-31,跨境,513070,132,HK消费50,9476.08
2024-01-31,跨境,513080,133,法国ETF,21541.6
2024-01-31,跨境,513090,134,香港证券,226248.8
2024-01-31,跨境,513100,135,纳指ETF,883511.06
2024-01-31,跨境,513110,136,纳指100,51643.5
2024-01-31,跨境,513120,137,HK创新药,838913.54
2024-01-31,跨境,513130,138,恒生科技,3349634.7
2024-01-31,跨境,513140,139,港股金融,4136.8
2024-01-31,跨境,513150,140,港科技50,19055.98
2024-01-31,跨境,513160,141,科技30,11318.93
2024-01-31,跨境,513180,142,恒指科技,4919175.95
2024-01-31,跨境,513190,143,H股金融,6993.6
2024-01-31,跨境,513200,144,港股医药,149728.21
2024-01-31,跨境,513220,145,互联网30,6810.94
2024-01-31,跨境,513230,146,H股消费,6742.27
2024-01-31,跨境,513260,147,恒科技,83424.3
2024-01-31,跨境,513280,148,恒生生物,18811.45
2024-01-31,跨境,513290,149,纳指生物,124957.21
2024-01-31,跨境,513300,150,纳斯达克,243817.1
2024-01-31,跨境,513310,151,中韩芯片,20842.7
2024-01-31,跨境,513320,152,HK新经济,3901.06
2024-01-31,跨境,513330,153,恒生互联,8627748
2024-01-31,跨境,513350,154,油气ETF,8374.6
2024-01-31,跨境,513360,155,教育ETF,62221.39
2024-01-31,跨境,513380,156,科技恒生,266089.25
2024-01-31,跨境,513390,157,纳指基金,48137.91
2024-01-31,跨境,513500,158,标普500,644363.86
2024-01-31,跨境,513520,159,日经ETF,54138.72
2024-01-31,跨境,513530,160,港股红利,16943.87
2024-01-31,跨境,513550,161,港股通50,556699.2
2024-01-31,跨境,513560,162,香港科技,16138.6
2024-01-31,跨境,513580,163,HS科技,344511.8
2024-01-31,跨境,513590,164,香港消费,11311.89
2024-01-31,跨境,513600,165,恒指ETF,46182.95
2024-01-31,跨境,513630,166,香港红利,101235.9
2024-01-31,跨境,513650,167,标普ETF,40073.4
2024-01-31,跨境,513660,168,恒生通,211400.01
2024-01-31,跨境,513690,169,恒生股息,111597.99
2024-01-31,跨境,513700,170,香港医药,156784.6
2024-01-31,跨境,513730,171,东南亚,108835.5
2024-01-31,跨境,513750,172,港股非银,13783.8
2024-01-31,跨境,513770,173,港股互联,216556.89
2024-01-31,跨境,513800,174,东证ETF,36584.44
2024-01-31,跨境,513810,175,港股国企,3799.2
2024-01-31,跨境,513850,176,美国50,37889.26
2024-01-31,跨境,513860,177,HKC科技,156547.06
2024-01-31,跨境,513870,178,纳指指数,45067.1
2024-01-31,跨境,513880,179,日经225,108197
2024-01-31,跨境,513890,180,HK科技,27312.8
2024-01-31,跨境,513900,181,港股100,22497.8
2024-01-31,跨境,513920,182,央企40,12573.1
2024-01-31,跨境,513950,183,恒生红利,19111.9
2024-01-31,跨境,513960,184,港股消费,7193.23
2024-01-31,跨境,513970,185,恒生消费,31404.1
2024-01-31,跨境,513980,186,科技港股,979620.4
2024-01-31,跨境,513990,187,港股通综,9700
2024-01-31,跨市,515000,188,科技ETF,275028.97
2024-01-31,跨市,515010,189,华夏证券,72327.16
2024-01-31,跨市,515020,190,华夏银基,45484.53
2024-01-31,跨市,515030,191,新汽车,675138.4
2024-01-31,跨市,515050,192,5GETF,832306.85
2024-01-31,跨市,515060,193,华夏地产,66747.81
2024-01-31,跨市,515070,194,AI智能,192047.02
2024-01-31,跨市,515080,195,中证红利,265414.89
2024-01-31,跨市,515090,196,可持续,5280.17
2024-01-31,跨市,515100,197,红利100,572244.15
2024-01-31,跨市,515110,198,国企方达,22929.5
2024-01-31,跨市,515120,199,创新药,630199.36
2024-01-31,跨市,515130,200,HS300E,8546.32
2024-01-31,跨市,515150,201,国企富国,55970.32
2024-01-31,跨市,515160,202,MSCI招商,63595.51
2024-01-31,跨市,515170,203,食品饮料,487375.79
2024-01-31,跨市,515180,204,100红利,387763.7
2024-01-31,跨市,515190,205,BOCI500,5746.61
2024-01-31,跨市,515200,206,创新100,11894.32
2024-01-31,跨市,515210,207,钢铁ETF,98622.61
2024-01-31,跨市,515220,208,煤炭ETF,79458.85
2024-01-31,跨市,515230,209,软件ETF,127669.09
2024-01-31,跨市,515250,210,智能汽车,101394.45
2024-01-31,跨市,515260,211,电子ETF,73828.42
2024-01-31,跨市,515280,212,银行龙头,3901.86
2024-01-31,跨市,515290,213,银行,484269.29
2024-01-31,跨市,515300,214,红利300,75817.52
2024-01-31,跨市,515310,215,添富300,15711.12
2024-01-31,跨市,515320,216,电子50,35630.9
2024-01-31,跨市,515330,217,天弘300,893670.95
2024-01-31,跨市,515350,218,民生300,2789.92
2024-01-31,跨市,515360,219,方正300,3277.93
2024-01-31,跨市,515380,220,泰康300,107649.98
2024-01-31,跨市,515390,221,HS300,41468.3
2024-01-31,跨市,515400,222,大数据,169863.14
2024-01-31,跨市,515450,223,红利50,83033.5
2024-01-31,跨市,515530,224,泰康500,2424.27
2024-01-31,跨市,515550,225,国联500,2534.57
2024-01-31,跨市,515560,226,证券E,46988.33
2024-01-31,跨市,515580,227,中证科技,60803.14
2024-01-31,跨市,515590,228,500ETFEW,2411.37
2024-01-31,跨市,515600,229,央企创新,155179.74
2024-01-31,跨市,515630,230,保险证券,10521.77
2024-01-31,跨市,515650,231,消费50,186318.4
2024-01-31,跨市,515660,232,沪深300E,44709.42
2024-01-31,跨市,515670,233,中银100,4082.25
2024-01-31,跨市,515680,234,创新央企,147326.47
2024-01-31,跨市,515700,235,新能车,286351.02
2024-01-31,跨市,515710,236,食品ETF,132559.98
2024-01-31,跨市,515750,237,科技50,51814.05
2024-01-31,跨市,515760,238,浙江国资,20138.81
2024-01-31,跨市,515770,239,MSCIAETF,7272.73
2024-01-31,跨市,515780,240,浦银MSCI,1478.52
2024-01-31,跨市,515790,241,光伏ETF,1271649.4
2024-01-31,跨市,515800,242,800ETF,832843.72
2024-01-31,跨市,515810,243,ZZ800ETF,17990.88
2024-01-31,跨市,515850,244,证券龙头,19879.1
2024-01-31,跨市,515860,245,科技100,17087.89
2024-01-31,跨市,515880,246,通信ETF,200146.23
2024-01-31,跨市,515890,247,红利博时,50444.39
2024-01-31,跨市,515900,248,央创ETF,399864.65
2024-01-31,跨市,515910,249,质量ETF,47050.7
2024-01-31,跨市,515920,250,智能消费,28790.57
2024-01-31,跨市,515950,251,医药龙头,94820.06
2024-01-31,跨市,515960,252,医药100,34199.19
2024-01-31,跨市,515980,253,人工智能,149906.45
2024-01-31,跨市,515990,254,添富国企,9835.02
2024-01-31,跨市,516000,255,大数据50,14885.5
2024-01-31,跨市,516010,256,游戏ETF,193269.3
2024-01-31,跨市,516020,257,化工ETF,70432.62
2024-01-31,跨市,516050,258,科技龙头,76122.8
2024-01-31,跨市,516060,259,新药ETF,24623.74
2024-01-31,跨市,516070,260,碳中和50,80564.6
2024-01-31,跨市,516080,261,创新医药,51255.48
2024-01-31,跨市,516090,262,新能源E,271684.48
2024-01-31,跨市,516100,263,科技金融,7175.97
2024-01-31,跨市,516110,264,汽车ETF,111662.31
2024-01-31,跨市,516120,265,化工50,31408.2
2024-01-31,跨市,516130,266,消费龙头,9889
2024-01-31,跨市,516150,267,稀土基金,200807.7
2024-01-31,跨市,516160,268,新能源,1047780.4
