STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-01-29,单市,510010,1,治理ETF,16252.44
2024-01-29,单市,510020,2,超大ETF,4114.8
2024-01-29,单市,510030,3,价值ETF,18122.98
2024-01-29,单市,510050,4,50ETF,4082826.68
2024-01-29,单市,510060,5,央企ETF,8895.92
2024-01-29,单市,510090,6,ESG建信,3158.11
2024-01-29,单市,510100,7,SZ50ETF,370681.99
2024-01-29,单市,510130,8,中盘ETF,4348.51
2024-01-29,单市,510150,9,消费ETF,208317.86
2024-01-29,单市,510160,10,产业升级,33805.74
2024-01-29,单市,510170,11,商品ETF,22291.48
2024-01-29,单市,510180,12,180ETF,592255.77
2024-01-29,单市,510190,13,上证50基,4515.08
2024-01-29,单市,510200,14,上证券商,6388.55
2024-01-29,单市,510210,15,综指ETF,1066419.26
2024-01-29,单市,510230,16,金融ETF,343880.8
2024-01-29,单市,510270,17,国企ETF,2383.21
2024-01-29,单市,510290,18,380ETF,9444.89
2024-01-29,跨市,510300,19,300ETF,4540098.77
2024-01-29,跨市,510310,20,HS300ETF,5074230.74
2024-01-29,跨市,510330,21,华夏300,1782024.98
2024-01-29,跨市,510350,22,工银300,68951.47
2024-01-29,跨市,510360,23,广发300,205438.12
2024-01-29,跨市,510370,24,兴业300,7525.81
2024-01-29,跨市,510380,25,国寿300,133580.24
2024-01-29,跨市,510390,26,平安300,15995
2024-01-29,单市,510410,27,资源ETF,32725.84
2024-01-29,跨市,510500,28,500ETF,796056.86
2024-01-29,跨市,510510,29,广发500,179903.83
2024-01-29,跨市,510530,30,工银500,4347.94
2024-01-29,跨市,510550,31,方正500,1374.33
2024-01-29,跨市,510560,32,国寿500,14031.87
2024-01-29,跨市,510570,33,兴业500,2806.06
2024-01-29,跨市,510580,34,ZZ500ETF,362296.52
2024-01-29,跨市,510590,35,平安500,20518.61
2024-01-29,单市,510600,36,沪50ETF,1841.51
2024-01-29,单市,510630,37,消费30,31036.15
2024-01-29,单市,510650,38,金融行业,2395.25
2024-01-29,单市,510660,39,医药行业,4937.97
2024-01-29,单市,510680,40,万家50,3612.47
2024-01-29,单市,510710,41,上50ETF,19791.89
2024-01-29,单市,510760,42,上证ETF,117850.37
2024-01-29,单市,510770,43,G60创新,4411.07
2024-01-29,单市,510800,44,上证50,65357.6
2024-01-29,单市,510810,45,上海国企,896109.37
2024-01-29,单市,510850,46,工银上50,6649.89
2024-01-29,单市,510880,47,红利ETF,607417.57
2024-01-29,跨境,510900,48,H股ETF,1345902.19
2024-01-29,单市,510980,49,上证综合,26679.8
2024-01-29,单市,510990,50,ESG180,6494.86
2024-01-29,单市,511010,51,国债ETF,1180.63
2024-01-29,单市,511020,52,活跃国债,997.75
2024-01-29,单市,511030,53,公司债,59080.71
2024-01-29,单市,511060,54,5年地债,576.63
2024-01-29,单市,511090,55,30年国债,642.81
2024-01-29,单市,511100,56,基准国债,444.05
2024-01-29,单市,511180,57,上证转债,3155.97
2024-01-29,单市,511220,58,城投ETF,37998.14
2024-01-29,单市,511260,59,十年国债,684.65
2024-01-29,单市,511270,60,10年地债,676.75
2024-01-29,单市,511360,61,短融ETF,21878.26
2024-01-29,单市,511380,62,转债ETF,63438.67
2024-01-29,单市,511520,63,政金债,7116.65
2024-01-29,单市,511580,64,政金债基,178.88
2024-01-29,跨市,512000,65,券商ETF,2488651.77
2024-01-29,跨市,512010,66,医药ETF,5065169.49
2024-01-29,跨市,512040,67,国信价值,64371.59
2024-01-29,跨市,512070,68,证券保险,1043447.97
2024-01-29,跨市,512090,69,MSCI易基,32359.23
2024-01-29,跨市,512100,70,1000ETF,290421.76
2024-01-29,跨市,512120,71,医药50,79524.19
2024-01-29,跨市,512150,72,A50ETF,5107.34
2024-01-29,跨市,512160,73,MSCI基金,29977.78
