STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-30,单市,510010,1,治理ETF,14852.44
2025-04-30,单市,510020,2,超大ETF,4394.8
2025-04-30,单市,510030,3,价值ETF,16772.98
2025-04-30,单市,510040,4,上证180E,12448
2025-04-30,单市,510050,5,50ETF,6020436.68
2025-04-30,单市,510060,6,央企ETF,5695.92
2025-04-30,单市,510090,7,ESG建信,3208.11
2025-04-30,单市,510100,8,SZ50ETF,170330.68
2025-04-30,单市,510130,9,中盘ETF,3868.51
2025-04-30,单市,510150,10,消费ETF,346517.86
2025-04-30,单市,510160,11,产业升级,28405.74
2025-04-30,单市,510170,12,商品ETF,17891.48
2025-04-30,单市,510180,13,180ETF,583605.77
2025-04-30,单市,510190,14,上证50基,4865.08
2025-04-30,单市,510200,15,上证券商,13038.55
2025-04-30,单市,510210,16,综指ETF,601719.26
2025-04-30,单市,510230,17,金融ETF,352980.8
2025-04-30,单市,510270,18,国企ETF,1983.21
2025-04-30,单市,510290,19,380ETF,8244.89
2025-04-30,跨市,510300,20,300ETF,9645618.77
2025-04-30,跨市,510310,21,XDHS300,6969844.4
2025-04-30,跨市,510320,22,300中金,63106.85
2025-04-30,跨市,510330,23,华夏300,4881264.98
2025-04-30,跨市,510350,24,工银300,101441.47
2025-04-30,跨市,510360,25,广发300,576238.12
2025-04-30,跨市,510370,26,兴业300,13225.81
2025-04-30,跨市,510380,27,国寿300,145580.24
2025-04-30,跨市,510390,28,平安300,13565
2025-04-30,单市,510410,29,资源ETF,29425.84
2025-04-30,跨市,510500,30,500ETF,1940056.86
2025-04-30,跨市,510510,31,广发500,104903.83
2025-04-30,跨市,510530,32,工银500,5797.94
2025-04-30,跨市,510550,33,方正500,1974.33
2025-04-30,跨市,510560,34,国寿500,12631.87
2025-04-30,跨市,510570,35,兴业500,2556.06
2025-04-30,跨市,510580,36,ZZ500ETF,100856.83
2025-04-30,跨市,510590,37,平安500,8998.61
2025-04-30,单市,510600,38,沪50ETF,1781.51
2025-04-30,单市,510630,39,消费30,51436.15
2025-04-30,单市,510650,40,金融行业,1495.25
2025-04-30,单市,510660,41,医药行业,3987.97
2025-04-30,单市,510680,42,万家50,3852.47
2025-04-30,单市,510710,43,上50ETF,16671.89
2025-04-30,单市,510720,44,红利国泰,197776.6
2025-04-30,单市,510760,45,上证ETF,208750.37
2025-04-30,单市,510770,46,G60创新,3211.07
2025-04-30,单市,510800,47,上证50,41857.6
2025-04-30,单市,510810,48,上海国企,920369.37
2025-04-30,单市,510850,49,工银上50,6829.89
2025-04-30,单市,510880,50,红利ETF,719867.57
2025-04-30,跨境,510900,51,H股ETF,870902.19
2025-04-30,单市,510950,52,上证广发,7470
2025-04-30,单市,510980,53,上证综合,31179.8
2025-04-30,单市,510990,54,ESG180,5094.86
2025-04-30,单市,511010,55,国债ETF,1932.63
2025-04-30,单市,511020,56,活跃国债,1251.25
2025-04-30,单市,511030,57,公司债,12656.07
2025-04-30,单市,511060,58,5年地债,924.63
2025-04-30,单市,511070,59,沪公司债,6345.1
2025-04-30,单市,511090,60,30年国债,13267.81
2025-04-30,单市,511100,61,基准国债,457.05
2025-04-30,单市,511110,62,公司债易,7591.96
2025-04-30,单市,511130,63,国债30年,5770.97
2025-04-30,单市,511160,64,国债东财,3968.09
2025-04-30,单市,511180,65,上证转债,52105.97
2025-04-30,单市,511190,66,信用债,4964.43
2025-04-30,单市,511200,67,信用债基,3659.75
2025-04-30,单市,511220,68,城投ETF,159608.14
2025-04-30,单市,511260,69,十年国债,2497.65
2025-04-30,单市,511270,70,10年地债,1723.75
2025-04-30,单市,511360,71,短融ETF,33181.46
2025-04-30,单市,511380,72,转债ETF,297998.67
2025-04-30,单市,511520,73,政金债,39522.65
2025-04-30,单市,511580,74,国债政金,549.28
2025-04-30,跨市,512000,75,券商ETF,2324431.77
2025-04-30,跨市,512010,76,医药ETF,6217269.49
2025-04-30,跨市,512020,77,A500,392601.27
2025-04-30,跨市,512040,78,国信价值,208571.59
2025-04-30,跨市,512050,79,A500E,1761799.22
2025-04-30,跨市,512070,80,证券保险,865047.97
2025-04-30,跨市,512080,81,A500中金,150818.61
2025-04-30,跨市,512090,82,MSCI易基,25359.23
2025-04-30,跨市,512100,83,1000ETF,2626721.76
2025-04-30,跨市,512120,84,医药50,83624.19
2025-04-30,跨市,512150,85,A50ETF,8107.34
2025-04-30,跨市,512160,86,MSCI基金,23777.78
2025-04-30,跨市,512170,87,医疗ETF,8113682.05
2025-04-30,跨市,512180,88,建信MSCI,6604.8
2025-04-30,跨市,512190,89,之江凤凰,3141.84
2025-04-30,跨市,512200,90,地产ETF,474934.79
2025-04-30,跨市,512220,91,TMTETF,22796.76
2025-04-30,跨市,512240,92,A50龙头,17618.6
2025-04-30,跨市,512250,93,A50指数E,2060.01
2025-04-30,跨市,512260,94,500低波,3809.77
2025-04-30,跨市,512280,95,景顺MSCI,3400.57
2025-04-30,跨市,512290,96,生物医药,419382.07
2025-04-30,跨市,512330,97,信息ETF,55318.8
2025-04-30,跨市,512360,98,MSCI国际,4233.77
2025-04-30,跨市,512380,99,MSCI中国,9980.56
2025-04-30,跨市,512390,100,MSCI低波,16568.2
2025-04-30,跨市,512400,101,有色ETF,436553.9
2025-04-30,跨市,512480,102,半导体,2000500.36
2025-04-30,跨市,512500,103,中证500,381040.88
