STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-31,单市,510010,1,治理ETF,14252.44
2025-12-31,单市,510020,2,超大ETF,3884.8
2025-12-31,单市,510030,3,价值ETF,16072.98
2025-12-31,单市,510040,4,上证180E,3848
2025-12-31,单市,510050,5,50ETF,5666466.68
2025-12-31,单市,510060,6,央企ETF,4195.92
2025-12-31,单市,510090,7,ESG建信,2758.11
2025-12-31,单市,510100,8,SZ50ETF,157280.68
2025-12-31,单市,510130,9,中盘ETF,3588.51
2025-12-31,单市,510150,10,消费ETF,322717.86
2025-12-31,单市,510160,11,产业升级,21605.74
2025-12-31,单市,510170,12,商品ETF,25891.48
2025-12-31,单市,510180,13,180ETF,569105.77
2025-12-31,单市,510190,14,上证50基,3415.08
2025-12-31,单市,510200,15,上证券商,14888.55
2025-12-31,单市,510210,16,综指ETF,592419.26
2025-12-31,单市,510230,17,金融ETF,330380.8
2025-12-31,单市,510270,18,国企ETF,1483.21
2025-12-31,单市,510290,19,380ETF,6644.89
2025-12-31,跨市,510300,20,300ETF,8882958.77
2025-12-31,跨市,510310,21,HS300ETF,6585364.4
2025-12-31,跨市,510320,22,300中金,41506.85
2025-12-31,跨市,510330,23,华夏300,4742484.98
2025-12-31,跨市,510350,24,工银300,84431.47
2025-12-31,跨市,510360,25,广发300,219238.12
2025-12-31,跨市,510370,26,兴业300,11425.81
2025-12-31,跨市,510380,27,国寿300,168080.24
2025-12-31,跨市,510390,28,平安300,9605
2025-12-31,单市,510410,29,资源ETF,36525.84
2025-12-31,跨市,510500,30,500ETF,1906456.86
2025-12-31,跨市,510510,31,广发500,88103.83
2025-12-31,跨市,510530,32,工银500,4647.94
2025-12-31,跨市,510550,33,方正500,1974.33
2025-12-31,跨市,510560,34,国寿500,12031.87
2025-12-31,跨市,510570,35,兴业500,2056.06
2025-12-31,跨市,510580,36,ZZ500ETF,75576.83
2025-12-31,跨市,510590,37,平安500,13918.61
2025-12-31,单市,510600,38,沪50ETF,1211.51
2025-12-31,单市,510630,39,消费30,54036.15
2025-12-31,单市,510650,40,金融行业,1145.25
2025-12-31,单市,510660,41,医药行业,3337.97
