STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-08,单市,510010,1,治理ETF,15052.44
2025-04-08,单市,510020,2,超大ETF,4244.8
2025-04-08,单市,510030,3,价值ETF,18572.98
2025-04-08,单市,510040,4,上证180E,13048
2025-04-08,单市,510050,5,50ETF,5701566.68
2025-04-08,单市,510060,6,央企ETF,5595.92
2025-04-08,单市,510090,7,ESG建信,3158.11
2025-04-08,单市,510100,8,SZ50ETF,166820.68
2025-04-08,单市,510130,9,中盘ETF,3868.51
2025-04-08,单市,510150,10,消费ETF,349517.86
2025-04-08,单市,510160,11,产业升级,28805.74
2025-04-08,单市,510170,12,商品ETF,18491.48
2025-04-08,单市,510180,13,180ETF,583905.77
2025-04-08,单市,510190,14,上证50基,5065.08
2025-04-08,单市,510200,15,上证券商,13838.55
2025-04-08,单市,510210,16,综指ETF,691419.26
2025-04-08,单市,510230,17,金融ETF,352380.8
2025-04-08,单市,510270,18,国企ETF,2083.21
2025-04-08,单市,510290,19,380ETF,8444.89
2025-04-08,跨市,510300,20,300ETF,9475698.77
2025-04-08,跨市,510310,21,HS300ETF,6752404.4
2025-04-08,跨市,510330,22,华夏300,4527204.98
2025-04-08,跨市,510350,23,工银300,106391.47
2025-04-08,跨市,510360,24,广发300,603838.12
2025-04-08,跨市,510370,25,兴业300,13525.81
2025-04-08,跨市,510380,26,国寿300,146480.24
2025-04-08,跨市,510390,27,平安300,13745
2025-04-08,单市,510410,28,资源ETF,31625.84
2025-04-08,跨市,510500,29,500ETF,1904096.86
2025-04-08,跨市,510510,30,广发500,107103.83
2025-04-08,跨市,510530,31,工银500,5847.94
2025-04-08,跨市,510550,32,方正500,1974.33
2025-04-08,跨市,510560,33,国寿500,12631.87
2025-04-08,跨市,510570,34,兴业500,2556.06
2025-04-08,跨市,510580,35,ZZ500ETF,105336.83
2025-04-08,跨市,510590,36,平安500,8958.61
2025-04-08,单市,510600,37,沪50ETF,1661.51
2025-04-08,单市,510630,38,消费30,53836.15
2025-04-08,单市,510650,39,金融行业,1795.25
2025-04-08,单市,510660,40,医药行业,3987.97
2025-04-08,单市,510680,41,万家50,4422.47
2025-04-08,单市,510710,42,上50ETF,16791.89
2025-04-08,单市,510720,43,红利国泰,176476.6
2025-04-08,单市,510760,44,上证ETF,233950.37
2025-04-08,单市,510770,45,G60创新,3211.07
2025-04-08,单市,510800,46,上证50,44657.6
2025-04-08,单市,510810,47,上海国企,920239.37
2025-04-08,单市,510850,48,工银上50,6589.89
2025-04-08,单市,510880,49,红利ETF,748467.57
2025-04-08,跨境,510900,50,H股ETF,847502.19
2025-04-08,单市,510950,51,上证广发,8820
2025-04-08,单市,510980,52,上证综合,40479.8
2025-04-08,单市,510990,53,ESG180,5094.86
2025-04-08,单市,511010,54,国债ETF,1932.63
2025-04-08,单市,511020,55,活跃国债,1221.25
2025-04-08,单市,511030,56,公司债,12214.07
2025-04-08,单市,511060,57,5年地债,859.63
2025-04-08,单市,511070,58,沪公司债,5718.1
2025-04-08,单市,511090,59,30年国债,13199.81
2025-04-08,单市,511100,60,基准国债,512.05
2025-04-08,单市,511110,61,公司债易,5858.96
2025-04-08,单市,511130,62,国债30年,6358.77
2025-04-08,单市,511160,63,国债东财,4348.09
2025-04-08,单市,511180,64,上证转债,50845.97
2025-04-08,单市,511190,65,信用债,4292.43
2025-04-08,单市,511200,66,信用债基,3468.75
2025-04-08,单市,511220,67,城投ETF,149508.14
2025-04-08,单市,511260,68,十年国债,2466.65
2025-04-08,单市,511270,69,10年地债,1463.75
2025-04-08,单市,511360,70,短融ETF,24929.66
2025-04-08,单市,511380,71,转债ETF,299528.67
2025-04-08,单市,511520,72,政金债,37307.65
2025-04-08,单市,511580,73,国债政金,528.08
2025-04-08,跨市,512000,74,券商ETF,2447311.77
2025-04-08,跨市,512010,75,医药ETF,6229569.49
2025-04-08,跨市,512020,76,A500,407001.27
2025-04-08,跨市,512040,77,国信价值,231271.59
2025-04-08,跨市,512050,78,A500E,1875799.22
2025-04-08,跨市,512070,79,证券保险,921147.97
2025-04-08,跨市,512080,80,A500中金,168518.61
2025-04-08,跨市,512090,81,MSCI易基,25759.23
2025-04-08,跨市,512100,82,1000ETF,2638321.76
2025-04-08,跨市,512120,83,医药50,84524.19
2025-04-08,跨市,512150,84,A50ETF,8807.34
2025-04-08,跨市,512160,85,MSCI基金,24377.78
2025-04-08,跨市,512170,86,医疗ETF,7857182.05
2025-04-08,跨市,512180,87,建信MSCI,6804.8
2025-04-08,跨市,512190,88,之江凤凰,3141.84
2025-04-08,跨市,512200,89,地产ETF,463384.79
2025-04-08,跨市,512220,90,TMTETF,23096.76
2025-04-08,跨市,512240,91,A50龙头,24068.6
2025-04-08,跨市,512260,92,500低波,3889.77
2025-04-08,跨市,512280,93,景顺MSCI,3400.57
2025-04-08,跨市,512290,94,生物医药,416282.07
2025-04-08,跨市,512330,95,信息ETF,55768.8
2025-04-08,跨市,512360,96,MSCI国际,4233.77
2025-04-08,跨市,512380,97,MSCI中国,9980.56
2025-04-08,跨市,512390,98,MSCI低波,16868.2
2025-04-08,跨市,512400,99,有色ETF,462953.9
2025-04-08,跨市,512480,100,半导体,2087300.36
2025-04-08,跨市,512500,101,中证500,386720.88
2025-04-08,跨市,512510,102,ETF500,64942.98
2025-04-08,跨市,512520,103,MSCIETF,6305.64
2025-04-08,跨市,512530,104,300红利,15550.2
2025-04-08,跨市,512550,105,A50基金,27490.6
2025-04-08,跨市,512560,106,中证军工,125912.7
2025-04-08,跨市,512570,107,中证证券,75380.61
2025-04-08,跨市,512580,108,环保ETF,132567.17
2025-04-08,跨市,512600,109,必选消费,74575.61
2025-04-08,跨市,512640,110,金融地产,3174.09
2025-04-08,跨市,512650,111,长三角,38294.16
2025-04-08,跨市,512660,112,军工ETF,1257508
2025-04-08,跨市,512670,113,国防ETF,528265.26
2025-04-08,跨市,512680,114,军工基金,336813.01
2025-04-08,跨市,512690,115,酒ETF,1902985.02
2025-04-08,跨市,512700,116,银行基金,80158.1
2025-04-08,跨市,512710,117,军工龙头,1223165.84
2025-04-08,跨市,512720,118,计算机,87945.34
2025-04-08,跨市,512730,119,银行FUND,5108.39
2025-04-08,跨市,512750,120,基本面50,7265.49
