STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-13,单市,510010,1,治理ETF,14252.44
2026-01-13,单市,510020,2,超大ETF,3884.8
2026-01-13,单市,510030,3,价值ETF,15372.98
2026-01-13,单市,510040,4,上证180E,3848
2026-01-13,单市,510050,5,50ETF,5588796.68
2026-01-13,单市,510060,6,央企ETF,4095.92
2026-01-13,单市,510090,7,ESG建信,2758.11
2026-01-13,单市,510100,8,SZ50ETF,158180.68
2026-01-13,单市,510130,9,中盘ETF,3548.51
2026-01-13,单市,510150,10,消费ETF,311717.86
2026-01-13,单市,510160,11,产业升级,21205.74
2026-01-13,单市,510170,12,商品ETF,26691.48
2026-01-13,单市,510180,13,180ETF,560855.77
2026-01-13,单市,510190,14,上证50基,3315.08
2026-01-13,单市,510200,15,上证券商,14438.55
2026-01-13,单市,510210,16,综指ETF,545019.26
2026-01-13,单市,510230,17,金融ETF,337880.8
2026-01-13,单市,510270,18,国企ETF,1383.21
2026-01-13,单市,510290,19,380ETF,6244.89
2026-01-13,跨市,510300,20,300ETF,8881968.77
2026-01-13,跨市,510310,21,HS300ETF,6571054.4
2026-01-13,跨市,510320,22,300中金,41206.85
2026-01-13,跨市,510330,23,华夏300,4738704.98
2026-01-13,跨市,510350,24,工银300,78401.47
2026-01-13,跨市,510360,25,广发300,203638.12
2026-01-13,跨市,510370,26,兴业300,11125.81
2026-01-13,跨市,510380,27,国寿300,157280.24
2026-01-13,跨市,510390,28,平安300,9515
2026-01-13,单市,510410,29,资源ETF,39925.84
2026-01-13,跨市,510500,30,500ETF,1953936.86
2026-01-13,跨市,510510,31,广发500,86703.83
2026-01-13,跨市,510530,32,工银500,4697.94
2026-01-13,跨市,510550,33,方正500,1974.33
2026-01-13,跨市,510560,34,国寿500,12031.87
2026-01-13,跨市,510570,35,兴业500,2306.06
2026-01-13,跨市,510580,36,ZZ500ETF,77576.83
2026-01-13,跨市,510590,37,平安500,14478.61
2026-01-13,单市,510600,38,沪50ETF,1211.51
2026-01-13,单市,510630,39,消费30,53436.15
2026-01-13,单市,510650,40,金融行业,1145.25
2026-01-13,单市,510660,41,医药行业,3287.97
2026-01-13,单市,510670,42,180指,43049.3
2026-01-13,单市,510680,43,万家50,2772.47
2026-01-13,单市,510710,44,上50ETF,11631.89
2026-01-13,单市,510720,45,XD红利国,285176.6
2026-01-13,单市,510760,46,上证ETF,134950.37
2026-01-13,单市,510770,47,G60创新,2011.07
2026-01-13,单市,510800,48,上证50,21857.6
2026-01-13,单市,510810,49,上海国企,644379.37
2026-01-13,单市,510850,50,工银上50,10069.89
2026-01-13,单市,510880,51,红利ETF,590617.57
2026-01-13,跨境,510900,52,恒生中国,685902.19
2026-01-13,单市,510950,53,上证广发,6195
2026-01-13,单市,510980,54,上证综合,23679.8
2026-01-13,单市,510990,55,ESG180,4294.86
2026-01-13,单市,511010,56,国债ETF,2033.63
2026-01-13,单市,511020,57,活跃国债,1362.25
2026-01-13,单市,511030,58,公司债,31942.07
2026-01-13,单市,511060,59,5年地债,1258.63
2026-01-13,单市,511070,60,沪公司债,22853.1
2026-01-13,单市,511090,61,30年国债,20533.81
2026-01-13,单市,511100,62,基准国债,10567.05
2026-01-13,单市,511110,63,公司债易,23779.96
2026-01-13,单市,511120,64,科创债基,10352.06
2026-01-13,单市,511130,65,国债30年,13641.97
2026-01-13,单市,511150,66,科债永赢,3759.09
2026-01-13,单市,511160,67,国债东财,4054.09
2026-01-13,单市,511180,68,上证转债,87965.97
2026-01-13,单市,511190,69,信用债,10769.43
2026-01-13,单市,511200,70,信用债基,16051.75
2026-01-13,单市,511220,71,城投ETF,279068.14
2026-01-13,单市,511260,72,十年国债,11212.65
2026-01-13,单市,511270,73,10年地债,3009.75
2026-01-13,单市,511360,74,短融ETF,53848.06
2026-01-13,单市,511380,75,转债ETF,390198.67
2026-01-13,单市,511520,76,政金债,30597.65
2026-01-13,单市,511580,77,国债政金,4786.28
2026-01-13,跨市,512000,78,券商ETF,6688983.54
2026-01-13,跨市,512010,79,医药ETF,4270069.49
2026-01-13,跨市,512020,80,A500,178401.27
2026-01-13,跨市,512030,81,A50增,4624
2026-01-13,跨市,512040,82,国信价值,190171.59
2026-01-13,跨市,512050,83,A500E,3355699.22
2026-01-13,跨市,512060,84,A100指基,1492.8
2026-01-13,跨市,512070,85,证券保险,2223947.97
2026-01-13,跨市,512080,86,A500中金,90218.61
2026-01-13,跨市,512090,87,MSCI易基,31959.23
2026-01-13,跨市,512100,88,1000ETF,2695921.76
2026-01-13,跨市,512120,89,医药50,79624.19
2026-01-13,跨市,512130,90,现金全指,1589.5
2026-01-13,跨市,512150,91,A50ETF,3907.34
2026-01-13,跨市,512160,92,MSCI基金,14177.78
2026-01-13,跨市,512170,93,医疗ETF,7197782.05
2026-01-13,跨市,512180,94,建信MSCI,5404.8
2026-01-13,跨市,512190,95,之江凤凰,5591.84
2026-01-13,跨市,512200,96,地产ETF,308509.79
2026-01-13,跨市,512220,97,TMTETF,18896.76
2026-01-13,跨市,512240,98,A50龙头,1268.6
2026-01-13,跨市,512250,99,A50指数E,42260.01
2026-01-13,跨市,512260,100,500低波,2849.77
2026-01-13,跨市,512290,101,生物医药,321782.07
2026-01-13,跨市,512330,102,信息ETF,39118.8
2026-01-13,跨市,512360,103,MSCI国际,3333.77
2026-01-13,跨市,512370,104,A500增指,5331.3
2026-01-13,跨市,512380,105,MSCI中国,8780.56
2026-01-13,跨市,512390,106,MSCI低波,17468.2
2026-01-13,跨市,512400,107,有色ETF,1356053.9
2026-01-13,跨市,512480,108,半导体,1277100.36
2026-01-13,跨市,512500,109,中证500,438000.88
2026-01-13,跨市,512510,110,ETF500,42442.98
2026-01-13,跨市,512520,111,MSCIETF,5105.64
2026-01-13,跨市,512530,112,300红利,10150.2
2026-01-13,跨市,512550,113,A50基金,14190.6
2026-01-13,跨市,512560,114,中证军工,82612.7
2026-01-13,跨市,512570,115,中证证券,198480.61
2026-01-13,跨市,512580,116,环保ETF,99567.17
2026-01-13,跨市,512600,117,必选消费,153355.61
