STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-24,单市,510010,1,治理ETF,13152.44
2026-07-24,单市,510020,2,超大ETF,3684.8
2026-07-24,单市,510030,3,价值ETF,15572.98
2026-07-24,单市,510040,4,上证180E,3448
2026-07-24,单市,510050,5,50ETF,744006.68
2026-07-24,单市,510060,6,央企ETF,3495.92
2026-07-24,单市,510090,7,ESG建信,2608.11
2026-07-24,单市,510100,8,SZ50ETF,135320.68
2026-07-24,单市,510130,9,中盘ETF,3148.51
2026-07-24,单市,510140,10,上证指,11623.05
2026-07-24,单市,510150,11,消费ETF,301317.86
2026-07-24,单市,510160,12,产业升级,19205.74
2026-07-24,单市,510170,13,商品ETF,33891.48
2026-07-24,单市,510180,14,180ETF,443305.77
2026-07-24,单市,510190,15,上证50基,2365.08
2026-07-24,单市,510200,16,上证券商,15638.55
2026-07-24,单市,510210,17,综指ETF,1796019.26
2026-07-24,单市,510230,18,金融ETF,63580.8
2026-07-24,单市,510270,19,国企ETF,1683.21
2026-07-24,单市,510290,20,380ETF,5644.89
2026-07-24,跨市,510300,21,300ETF,2438058.77
2026-07-24,跨市,510310,22,HS300ETF,1128124.4
2026-07-24,跨市,510320,23,300中金,62806.85
2026-07-24,跨市,510330,24,华夏300,853224.98
2026-07-24,跨市,510350,25,工银300,68231.47
2026-07-24,跨市,510360,26,广发300,183238.12
2026-07-24,跨市,510370,27,兴业300,9025.81
2026-07-24,跨市,510380,28,国寿300,143180.24
2026-07-24,跨市,510390,29,平安300,14555
2026-07-24,单市,510410,30,资源ETF,42525.84
2026-07-24,跨市,510500,31,500ETF,568056.86
2026-07-24,跨市,510510,32,广发500,105703.83
2026-07-24,跨市,510530,33,工银500,4947.94
2026-07-24,跨市,510550,34,方正500,2374.33
2026-07-24,跨市,510560,35,国寿500,6031.87
2026-07-24,跨市,510570,36,兴业500,3306.06
2026-07-24,跨市,510580,37,ZZ500ETF,109176.83
2026-07-24,跨市,510590,38,平安500,14118.61
2026-07-24,单市,510600,39,沪50ETF,1361.51
2026-07-24,单市,510630,40,消费30,58936.15
2026-07-24,单市,510650,41,金融行业,1195.25
2026-07-24,单市,510660,42,医药行业,6237.97
2026-07-24,单市,510670,43,180指,19049.3
2026-07-24,单市,510680,44,万家50,2082.47
2026-07-24,单市,510710,45,上50ETF,10551.89
2026-07-24,单市,510720,46,红利国泰,255776.6
2026-07-24,单市,510760,47,上证ETF,410950.37
2026-07-24,单市,510770,48,G60创新,2311.07
2026-07-24,单市,510800,49,上证50,17857.6
2026-07-24,单市,510810,50,上海国企,596799.37
2026-07-24,单市,510850,51,工银上50,6589.89
2026-07-24,单市,510880,52,红利ETF,766517.57
2026-07-24,跨境,510900,53,恒生中国,341802.19
2026-07-24,单市,510910,54,上证指CS,31579.6
2026-07-24,单市,510950,55,上证广发,15682.08
2026-07-24,单市,510980,56,上证综合,109179.8
2026-07-24,单市,510990,57,ESG180,3894.86
2026-07-24,单市,511010,58,国债ETF,4222.63
2026-07-24,单市,511020,59,活跃国债,3250.75
2026-07-24,单市,511030,60,公司债,38753.07
2026-07-24,单市,511060,61,5年地债,1806.63
2026-07-24,单市,511070,62,沪公司债,26872.1
2026-07-24,单市,511090,63,30年国债,28225.81
2026-07-24,单市,511100,64,基准国债,10985.05
2026-07-24,单市,511110,65,公司债易,28149.96
2026-07-24,单市,511120,66,科创债基,11072.06
2026-07-24,单市,511130,67,国债30年,16865.97
2026-07-24,单市,511150,68,科债永赢,10993.09
