STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-06-14,单市,510010,1,治理ETF,20752.44
2024-06-14,单市,510020,2,超大ETF,3814.8
2024-06-14,单市,510030,3,价值ETF,16072.98
2024-06-14,单市,510050,4,50ETF,4656936.68
2024-06-14,单市,510060,5,央企ETF,5695.92
2024-06-14,单市,510090,6,ESG建信,3108.11
2024-06-14,单市,510100,7,SZ50ETF,293221.99
2024-06-14,单市,510130,8,中盘ETF,5068.51
2024-06-14,单市,510150,9,消费ETF,174117.86
2024-06-14,单市,510160,10,产业升级,32205.74
2024-06-14,单市,510170,11,商品ETF,24891.48
2024-06-14,单市,510180,12,180ETF,581455.77
2024-06-14,单市,510190,13,上证50基,4215.08
2024-06-14,单市,510200,14,上证券商,7688.55
2024-06-14,单市,510210,15,综指ETF,900219.26
2024-06-14,单市,510230,16,金融ETF,327480.8
2024-06-14,单市,510270,17,国企ETF,1483.21
2024-06-14,单市,510290,18,380ETF,8844.89
2024-06-14,跨市,510300,19,300ETF,5632878.77
2024-06-14,跨市,510310,20,HS300ETF,7739830.74
2024-06-14,跨市,510330,21,华夏300,2646294.98
2024-06-14,跨市,510350,22,工银300,103781.47
2024-06-14,跨市,510360,23,广发300,265438.12
2024-06-14,跨市,510370,24,兴业300,9625.81
2024-06-14,跨市,510380,25,国寿300,146780.24
2024-06-14,跨市,510390,26,平安300,14195
2024-06-14,单市,510410,27,资源ETF,47325.84
2024-06-14,跨市,510500,28,500ETF,1365416.86
2024-06-14,跨市,510510,29,广发500,188703.83
2024-06-14,跨市,510530,30,工银500,4697.94
2024-06-14,跨市,510550,31,方正500,1374.33
2024-06-14,跨市,510560,32,国寿500,13031.87
2024-06-14,跨市,510570,33,兴业500,2806.06
2024-06-14,跨市,510580,34,ZZ500ETF,411196.52
2024-06-14,跨市,510590,35,平安500,14558.61
2024-06-14,单市,510600,36,沪50ETF,1541.51
2024-06-14,单市,510630,37,消费30,24736.15
2024-06-14,单市,510650,38,金融行业,1795.25
2024-06-14,单市,510660,39,医药行业,4487.97
2024-06-14,单市,510680,40,万家50,7362.47
2024-06-14,单市,510710,41,上50ETF,18081.89
2024-06-14,单市,510720,42,红利国泰,25076.6
2024-06-14,单市,510760,43,上证ETF,197350.37
2024-06-14,单市,510770,44,G60创新,4261.07
2024-06-14,单市,510800,45,上证50,57957.6
2024-06-14,单市,510810,46,上海国企,878909.37
2024-06-14,单市,510850,47,工银上50,6349.89
2024-06-14,单市,510880,48,红利ETF,566867.57
2024-06-14,跨境,510900,49,H股ETF,1287102.19
2024-06-14,单市,510950,50,上证广发,8445
2024-06-14,单市,510980,51,上证综合,14679.8
2024-06-14,单市,510990,52,ESG180,5294.86
2024-06-14,单市,511010,53,国债ETF,1364.63
2024-06-14,单市,511020,54,活跃国债,1069.75
2024-06-14,单市,511030,55,公司债,111280.71
2024-06-14,单市,511060,56,5年地债,669.63
2024-06-14,单市,511090,57,30年国债,1792.81
2024-06-14,单市,511100,58,基准国债,196.05
2024-06-14,单市,511130,59,国债30年,1672.97
2024-06-14,单市,511180,60,上证转债,7655.97
2024-06-14,单市,511220,61,城投ETF,89888.14
2024-06-14,单市,511260,62,十年国债,1025.65
2024-06-14,单市,511270,63,10年地债,912.75
2024-06-14,单市,511360,64,短融ETF,30034.06
2024-06-14,单市,511380,65,转债ETF,88438.67
2024-06-14,单市,511520,66,政金债,14683.65
2024-06-14,单市,511580,67,政金债基,173.68
2024-06-14,跨市,512000,68,券商ETF,2587531.77
2024-06-14,跨市,512010,69,医药ETF,5064869.49
2024-06-14,跨市,512040,70,国信价值,213271.59
2024-06-14,跨市,512070,71,证券保险,895047.97
2024-06-14,跨市,512090,72,MSCI易基,30959.23
2024-06-14,跨市,512100,73,1000ETF,1146921.76
2024-06-14,跨市,512120,74,医药50,83724.19
2024-06-14,跨市,512150,75,A50ETF,4807.34
2024-06-14,跨市,512160,76,MSCI基金,28177.78
2024-06-14,跨市,512170,77,医疗ETF,7020682.05
2024-06-14,跨市,512180,78,建信MSCI,8604.8
2024-06-14,跨市,512190,79,之江凤凰,3841.84
2024-06-14,跨市,512200,80,地产ETF,948737.6
2024-06-14,跨市,512220,81,TMTETF,25196.76
2024-06-14,跨市,512260,82,500低波,5089.77
2024-06-14,跨市,512280,83,景顺MSCI,3800.57
2024-06-14,跨市,512290,84,生物医药,415882.07
2024-06-14,跨市,512330,85,信息ETF,56968.8
2024-06-14,跨市,512360,86,MSCI国际,5433.77
2024-06-14,跨市,512380,87,MSCI中国,11780.56
2024-06-14,跨市,512390,88,MSCI低波,18068.2
2024-06-14,跨市,512400,89,有色ETF,445903.9
2024-06-14,跨市,512480,90,半导体,2991300.36
2024-06-14,跨市,512500,91,中证500,459280.88
2024-06-14,跨市,512510,92,ETF500,38242.98
2024-06-14,跨市,512520,93,MSCIETF,7805.64
2024-06-14,跨市,512530,94,300红利,6850.2
2024-06-14,跨市,512550,95,A50基金,21190.6
2024-06-14,跨市,512560,96,中证军工,108812.7
2024-06-14,跨市,512570,97,中证证券,48180.61
2024-06-14,跨市,512580,98,环保ETF,147807.17
2024-06-14,跨市,512600,99,必选消费,50265.61
2024-06-14,跨市,512640,100,金融地产,3324.09
2024-06-14,跨市,512650,101,长三角,41294.16
2024-06-14,跨市,512660,102,军工ETF,892808
2024-06-14,跨市,512670,103,国防ETF,346865.26
2024-06-14,跨市,512680,104,军工基金,359213.01
2024-06-14,跨市,512690,105,酒ETF,1507865.02
2024-06-14,跨市,512700,106,银行基金,87108.1
2024-06-14,跨市,512710,107,军工龙头,816865.84
2024-06-14,跨市,512720,108,计算机,147445.34
2024-06-14,跨市,512730,109,银行FUND,6358.39
2024-06-14,跨市,512750,110,基本面50,10235.49
2024-06-14,跨市,512760,111,芯片ETF,1576472.28
2024-06-14,跨市,512770,112,战略新兴,18476.78
2024-06-14,跨市,512800,113,银行ETF,464894
2024-06-14,跨市,512810,114,国防军工,48379.17
2024-06-14,跨市,512820,115,银行股基,23140.19
2024-06-14,跨市,512870,116,杭州湾区,3241.06
2024-06-14,跨市,512880,117,证券ETF,3711429.15
2024-06-14,跨市,512890,118,红利低波,836411.08
2024-06-14,跨市,512900,119,证券基金,734790.6
2024-06-14,跨市,512910,120,100ETF,69662.88
2024-06-14,跨市,512930,121,AIETF,81613.03
2024-06-14,跨市,512950,122,央企改革,440455.1
2024-06-14,跨市,512960,123,央调ETF,427125.73
2024-06-14,跨市,512970,124,湾区ETF,6298.76
2024-06-14,跨市,512980,125,传媒ETF,573892.44
2024-06-14,跨市,512990,126,MSCIA股,23901.54
2024-06-14,跨境,513000,127,225ETF,59341.14
2024-06-14,跨境,513010,128,港股科技,1044930.7
2024-06-14,跨境,513020,129,科技HK,44814.54
2024-06-14,跨境,513030,130,德国ETF,67977.9
2024-06-14,跨境,513040,131,HK互联网,13384.13
2024-06-14,跨境,513050,132,中概互联,3420243.27
2024-06-14,跨境,513060,133,恒生医疗,3053289.33
2024-06-14,跨境,513070,134,HK消费50,8476.08
2024-06-14,跨境,513080,135,法国ETF,23291.6
2024-06-14,跨境,513090,136,香港证券,335648.8
2024-06-14,跨境,513100,137,纳指ETF,919711.06
2024-06-14,跨境,513110,138,纳指100,48143.5
